date,open,high,low,close,vol,amount
2022-07-04,23.65,24.08,23.15,23.79,36074196.0,1199667200.0
2022-07-05,24.07,24.79,23.89,24.79,44298510.0,1505811584.0
2022-07-06,24.2,24.21,22.47,22.74,43583573.0,1424990464.0
2022-07-07,22.74,23.77,22.31,23.59,34521144.0,1132948480.0
2022-07-08,24.11,24.36,23.63,23.84,40363469.0,1353716224.0
2022-07-11,22.93,22.98,21.81,21.93,52125000.0,1528664832.0
2022-07-12,21.94,22.7,21.83,22.66,28164117.0,829794496.0
2022-07-13,22.13,22.46,21.76,22.3,19786489.0,579093952.0
2022-07-14,22.4,22.9,22.3,22.5,16073583.0,475647904.0
2022-07-15,22.77,23.98,22.57,22.68,40286865.0,1223759488.0
2022-07-18,22.83,23.53,22.83,23.46,25986970.0,788326912.0
2022-07-19,23.53,23.54,22.67,23.02,21226928.0,637570688.0
2022-07-20,23.16,23.22,22.63,22.68,18485710.0,552748224.0
2022-07-21,22.48,22.52,20.99,21.02,48850897.0,1394664192.0
2022-07-22,20.93,21.55,20.88,21.27,21961092.0,621838464.0
2022-07-25,21.23,21.66,21.14,21.53,16216324.0,462414816.0
2022-07-26,21.62,22.27,21.43,21.98,19133633.0,555406592.0
2022-07-27,21.98,22.17,21.65,21.76,17467233.0,504469344.0
2022-07-28,22.01,22.07,21.46,21.67,21247902.0,611873664.0
2022-07-29,21.74,21.99,21.01,21.03,28560474.0,811161984.0
2022-08-01,21.04,21.51,20.69,21.37,24456765.0,689876416.0
2022-08-02,20.93,21.27,20.63,20.9,25050350.0,701155456.0
2022-08-03,21.08,21.13,20.45,20.55,23628359.0,656159296.0
2022-08-04,20.51,20.67,20.13,20.54,22517120.0,618292864.0
2022-08-05,20.54,20.88,19.6,20.22,31416105.0,850562240.0
2022-08-08,19.96,20.89,19.88,20.82,21959243.0,606752000.0
2022-08-09,20.83,21.78,20.83,21.42,25643126.0,731444544.0
2022-08-10,21.42,21.73,20.86,21.28,20526573.0,581094784.0
2022-08-11,21.6,21.61,21.01,21.38,16706661.0,475593248.0
2022-08-12,21.48,21.93,21.43,21.87,21349382.0,615751680.0
2022-08-15,21.89,22.66,21.63,22.15,25860470.0,759098496.0
2022-08-16,22.02,22.32,21.75,22.12,15599097.0,455139744.0
2022-08-17,22.13,22.25,21.81,21.99,15342714.0,446531552.0
2022-08-18,22.04,22.31,21.53,21.91,17822903.0,516172000.0
2022-08-19,21.78,22.82,21.78,22.63,26248089.0,774625856.0
2022-08-22,22.69,23.33,22.69,23.08,33346067.0,1004446720.0
2022-08-23,23.08,23.86,22.71,23.49,33069488.0,1005645952.0
2022-08-24,23.53,24.12,23.22,23.77,37314606.0,1148435456.0
2022-08-25,23.64,25.31,23.58,25.31,61355637.0,1958084224.0
2022-08-26,24.93,24.93,24.02,24.19,51158356.0,1605980800.0
2022-08-29,23.8,24.89,23.43,24.81,39670612.0,1241970304.0
2022-08-30,24.73,24.76,23.3,23.45,38056495.0,1169380352.0
2022-08-31,23.33,23.7,22.93,23.27,29669415.0,901289472.0
2022-09-01,23.15,24.52,22.94,24.04,33909814.0,1057407552.0
2022-09-02,24.01,24.18,23.44,23.59,23842884.0,734539584.0
2022-09-05,24.13,25.68,23.83,25.49,49412806.0,1589086976.0
2022-09-06,25.49,26.14,25.19,25.81,37147791.0,1219041664.0
2022-09-07,25.53,25.9,25.43,25.54,21517067.0,702964288.0
2022-09-08,25.16,25.63,24.79,25.23,23075246.0,745630400.0
2022-09-09,25.62,25.88,25.14,25.66,27954869.0,913802880.0
2022-09-13,25.45,25.58,24.71,25.38,25807136.0,830971584.0
2022-09-14,25.03,25.7,25.0,25.28,15958694.0,517511456.0
2022-09-15,25.61,26.28,24.82,25.32,29603654.0,963076544.0
2022-09-16,25.05,25.25,23.88,23.89,40103775.0,1261172864.0
2022-09-19,24.0,24.8,24.0,24.43,22325952.0,704618176.0
2022-09-20,24.64,24.77,24.11,24.28,12936465.0,406756992.0
2022-09-21,24.27,24.53,23.93,24.11,17067729.0,534633472.0
2022-09-22,23.85,25.03,23.81,24.92,21555151.0,681126720.0
2022-09-23,24.91,25.18,24.03,24.11,16300337.0,513935616.0
2022-09-26,23.58,24.48,23.23,23.29,25859338.0,798426112.0
2022-09-27,23.83,23.9,22.53,23.33,22421626.0,676131776.0
2022-09-28,23.31,23.93,23.27,23.57,20564231.0,630473856.0
2022-09-29,24.02,24.93,23.68,24.34,26750483.0,843504448.0
2022-09-30,24.53,24.85,24.03,24.57,21942608.0,692275328.0
2022-10-10,24.92,25.35,24.81,24.91,26433682.0,850693696.0
2022-10-11,24.93,25.23,24.3,24.54,15504642.0,490718720.0
2022-10-12,24.43,24.93,24.13,24.86,16565241.0,523551968.0
2022-10-13,24.81,25.02,23.75,24.0,19211955.0,598524800.0
2022-10-14,24.27,25.02,24.13,24.47,21600172.0,683002688.0
2022-10-17,24.27,24.68,23.41,24.11,20769429.0,643478400.0
2022-10-18,24.15,24.78,23.81,23.92,20398865.0,637749504.0
2022-10-19,23.76,24.4,23.66,23.97,19586309.0,610128256.0
2022-10-20,24.04,24.09,23.28,23.38,22747372.0,698891072.0
2022-10-21,23.39,24.23,23.37,23.75,18185520.0,561807616.0
2022-10-24,23.63,24.08,22.68,22.78,28843461.0,871060032.0
2022-10-25,23.15,23.16,22.54,22.76,20767384.0,620769792.0
2022-10-26,22.64,22.97,21.73,21.94,34167643.0,999802432.0
2022-10-27,21.98,22.59,21.98,22.26,25014444.0,735684864.0
2022-10-28,22.23,22.98,22.08,22.29,30370106.0,897711104.0
2022-10-31,22.44,23.55,20.88,20.96,61252911.0,1777878528.0
2022-11-01,21.14,21.56,20.5,21.35,43554495.0,1223282944.0
2022-11-02,21.24,22.28,20.94,22.08,26856711.0,773400640.0
2022-11-03,22.08,22.39,21.67,21.76,17983436.0,521749376.0
2022-11-04,21.73,23.08,21.7,22.67,23132214.0,686842304.0
2022-11-07,22.73,23.62,22.55,23.1,30393043.0,918413248.0
2022-11-08,23.21,23.53,22.7,22.84,18333859.0,551676864.0
2022-11-09,22.78,23.01,22.23,22.34,15847247.0,468234080.0
2022-11-10,22.04,22.52,21.11,22.38,28802635.0,830689664.0
2022-11-11,22.78,22.92,22.29,22.78,30361707.0,903632640.0
2022-11-14,22.88,23.16,21.34,21.53,52227067.0,1513353216.0
2022-11-15,21.43,21.71,21.03,21.52,27012936.0,770089792.0
2022-11-16,21.68,22.07,21.43,21.77,30808667.0,888083200.0
2022-11-17,21.6,21.63,21.06,21.17,29236804.0,828059200.0
2022-11-18,21.26,21.46,21.0,21.21,20328941.0,575124416.0
2022-11-21,20.93,21.27,20.76,20.92,27231597.0,761511296.0
2022-11-22,20.94,21.76,20.89,21.5,33248336.0,945306112.0
2022-11-23,21.52,22.71,21.51,22.27,43335080.0,1271206784.0
2022-11-24,22.08,22.63,22.06,22.34,20063403.0,590719168.0
2022-11-25,22.26,23.43,22.18,23.19,46171593.0,1391563904.0
2022-11-28,22.81,23.47,22.68,23.3,33093267.0,996500864.0
2022-11-29,23.33,23.51,22.83,23.18,28079087.0,849711296.0
2022-11-30,23.23,23.92,22.92,23.48,34574098.0,1062391488.0
2022-12-01,23.8,23.9,22.75,22.79,35307699.0,1066118016.0
2022-12-02,22.72,22.98,22.19,22.32,23312240.0,688395968.0
2022-12-05,22.73,22.88,22.34,22.76,28441195.0,844965632.0
2022-12-06,22.54,22.98,22.25,22.88,23075716.0,685767552.0
2022-12-07,22.93,22.93,21.99,22.17,32302066.0,949230080.0
2022-12-08,22.17,22.29,21.79,22.03,20138115.0,586763328.0
2022-12-09,21.98,22.13,21.86,22.04,24162887.0,702091456.0
2022-12-12,21.94,22.3,21.28,21.36,29719853.0,851559104.0
2022-12-13,21.51,21.81,21.21,21.58,21378340.0,611373312.0
2022-12-14,21.66,21.83,21.4,21.75,16116031.0,463414688.0
2022-12-15,21.64,21.82,21.13,21.31,20856420.0,591517888.0
2022-12-16,21.34,21.68,21.25,21.51,20662778.0,589853120.0
2022-12-19,21.46,21.53,20.91,21.07,23377140.0,659630976.0
2022-12-20,21.07,21.19,20.68,20.84,21838141.0,610585408.0
2022-12-21,20.84,20.91,20.61,20.66,17163713.0,477325152.0
2022-12-22,20.86,21.02,20.35,20.45,20910266.0,579636608.0
2022-12-23,20.5,20.63,20.14,20.6,12478723.0,343283936.0
2022-12-26,20.59,20.71,20.44,20.6,12394748.0,342719456.0
2022-12-27,20.72,21.21,20.66,21.0,19523023.0,547763328.0
2022-12-28,20.88,21.18,20.84,21.09,18095716.0,508849760.0
2022-12-29,21.0,21.02,20.34,20.5,21917900.0,606427648.0
2022-12-30,20.53,20.86,20.49,20.55,14694663.0,406600064.0
2023-01-03,20.55,20.98,20.43,20.94,24445913.0,679846208.0
2023-01-04,20.88,20.98,20.33,20.66,26179337.0,725701504.0
2023-01-05,20.66,20.71,20.36,20.53,24695435.0,680735808.0
2023-01-06,20.52,20.63,20.38,20.55,21111894.0,582250816.0
2023-01-09,20.71,20.78,20.43,20.63,21466013.0,595056256.0
2023-01-10,20.54,20.64,20.19,20.37,20259195.0,556224448.0
2023-01-11,20.57,21.82,20.36,21.75,58238662.0,1655413248.0
2023-01-12,21.63,21.88,21.29,21.73,30072843.0,861980160.0
2023-01-13,21.73,22.34,21.72,21.91,26378992.0,764278208.0
2023-01-16,21.88,21.9,21.41,21.55,38342244.0,1099459840.0
2023-01-17,21.53,21.68,21.2,21.59,20951104.0,598476096.0
2023-01-18,21.53,22.0,21.42,21.44,19040559.0,547437056.0
2023-01-19,21.56,21.78,21.21,21.49,19333752.0,550813120.0
2023-01-20,21.48,21.78,21.42,21.64,20270931.0,581583744.0
2023-01-30,21.68,21.71,20.97,20.99,39011204.0,1101222656.0
2023-01-31,21.21,21.48,21.13,21.32,26068112.0,740447808.0
2023-02-01,21.34,21.34,21.03,21.21,28240552.0,796747904.0
2023-02-02,21.21,21.47,20.97,21.42,29619839.0,839113408.0
2023-02-03,21.23,21.38,21.08,21.18,24814669.0,701790912.0
2023-02-06,21.06,21.21,20.96,21.05,21979318.0,618322560.0
2023-02-07,21.05,21.25,21.0,21.08,17617857.0,496236480.0
2023-02-08,21.11,21.15,20.83,20.84,18896837.0,530012128.0
2023-02-09,20.78,21.11,20.76,20.96,16329251.0,457538560.0
2023-02-10,20.93,20.96,20.56,20.63,20295148.0,563867968.0
2023-02-13,20.61,20.63,20.19,20.36,32783927.0,897990528.0
2023-02-14,20.43,20.52,20.19,20.45,18337971.0,503701600.0
2023-02-15,20.42,20.53,20.1,20.14,27663312.0,755238400.0
2023-02-16,20.23,20.33,19.69,19.83,30153837.0,818063680.0
2023-02-17,19.78,20.15,19.75,19.96,26548324.0,718589888.0
2023-02-20,20.02,20.6,20.02,20.51,35975711.0,987603072.0
2023-02-21,20.48,20.89,20.34,20.82,33204286.0,923662592.0
2023-02-22,20.74,21.01,20.61,20.79,28042907.0,782960128.0
2023-02-23,21.23,21.39,20.82,20.95,34836587.0,980907584.0
2023-02-24,20.86,20.93,20.67,20.78,22107696.0,615619328.0
2023-02-27,20.78,21.13,20.78,20.89,25809133.0,723212544.0
2023-02-28,20.91,20.97,20.73,20.93,18353068.0,512571744.0
2023-03-01,20.93,21.11,20.83,20.99,22789283.0,640010112.0
2023-03-02,20.99,21.4,20.89,21.11,27093063.0,764121856.0
2023-03-03,21.23,21.45,21.02,21.39,33567430.0,952450368.0
2023-03-06,21.35,21.46,20.93,21.07,32672959.0,920570944.0
2023-03-07,21.01,22.7,21.01,21.8,78387766.0,2284645632.0
2023-03-08,21.63,21.67,21.21,21.41,28454472.0,810190208.0
2023-03-09,21.45,21.97,21.31,21.48,25048490.0,716849472.0
2023-03-10,21.39,21.39,21.0,21.05,25588309.0,721618944.0
2023-03-13,21.01,22.01,21.01,21.95,37614860.0,1079844992.0
2023-03-14,21.93,22.33,21.54,21.66,29209809.0,844089984.0
2023-03-15,21.83,21.99,21.56,21.77,24491055.0,706613376.0
2023-03-16,21.33,21.53,20.93,20.97,38784225.0,1096094848.0
2023-03-17,21.17,21.83,21.09,21.5,32714387.0,934465088.0
2023-03-20,21.59,22.25,21.32,21.76,43821463.0,1266005248.0
2023-03-21,21.86,21.91,21.3,21.46,27682247.0,790374976.0
2023-03-22,21.53,21.93,21.45,21.8,23402482.0,673626112.0
2023-03-23,21.83,22.38,21.75,22.31,41978031.0,1225943168.0
2023-03-24,22.42,22.43,21.59,21.91,39365989.0,1139538048.0
2023-03-27,20.83,21.01,20.23,20.61,87835227.0,2431589120.0
2023-03-28,20.61,20.68,20.23,20.31,46981270.0,1289541760.0
2023-03-29,20.41,20.46,20.11,20.2,24936004.0,680795776.0
2023-03-30,20.21,21.08,20.13,21.06,44305490.0,1230610304.0
2023-03-31,20.99,21.2,20.88,21.1,19698581.0,554505216.0
2023-04-03,21.23,21.48,20.81,20.82,29088418.0,819131840.0
2023-04-04,20.83,21.22,20.74,21.14,22397803.0,629852608.0
2023-04-06,21.14,21.14,20.81,20.85,15825436.0,442952384.0
2023-04-07,20.83,20.93,20.57,20.67,20404288.0,566445312.0
2023-04-10,20.53,20.6,20.37,20.54,19628455.0,540839104.0
2023-04-11,20.58,20.67,20.26,20.51,18154784.0,500091264.0
2023-04-12,20.58,21.04,20.46,20.78,22675186.0,632170304.0
2023-04-13,20.78,21.22,20.71,21.1,26012096.0,731536512.0
2023-04-14,21.11,21.47,20.95,21.33,34501891.0,980999104.0
2023-04-17,21.32,22.09,21.21,21.97,38810310.0,1117778304.0
2023-04-18,22.05,22.38,21.89,22.3,31631048.0,926382528.0
2023-04-19,22.3,22.54,22.2,22.22,27505808.0,809395520.0
2023-04-20,22.09,22.38,21.88,22.18,26302218.0,766926976.0
2023-04-21,22.08,22.42,21.96,21.96,24305325.0,710778112.0
2023-04-24,22.0,22.31,21.69,21.84,22569684.0,653847808.0
2023-04-25,21.84,22.03,21.46,21.72,26424430.0,760084736.0
2023-04-26,21.78,21.95,21.48,21.62,18068447.0,518930272.0
2023-04-27,21.7,21.81,21.04,21.65,30568481.0,868740288.0
2023-04-28,21.58,22.09,21.51,22.01,21444005.0,620299264.0
2023-05-04,21.78,22.64,21.35,22.5,36158924.0,1059445312.0
2023-05-05,22.49,23.21,22.34,22.82,31801071.0,947989312.0
2023-05-08,22.81,25.05,22.81,24.66,83992266.0,2628118528.0
2023-05-09,24.92,25.49,24.48,24.61,53570366.0,1713380096.0
2023-05-10,24.53,24.73,23.85,24.29,43999672.0,1374344960.0
2023-05-11,24.13,24.29,23.66,23.96,25526433.0,791198912.0
2023-05-12,23.98,24.38,23.58,23.77,28966046.0,895161600.0
2023-05-15,23.59,23.9,23.38,23.78,31183760.0,958531072.0
2023-05-16,23.8,25.04,23.75,24.09,46032027.0,1443869696.0
2023-05-17,23.93,24.05,23.51,23.7,27212398.0,837404032.0
2023-05-18,23.79,24.13,23.69,23.85,24208030.0,749208128.0
2023-05-19,23.79,24.12,23.49,23.86,17656180.0,546351808.0
2023-05-22,23.69,24.11,23.68,23.76,23379019.0,723271552.0
2023-05-23,23.84,24.15,23.62,23.69,25141900.0,777605504.0
2023-05-24,23.63,23.7,22.93,23.12,43386479.0,1313266816.0
2023-05-25,23.05,23.2,22.73,22.98,30667899.0,920351808.0
2023-05-26,22.82,22.83,22.2,22.23,30056909.0,886922880.0
2023-05-29,22.23,22.58,21.67,22.38,31603177.0,921734528.0
2023-05-30,22.37,22.51,21.93,22.1,18078696.0,529016896.0
2023-05-31,21.91,21.91,20.91,21.16,46189600.0,1307457152.0
2023-06-01,21.03,21.18,20.83,20.9,28754340.0,807058624.0
2023-06-02,20.93,21.23,20.89,21.19,21183032.0,596642752.0
2023-06-05,21.04,21.58,21.04,21.49,22054585.0,627467136.0
2023-06-06,21.53,22.74,21.28,22.24,40131370.0,1177115008.0
2023-06-07,22.3,22.59,21.83,22.25,19506589.0,572055552.0
2023-06-08,22.32,22.59,22.19,22.53,14315981.0,421970016.0
2023-06-09,22.5,22.63,22.25,22.38,14818910.0,436709248.0
2023-06-12,22.27,22.93,22.22,22.76,24916076.0,741438464.0
2023-06-13,22.68,22.9,22.4,22.55,13682860.0,405571072.0
2023-06-14,22.62,23.06,22.62,22.96,23772395.0,713295872.0
2023-06-15,22.95,23.08,22.52,22.93,20355981.0,609583808.0
2023-06-16,22.98,23.31,22.83,22.89,20138508.0,605392576.0
2023-06-19,22.89,23.25,22.69,22.75,14650148.0,440239552.0
2023-06-20,22.92,22.96,22.59,22.73,15778081.0,470118240.0
2023-06-21,22.58,23.03,22.58,22.74,19707351.0,590627968.0
2023-06-26,22.61,22.73,22.38,22.62,21037144.0,623423296.0
2023-06-27,22.61,23.14,22.45,22.91,23715065.0,710522432.0
2023-06-28,22.93,23.42,22.93,23.3,26803913.0,811525952.0
2023-06-29,23.32,23.51,22.83,23.08,24687860.0,748406976.0
2023-06-30,23.07,23.88,23.07,23.68,27039223.0,828519936.0
2023-07-03,23.53,24.2,23.53,24.09,34712366.0,1077136512.0
2023-07-04,24.03,24.31,23.95,24.04,32387108.0,1009506048.0
2023-07-05,24.06,24.46,23.96,24.33,28096913.0,806090304.0
2023-07-06,24.16,24.41,24.05,24.11,14829392.0,425548864.0
2023-07-07,24.01,24.43,24.01,24.18,13937582.0,400326560.0
2023-07-10,24.37,24.43,23.96,24.11,12527091.0,358918912.0
2023-07-11,24.31,24.31,23.94,23.99,11153288.0,318494432.0
2023-07-12,24.1,24.11,23.78,23.9,12936160.0,368037312.0
2023-07-13,23.98,24.32,23.9,24.16,12767569.0,366427840.0
2023-07-14,24.16,24.48,24.16,24.34,11338183.0,327489696.0
2023-07-17,23.66,23.66,22.78,23.24,41915949.0,1159864064.0
2023-07-18,23.33,23.47,23.11,23.31,22103553.0,616255040.0
2023-07-19,23.09,23.65,23.09,23.44,12292167.0,343890304.0
2023-07-20,23.55,23.81,23.23,23.24,11856681.0,331720992.0
2023-07-21,23.28,23.42,23.08,23.15,9627480.0,266883792.0
2023-07-24,22.78,23.22,22.78,23.06,9404350.0,259563088.0
2023-07-25,23.38,23.77,23.26,23.71,19160519.0,539323264.0
2023-07-26,23.71,24.08,23.71,23.93,11611644.0,330595776.0
2023-07-27,23.98,24.11,23.76,23.86,10184756.0,289476128.0
2023-07-28,23.88,24.08,23.64,23.89,15063557.0,428117888.0
2023-07-31,24.08,24.43,23.74,23.86,17566686.0,500818944.0
2023-08-01,23.83,24.06,23.78,23.92,9923564.0,282108576.0
2023-08-02,23.96,23.96,23.36,23.39,12447362.0,349578432.0
2023-08-03,23.53,23.53,23.27,23.37,11599487.0,323588640.0
2023-08-04,23.48,23.67,23.23,23.28,15493985.0,432716256.0
2023-08-07,23.2,23.37,23.13,23.34,11061318.0,307345536.0
2023-08-08,23.23,23.55,23.15,23.4,9665646.0,269455328.0
2023-08-09,23.34,23.47,23.19,23.31,9369500.0,260439632.0
2023-08-10,23.28,23.85,23.26,23.6,23348994.0,655888704.0
2023-08-11,23.55,23.73,22.99,22.99,19820320.0,549017792.0
2023-08-14,22.8,23.03,22.63,22.84,14538820.0,396775296.0
2023-08-15,22.88,23.05,22.73,23.0,11685755.0,320514816.0
2023-08-16,22.93,23.06,22.83,22.88,7724200.0,212093936.0
2023-08-17,22.8,22.95,22.63,22.89,8358150.0,228333200.0
2023-08-18,22.89,23.04,22.78,22.83,9108638.0,249935248.0
2023-08-21,22.95,22.95,22.48,22.49,12570752.0,340339680.0
2023-08-22,22.5,23.11,22.48,23.0,14491577.0,396568960.0
2023-08-23,23.01,23.83,23.01,23.52,30431226.0,854600320.0
2023-08-24,23.6,23.82,23.22,23.29,17904917.0,501396416.0
2023-08-25,23.31,23.53,23.24,23.37,12750323.0,355523200.0
2023-08-28,24.36,24.49,23.82,23.98,38412805.0,1100027264.0
2023-08-29,24.08,24.17,23.8,23.92,24199927.0,689740800.0
2023-08-30,24.08,24.14,23.72,23.76,15596611.0,442797344.0
2023-08-31,23.98,23.98,23.59,23.65,13585107.0,383820640.0
2023-09-01,23.79,24.35,23.68,24.23,28142804.0,806173952.0
2023-09-04,24.46,25.28,24.39,25.06,43862476.0,1294161408.0
2023-09-05,24.88,25.35,24.69,25.24,27530275.0,817427776.0
2023-09-06,25.2,25.41,25.01,25.16,20223794.0,600269824.0
2023-09-07,25.16,25.48,24.95,25.27,30782587.0,918260544.0
2023-09-08,25.06,25.22,24.79,24.92,14668306.0,431670336.0
2023-09-11,24.98,25.78,24.93,25.27,24793600.0,742202368.0
2023-09-12,25.18,25.53,25.07,25.29,15067929.0,448370720.0
2023-09-13,25.46,25.87,25.3,25.74,23334535.0,704806144.0
2023-09-14,25.75,26.86,25.74,26.63,44310290.0,1374254336.0
2023-09-15,26.94,27.09,26.44,26.65,34688761.0,1084649728.0
2023-09-18,26.68,26.78,26.22,26.71,23070577.0,716849920.0
2023-09-19,26.73,27.14,26.58,26.86,27777977.0,872238144.0
2023-09-20,26.86,27.14,26.57,26.95,20414986.0,642218176.0
2023-09-21,26.87,27.02,26.54,26.64,17947320.0,560298368.0
2023-09-22,26.79,26.88,26.28,26.73,24111489.0,751841408.0
2023-09-25,26.94,27.23,26.69,26.83,16895597.0,531322432.0
2023-09-26,26.83,27.01,26.57,26.64,13074400.0,408130464.0
2023-09-27,26.76,26.76,26.18,26.34,18173616.0,561252288.0
2023-09-28,26.63,26.81,26.2,26.68,21460401.0,669199680.0
2023-10-09,26.48,27.12,26.4,27.03,20813685.0,653276160.0
2023-10-10,27.03,27.03,26.46,26.54,14553459.0,453852320.0
2023-10-11,26.73,26.75,25.98,26.34,21111901.0,649138880.0
2023-10-12,26.57,26.63,26.06,26.18,10079717.0,310359328.0
2023-10-13,25.98,26.32,25.89,26.25,9838193.0,301601440.0
2023-10-16,26.45,26.96,26.28,26.91,22762030.0,711356608.0
2023-10-17,26.88,27.12,26.64,27.07,14159555.0,445183136.0
2023-10-18,26.99,27.53,26.88,27.08,17889982.0,566673984.0
2023-10-19,26.88,26.96,26.39,26.43,14843709.0,461572544.0
2023-10-20,26.52,26.64,26.16,26.26,12062799.0,371668736.0
2023-10-23,26.28,26.48,26.04,26.41,15682217.0,482817184.0
2023-10-24,26.36,26.44,25.74,26.07,20749811.0,634629120.0
2023-10-25,26.36,26.43,25.82,25.84,18599936.0,569314560.0
2023-10-26,25.95,26.33,25.71,26.03,15235108.0,464767488.0
2023-10-27,25.98,26.25,25.81,25.83,13244711.0,405160064.0
2023-10-30,25.83,26.03,25.19,25.19,24387039.0,729982720.0
2023-10-31,25.17,25.98,25.13,25.8,18757968.0,567805824.0
2023-11-01,25.69,25.9,25.33,25.77,15332646.0,461401280.0
2023-11-02,26.02,26.23,25.78,25.97,12623350.0,385103040.0
2023-11-03,26.11,26.41,25.76,25.85,13198963.0,402768064.0
2023-11-06,25.8,25.95,24.78,24.96,35503709.0,1049911296.0
2023-11-07,24.81,25.33,24.81,25.13,15461860.0,458104448.0
2023-11-08,24.96,25.33,24.93,25.24,16041846.0,476486080.0
2023-11-09,25.35,26.28,25.31,26.2,25151414.0,767003712.0
2023-11-10,26.17,26.7,25.88,26.58,23888049.0,738245248.0
2023-11-13,26.62,26.78,26.04,26.41,13875046.0,427541760.0
2023-11-14,26.36,26.58,26.03,26.13,11357198.0,348475328.0
2023-11-15,26.27,26.41,26.03,26.22,11300867.0,347195200.0
2023-11-16,26.19,26.35,25.93,26.25,12905634.0,396449024.0
2023-11-17,26.18,26.39,25.97,26.28,16333750.0,501373440.0
2023-11-20,26.31,26.32,25.89,26.2,12786861.0,392275392.0
2023-11-21,26.26,26.68,26.16,26.19,16415293.0,507131744.0
2023-11-22,26.1,26.33,25.96,26.13,11327386.0,347606528.0
2023-11-23,26.1,26.51,26.03,26.43,12617696.0,388416928.0
2023-11-24,26.35,26.8,26.34,26.53,18318834.0,570483456.0
2023-11-27,26.73,26.89,26.42,26.73,17029848.0,531364512.0
2023-11-28,26.71,26.72,26.22,26.47,14130244.0,437970400.0
2023-11-29,26.66,26.75,26.49,26.65,14524691.0,452755808.0
2023-11-30,26.53,26.98,26.52,26.97,26636366.0,834688064.0
2023-12-01,26.97,27.21,26.77,26.99,27771925.0,873953856.0
2023-12-04,26.97,27.3,26.88,27.24,22312985.0,706298432.0
2023-12-05,27.16,27.36,26.68,26.76,20470962.0,646469568.0
2023-12-06,26.74,26.77,26.27,26.52,17270861.0,534605376.0
2023-12-07,26.49,26.49,26.04,26.05,21192939.0,651455744.0
2023-12-08,26.03,26.42,25.69,26.06,24118338.0,738170240.0
2023-12-11,25.9,26.71,25.55,26.56,35061680.0,1080259200.0
2023-12-12,26.47,26.73,26.16,26.73,21496782.0,665856640.0
2023-12-13,26.7,26.7,26.2,26.26,16324302.0,503955904.0
2023-12-14,26.36,26.43,25.94,26.17,19882184.0,611116992.0
2023-12-15,26.18,26.52,25.88,25.89,24209373.0,741405696.0
2023-12-18,25.9,26.39,25.66,26.23,24949439.0,764175040.0
2023-12-19,26.28,26.48,26.03,26.28,17796249.0,547368192.0
2023-12-20,26.38,26.83,26.28,26.51,27297628.0,850000704.0
2023-12-21,26.5,26.66,25.96,26.25,26707631.0,820883840.0
2023-12-22,26.3,27.07,26.26,26.86,32897835.0,1030794688.0
2023-12-25,26.84,27.3,26.64,27.24,27806336.0,876124672.0
2023-12-26,27.33,28.0,26.74,26.79,38167503.0,1217885568.0
2023-12-27,26.98,27.33,26.7,27.13,23625589.0,745730112.0
2023-12-28,27.13,27.48,26.35,26.7,37538182.0,1172698880.0
2023-12-29,26.56,26.98,26.49,26.83,25745245.0,805664384.0
2024-01-02,26.87,28.13,26.85,27.86,42184092.0,1359959552.0
2024-01-03,27.85,28.66,27.78,28.46,31978825.0,1050710208.0
2024-01-04,28.49,29.08,28.49,28.91,39050803.0,1301177472.0
2024-01-05,28.81,29.28,28.56,28.93,31655586.0,1060931520.0
2024-01-08,28.78,29.29,28.53,29.13,45969032.0,1541399296.0
2024-01-09,28.98,29.63,28.7,29.53,29580995.0,999884032.0
2024-01-10,29.53,29.98,29.02,29.33,24398494.0,827465152.0
2024-01-11,29.33,29.33,28.65,28.73,29463357.0,983251648.0
2024-01-12,28.63,29.17,28.54,29.1,21163491.0,707212672.0
2024-01-15,28.98,29.66,28.91,29.52,23839567.0,808029760.0
2024-01-16,29.37,29.95,29.3,29.76,21816280.0,746362176.0
2024-01-17,29.66,30.14,29.52,29.62,31967604.0,1098217728.0
2024-01-18,29.62,29.88,28.68,29.55,46466888.0,1567030016.0
2024-01-19,29.49,29.49,28.29,28.73,60297481.0,2003791360.0
2024-01-22,28.7,28.97,28.13,28.44,38100918.0,1262454144.0
2024-01-23,28.3,29.28,28.13,29.1,29930816.0,993815360.0
2024-01-24,29.27,30.18,29.07,30.09,32600623.0,1115547136.0
2024-01-25,30.26,30.87,29.93,30.6,33269597.0,1161608320.0
2024-01-26,30.48,31.44,30.38,31.28,30660100.0,1086920576.0
2024-01-29,31.3,31.51,30.98,31.13,25157315.0,899957504.0
2024-01-30,31.18,31.48,30.73,31.24,27717552.0,990488128.0
2024-01-31,30.87,32.67,30.83,32.6,46737348.0,1711930624.0
2024-02-01,32.33,32.43,31.51,31.78,34954276.0,1273620096.0
2024-02-02,31.78,32.78,31.38,32.5,42696282.0,1564773376.0
2024-02-05,32.29,33.61,32.18,33.61,41335662.0,1557724672.0
2024-02-06,33.43,34.08,32.89,33.22,43284055.0,1639413888.0
2024-02-07,33.22,34.14,32.28,34.07,51536462.0,1937181184.0
2024-02-08,33.77,33.85,33.01,33.55,36272091.0,1375426688.0
2024-02-19,33.29,35.43,32.99,35.29,40326529.0,1576991744.0
2024-02-20,35.24,35.74,34.76,35.24,30985576.0,1232997888.0
2024-02-21,35.24,35.51,34.81,35.06,34692133.0,1373553024.0
