date,open,high,low,close,vol,amount
2010-10-11,-1.85,-1.32,-1.88,-1.33,48862752.0,605858752.0
2010-10-12,-1.31,-1.0,-1.52,-1.11,39392787.0,500523040.0
2010-10-13,-1.06,-0.7,-1.25,-0.88,43628497.0,563753664.0
2010-10-14,-0.73,-0.68,-1.37,-1.35,34628555.0,443774528.0
2010-10-15,-1.4,-1.06,-1.56,-1.26,24387925.0,306348352.0
2010-10-18,-1.24,-1.22,-1.96,-1.89,30420766.0,369285568.0
2010-10-19,-1.87,-0.72,-1.87,-0.93,34585362.0,440623200.0
2010-10-20,-1.17,-0.33,-1.25,-0.54,41312810.0,545550720.0
2010-10-21,-0.45,-0.17,-0.72,-0.48,25890160.0,347625728.0
2010-10-22,-0.5,-0.27,-0.81,-0.42,20158866.0,269373664.0
2010-10-25,-0.27,0.23,-0.4,0.1,35697227.0,495711328.0
2010-10-26,0.21,0.28,-0.37,-0.18,27625613.0,380493344.0
2010-10-27,-0.17,0.01,-0.67,-0.54,26504121.0,356587616.0
2010-10-28,-0.57,-0.42,-0.89,-0.62,23162493.0,305167904.0
2010-10-29,-0.61,-0.19,-0.66,-0.34,19833300.0,266364192.0
2010-11-01,-0.29,-0.03,-0.48,-0.19,24364713.0,331190624.0
2010-11-02,-0.09,0.23,-0.25,-0.22,35850419.0,497952704.0
2010-11-03,-0.2,-0.2,-0.77,-0.66,27941527.0,370468352.0
2010-11-04,-0.67,-0.48,-0.77,-0.5,32272232.0,426140768.0
2010-11-05,-0.4,-0.37,-0.87,-0.68,53919198.0,708529536.0
2010-11-08,-0.64,0.04,-0.87,-0.05,72984512.0,979769920.0
2010-11-09,-0.1,-0.04,-0.45,-0.19,37755736.0,513497088.0
2010-11-10,-0.21,0.06,-0.57,-0.46,38993689.0,530973216.0
2010-11-11,-0.57,-0.26,-0.72,-0.6,39163890.0,522986368.0
2010-11-12,-0.67,-0.67,-1.89,-1.86,57172629.0,717220352.0
2010-11-15,-1.75,-1.58,-2.07,-1.63,43008335.0,516984736.0
2010-11-16,-1.67,-1.66,-2.36,-2.29,29607599.0,350279328.0
2010-11-17,-2.47,-2.11,-2.81,-2.72,22375793.0,255406320.0
2010-11-18,-2.57,-2.33,-2.69,-2.42,18783405.0,213641792.0
2010-11-19,-2.32,-2.27,-2.87,-2.31,22803579.0,259668624.0
2010-11-22,-2.43,-2.13,-2.51,-2.25,27380531.0,316913504.0
2010-11-23,-2.31,-2.31,-2.77,-2.65,17194709.0,194282016.0
2010-11-24,-2.67,-2.17,-2.69,-2.22,24805396.0,286120864.0
2010-11-25,-2.15,-1.92,-2.25,-2.06,26379803.0,311662048.0
2010-11-26,-2.03,-1.99,-2.37,-2.26,22074169.0,258474144.0
2010-11-29,-2.29,-2.27,-2.57,-2.28,14729612.0,169072416.0
2010-11-30,-2.27,-2.17,-2.77,-2.59,24118199.0,273149376.0
2010-12-01,-2.67,-2.57,-2.81,-2.73,17858199.0,199078672.0
2010-12-02,-2.6,-2.37,-2.67,-2.54,23489556.0,266569632.0
2010-12-03,-2.57,-2.31,-2.65,-2.47,14533810.0,165122112.0
2010-12-06,-2.42,-2.37,-2.87,-2.77,24592124.0,274190240.0
2010-12-07,-2.81,-2.73,-3.02,-2.73,21749960.0,238649216.0
2010-12-08,-2.74,-2.73,-2.95,-2.94,24410103.0,269032864.0
2010-12-09,-2.98,-2.98,-3.34,-3.18,29679385.0,317270656.0
2010-12-10,-3.22,-2.64,-3.29,-2.67,31261981.0,335859648.0
2010-12-13,-2.87,-2.38,-2.92,-2.44,38659542.0,437032384.0
2010-12-14,-2.44,-2.19,-2.48,-2.37,31399195.0,362904736.0
2010-12-15,-2.36,-2.31,-2.64,-2.57,22596345.0,258062496.0
2010-12-16,-2.57,-2.45,-2.71,-2.66,12675266.0,142682128.0
2010-12-17,-2.66,-2.66,-2.8,-2.71,11552177.0,128467664.0
2010-12-20,-2.68,-2.55,-3.16,-2.87,23231107.0,257831008.0
2010-12-21,-2.87,-2.73,-3.07,-2.75,25258694.0,277591168.0
2010-12-22,-2.74,-2.56,-2.87,-2.7,20752679.0,231529824.0
2010-12-23,-2.72,-2.69,-2.9,-2.89,15096401.0,166842864.0
2010-12-24,-2.97,-2.87,-3.07,-3.04,22627210.0,245799904.0
2010-12-27,-3.02,-2.95,-3.55,-3.46,17110663.0,182766368.0
2010-12-28,-3.55,-3.42,-3.86,-3.83,19713876.0,200429184.0
2010-12-29,-3.79,-3.75,-3.93,-3.78,16578894.0,166132928.0
2010-12-30,-3.77,-3.75,-3.89,-3.83,11354284.0,113945504.0
2010-12-31,-3.77,-3.59,-3.83,-3.61,15118767.0,153831184.0
2011-01-04,-3.51,-3.41,-3.77,-3.46,29589320.0,304216832.0
2011-01-05,-3.45,-3.45,-3.69,-3.62,20030872.0,205916160.0
2011-01-06,-3.62,-3.45,-3.81,-3.56,20792776.0,213825168.0
2011-01-07,-3.55,-3.22,-3.61,-3.35,27150810.0,284408160.0
2011-01-10,-3.36,-3.36,-3.62,-3.56,17135070.0,177518272.0
2011-01-11,-3.67,-3.58,-3.71,-3.64,14692195.0,150069120.0
2011-01-12,-3.6,-3.35,-3.69,-3.42,22539904.0,233563200.0
2011-01-13,-3.35,-3.35,-3.54,-3.49,15557023.0,161868752.0
2011-01-14,-3.51,-3.14,-3.54,-3.23,48468906.0,514658112.0
2011-01-17,-3.46,-3.09,-3.46,-3.34,25378032.0,269035200.0
2011-01-18,-3.38,-3.17,-3.66,-3.21,18915235.0,197158336.0
2011-01-19,-3.24,-2.98,-3.32,-3.05,22084907.0,238081456.0
2011-01-20,-3.12,-2.72,-3.32,-3.21,37167964.0,404387328.0
2011-01-21,-3.33,-2.87,-3.52,-2.96,27073836.0,289986560.0
2011-01-24,-3.06,-2.67,-3.07,-2.97,26468478.0,291677888.0
2011-01-25,-2.96,-2.96,-3.44,-3.29,19891115.0,211271664.0
2011-01-26,-3.3,-3.04,-3.37,-3.07,12057251.0,129300992.0
2011-01-27,-3.17,-2.57,-3.25,-2.68,41491418.0,461315744.0
2011-01-28,-2.71,-2.48,-2.76,-2.59,22961928.0,258908656.0
2011-01-31,-2.59,-2.37,-2.65,-2.56,20565487.0,233194704.0
2011-02-01,-2.55,-2.54,-2.69,-2.65,10917424.0,122712096.0
2011-02-09,-2.77,-2.47,-2.87,-2.64,16298648.0,183600624.0
2011-02-10,-2.69,-1.7,-2.76,-1.8,50161522.0,588375936.0
2011-02-11,-1.85,-1.6,-2.0,-1.84,32847128.0,395811392.0
2011-02-14,-1.81,-1.32,-1.81,-1.63,40206685.0,496774880.0
2011-02-15,-1.6,-1.33,-1.77,-1.74,39002344.0,480885696.0
2011-02-16,-1.74,-1.45,-1.82,-1.58,29168291.0,356307392.0
2011-02-17,-1.57,-1.57,-2.01,-1.83,43096462.0,518410336.0
2011-02-18,-1.83,-1.82,-2.27,-2.15,37134969.0,438288192.0
2011-02-21,-2.26,-1.72,-2.26,-1.75,35189301.0,420493600.0
2011-02-22,-1.69,-1.64,-2.17,-2.14,29386986.0,349902976.0
2011-02-23,-2.22,-1.99,-2.24,-2.09,17512486.0,205924304.0
2011-02-24,-2.21,-2.04,-2.26,-2.11,20345635.0,238130512.0
2011-02-25,-2.09,-1.93,-2.24,-1.95,19272611.0,227445168.0
2011-02-28,-1.97,-1.28,-1.98,-1.34,56250664.0,695065792.0
2011-03-01,-1.35,-0.93,-1.46,-1.29,54050130.0,684002816.0
2011-03-02,-1.19,-1.03,-1.57,-1.28,55740989.0,700294976.0
2011-03-03,-1.25,-0.78,-1.27,-1.15,63088626.0,809869952.0
2011-03-04,-1.07,-0.88,-1.29,-1.07,38889118.0,497028192.0
2011-03-07,-1.07,-0.8,-1.15,-1.1,44066101.0,566733952.0
2011-03-08,-1.09,-0.92,-1.15,-1.07,24144765.0,309755424.0
2011-03-09,-1.0,-0.87,-1.22,-1.1,25146729.0,321749280.0
2011-03-10,-1.1,-1.1,-1.53,-1.43,31361819.0,391380640.0
2011-03-11,-1.48,-1.33,-1.55,-1.51,18374776.0,228335632.0
2011-03-14,-1.56,-1.12,-1.56,-1.22,27740332.0,349022528.0
2011-03-15,-1.21,-1.21,-1.87,-1.49,29235542.0,358748320.0
2011-03-16,-1.57,-1.42,-1.63,-1.47,16885612.0,208909760.0
2011-03-17,-1.59,-1.59,-1.87,-1.77,26634156.0,322913568.0
2011-03-18,-1.67,-1.59,-1.77,-1.69,10201233.0,124179880.0
2011-03-21,-1.7,-1.5,-1.75,-1.63,14282924.0,175258784.0
2011-03-22,-1.53,-1.51,-1.86,-1.6,14862402.0,181945648.0
2011-03-23,-1.58,-1.36,-1.69,-1.37,21869081.0,271485184.0
2011-03-24,-1.31,-1.26,-1.48,-1.47,18308813.0,228634096.0
2011-03-25,-1.33,-0.9,-1.36,-1.03,42000299.0,538334272.0
2011-03-28,-0.84,-0.79,-1.02,-0.96,33539729.0,434433920.0
2011-03-29,-0.95,-0.79,-1.27,-1.11,30726504.0,395172480.0
2011-03-30,-1.07,-0.88,-1.25,-0.92,32175297.0,413641472.0
2011-03-31,-0.96,-0.96,-1.52,-1.44,27332444.0,326933696.0
2011-04-01,-1.41,-1.33,-1.69,-1.46,13052595.0,153133504.0
2011-04-06,-1.52,-1.38,-1.73,-1.67,22646235.0,264433696.0
2011-04-07,-1.55,-1.31,-1.63,-1.35,42428856.0,503087840.0
2011-04-08,-1.36,-1.06,-1.47,-1.14,30519056.0,368126368.0
2011-04-11,-1.14,-1.1,-1.45,-1.42,25349602.0,302857568.0
2011-04-12,-1.44,-1.35,-1.75,-1.65,30883886.0,360674464.0
2011-04-13,-1.7,-1.42,-1.75,-1.47,32600935.0,380643136.0
2011-04-14,-1.47,-1.47,-1.67,-1.64,25663172.0,299540512.0
2011-04-15,-1.65,-1.58,-1.9,-1.7,23590290.0,272659008.0
2011-04-18,-1.76,-1.76,-2.02,-1.92,30919232.0,352124064.0
2011-04-19,-2.0,-1.66,-2.1,-1.83,29241380.0,335967776.0
2011-04-20,-1.76,-1.66,-1.85,-1.76,18738772.0,216211520.0
2011-04-21,-1.75,-1.69,-1.99,-1.89,24235978.0,276641504.0
2011-04-22,-1.99,-1.99,-2.33,-2.27,67242126.0,742552448.0
2011-04-25,-2.3,-2.3,-2.65,-2.57,26672052.0,286665696.0
2011-04-26,-2.64,-2.39,-2.7,-2.5,15246609.0,164754368.0
2011-04-27,-2.49,-2.39,-2.61,-2.52,11872348.0,128334936.0
2011-04-28,-2.47,-2.43,-2.85,-2.84,17679498.0,187651792.0
2011-04-29,-2.8,-2.76,-2.88,-2.76,14931920.0,156565840.0
2011-05-03,-2.74,-2.49,-2.83,-2.55,15287943.0,163474688.0
2011-05-04,-2.58,-2.58,-2.86,-2.8,12863261.0,135594000.0
2011-05-05,-2.81,-2.78,-2.99,-2.81,8707495.0,90842056.0
2011-05-06,-2.86,-2.65,-2.94,-2.77,12537236.0,132257224.0
2011-05-09,-2.73,-2.55,-2.73,-2.64,11268238.0,120245472.0
2011-05-10,-2.61,-2.55,-2.79,-2.64,8459468.0,89745816.0
2011-05-11,-2.65,-2.58,-2.7,-2.62,9893201.0,105536288.0
2011-05-12,-2.7,-2.68,-2.9,-2.89,12391354.0,130039864.0
2011-05-13,-2.89,-2.79,-2.97,-2.82,9166740.0,95362240.0
2011-05-16,-2.81,-2.76,-3.03,-3.0,12574207.0,130584696.0
2011-05-17,-3.0,-2.89,-3.09,-2.96,9991471.0,103130616.0
2011-05-18,-2.95,-2.84,-3.02,-2.84,9027225.0,93877288.0
2011-05-19,-2.84,-2.76,-2.92,-2.89,11081773.0,115767232.0
2011-05-20,-2.89,-2.5,-2.96,-2.69,17460706.0,185453280.0
2011-05-23,-2.69,-2.52,-3.06,-3.04,18167600.0,190109552.0
2011-05-24,-3.07,-3.05,-3.27,-3.13,11659372.0,117847208.0
2011-05-25,-3.19,-3.13,-3.34,-3.31,14320848.0,143576432.0
2011-05-26,-3.3,-3.23,-3.55,-3.52,15035445.0,149041744.0
2011-05-27,-3.52,-3.43,-3.69,-3.56,13252171.0,129175792.0
2011-05-30,-3.56,-3.48,-3.65,-3.58,8975301.0,87526936.0
2011-05-31,-3.55,-3.3,-3.61,-3.32,13519482.0,133502720.0
2011-06-01,-3.31,-3.26,-3.48,-3.35,8674326.0,86068232.0
2011-06-02,-3.5,-3.39,-3.57,-3.46,8987719.0,88282384.0
2011-06-03,-3.5,-3.27,-3.54,-3.35,8340042.0,82942984.0
2011-06-07,-3.34,-3.17,-3.36,-3.21,10514945.0,105628064.0
2011-06-08,-3.2,-3.13,-3.33,-3.17,7445856.0,75095528.0
2011-06-09,-3.18,-3.14,-3.44,-3.43,6762648.0,67662664.0
2011-06-10,-3.45,-3.32,-3.45,-3.34,4611363.0,45691812.0
2011-06-13,-3.35,-3.35,-3.59,-3.5,6713079.0,65749664.0
2011-06-14,-3.45,-3.2,-3.5,-3.24,9687135.0,96881584.0
2011-06-15,-3.3,-3.23,-3.38,-3.37,5539392.0,55268508.0
2011-06-16,-3.39,-3.39,-3.53,-3.51,5054360.0,49628616.0
2011-06-17,-3.5,-3.45,-3.57,-3.55,3876416.0,37933884.0
2011-06-20,-3.54,-3.54,-3.82,-3.8,7911122.0,75709848.0
2011-06-21,-3.78,-3.61,-3.78,-3.63,5582371.0,53605336.0
2011-06-22,-3.63,-3.6,-3.77,-3.75,5412266.0,51990544.0
2011-06-23,-3.74,-3.33,-3.88,-3.43,11666905.0,113554456.0
2011-06-24,-3.41,-2.66,-3.45,-2.95,38227616.0,394043008.0
2011-06-27,-2.95,-2.8,-3.05,-2.96,18436597.0,191200304.0
2011-06-28,-2.96,-2.92,-3.09,-3.03,8999605.0,92616448.0
2011-06-29,-3.01,-2.98,-3.24,-3.21,8931613.0,90954664.0
2011-06-30,-3.25,-2.89,-3.27,-2.94,13411777.0,138212192.0
2011-07-01,-2.92,-2.83,-3.04,-3.0,8797977.0,91054280.0
2011-07-04,-2.94,-2.6,-2.96,-2.65,23713700.0,251802512.0
2011-07-05,-2.66,-2.46,-2.74,-2.64,19883717.0,212586608.0
2011-07-06,-2.65,-2.59,-2.78,-2.62,9845426.0,104541456.0
2011-07-07,-2.68,-2.52,-2.78,-2.77,20212694.0,215138080.0
2011-07-08,-2.78,-2.71,-2.99,-2.94,14657540.0,152813872.0
2011-07-11,-3.0,-2.77,-3.02,-2.88,6468916.0,67490920.0
2011-07-12,-2.96,-2.96,-3.21,-3.16,12162691.0,124089408.0
2011-07-13,-3.16,-2.74,-3.16,-2.94,9979326.0,103151856.0
2011-07-14,-2.93,-2.89,-3.02,-2.91,7336405.0,75877632.0
2011-07-15,-2.98,-2.86,-3.0,-2.89,9284031.0,96296224.0
2011-07-18,-2.91,-2.85,-2.96,-2.9,9337819.0,97053304.0
2011-07-19,-2.95,-2.94,-3.1,-3.07,8814039.0,90381992.0
2011-07-20,-2.97,-2.85,-3.06,-2.9,8365803.0,86611096.0
2011-07-21,-2.9,-2.9,-3.03,-3.01,4889278.0,50453896.0
2011-07-22,-2.98,-2.91,-3.1,-2.94,9496473.0,97920960.0
2011-07-25,-3.04,-2.97,-3.45,-3.38,16520669.0,166498912.0
2011-07-26,-3.38,-3.26,-3.43,-3.27,7615410.0,75773544.0
2011-07-27,-3.34,-3.3,-3.41,-3.35,9533863.0,94773680.0
2011-07-28,-3.45,-3.45,-3.62,-3.53,7314800.0,71333224.0
2011-07-29,-3.53,-3.44,-3.6,-3.48,4255870.0,41606976.0
2011-08-01,-3.45,-3.34,-3.55,-3.38,5317008.0,52567172.0
2011-08-02,-3.44,-3.44,-3.55,-3.46,4575589.0,44815824.0
2011-08-03,-3.54,-3.25,-3.59,-3.41,5812966.0,57524828.0
2011-08-04,-3.36,-3.3,-3.46,-3.43,3845002.0,38066260.0
2011-08-05,-3.65,-3.47,-3.76,-3.59,8404954.0,81708360.0
2011-08-08,-3.72,-3.6,-4.25,-3.91,13512883.0,126494176.0
2011-08-09,-4.16,-3.95,-4.28,-4.02,11310852.0,104053576.0
2011-08-10,-3.88,-3.75,-3.92,-3.9,8775036.0,83296432.0
2011-08-11,-4.1,-3.73,-4.3,-3.86,11254547.0,105641256.0
2011-08-12,-3.77,-3.73,-3.86,-3.82,5321354.0,50563212.0
2011-08-15,-3.81,-3.74,-3.89,-3.77,7856371.0,74527640.0
2011-08-16,-3.75,-3.61,-3.8,-3.73,11322812.0,108518224.0
2011-08-17,-3.79,-3.73,-3.92,-3.91,7570072.0,71416568.0
2011-08-18,-3.9,-3.85,-4.14,-4.12,7420109.0,68722552.0
2011-08-19,-4.26,-4.03,-4.29,-4.08,8105438.0,73861816.0
2011-08-22,-4.06,-4.01,-4.2,-4.18,4178983.0,38325288.0
2011-08-23,-4.17,-4.06,-4.19,-4.07,3249242.0,29835982.0
2011-08-24,-4.03,-4.0,-4.11,-4.1,4004622.0,37042828.0
2011-08-25,-4.07,-3.74,-4.09,-3.76,13347687.0,125787968.0
2011-08-26,-3.81,-3.73,-3.88,-3.86,6853441.0,64858564.0
2011-08-29,-3.9,-3.85,-3.96,-3.89,4786309.0,44954592.0
2011-08-30,-3.81,-3.75,-3.99,-3.98,8488346.0,80324528.0
2011-08-31,-3.98,-3.87,-4.0,-3.91,3800378.0,35601408.0
2011-09-01,-3.9,-3.84,-4.0,-3.97,3482822.0,32633616.0
2011-09-02,-3.97,-3.91,-4.21,-4.17,6456025.0,59273084.0
2011-09-06,-4.32,-4.31,-4.48,-4.46,11792735.0,104626048.0
2011-09-07,-4.38,-4.22,-4.46,-4.3,5932358.0,53217552.0
2011-09-08,-4.21,-4.14,-4.36,-4.34,5250868.0,47563520.0
2011-09-09,-4.28,-4.11,-4.37,-4.34,3217993.0,28995150.0
2011-09-13,-4.46,-4.24,-4.51,-4.29,5583572.0,50126796.0
2011-09-14,-4.29,-4.21,-4.4,-4.24,3152228.0,28403482.0
2011-09-15,-4.23,-4.13,-4.26,-4.18,4293917.0,39169844.0
2011-09-16,-4.13,-4.08,-4.19,-4.16,2937400.0,26915040.0
2011-09-19,-4.17,-4.17,-4.42,-4.4,6685333.0,59634308.0
2011-09-20,-4.44,-4.2,-4.44,-4.3,5726764.0,51554956.0
2011-09-21,-4.21,-3.88,-4.3,-3.93,12864675.0,119548848.0
2011-09-22,-4.05,-3.87,-4.2,-4.19,11031868.0,101970472.0
2011-09-23,-4.33,-4.06,-4.36,-4.1,8623725.0,78670296.0
2011-09-26,-4.16,-4.08,-4.24,-4.21,3692804.0,33753144.0
2011-09-27,-4.14,-3.94,-4.18,-4.03,6404005.0,59243052.0
2011-09-28,-4.0,-3.9,-4.22,-4.19,4659485.0,42783444.0
2011-09-29,-4.22,-4.2,-4.39,-4.31,7318883.0,65880316.0
2011-09-30,-4.32,-4.2,-4.44,-4.26,8614076.0,77077680.0
2011-10-10,-4.31,-4.3,-4.64,-4.51,7304696.0,64476236.0
2011-10-11,-4.32,-4.26,-4.66,-4.53,4901048.0,43099052.0
2011-10-12,-4.53,-4.33,-4.62,-4.35,7401705.0,65709476.0
2011-10-13,-4.34,-4.29,-4.43,-4.35,6460873.0,57765152.0
2011-10-14,-4.36,-4.35,-4.46,-4.39,3950299.0,35121144.0
2011-10-17,-4.36,-4.33,-4.42,-4.38,3534072.0,31518236.0
2011-10-18,-4.4,-4.39,-4.66,-4.63,5074638.0,44405380.0
2011-10-19,-4.58,-4.54,-4.71,-4.69,5959136.0,51445572.0
2011-10-20,-4.74,-4.73,-5.08,-5.01,8471869.0,70500952.0
2011-10-21,-5.02,-4.99,-5.08,-5.0,3809915.0,31545354.0
2011-10-24,-4.97,-4.88,-5.11,-4.95,6145441.0,50981264.0
2011-10-25,-5.0,-4.77,-5.03,-4.78,8162337.0,68696360.0
2011-10-26,-4.82,-4.58,-4.88,-4.72,8113436.0,69491528.0
2011-10-27,-4.72,-4.56,-4.75,-4.72,4542614.0,39239684.0
2011-10-28,-4.63,-4.37,-4.65,-4.43,10838142.0,95382232.0
2011-10-31,-4.42,-4.4,-4.58,-4.56,7274098.0,63686916.0
2011-11-01,-4.6,-4.44,-4.66,-4.57,5687810.0,49809060.0
2011-11-02,-4.66,-4.5,-4.78,-4.51,6020242.0,52017728.0
2011-11-03,-4.46,-4.35,-4.59,-4.49,13795323.0,121949728.0
2011-11-04,-4.45,-4.4,-4.53,-4.49,7611470.0,67209584.0
2011-11-07,-4.5,-4.39,-4.55,-4.45,6849207.0,60581496.0
2011-11-08,-4.47,-4.33,-4.48,-4.42,5772042.0,51338640.0
2011-11-09,-4.43,-4.26,-4.82,-4.61,23500367.0,203343920.0
2011-11-10,-4.73,-4.71,-4.86,-4.82,13068838.0,111067424.0
2011-11-11,-4.78,-4.76,-4.91,-4.88,5940567.0,50163560.0
2011-11-14,-4.84,-4.63,-4.84,-4.64,9579234.0,82272520.0
2011-11-15,-4.68,-4.61,-4.74,-4.67,5646869.0,48675612.0
2011-11-16,-4.67,-4.58,-4.85,-4.81,10168375.0,87440080.0
2011-11-17,-4.82,-4.75,-4.88,-4.84,4217893.0,35784196.0
2011-11-18,-4.87,-4.85,-5.02,-5.0,4995226.0,41770944.0
2011-11-21,-4.94,-4.91,-5.09,-4.99,4156825.0,34372060.0
2011-11-22,-5.09,-4.97,-5.17,-5.08,9842322.0,80508104.0
2011-11-23,-5.08,-5.05,-5.29,-5.17,6818514.0,55417560.0
2011-11-24,-5.22,-5.0,-5.28,-5.02,8665173.0,71026224.0
2011-11-25,-5.0,-4.99,-5.2,-5.18,2823341.0,23091530.0
2011-11-28,-5.18,-5.11,-5.25,-5.22,2857615.0,23162006.0
2011-11-29,-5.15,-5.08,-5.23,-5.09,4333496.0,35300680.0
2011-11-30,-5.15,-5.11,-5.41,-5.4,7308708.0,58306992.0
2011-12-01,-5.27,-5.12,-5.34,-5.15,8911706.0,72213656.0
2011-12-02,-5.23,-5.16,-5.37,-5.35,3346379.0,26715842.0
2011-12-05,-5.29,-5.29,-5.41,-5.4,2638072.0,20915094.0
2011-12-06,-5.39,-5.35,-5.5,-5.39,3388560.0,26634418.0
2011-12-07,-5.4,-5.36,-5.46,-5.37,2439335.0,19249464.0
2011-12-08,-5.42,-5.32,-5.5,-5.37,2692650.0,21289276.0
2011-12-09,-5.38,-5.33,-5.45,-5.36,2459428.0,19467738.0
2011-12-12,-5.36,-5.31,-5.4,-5.38,2143356.0,17042696.0
2011-12-13,-5.38,-5.33,-5.51,-5.5,4169705.0,32742348.0
2011-12-14,-5.49,-5.49,-5.67,-5.64,2613961.0,20116766.0
2011-12-15,-5.7,-5.66,-5.79,-5.76,4417192.0,33462838.0
2011-12-16,-5.76,-5.4,-5.9,-5.5,5519342.0,41889980.0
2011-12-19,-5.54,-5.45,-5.69,-5.46,5538290.0,42810552.0
2011-12-20,-5.47,-5.2,-5.55,-5.29,12816369.0,102747936.0
2011-12-21,-5.27,-5.15,-5.46,-5.39,10147195.0,81881280.0
2011-12-22,-5.5,-5.3,-5.55,-5.37,7282383.0,57356548.0
2011-12-23,-5.41,-5.2,-5.41,-5.3,7486876.0,60055852.0
2011-12-26,-5.37,-5.12,-5.4,-5.27,6378173.0,51361484.0
2011-12-27,-5.21,-5.2,-5.4,-5.31,3724920.0,29782912.0
2011-12-28,-5.35,-5.31,-5.67,-5.43,6274791.0,48855556.0
2011-12-29,-5.5,-5.3,-5.52,-5.33,10996996.0,86530720.0
2011-12-30,-5.36,-5.2,-5.36,-5.28,10810967.0,86749720.0
2012-01-04,-5.26,-5.17,-5.51,-5.5,5947512.0,47457044.0
2012-01-05,-5.54,-5.36,-5.62,-5.55,12238825.0,95385272.0
2012-01-06,-5.57,-5.44,-5.63,-5.53,4053540.0,31338710.0
2012-01-09,-5.55,-5.25,-5.65,-5.29,6813839.0,53669680.0
2012-01-10,-5.29,-4.94,-5.33,-5.01,15569207.0,128012800.0
2012-01-11,-4.98,-4.92,-5.12,-5.08,6874522.0,56756532.0
2012-01-12,-5.07,-5.02,-5.14,-5.12,6232904.0,51298536.0
2012-01-13,-5.09,-5.05,-5.29,-5.24,7529034.0,60854252.0
2012-01-16,-5.25,-5.19,-5.3,-5.28,3562291.0,28695608.0
2012-01-17,-5.26,-4.67,-5.57,-4.87,13839799.0,113128824.0
2012-01-18,-4.93,-4.82,-5.1,-5.0,10097477.0,84485968.0
2012-01-19,-5.0,-4.6,-5.09,-4.71,17481303.0,149475456.0
2012-01-20,-4.71,-4.49,-4.75,-4.56,10864828.0,94650672.0
2012-01-30,-4.56,-4.54,-4.79,-4.71,6451818.0,55852660.0
2012-01-31,-4.7,-4.63,-4.85,-4.78,5889233.0,50128184.0
2012-02-01,-4.75,-4.57,-4.85,-4.77,9205486.0,79029960.0
2012-02-02,-4.78,-4.67,-4.83,-4.7,5178383.0,44304640.0
2012-02-03,-4.75,-4.49,-4.79,-4.56,8326294.0,72423416.0
2012-02-06,-4.55,-4.46,-4.68,-4.62,6736002.0,58716356.0
2012-02-07,-4.68,-4.63,-4.85,-4.76,4783303.0,40787040.0
2012-02-08,-4.77,-4.6,-4.82,-4.64,6396043.0,54925360.0
2012-02-09,-4.64,-4.58,-4.71,-4.68,6610976.0,57128920.0
2012-02-10,-4.69,-4.6,-4.74,-4.72,5465946.0,47080348.0
2012-02-13,-4.79,-4.48,-4.82,-4.49,11492813.0,100167128.0
2012-02-14,-4.53,-4.48,-4.65,-4.55,5665473.0,49439840.0
2012-02-15,-4.61,-4.49,-4.63,-4.51,6247711.0,54835888.0
2012-02-16,-4.49,-4.47,-4.68,-4.61,7051635.0,61422376.0
2012-02-20,-4.51,-4.49,-4.7,-4.67,6507309.0,56617168.0
2012-02-21,-4.62,-4.62,-4.81,-4.67,5686276.0,48680176.0
2012-02-22,-4.72,-4.53,-4.74,-4.54,9627849.0,83712976.0
2012-02-23,-4.53,-4.47,-4.59,-4.49,10954882.0,96046680.0
2012-02-24,-4.55,-4.36,-4.55,-4.39,11337835.0,100351672.0
2012-02-27,-4.37,-4.19,-4.44,-4.39,16846883.0,152030240.0
2012-02-28,-4.4,-4.26,-4.54,-4.42,12633142.0,112386000.0
2012-02-29,-4.45,-4.38,-4.55,-4.5,7343428.0,64925116.0
2012-03-01,-4.5,-4.45,-4.56,-4.49,7636212.0,67024168.0
2012-03-02,-4.52,-4.3,-4.52,-4.32,12308474.0,109319912.0
2012-03-05,-4.27,-4.09,-4.31,-4.3,13153766.0,119428336.0
2012-03-06,-4.29,-4.22,-4.44,-4.42,8629545.0,77124792.0
2012-03-07,-4.48,-4.31,-4.49,-4.41,11357144.0,100944488.0
2012-03-08,-4.4,-4.28,-4.4,-4.35,4702356.0,42183024.0
2012-03-09,-4.33,-4.16,-4.33,-4.19,10082345.0,91717712.0
2012-03-12,-4.25,-4.18,-4.4,-4.31,10093039.0,90727632.0
2012-03-13,-4.33,-4.16,-4.42,-4.22,14506943.0,130860688.0
2012-03-14,-4.2,-4.17,-4.65,-4.64,14478742.0,129478656.0
2012-03-15,-4.62,-4.53,-4.72,-4.65,9955220.0,86447552.0
2012-03-16,-4.62,-4.56,-4.7,-4.58,7114259.0,61568888.0
2012-03-19,-4.64,-4.55,-4.67,-4.57,5269274.0,45764624.0
2012-03-20,-4.63,-4.62,-4.81,-4.77,8613608.0,73662480.0
2012-03-21,-4.69,-4.68,-4.97,-4.88,7947218.0,67099728.0
2012-03-22,-4.88,-4.85,-4.94,-4.87,3662894.0,30813678.0
2012-03-23,-4.9,-4.85,-4.94,-4.88,4399686.0,37013720.0
2012-03-26,-4.86,-4.82,-4.97,-4.96,3122452.0,26205748.0
2012-03-27,-4.9,-4.88,-5.01,-5.0,4167779.0,34808344.0
2012-03-28,-5.0,-4.94,-5.22,-5.21,4731015.0,38858204.0
