date,open,high,low,close,vol,amount
2019-05-30,10.7,11.01,10.6,10.82,28574054.0,667101248.0
2019-05-31,11.12,11.29,10.86,11.03,50730488.0,1215300096.0
2019-06-03,10.95,11.1,10.66,10.68,30311706.0,712386432.0
2019-06-04,10.89,11.01,10.69,10.77,22239638.0,521338528.0
2019-06-05,10.93,10.93,10.51,10.61,20422471.0,472317760.0
2019-06-06,10.63,10.67,10.01,10.06,37499787.0,838735808.0
2019-06-10,10.18,10.58,10.07,10.51,22541032.0,505063584.0
2019-06-11,10.72,10.82,10.51,10.76,26856133.0,619782592.0
2019-06-12,10.79,10.79,10.28,10.37,23353387.0,528802688.0
2019-06-13,10.45,10.63,10.22,10.44,21414316.0,482377088.0
2019-06-14,10.67,10.75,10.2,10.3,22890310.0,516125856.0
2019-06-17,10.18,10.24,9.32,9.88,52044690.0,1105757184.0
2019-06-18,9.87,10.14,9.84,10.03,26878684.0,583327872.0
2019-06-19,10.44,10.6,10.33,10.35,37156072.0,838981888.0
2019-06-20,10.24,10.95,10.24,10.68,36257752.0,833819904.0
2019-06-21,10.89,10.9,10.56,10.73,24153818.0,558151296.0
2019-06-24,10.75,11.21,10.62,10.91,33046414.0,776301120.0
2019-06-25,10.82,10.88,10.37,10.52,25639455.0,584225728.0
2019-06-26,10.56,10.68,10.34,10.55,18834006.0,428533824.0
2019-06-27,10.64,10.88,10.64,10.74,24371231.0,565681216.0
2019-06-28,10.84,10.89,10.62,10.71,13484316.0,312158208.0
2019-07-01,11.01,11.19,10.83,10.88,36739047.0,869193472.0
2019-07-02,10.71,10.73,10.26,10.45,65695522.0,1482619264.0
2019-07-03,10.43,10.58,10.22,10.45,44155341.0,991898048.0
2019-07-04,10.45,10.6,10.14,10.29,27044054.0,605060352.0
2019-07-05,10.35,10.48,10.26,10.36,23429890.0,526704480.0
2019-07-08,10.29,10.35,9.93,10.07,27969490.0,611541184.0
2019-07-09,9.99,10.17,9.86,9.98,18812480.0,406742976.0
2019-07-10,10.08,10.1,9.96,10.03,10704623.0,232907488.0
2019-07-11,10.12,10.14,9.42,9.63,52830455.0,1109138304.0
2019-07-12,9.69,10.38,9.69,10.32,47339219.0,1037436992.0
2019-07-15,10.32,10.7,10.18,10.63,36177472.0,820425024.0
2019-07-16,10.59,10.74,10.48,10.71,21594039.0,495842432.0
2019-07-17,10.79,10.94,10.61,10.68,22285469.0,516914528.0
2019-07-18,11.4,11.68,11.01,11.2,64852315.0,1565677056.0
2019-07-19,11.37,11.39,11.08,11.17,28390230.0,685749312.0
2019-07-22,11.27,11.4,11.02,11.21,20325539.0,491084672.0
2019-07-23,11.32,11.7,11.21,11.65,42596614.0,1058745088.0
2019-07-24,11.72,11.75,11.57,11.68,25180689.0,628955584.0
2019-07-25,11.65,12.04,11.59,11.81,39263353.0,996944128.0
2019-07-26,11.79,12.32,11.73,12.21,41542023.0,1070562304.0
2019-07-29,12.16,12.34,12.09,12.14,31534630.0,821257344.0
2019-07-30,12.23,12.29,11.9,11.93,29660196.0,761775744.0
2019-07-31,11.93,12.22,11.9,12.05,23326910.0,601551808.0
2019-08-01,12.05,12.14,11.94,11.98,19379512.0,498373728.0
2019-08-02,11.75,12.16,11.68,11.87,29006927.0,736076416.0
2019-08-05,11.84,11.98,11.58,11.62,27219887.0,686332800.0
2019-08-06,11.41,11.72,11.27,11.63,27326727.0,672430720.0
2019-08-07,11.77,11.82,11.37,11.4,28587491.0,707504768.0
2019-08-08,11.58,11.75,11.47,11.64,25591156.0,637170944.0
2019-08-09,11.72,11.88,11.43,11.51,22914046.0,573029120.0
2019-08-12,11.63,11.77,11.54,11.76,22926102.0,573554752.0
2019-08-13,11.71,11.72,11.41,11.44,21915131.0,540706368.0
2019-08-14,11.61,11.62,11.19,11.4,34377951.0,836775168.0
2019-08-15,11.2,11.68,11.2,11.67,27679698.0,680149440.0
2019-08-16,11.68,11.74,11.22,11.37,35394749.0,867487040.0
2019-08-19,11.47,11.7,11.26,11.56,38485266.0,949377280.0
2019-08-20,11.52,11.54,11.28,11.47,35239317.0,861572608.0
2019-08-21,11.47,12.72,11.41,12.72,99192837.0,2606824192.0
2019-08-22,12.9,12.99,12.47,12.51,82065730.0,2218151680.0
2019-08-23,12.69,12.79,12.39,12.69,59606489.0,1597685120.0
2019-08-26,12.43,12.59,12.13,12.32,53596110.0,1412209792.0
2019-08-27,12.43,12.64,12.27,12.56,62444105.0,1660056704.0
2019-08-28,12.51,13.35,12.47,13.16,65498410.0,1800303232.0
2019-08-29,13.24,13.44,13.01,13.03,58721065.0,1638242176.0
2019-08-30,13.23,13.43,12.84,13.03,52604916.0,1467694464.0
2019-09-02,13.05,13.96,13.05,13.57,59521970.0,1700804096.0
2019-09-03,13.56,13.9,13.44,13.67,50097161.0,1446225152.0
2019-09-04,13.72,13.79,13.47,13.61,24708330.0,710433152.0
2019-09-05,13.72,13.76,13.57,13.69,37109024.0,1072171328.0
2019-09-06,13.73,13.8,13.0,13.23,65540532.0,1843673472.0
2019-09-09,13.2,13.48,12.81,13.19,61388011.0,1713575808.0
2019-09-10,13.36,13.42,12.9,13.08,38005616.0,1054582464.0
2019-09-11,13.21,13.24,12.85,13.01,32698746.0,901838272.0
2019-09-12,13.16,13.41,13.06,13.2,43682058.0,1223076352.0
2019-09-16,13.28,13.41,12.95,13.31,30759523.0,861664576.0
2019-09-17,13.38,13.38,12.89,12.98,27013649.0,746600960.0
2019-09-18,12.98,13.0,12.55,12.81,42260876.0,1140976384.0
2019-09-19,12.78,13.05,12.65,12.79,31501670.0,857249344.0
2019-09-20,12.85,13.03,12.71,12.98,29770193.0,815685504.0
2019-09-23,12.95,12.98,12.5,12.73,34762598.0,936612224.0
2019-09-24,12.84,13.43,12.74,13.31,52239336.0,1464775040.0
2019-09-25,13.11,13.2,12.22,12.39,67467698.0,1815132672.0
2019-09-26,12.44,12.84,12.18,12.4,44332034.0,1182629632.0
2019-09-27,12.29,12.57,12.07,12.43,26217161.0,689339392.0
2019-09-30,12.41,12.62,12.19,12.31,19075723.0,501001600.0
2019-10-08,12.08,12.39,12.06,12.09,22117513.0,576228672.0
2019-10-09,12.08,12.44,11.93,12.35,21488925.0,561630016.0
2019-10-10,12.37,12.62,12.24,12.48,29746127.0,790670656.0
2019-10-11,12.6,12.68,12.24,12.45,28490737.0,753965504.0
2019-10-14,12.45,12.72,12.38,12.54,39219852.0,1046725056.0
2019-10-15,12.6,12.65,12.09,12.38,35248927.0,924409920.0
2019-10-16,12.29,12.29,11.05,11.22,145534637.0,3539473920.0
2019-10-17,11.17,11.47,11.12,11.27,49594551.0,1200495616.0
2019-10-18,11.27,11.3,10.66,10.84,78605943.0,1839645952.0
2019-10-21,10.66,10.82,10.61,10.81,39607663.0,914271872.0
2019-10-22,10.8,10.81,10.56,10.76,36230265.0,835684224.0
2019-10-23,10.75,10.99,10.69,10.81,37597916.0,879322240.0
2019-10-24,10.82,10.84,10.45,10.72,37926986.0,870182272.0
2019-10-25,10.75,10.85,10.61,10.79,28147664.0,651917888.0
2019-10-28,10.82,10.9,10.66,10.77,32305619.0,748644224.0
2019-10-29,10.76,10.77,10.52,10.53,42825310.0,981989696.0
2019-10-30,10.5,10.67,10.35,10.58,31445317.0,716153600.0
2019-10-31,10.76,10.81,10.51,10.58,31327572.0,717766592.0
2019-11-01,10.56,10.56,10.15,10.34,47770429.0,1066605952.0
2019-11-04,10.41,10.62,10.25,10.56,50043344.0,1128844416.0
2019-11-05,10.56,10.61,10.33,10.54,46940848.0,1063412736.0
2019-11-06,10.57,11.0,10.56,10.66,59841413.0,1389832576.0
2019-11-07,10.71,10.8,10.49,10.57,38076268.0,872260352.0
2019-11-08,10.62,10.67,10.4,10.43,37423237.0,848893312.0
2019-11-11,10.32,10.44,10.19,10.26,35144031.0,782865920.0
2019-11-12,10.3,10.33,9.69,9.85,59702189.0,1282279296.0
2019-11-13,9.94,10.21,9.85,10.17,47603478.0,1041390464.0
2019-11-14,10.3,10.49,10.24,10.3,31102363.0,697004992.0
2019-11-15,10.38,10.4,10.13,10.13,22653578.0,503258848.0
2019-11-18,10.07,10.28,9.99,10.2,21948514.0,483105600.0
2019-11-19,10.23,10.57,10.16,10.55,37720145.0,853221760.0
2019-11-20,10.5,10.69,10.4,10.41,25806700.0,586204224.0
2019-11-21,10.36,10.7,10.34,10.66,29599811.0,677121024.0
2019-11-22,10.65,10.85,10.45,10.63,39861400.0,917805312.0
2019-11-25,10.59,10.65,10.34,10.53,27551966.0,624588928.0
2019-11-26,10.56,10.79,10.44,10.79,46937012.0,1082592896.0
2019-11-27,10.68,10.89,10.64,10.71,31198854.0,724570176.0
2019-11-28,10.67,10.91,10.67,10.88,41986668.0,980638848.0
2019-11-29,10.91,11.23,10.88,11.09,49408525.0,1176059776.0
2019-12-02,11.33,11.51,11.21,11.26,48474764.0,1177742208.0
2019-12-03,11.3,11.43,11.15,11.4,31087548.0,756697600.0
2019-12-04,11.25,11.5,11.22,11.37,21560147.0,526052384.0
2019-12-05,11.46,11.69,11.43,11.65,35635032.0,885553728.0
2019-12-06,11.65,12.21,11.64,11.98,51736219.0,1323042304.0
2019-12-09,12.05,12.23,11.71,11.79,43137770.0,1096748032.0
2019-12-10,11.82,11.91,11.58,11.7,34749675.0,871243648.0
2019-12-11,11.8,11.92,11.49,11.57,36927645.0,917128896.0
2019-12-12,11.62,11.82,11.57,11.67,35806619.0,895906560.0
2019-12-13,11.79,11.99,11.67,11.68,43858544.0,1111215232.0
2019-12-16,11.77,11.95,11.7,11.95,39441982.0,999964672.0
2019-12-17,11.96,12.19,11.77,12.07,45449245.0,1159275264.0
2019-12-18,11.93,12.01,11.83,11.97,25285693.0,643882496.0
2019-12-19,12.0,12.0,11.55,11.58,30709143.0,768043264.0
2019-12-20,11.58,11.71,11.42,11.45,23839803.0,589007168.0
2019-12-23,11.22,11.62,11.22,11.29,29359678.0,719067968.0
2019-12-24,11.3,11.45,11.23,11.38,16591890.0,404008064.0
2019-12-25,11.37,11.76,11.25,11.58,31975307.0,792299904.0
2019-12-26,11.59,11.68,11.32,11.39,29101227.0,713536704.0
2019-12-27,11.32,11.55,11.19,11.38,37565662.0,914607936.0
2019-12-30,11.39,11.67,11.22,11.67,33453436.0,823232000.0
2019-12-31,11.67,11.83,11.54,11.59,24612202.0,613393408.0
2020-01-02,11.72,12.65,11.7,12.46,77436790.0,2030589184.0
2020-01-03,12.6,12.83,12.41,12.69,61357482.0,1650919168.0
2020-01-06,12.58,13.3,12.55,13.0,62040753.0,1716774144.0
2020-01-07,13.0,13.18,12.8,13.02,35161009.0,970942784.0
2020-01-08,13.06,13.34,13.0,13.06,45767756.0,1276585600.0
2020-01-09,13.23,13.77,13.23,13.69,52586913.0,1504748416.0
2020-01-10,13.64,13.72,13.29,13.5,48453979.0,1383970176.0
2020-01-13,13.67,13.76,13.37,13.63,43925238.0,1264199680.0
2020-01-14,13.72,13.81,13.37,13.57,36617108.0,1048342528.0
2020-01-15,13.48,13.64,13.21,13.56,33237615.0,946253760.0
2020-01-16,13.5,13.57,13.3,13.44,35239514.0,1001975872.0
2020-01-17,13.85,14.06,13.42,13.66,52845044.0,1530882560.0
2020-01-20,13.63,13.76,13.44,13.71,30699627.0,884075520.0
2020-01-21,13.81,14.18,13.73,14.06,46709551.0,1380874240.0
2020-01-22,13.88,14.22,13.67,14.16,47105728.0,1386310016.0
2020-01-23,14.31,14.35,13.21,13.74,60602707.0,1785890048.0
2020-02-03,12.26,13.57,12.26,13.21,85337161.0,2334242560.0
2020-02-04,13.35,14.28,13.15,14.18,77601507.0,2254139904.0
2020-02-05,14.18,14.45,13.8,14.13,66526487.0,1975177600.0
2020-02-06,14.0,14.43,13.77,14.43,58022498.0,1733124224.0
2020-02-07,14.54,15.65,14.4,15.64,102674954.0,3277776384.0
2020-02-10,15.53,16.36,15.35,15.84,69744016.0,2322734848.0
2020-02-11,15.66,16.32,15.52,15.66,46772745.0,1548348800.0
2020-02-12,16.58,16.98,15.67,16.02,93313740.0,3165395968.0
2020-02-13,16.58,16.58,15.0,15.64,97626699.0,3229380352.0
2020-02-14,15.35,15.66,15.09,15.34,48510659.0,1566574464.0
2020-02-17,15.15,15.91,15.15,15.81,63068560.0,2061100928.0
2020-02-18,15.73,16.5,15.72,15.93,60683259.0,2038892416.0
2020-02-19,15.82,16.08,15.5,15.58,53714062.0,1770748544.0
2020-02-20,15.66,16.01,15.33,15.89,54117017.0,1785369088.0
2020-02-21,15.91,16.52,15.72,16.22,63833746.0,2163090432.0
2020-02-24,16.52,16.68,15.92,16.27,60600105.0,2053881344.0
2020-02-25,15.81,16.26,15.25,16.02,63592952.0,2115156352.0
2020-02-26,15.68,15.8,15.15,15.16,61217481.0,1981862912.0
2020-02-27,15.28,15.81,15.0,15.54,47378990.0,1530955520.0
2020-02-28,14.97,15.22,14.39,14.59,51978801.0,1617010304.0
2020-03-02,14.7,15.14,14.59,14.99,39261523.0,1232791168.0
2020-03-03,15.21,15.36,14.6,14.74,56608819.0,1785464576.0
2020-03-04,14.46,14.55,14.08,14.46,65017179.0,1957495424.0
2020-03-05,14.61,14.98,14.4,14.91,46030469.0,1428134528.0
2020-03-06,14.73,14.8,14.45,14.59,35125362.0,1080285568.0
2020-03-09,14.15,14.18,13.56,13.58,84462576.0,2464242432.0
2020-03-10,13.26,13.95,13.15,13.88,50351478.0,1449724544.0
2020-03-11,13.96,14.78,13.96,14.1,70324023.0,2132225664.0
2020-03-12,13.74,13.86,13.32,13.42,53165739.0,1521557248.0
2020-03-13,12.64,13.39,12.44,13.21,69261228.0,1897069312.0
2020-03-16,13.22,13.26,11.78,11.78,101805905.0,2658159872.0
2020-03-17,11.85,12.18,11.2,11.63,61204359.0,1521554432.0
2020-03-18,11.83,12.17,11.29,11.33,71981579.0,1811093120.0
2020-03-19,11.52,11.69,10.56,11.11,97959327.0,2311315200.0
2020-03-20,11.32,11.45,10.88,11.2,56516412.0,1356572800.0
2020-03-23,10.61,10.68,10.19,10.29,56629076.0,1276976896.0
2020-03-24,10.66,10.76,10.02,10.4,63987386.0,1432307968.0
2020-03-25,10.94,11.42,10.87,11.13,81204680.0,1947163904.0
2020-03-26,11.01,11.29,10.77,10.97,65182718.0,1548287488.0
2020-03-27,11.22,11.83,10.99,11.29,74286356.0,1806859648.0
2020-03-30,10.99,11.81,10.66,11.56,78783971.0,1900554368.0
2020-03-31,11.63,11.82,11.49,11.6,50978359.0,1270699520.0
2020-04-01,11.5,12.23,11.5,11.86,66288536.0,1697274496.0
2020-04-02,11.85,12.17,11.78,12.17,45151396.0,1159569920.0
2020-04-03,12.19,12.19,11.76,11.85,43756673.0,1112235648.0
2020-04-07,12.16,12.27,11.94,12.07,51885867.0,1338746496.0
2020-04-08,11.95,12.19,11.85,12.02,33300847.0,852599488.0
2020-04-09,11.93,12.06,11.67,11.72,45012336.0,1133252864.0
2020-04-10,11.64,11.81,11.5,11.55,24360444.0,607222592.0
2020-04-13,11.34,11.46,11.05,11.11,35099117.0,842194688.0
2020-04-14,11.39,11.83,11.23,11.82,50083352.0,1248299136.0
2020-04-15,11.91,12.08,11.75,11.8,39181357.0,997834816.0
2020-04-16,11.68,12.42,11.63,12.34,45680942.0,1179203584.0
2020-04-17,13.21,13.68,13.14,13.68,163880733.0,4709383680.0
2020-04-20,13.33,13.33,12.7,13.16,113856451.0,3143693312.0
2020-04-21,12.95,13.08,12.65,13.06,58169544.0,1586502144.0
2020-04-22,12.77,13.39,12.77,13.29,48617148.0,1352864768.0
2020-04-23,13.49,13.63,13.02,13.13,45624145.0,1278729344.0
2020-04-24,13.13,13.24,12.92,13.06,28566219.0,792425728.0
2020-04-27,13.04,13.51,12.88,13.38,41385013.0,1165598208.0
2020-04-28,13.46,14.23,13.07,14.13,67179327.0,1967968000.0
2020-04-29,14.06,14.33,13.88,14.22,43084490.0,1289273088.0
2020-04-30,14.22,14.95,14.22,14.64,56997343.0,1765933056.0
2020-05-06,14.44,14.82,14.18,14.5,64755598.0,1969447680.0
2020-05-07,14.63,15.04,14.49,14.84,47272089.0,1472036224.0
2020-05-08,14.92,15.05,14.74,14.84,30448994.0,952862016.0
2020-05-11,14.41,14.99,14.39,14.64,52947708.0,1635755392.0
2020-05-12,14.62,15.29,14.49,15.25,50416030.0,1588558336.0
2020-05-13,15.18,15.33,14.92,15.27,29077362.0,923707904.0
2020-05-14,15.13,15.14,14.48,14.5,49427234.0,1531466368.0
2020-05-15,14.63,14.95,14.48,14.56,34894830.0,1077126528.0
2020-05-18,14.72,15.68,14.6,15.12,61947608.0,1982394880.0
2020-05-19,15.41,15.91,15.39,15.46,46668636.0,1527923968.0
2020-05-20,15.66,15.7,15.09,15.18,31260748.0,1005749632.0
2020-05-21,15.18,15.31,14.9,15.12,29600786.0,939994816.0
2020-05-22,15.03,15.16,14.53,14.72,34566749.0,1073731584.0
2020-05-25,14.63,14.85,14.41,14.77,23532306.0,725454976.0
2020-05-26,14.85,15.07,14.55,14.98,40417920.0,1261776128.0
2020-05-27,14.94,15.2,14.81,14.88,21710609.0,683296064.0
2020-05-28,14.9,15.08,14.3,14.66,25746705.0,791462976.0
2020-05-29,14.63,15.5,14.49,15.46,40203090.0,1282991616.0
2020-06-01,15.71,15.81,15.25,15.75,39878863.0,1303423360.0
2020-06-02,15.6,15.7,15.21,15.28,33753656.0,1087101824.0
2020-06-03,15.28,15.36,15.09,15.26,23873411.0,762095488.0
2020-06-04,15.22,15.32,14.9,15.01,22445693.0,705754112.0
2020-06-05,14.94,15.12,14.81,15.0,20946768.0,653170368.0
2020-06-08,14.94,15.57,14.94,15.3,41362803.0,1318684288.0
2020-06-09,15.35,15.61,15.12,15.59,36796375.0,1186089216.0
2020-06-10,15.5,15.54,14.98,15.31,33869836.0,1074055680.0
2020-06-11,15.31,16.52,15.21,16.13,71914195.0,2405483776.0
2020-06-12,15.84,16.04,15.65,16.04,49553252.0,1633053952.0
2020-06-15,15.85,15.89,15.55,15.76,35697652.0,1166321536.0
2020-06-16,15.87,16.23,15.77,15.86,25850300.0,858113472.0
2020-06-17,16.17,16.22,15.7,15.99,26347026.0,872471616.0
2020-06-18,15.86,16.15,15.61,15.99,20871652.0,690508672.0
2020-06-19,16.14,16.5,16.04,16.35,47561201.0,1613390208.0
2020-06-22,16.37,16.93,16.23,16.72,43400368.0,1504121472.0
2020-06-23,16.72,17.52,16.55,17.39,59912485.0,2140768128.0
2020-06-24,17.6,18.41,17.58,18.41,65370858.0,2451092224.0
2020-06-29,18.92,19.96,18.92,19.59,85395112.0,3448248832.0
2020-06-30,19.9,20.01,19.19,19.81,44472742.0,1798968960.0
2020-07-01,20.06,20.41,19.66,20.26,40674124.0,1676870144.0
2020-07-02,20.24,20.86,19.74,19.91,60707545.0,2522995712.0
2020-07-03,19.74,20.75,19.74,20.3,49020189.0,2027133568.0
2020-07-06,20.67,22.16,20.66,21.71,58376356.0,2574875392.0
2020-07-07,21.86,22.83,21.33,21.58,74392143.0,3363136768.0
2020-07-08,21.65,22.59,21.63,22.56,56115460.0,2556978688.0
2020-07-09,22.55,23.17,22.37,22.67,56600375.0,2642634240.0
2020-07-10,22.29,23.01,22.22,22.6,41983226.0,1936221952.0
2020-07-13,22.55,23.55,22.47,23.31,51366511.0,2427848960.0
2020-07-14,23.31,24.42,23.16,23.97,57114984.0,2778240512.0
2020-07-15,24.33,24.98,23.72,23.85,76336324.0,3802311168.0
2020-07-16,24.08,24.38,22.35,22.39,80832505.0,3838065920.0
2020-07-17,22.09,23.36,21.78,22.63,51204079.0,2374205696.0
2020-07-20,23.31,23.81,22.88,23.38,52576431.0,2503420160.0
2020-07-21,23.62,24.51,23.45,23.87,74604070.0,3648731648.0
2020-07-22,23.82,24.1,23.4,23.47,65466656.0,3165397760.0
2020-07-23,23.67,25.92,23.67,25.92,99643581.0,5179381248.0
2020-07-24,26.07,26.97,24.81,25.15,102831257.0,5393240064.0
2020-07-27,26.2,27.2,25.9,26.47,89155050.0,4806268928.0
2020-07-28,26.47,26.62,25.4,26.1,57000117.0,3007849472.0
2020-07-29,26.47,27.4,25.61,26.82,71878462.0,3907025408.0
2020-07-30,27.01,28.42,26.33,28.27,86699418.0,4796791296.0
2020-07-31,27.6,28.6,27.11,28.0,68442942.0,3877601536.0
2020-08-03,28.72,29.58,28.32,28.46,57750056.0,3378813696.0
2020-08-04,28.49,29.1,28.08,28.88,40062756.0,2319835136.0
2020-08-05,28.8,28.87,27.38,28.58,50881229.0,2902694656.0
2020-08-06,28.36,28.51,27.0,27.34,59463074.0,3319177984.0
2020-08-07,27.35,29.31,27.35,28.72,75329908.0,4334283264.0
2020-08-10,28.62,29.69,28.1,28.96,57354877.0,3366980096.0
2020-08-11,29.13,29.56,27.84,28.11,45890328.0,2672887808.0
2020-08-12,28.11,28.11,26.58,27.27,61238800.0,3370903552.0
2020-08-13,27.85,28.16,27.28,27.64,34516941.0,1947171968.0
2020-08-14,27.32,27.96,26.94,27.77,30324163.0,1692248320.0
2020-08-17,27.5,28.05,27.24,27.61,45407556.0,2538416128.0
2020-08-18,27.61,28.77,27.43,28.0,46343112.0,2635906560.0
2020-08-19,28.2,28.26,26.34,26.34,55876056.0,3073200640.0
2020-08-20,26.33,26.87,25.2,25.26,61102510.0,3200701952.0
2020-08-21,26.05,27.1,25.96,26.58,60506949.0,3265198080.0
2020-08-24,27.09,28.99,26.93,28.77,79627428.0,4512004096.0
2020-08-25,28.8,29.44,28.46,29.05,43211817.0,2538451456.0
2020-08-26,28.72,29.22,27.8,28.41,42308238.0,2431459072.0
2020-08-27,28.58,30.07,28.47,29.94,58543845.0,3495230976.0
2020-08-28,31.17,31.5,29.39,31.15,79273838.0,4902063616.0
2020-08-31,31.16,32.53,30.82,31.31,54617444.0,3497798144.0
2020-09-01,31.32,33.35,31.27,33.35,53459193.0,3516669696.0
2020-09-02,33.72,33.97,32.69,33.72,43136276.0,2904928256.0
2020-09-03,33.69,33.82,32.57,32.93,42413895.0,2836005632.0
2020-09-04,32.19,33.38,31.62,32.9,47279377.0,3102108160.0
2020-09-07,32.7,33.21,30.61,30.92,49496517.0,3168745472.0
2020-09-08,30.86,32.34,30.4,31.42,47463816.0,3010739968.0
2020-09-09,30.57,31.49,29.49,31.09,52900839.0,3271746816.0
2020-09-10,31.46,32.41,31.04,31.63,40354402.0,2592634624.0
2020-09-11,32.07,34.79,31.76,34.65,77920876.0,5251141120.0
2020-09-14,35.61,37.05,35.4,36.18,86200846.0,6290525696.0
2020-09-15,35.71,36.27,35.17,35.74,42446810.0,3052536064.0
2020-09-16,36.26,37.9,35.68,36.37,65407809.0,4830262272.0
2020-09-17,35.82,37.54,35.56,37.04,51534654.0,3803223040.0
2020-09-18,36.88,37.14,35.3,35.79,65174259.0,4723911168.0
2020-09-21,36.25,36.61,34.74,35.35,49963183.0,3561680640.0
2020-09-22,35.25,35.46,34.4,34.73,37383857.0,2633542144.0
2020-09-23,35.31,38.31,34.69,38.31,80867791.0,5948487680.0
2020-09-24,37.74,38.0,34.54,34.58,95777268.0,6915747840.0
2020-09-25,35.23,36.28,34.1,35.31,54074175.0,3854105344.0
2020-09-28,36.11,37.8,35.84,36.78,60007877.0,4447064576.0
2020-09-29,37.34,37.75,36.43,37.34,41029327.0,3072972288.0
2020-09-30,37.07,38.16,37.07,37.3,38860738.0,2941760256.0
2020-10-09,39.98,41.12,39.38,40.86,88436151.0,7207571968.0
2020-10-12,41.28,41.42,40.1,41.23,58941421.0,4832335360.0
2020-10-13,40.76,41.51,39.59,41.21,44670525.0,3643901952.0
2020-10-14,39.78,40.71,39.08,39.75,73658391.0,5894438400.0
2020-10-15,40.33,40.35,37.3,38.77,63841823.0,4945880064.0
2020-10-16,38.68,39.11,37.74,37.96,43035664.0,3299249664.0
2020-10-19,38.05,38.2,35.0,35.5,103473845.0,7500260352.0
2020-10-20,35.62,36.51,35.3,36.32,56971335.0,4117928704.0
2020-10-21,36.77,36.96,35.1,35.76,48945237.0,3523062784.0
2020-10-22,35.59,35.59,34.24,34.99,50866651.0,3587023104.0
2020-10-23,35.3,35.83,33.46,33.69,56928956.0,3957170688.0
2020-10-26,33.3,35.48,32.64,34.99,73202207.0,5056808960.0
2020-10-27,34.68,35.65,34.16,35.51,47079397.0,3304922368.0
2020-10-28,34.83,36.34,34.83,35.93,53443834.0,3836261120.0
2020-10-29,35.34,37.51,35.09,36.97,54386853.0,3990578688.0
2020-10-30,37.38,38.31,36.55,37.89,63250613.0,4754890240.0
2020-11-02,35.09,37.72,34.89,36.73,90118712.0,6636313600.0
2020-11-03,36.92,37.14,34.84,35.32,71766587.0,5124332544.0
2020-11-04,35.32,35.76,33.8,34.73,77300522.0,5404994048.0
2020-11-05,35.85,36.98,35.75,36.87,84966622.0,6201404416.0
2020-11-06,37.64,37.99,35.1,35.51,73194101.0,5297353216.0
2020-11-09,35.57,36.98,34.74,35.94,73381973.0,5301783552.0
2020-11-10,36.06,37.94,35.0,37.27,73447787.0,5421538304.0
2020-11-11,36.87,38.35,36.36,36.36,63712003.0,4769818112.0
2020-11-12,37.17,37.28,34.73,34.86,87708343.0,6214710272.0
2020-11-13,34.87,34.93,31.81,33.08,142207143.0,9493407744.0
2020-11-16,33.14,33.73,31.82,33.23,65126385.0,4302979072.0
2020-11-17,33.26,33.45,32.02,32.38,51018579.0,3327658496.0
2020-11-18,32.23,32.49,30.75,31.13,88250937.0,5581719552.0
2020-11-19,31.31,32.28,30.92,32.19,58694643.0,3767211776.0
2020-11-20,32.73,33.44,32.22,33.24,51715043.0,3432420864.0
2020-11-23,33.6,34.01,32.68,33.66,56823514.0,3828114688.0
2020-11-24,33.63,33.63,32.62,33.24,36699801.0,2449921024.0
2020-11-25,33.33,34.1,32.88,33.19,35177193.0,2364771584.0
2020-11-26,32.99,33.61,32.33,33.54,38172903.0,2534575104.0
2020-11-27,33.49,34.78,33.2,34.58,55950524.0,3836510208.0
2020-11-30,34.33,34.6,33.71,34.17,41714973.0,2867889664.0
2020-12-01,34.3,35.08,34.1,34.79,43953172.0,3070193664.0
2020-12-02,35.09,35.49,34.26,34.69,33306008.0,2332341248.0
2020-12-03,34.83,35.0,34.33,34.54,24134177.0,1679295104.0
2020-12-04,34.55,34.66,33.61,34.44,37177216.0,2544614144.0
2020-12-07,34.72,35.98,34.42,35.71,55302553.0,3928961536.0
2020-12-08,35.85,36.61,35.6,36.13,44874562.0,3258636544.0
2020-12-09,36.15,36.92,35.9,36.55,45477908.0,3342658304.0
2020-12-10,36.36,37.51,35.72,36.92,57686786.0,4269499904.0
2020-12-11,37.38,37.42,35.86,36.26,52176438.0,3837048832.0
2020-12-14,36.87,38.65,36.51,37.77,64812554.0,4883935232.0
2020-12-15,37.77,38.17,36.95,38.05,49690071.0,3739938304.0
2020-12-16,38.91,38.91,37.62,37.89,43394743.0,3316647424.0
2020-12-17,37.52,37.62,36.36,37.29,45660247.0,3392596224.0
2020-12-18,37.25,38.81,37.1,38.73,49301851.0,3794209792.0
2020-12-21,41.97,42.7,40.96,42.7,104851998.0,8877337600.0
2020-12-22,43.25,45.51,42.99,43.96,124489504.0,11025683456.0
2020-12-23,44.97,46.84,44.57,46.16,93249498.0,8516037632.0
2020-12-24,45.54,46.24,44.76,45.34,59467376.0,5390501888.0
2020-12-25,45.8,47.04,45.14,46.8,77859333.0,7164350976.0
2020-12-28,46.81,47.43,45.44,46.13,63356777.0,5841807872.0
2020-12-29,46.25,46.26,43.81,44.22,87111987.0,7765578240.0
2020-12-30,45.04,46.22,44.29,45.41,75832989.0,6900215296.0
2020-12-31,45.95,46.94,44.59,46.16,85197903.0,7816656896.0
2021-01-04,46.16,50.86,46.16,50.19,113225943.0,11107838976.0
