date,open,high,low,close,vol,amount
2013-01-11,-1.43,-1.34,-1.49,-1.43,10641194.0,249968304.0
2013-01-14,-1.43,-0.91,-1.43,-0.96,22047306.0,536781312.0
2013-01-15,-0.96,-0.95,-1.14,-1.06,12511671.0,308283424.0
2013-01-16,-1.13,-0.54,-1.13,-0.63,27369302.0,699920384.0
2013-01-17,-0.69,-0.33,-0.97,-0.64,15819431.0,408238208.0
2013-01-18,-0.64,-0.34,-0.72,-0.39,14957196.0,392160224.0
2013-01-21,-0.39,-0.39,-0.79,-0.73,19891028.0,513306816.0
2013-01-22,-0.76,-0.53,-0.93,-0.73,22333160.0,571505536.0
2013-01-23,-0.76,-0.58,-0.84,-0.69,10460212.0,267569248.0
2013-01-24,-0.76,-0.61,-0.93,-0.75,10123783.0,258539600.0
2013-01-25,-0.76,-0.56,-0.81,-0.71,12629501.0,325978016.0
2013-01-28,-0.68,-0.26,-0.68,-0.44,14397488.0,381908704.0
2013-01-29,-0.46,-0.41,-0.63,-0.5,11768097.0,307932736.0
2013-01-30,-0.5,-0.45,-0.8,-0.63,9967597.0,256505200.0
2013-01-31,-0.65,-0.57,-0.76,-0.72,5243960.0,134801312.0
2013-02-01,-0.77,-0.23,-0.79,-0.28,15033960.0,399572832.0
2013-02-04,-0.34,-0.19,-0.34,-0.32,14769069.0,397694144.0
2013-02-05,-0.33,0.14,-0.39,0.12,15947573.0,442816480.0
2013-02-06,0.12,0.16,-0.06,0.09,9584494.0,267818016.0
2013-02-07,0.03,0.47,0.03,0.33,12195033.0,349683520.0
2013-02-08,0.33,0.41,0.2,0.34,8966297.0,256876656.0
2013-02-18,0.36,0.41,-0.13,0.09,14378160.0,403879744.0
2013-02-19,0.06,0.17,-0.19,-0.14,11705148.0,323515232.0
2013-02-20,-0.05,0.33,-0.25,0.25,14397425.0,406988256.0
2013-02-21,-0.03,0.22,-0.18,0.18,13480596.0,374074880.0
2013-02-22,0.09,0.2,-0.05,0.01,8660159.0,241437776.0
2013-02-25,0.17,0.24,-0.28,-0.13,8482544.0,231505424.0
2013-02-26,-0.17,-0.08,-0.42,-0.3,8322899.0,225597376.0
2013-02-27,-0.3,-0.19,-0.59,-0.31,6752834.0,179076928.0
2013-02-28,-0.27,0.06,-0.48,-0.07,9534456.0,258996688.0
2013-03-01,-0.07,0.07,-0.33,-0.1,8051587.0,221225296.0
2013-03-04,-0.16,0.34,-0.16,0.12,19977325.0,565854336.0
2013-03-05,0.24,0.73,-0.01,0.57,22917887.0,659533120.0
2013-03-06,0.57,0.73,0.57,0.71,14474077.0,430437344.0
2013-03-07,0.44,0.98,0.4,0.54,12855477.0,384488064.0
2013-03-08,0.54,0.54,0.07,0.25,20142046.0,574464704.0
2013-03-11,0.09,0.4,0.0,0.3,5501174.0,156430416.0
2013-03-12,0.3,0.61,0.15,0.4,9160033.0,265271616.0
2013-03-13,0.26,0.39,0.06,0.13,7791796.0,219885696.0
2013-03-14,0.0,0.47,-0.04,0.42,7624407.0,218633376.0
2013-03-15,0.38,0.78,0.34,0.6,12132440.0,359512288.0
2013-03-18,0.59,1.11,0.59,1.06,14733973.0,453104928.0
2013-03-19,1.1,1.24,0.9,1.01,9867949.0,305561312.0
2013-03-20,1.02,1.41,0.88,1.32,16368155.0,513993696.0
2013-03-21,1.32,1.78,1.12,1.59,14431732.0,466129504.0
2013-03-22,1.48,1.71,1.37,1.45,10203707.0,329210432.0
2013-03-25,1.56,1.74,1.18,1.52,8802329.0,283157504.0
2013-03-26,1.41,1.87,1.23,1.8,13247567.0,432487264.0
2013-03-27,1.74,1.94,1.68,1.74,6287959.0,208376320.0
2013-03-28,1.58,1.91,1.37,1.52,11842677.0,384964032.0
2013-03-29,1.41,1.54,1.1,1.3,9660226.0,305265568.0
2013-04-01,1.08,1.42,1.08,1.26,7495027.0,237041696.0
2013-04-02,1.17,1.27,0.73,0.85,16760050.0,508441184.0
2013-04-03,0.81,0.89,0.53,0.8,11270966.0,336796640.0
2013-04-08,0.59,1.21,0.54,1.03,10302890.0,315858464.0
2013-04-09,1.19,1.22,0.77,0.84,9832463.0,299638048.0
2013-04-10,0.79,1.14,0.45,0.73,14158452.0,427643840.0
2013-04-11,0.74,0.82,0.57,0.67,11831647.0,352611232.0
2013-04-12,0.61,1.05,0.58,0.95,8173488.0,248716080.0
2013-04-15,0.97,1.04,0.46,0.73,9591254.0,284445632.0
2013-04-16,0.73,0.82,0.54,0.72,5003952.0,149477392.0
2013-04-17,0.77,1.2,0.67,1.19,10350490.0,318542880.0
2013-04-18,1.19,1.35,1.01,1.05,5308388.0,165012960.0
2013-04-19,1.14,1.32,1.04,1.21,10690131.0,335581152.0
2013-04-22,1.2,1.24,0.94,1.04,11811803.0,365560448.0
2013-04-23,1.0,1.05,0.57,0.63,10732408.0,322340608.0
2013-04-24,0.61,0.86,0.57,0.76,10536241.0,315313856.0
2013-04-25,0.75,1.07,0.58,0.89,14236571.0,433319712.0
2013-04-26,0.93,1.01,0.2,0.49,12315564.0,362752640.0
2013-05-02,0.31,0.31,0.0,0.23,23745273.0,668657600.0
2013-05-03,0.27,0.76,0.22,0.52,15304356.0,451739424.0
2013-05-06,0.59,0.74,0.44,0.69,12543474.0,372020000.0
2013-05-07,0.63,0.68,0.31,0.49,16027169.0,468626912.0
2013-05-08,0.52,0.68,0.39,0.62,13250335.0,389222240.0
2013-05-09,0.57,0.58,0.37,0.4,10800677.0,314932800.0
2013-05-10,0.4,0.54,0.33,0.39,6898920.0,200676000.0
2013-05-13,0.47,0.5,0.24,0.41,9564199.0,276404768.0
2013-05-14,0.37,0.43,0.24,0.41,7286681.0,209784096.0
2013-05-15,0.4,0.54,0.36,0.51,7133188.0,208009328.0
2013-05-16,0.51,0.78,0.4,0.71,17967594.0,532221184.0
2013-05-17,0.7,0.79,0.55,0.74,15089246.0,450298400.0
2013-05-20,0.76,1.04,0.64,1.01,16716013.0,509953888.0
2013-05-21,0.97,0.97,0.24,0.43,35462285.0,1037682496.0
2013-05-22,0.3,0.35,0.11,0.22,21690065.0,617356992.0
2013-05-23,0.17,0.31,0.11,0.15,14560795.0,412585888.0
2013-05-24,0.24,0.27,-0.12,-0.08,24532768.0,682877952.0
2013-05-27,-0.08,0.03,-0.27,0.01,29277071.0,802097728.0
2013-05-28,0.03,0.36,-0.05,0.32,21988196.0,623607424.0
2013-05-29,0.33,0.37,0.1,0.28,13950005.0,397069408.0
2013-05-30,0.24,0.36,0.13,0.27,10472725.0,297841568.0
2013-05-31,0.32,0.43,0.12,0.15,9581379.0,271921056.0
2013-06-03,0.33,0.45,0.28,0.4,18144823.0,519751936.0
2013-06-04,0.43,0.43,0.23,0.35,12426805.0,353892800.0
2013-06-05,0.35,0.4,0.25,0.36,6552155.0,187048064.0
2013-06-06,0.38,0.58,0.31,0.36,12905123.0,372019904.0
2013-06-07,0.33,0.36,0.03,0.09,14319950.0,400262656.0
2013-06-18,1.02,1.02,0.7,0.91,64549862.0,1956502656.0
2013-06-19,0.71,1.48,0.68,1.29,28556256.0,889474880.0
2013-06-20,1.25,1.58,1.11,1.25,24451897.0,770063680.0
2013-06-21,0.96,1.69,0.95,1.34,19608229.0,624577472.0
2013-06-24,1.35,1.53,0.96,1.01,22243432.0,692254144.0
2013-06-25,0.78,1.61,0.4,1.59,26355640.0,808986304.0
2013-06-26,1.6,1.88,1.28,1.55,19163962.0,615809600.0
2013-06-27,1.58,1.7,1.17,1.35,16275584.0,514891712.0
2013-06-28,1.2,1.55,1.19,1.26,15072415.0,477485696.0
2013-07-01,1.17,2.14,1.11,2.1,18195849.0,590114496.0
2013-07-02,2.1,2.63,2.0,2.29,17422166.0,598491072.0
2013-07-03,2.5,2.86,2.09,2.68,18814704.0,658452224.0
2013-07-04,2.67,2.9,2.37,2.59,18927952.0,667680192.0
2013-07-08,2.17,2.87,1.93,2.47,14163499.0,495486144.0
2013-07-09,2.45,2.57,2.03,2.3,13897884.0,476417056.0
2013-07-10,2.3,2.34,2.03,2.26,9384668.0,320464160.0
2013-07-11,2.25,2.68,2.12,2.32,14285860.0,494514176.0
2013-07-12,2.21,2.9,2.15,2.66,13328722.0,475034016.0
2013-07-15,2.66,3.17,2.57,3.13,10432619.0,380465152.0
2013-07-16,3.13,3.17,2.86,3.01,5991904.0,218977168.0
2013-07-17,3.01,3.12,2.5,2.51,9006242.0,320075616.0
2013-07-18,2.47,2.77,2.27,2.51,6869585.0,240931488.0
2013-07-19,2.48,2.77,2.31,2.36,6858851.0,241825520.0
2013-07-22,2.2,2.78,2.12,2.62,5853768.0,206723104.0
2013-07-23,2.63,3.16,2.47,3.09,9528100.0,346069984.0
2013-07-24,3.13,3.56,3.12,3.29,8860781.0,332785824.0
2013-07-25,3.25,3.5,2.94,2.98,7226867.0,265938544.0
2013-07-26,2.87,3.13,2.77,3.01,4540018.0,165135376.0
2013-07-29,2.85,2.93,2.53,2.57,9204569.0,326564544.0
2013-07-30,2.64,2.87,2.43,2.64,8299292.0,293124864.0
2013-07-31,2.65,2.87,2.34,2.35,6744607.0,236127072.0
2013-08-01,2.4,2.67,2.24,2.62,11694943.0,407800352.0
2013-08-02,2.67,2.93,2.6,2.83,12003118.0,430143040.0
2013-08-05,3.5,3.6,3.1,3.2,17095352.0,635111552.0
2013-08-06,3.24,3.26,2.97,3.07,8849076.0,326387616.0
2013-08-07,3.1,3.22,3.01,3.16,8896707.0,328389248.0
2013-08-08,3.07,3.17,2.91,3.06,7044418.0,258029648.0
2013-08-09,3.12,3.26,3.01,3.18,7649376.0,282410976.0
2013-08-12,3.29,3.43,2.97,3.14,9164409.0,339533856.0
2013-08-13,3.1,3.16,2.67,2.75,11103463.0,399187872.0
2013-08-14,2.83,2.83,2.47,2.53,12022403.0,425150784.0
2013-08-15,2.6,2.63,2.4,2.46,8101614.0,283077760.0
2013-08-16,2.54,3.23,2.28,2.33,13473198.0,475336896.0
2013-08-19,2.5,2.75,2.36,2.69,12136649.0,427583296.0
2013-08-20,2.7,2.94,2.5,2.55,7728303.0,275688960.0
2013-08-21,2.7,2.71,2.28,2.35,9275816.0,321509472.0
2013-08-22,2.35,2.63,2.35,2.49,5119058.0,179325600.0
2013-08-23,2.59,2.63,2.27,2.36,9751072.0,340245568.0
2013-08-26,2.38,2.54,2.27,2.49,7665169.0,266597440.0
2013-08-27,2.49,2.61,2.44,2.61,7135954.0,250900448.0
2013-08-28,2.59,2.59,2.26,2.47,8000935.0,278374048.0
2013-08-29,2.46,2.51,2.3,2.46,6888655.0,239542096.0
2013-08-30,2.42,2.5,2.23,2.48,7997079.0,275572928.0
2013-09-02,3.37,3.65,3.09,3.21,37831768.0,1415791488.0
2013-09-03,3.22,3.45,3.18,3.35,18179882.0,681398976.0
2013-09-04,3.36,3.38,3.14,3.38,14599302.0,544263808.0
2013-09-05,3.36,4.17,3.27,4.14,26459364.0,1030861824.0
2013-09-06,4.0,4.22,3.91,4.05,14186521.0,564031040.0
2013-09-09,4.0,4.28,3.87,4.16,8815520.0,352113792.0
2013-09-10,4.28,4.83,4.17,4.41,14322056.0,588487360.0
2013-09-11,4.41,4.48,3.88,4.11,13449244.0,533332480.0
2013-09-12,4.1,4.1,3.7,3.87,15900726.0,622779392.0
2013-09-13,3.9,4.46,3.87,4.33,12342523.0,498011232.0
2013-09-16,4.33,4.66,4.03,4.1,12418582.0,499314400.0
2013-09-17,4.1,4.24,3.67,3.98,9303678.0,366241984.0
2013-09-18,3.86,4.46,3.85,4.17,10230905.0,410479616.0
2013-09-23,4.56,5.0,4.54,4.59,12556881.0,521763328.0
2013-09-24,4.63,5.45,4.47,5.42,16030639.0,682032128.0
2013-09-25,5.36,5.51,5.05,5.42,9056249.0,392447456.0
2013-09-26,5.27,6.18,5.27,5.78,15294290.0,684151552.0
2013-09-27,5.55,6.22,5.52,5.54,14831899.0,666981248.0
2013-09-30,5.54,5.77,5.3,5.73,13155872.0,578651520.0
2013-10-08,5.83,6.36,5.75,5.8,10250589.0,467394880.0
2013-10-09,5.76,6.28,5.63,6.27,12637853.0,577534336.0
2013-10-10,6.27,6.87,6.13,6.42,11376704.0,533395168.0
2013-10-11,6.5,6.59,6.12,6.29,8741415.0,405587392.0
2013-10-14,6.5,6.57,5.89,5.98,12495389.0,571338688.0
2013-10-15,5.97,6.55,5.93,6.41,11081898.0,515105280.0
2013-10-16,6.37,6.74,5.87,6.4,12130865.0,564228480.0
2013-10-17,6.3,6.74,6.17,6.38,9558311.0,449172544.0
2013-10-18,6.53,7.12,6.34,7.07,9916984.0,471904032.0
2013-10-21,7.17,8.25,7.07,7.93,21264089.0,1069892992.0
2013-10-22,7.93,8.14,7.5,7.83,12563226.0,639095872.0
2013-10-23,7.83,8.0,6.83,7.13,19701594.0,968800832.0
2013-10-24,6.97,7.33,6.45,6.69,13447901.0,644943744.0
2013-10-25,6.83,6.99,5.71,5.98,20225682.0,932575808.0
2013-10-28,5.68,6.27,5.43,5.72,19554548.0,877999616.0
2013-10-29,5.77,6.0,5.0,5.51,20339486.0,896641216.0
2013-10-30,5.6,6.15,5.32,6.07,13194849.0,589972224.0
2013-10-31,4.54,4.54,4.54,4.54,6894600.0,283574912.0
2013-11-01,3.87,4.2,3.47,4.0,37226348.0,1455612544.0
2013-11-04,4.01,4.47,3.9,4.03,24953732.0,996955712.0
2013-11-05,3.83,4.23,3.73,4.12,15932337.0,627664640.0
2013-11-06,4.1,4.29,3.84,3.96,13950419.0,552295552.0
2013-11-07,3.89,3.89,3.32,3.38,25816638.0,981335104.0
2013-11-08,3.23,3.62,3.22,3.34,13574888.0,516139904.0
2013-11-11,3.34,3.89,3.34,3.83,13035769.0,501980032.0
2013-11-12,3.88,4.29,3.88,4.13,17519086.0,698779776.0
2013-11-13,4.26,4.26,3.75,3.8,12827104.0,502447008.0
2013-11-14,3.81,4.5,3.74,4.47,16683966.0,669881792.0
2013-11-15,4.41,5.1,4.41,4.69,18563619.0,782307776.0
2013-11-18,5.33,5.42,4.74,4.93,22648294.0,958799168.0
2013-11-19,4.97,4.99,4.17,4.22,26011380.0,1060475008.0
2013-11-20,4.27,4.38,4.04,4.23,14542144.0,584970240.0
2013-11-21,4.23,4.23,3.9,3.99,13959500.0,550850432.0
2013-11-22,3.9,4.15,3.78,3.94,10838908.0,426098816.0
2013-11-25,3.96,3.96,3.51,3.73,13879884.0,537100096.0
2013-11-26,3.65,4.0,3.65,3.84,10709301.0,418564480.0
2013-11-27,3.81,4.03,3.73,3.95,12076555.0,473487200.0
2013-11-28,4.03,4.39,4.03,4.34,17163264.0,691738048.0
2013-11-29,4.34,4.48,4.17,4.41,11166179.0,452991776.0
2013-12-02,4.17,4.26,3.72,3.81,18295241.0,721234560.0
2013-12-03,3.87,4.21,3.77,4.13,11304708.0,448341952.0
2013-12-04,4.13,4.46,4.1,4.41,11515030.0,466973984.0
2013-12-05,4.73,4.76,4.16,4.2,11651820.0,476193856.0
2013-12-06,4.2,4.3,3.9,3.96,9727453.0,385683392.0
2013-12-09,4.0,4.11,3.64,3.94,14581623.0,565057920.0
2013-12-10,3.94,4.03,3.77,3.9,8267303.0,324083424.0
2013-12-11,3.83,3.86,3.65,3.73,8816192.0,341291776.0
2013-12-12,3.7,3.95,3.69,3.77,6182871.0,241148512.0
2013-12-13,3.68,3.88,3.62,3.75,6439319.0,249396256.0
2013-12-16,3.73,3.9,3.66,3.8,10805122.0,418463328.0
2013-12-17,3.8,3.9,3.7,3.85,9245700.0,359959008.0
2013-12-18,3.78,4.09,3.77,4.06,11158393.0,440009024.0
2013-12-19,4.1,4.2,3.82,3.86,11727968.0,463267744.0
2013-12-20,3.92,5.16,3.8,4.65,47328470.0,1906676480.0
2013-12-23,4.36,4.4,4.05,4.18,15300763.0,613208320.0
2013-12-24,4.2,4.23,3.67,3.76,17922576.0,707793984.0
2013-12-25,3.77,3.95,3.58,3.88,11775956.0,455558304.0
2013-12-26,3.92,4.45,3.76,4.07,13407269.0,535038720.0
2013-12-27,4.07,4.21,3.94,4.1,10150660.0,402745056.0
2013-12-30,4.15,4.22,3.95,3.99,8720005.0,345254560.0
2013-12-31,3.84,3.97,3.63,3.86,17605989.0,680576896.0
2014-01-02,3.73,3.73,3.06,3.14,33271355.0,1234287872.0
2014-01-03,3.08,3.35,3.08,3.17,15956634.0,592764544.0
2014-01-06,3.18,3.19,2.78,3.14,14036534.0,510180640.0
2014-01-07,3.0,3.37,2.98,3.33,11712885.0,435550560.0
2014-01-08,3.37,3.9,3.33,3.83,19106305.0,741045312.0
2014-01-09,3.73,3.87,3.0,3.34,15872623.0,608075264.0
2014-01-10,3.13,4.17,3.11,3.84,31097908.0,1208050560.0
2014-01-13,3.87,4.11,3.47,3.65,18653091.0,724008832.0
2014-01-14,3.65,4.07,3.61,3.75,13936333.0,543149376.0
2014-01-15,3.7,3.99,3.68,3.83,12662964.0,493908160.0
2014-01-16,3.8,3.92,3.76,3.8,11265894.0,439063200.0
2014-01-17,3.8,3.95,3.29,3.36,13053949.0,498805216.0
2014-01-20,3.28,3.55,2.9,3.08,12502929.0,460585632.0
2014-01-21,3.08,3.3,2.89,3.0,9185804.0,337011264.0
2014-01-22,3.04,3.37,2.92,3.33,18505463.0,683788544.0
2014-01-23,3.86,4.19,3.67,3.76,29893288.0,1175118336.0
2014-01-24,3.76,3.76,3.55,3.68,12540136.0,481931552.0
2014-01-27,3.62,3.62,3.1,3.27,16159775.0,604517632.0
2014-01-28,3.38,3.41,3.06,3.23,12472341.0,461981952.0
2014-01-29,3.56,3.59,2.77,2.92,26387752.0,961069376.0
2014-01-30,2.92,2.92,2.5,2.65,19855658.0,702614528.0
2014-02-07,2.62,3.08,2.55,3.05,13940266.0,503483168.0
2014-02-10,3.06,3.47,3.04,3.42,17988653.0,674660352.0
2014-02-11,3.42,3.79,3.41,3.52,19914760.0,764846400.0
2014-02-12,3.52,3.53,3.18,3.32,13055373.0,488212096.0
2014-02-13,3.33,3.43,3.17,3.19,14688928.0,547525504.0
2014-02-14,3.17,3.32,3.03,3.16,11993619.0,444474528.0
2014-02-17,3.3,3.33,2.93,3.17,18548550.0,679868288.0
2014-02-18,3.16,3.16,2.85,3.01,21015082.0,763392064.0
2014-02-19,2.98,3.02,2.84,2.97,14008457.0,508239520.0
2014-02-20,2.97,3.33,2.97,3.17,18782118.0,695846464.0
2014-02-21,3.21,3.4,2.98,3.03,15812615.0,585029824.0
2014-02-24,2.93,2.93,2.63,2.71,15945204.0,569825152.0
2014-02-25,2.8,2.97,2.35,2.4,20434600.0,721893760.0
2014-02-26,2.34,2.4,1.83,2.16,21095146.0,715838592.0
2014-02-27,2.22,2.34,1.93,1.97,13344857.0,452920864.0
2014-02-28,1.94,2.6,1.94,2.54,18041679.0,626456256.0
2014-03-03,2.54,2.99,2.49,2.75,18719405.0,672822976.0
2014-03-04,2.75,2.79,2.39,2.4,11920901.0,415977472.0
2014-03-05,2.5,2.53,2.15,2.33,12982637.0,448064768.0
2014-03-06,2.23,2.33,2.1,2.16,11946922.0,407206176.0
2014-03-07,2.13,2.54,2.13,2.45,16049343.0,556134016.0
2014-03-10,2.43,3.2,2.29,2.87,35485418.0,1285213440.0
2014-03-11,2.9,3.38,2.9,2.96,25491606.0,939917632.0
2014-03-12,2.9,3.27,2.84,2.94,12488249.0,457504320.0
2014-03-13,2.98,3.58,2.98,3.46,26777950.0,1009236928.0
2014-03-14,3.36,3.58,3.27,3.35,15679349.0,591451392.0
2014-03-17,3.56,3.57,3.07,3.25,13697701.0,511565792.0
2014-03-18,3.23,3.66,3.07,3.37,17393908.0,658599296.0
2014-03-19,3.33,3.33,2.78,2.81,19417735.0,706794624.0
2014-03-20,2.8,2.9,2.54,2.61,17419890.0,620390016.0
2014-03-21,2.55,3.08,2.45,2.98,18112474.0,655376128.0
2014-03-24,3.04,3.1,2.68,2.75,14387820.0,518968800.0
2014-03-25,2.77,2.96,2.71,2.82,7667640.0,276750400.0
2014-03-26,2.87,3.04,2.78,2.89,6984441.0,253034992.0
2014-03-27,2.92,2.93,2.56,2.59,10375133.0,367235328.0
2014-03-28,2.66,2.66,2.42,2.51,7675596.0,268997408.0
2014-03-31,2.5,2.93,2.49,2.78,11049772.0,396052928.0
2014-04-01,2.77,3.13,2.66,3.11,12875659.0,469706848.0
2014-04-02,3.1,3.14,2.81,2.91,7521115.0,273962496.0
2014-04-03,3.0,3.12,2.79,2.83,9096045.0,331249920.0
2014-04-04,2.83,3.13,2.74,3.13,10643849.0,387163744.0
2014-04-08,3.09,3.91,3.07,3.82,35194931.0,1349661056.0
2014-04-09,3.8,3.9,3.63,3.75,15801714.0,611677376.0
2014-04-10,3.8,3.99,3.54,3.91,19507499.0,757663616.0
2014-04-11,3.99,4.49,3.99,4.01,29912371.0,1205468032.0
2014-04-14,3.97,4.35,3.83,4.09,14318184.0,568435840.0
2014-04-15,3.97,4.03,3.65,3.65,11084773.0,430813472.0
2014-04-16,3.57,3.73,3.54,3.66,7051551.0,270955136.0
2014-04-17,3.7,3.82,3.29,3.44,10830798.0,410262816.0
2014-04-18,3.33,3.48,3.24,3.43,6978276.0,263058688.0
2014-04-21,3.27,3.5,3.09,3.1,12350982.0,460685152.0
2014-04-22,3.1,3.23,2.83,2.95,14671701.0,533914272.0
2014-04-23,2.92,3.07,2.83,2.99,10018736.0,363416704.0
2014-04-24,2.99,3.18,2.98,3.03,10950954.0,402666144.0
2014-04-25,3.1,3.18,2.53,2.59,15274324.0,547350400.0
2014-04-28,2.59,2.7,2.23,2.3,16291101.0,564057408.0
2014-04-29,2.23,2.68,2.23,2.67,13265581.0,465199776.0
2014-04-30,3.53,3.85,3.13,3.2,46122734.0,1749726080.0
2014-05-05,3.3,3.5,3.17,3.39,16562007.0,619345088.0
2014-05-06,3.4,3.5,3.23,3.39,13643596.0,512717376.0
2014-05-07,3.34,3.34,2.98,3.0,12201311.0,449875936.0
2014-05-08,2.96,3.1,2.77,2.89,12320052.0,445341088.0
2014-05-09,2.92,2.92,2.66,2.82,13328446.0,476533248.0
2014-05-12,2.9,3.0,2.68,2.96,11893050.0,429488608.0
2014-05-13,2.95,3.25,2.93,3.12,13790381.0,508676032.0
2014-05-14,3.17,3.17,2.87,2.91,7675770.0,279194816.0
2014-05-15,2.92,2.95,2.66,2.73,9631374.0,344803776.0
2014-05-16,2.73,2.73,2.5,2.66,10516920.0,370953472.0
2014-05-19,2.6,2.66,2.35,2.5,14353347.0,499305824.0
2014-05-20,2.54,2.66,2.4,2.44,9115863.0,319232704.0
2014-05-21,2.4,2.54,2.3,2.51,8933368.0,310805792.0
2014-05-22,2.5,2.75,2.37,2.39,15953628.0,559578112.0
2014-05-23,2.35,2.56,2.34,2.53,6710291.0,233534752.0
2014-05-26,2.59,2.66,2.48,2.62,9642395.0,339259776.0
2014-05-27,2.6,2.63,2.42,2.43,12692482.0,444516288.0
2014-05-28,2.42,2.45,2.13,2.4,19729494.0,677746496.0
2014-05-29,2.39,2.47,2.23,2.29,14519514.0,500335296.0
2014-05-30,2.33,2.35,2.1,2.15,17477166.0,593942400.0
2014-06-03,2.1,2.1,1.24,1.27,72056364.0,2296849664.0
2014-06-04,1.35,1.56,1.35,1.52,30324351.0,965851712.0
2014-06-05,1.53,1.75,1.43,1.74,25943801.0,840707840.0
2014-06-06,1.76,1.83,1.25,1.48,34778231.0,1108951552.0
2014-06-09,1.43,1.62,1.34,1.5,15361584.0,492141536.0
2014-06-10,1.52,1.57,1.27,1.5,18229870.0,579323712.0
2014-06-11,1.5,1.65,1.44,1.64,17949078.0,578764992.0
2014-06-12,1.66,1.94,1.66,1.88,23943731.0,790172096.0
2014-06-13,1.92,2.01,1.75,1.92,14013569.0,465692288.0
2014-06-16,1.95,1.95,1.76,1.88,18439541.0,608306432.0
2014-06-17,1.83,1.83,1.69,1.74,11445601.0,375010016.0
2014-06-18,1.73,1.82,1.61,1.65,9228527.0,300697920.0
2014-06-19,1.68,1.76,1.37,1.45,11882196.0,380134112.0
2014-06-20,1.46,1.5,1.24,1.46,13917892.0,439285056.0
2014-06-23,1.46,1.49,1.3,1.35,10161796.0,321671552.0
2014-06-24,1.36,1.53,1.29,1.43,11120259.0,353908928.0
2014-06-25,1.5,1.68,1.44,1.64,11552010.0,372939840.0
2014-06-26,1.67,1.95,1.65,1.91,15786657.0,521712448.0
2014-06-27,1.88,2.05,1.8,1.94,14665757.0,488539904.0
2014-06-30,1.94,2.14,1.85,1.87,13274340.0,446012448.0
2014-07-01,1.85,2.05,1.76,1.88,12582813.0,417217152.0
2014-07-02,1.87,1.87,1.48,1.56,20730109.0,668776192.0
2014-07-03,1.5,1.7,1.47,1.57,14042335.0,453578592.0
2014-07-04,1.69,2.07,1.6,1.93,25279996.0,837673856.0
2014-07-07,1.97,2.15,1.89,1.99,18857337.0,634768000.0
2014-07-08,1.94,2.19,1.85,2.12,17320453.0,583166208.0
2014-07-09,2.11,2.21,1.8,1.9,17236210.0,575843712.0
2014-07-10,1.97,2.02,1.43,1.58,26104591.0,846154176.0
2014-07-11,1.58,1.73,1.47,1.6,13310711.0,431261536.0
2014-07-14,1.61,1.76,1.53,1.75,12382923.0,401460576.0
2014-07-15,1.77,2.17,1.75,2.14,23049395.0,775300800.0
2014-07-16,2.23,2.3,1.93,2.05,18470502.0,406155264.0
2014-07-17,1.95,2.0,1.77,1.98,14851220.0,319299168.0
2014-07-18,1.88,2.48,1.85,2.27,35328648.0,789377472.0
2014-07-21,2.34,2.83,2.3,2.78,50791210.0,1177718144.0
2014-07-22,2.63,2.9,2.61,2.73,28180927.0,657425024.0
2014-07-23,2.75,2.92,2.64,2.72,20552617.0,479660800.0
2014-07-24,2.8,3.04,2.76,2.96,35793623.0,845341568.0
2014-07-25,3.0,3.06,2.83,2.94,21352634.0,505228736.0
2014-07-28,3.1,3.37,3.03,3.18,39052354.0,943171904.0
2014-07-29,3.19,3.38,2.97,3.37,48715240.0,1179518080.0
2014-07-30,3.35,3.86,3.28,3.74,58194370.0,1461833088.0
2014-07-31,4.59,4.7,3.93,4.37,73882240.0,1954244864.0
2014-08-01,4.38,4.49,4.18,4.35,33929183.0,900281600.0
2014-08-04,4.42,4.57,4.13,4.54,30801339.0,819276224.0
2014-08-05,4.56,4.84,4.49,4.6,32434680.0,880915392.0
2014-08-06,4.48,4.59,4.35,4.47,18742525.0,501849120.0
2014-08-07,4.44,4.45,3.98,4.05,37449830.0,979092224.0
2014-08-08,4.05,4.41,4.05,4.3,22200151.0,583529088.0
2014-08-11,4.42,4.57,4.36,4.42,19717785.0,527345792.0
2014-08-12,4.49,4.49,4.23,4.43,13162543.0,350334784.0
2014-08-13,4.44,4.61,4.2,4.29,26458893.0,703252544.0
2014-08-14,4.22,4.42,4.15,4.3,21744020.0,571995712.0
2014-08-15,4.3,4.42,4.19,4.38,14747590.0,390829120.0
2014-08-18,4.38,4.45,4.18,4.27,19053091.0,501543136.0
2014-08-19,4.24,4.39,4.18,4.34,19267847.0,509159904.0
2014-08-20,4.33,4.33,4.15,4.19,19065112.0,499420544.0
2014-08-21,4.19,4.24,3.93,4.08,22203668.0,577426624.0
2014-08-22,4.08,4.17,3.87,3.94,20261014.0,521164448.0
2014-08-25,3.94,3.96,3.7,3.79,19748130.0,501414592.0
2014-08-26,3.79,4.14,3.74,4.11,23238293.0,600099200.0
2014-08-27,4.12,4.2,4.06,4.11,12841803.0,334745696.0
2014-08-28,4.1,4.41,4.02,4.21,22751091.0,600756160.0
2014-08-29,4.23,4.39,4.12,4.38,13772994.0,362841184.0
2014-09-01,4.4,4.52,4.15,4.38,25757660.0,680439040.0
2014-09-02,4.41,4.5,4.19,4.38,26172206.0,690679360.0
2014-09-03,4.38,4.68,4.25,4.62,35456905.0,951581440.0
