date,open,high,low,close,vol,amount
2011-08-22,15.38,15.55,14.98,15.12,6540510.0,111426360.0
2011-08-23,15.23,15.35,14.94,15.22,4635625.0,78303064.0
2011-08-24,15.37,15.79,15.35,15.51,8528782.0,147913312.0
2011-08-25,15.45,15.75,15.35,15.7,8496022.0,147317280.0
2011-08-26,15.74,15.9,15.55,15.64,7664790.0,133943392.0
2011-08-29,15.55,15.94,15.37,15.7,7829399.0,136727792.0
2011-08-30,15.85,15.93,15.27,15.32,6814113.0,118158808.0
2011-08-31,15.39,15.4,14.66,14.86,9013893.0,150798464.0
2011-09-01,14.93,15.08,14.7,14.84,4972694.0,82832912.0
2011-09-02,14.83,14.83,14.33,14.41,6025641.0,97836432.0
2011-09-05,14.25,14.26,13.7,13.74,7099138.0,111669872.0
2011-09-06,13.64,13.84,13.55,13.68,5478981.0,84606736.0
2011-09-07,13.65,14.05,13.65,14.04,6888475.0,107573008.0
2011-09-08,14.14,14.45,13.93,14.06,7001805.0,111303528.0
2011-09-09,14.05,14.35,13.7,13.87,4037519.0,63373436.0
2011-09-13,13.79,13.79,13.21,13.5,4731908.0,72123024.0
2011-09-14,13.61,13.84,13.48,13.83,4728529.0,72771008.0
2011-09-15,13.85,14.57,13.83,14.09,7872659.0,125910040.0
2011-09-16,14.3,14.49,14.1,14.18,5362912.0,85891992.0
2011-09-19,14.0,14.17,13.55,13.56,4416108.0,68665520.0
2011-09-20,13.6,14.4,13.47,14.14,7599983.0,119932808.0
2011-09-21,14.09,14.63,14.0,14.59,10536697.0,169900384.0
2011-09-22,14.45,14.52,13.85,13.88,7427978.0,118594064.0
2011-09-23,14.05,14.38,13.8,13.88,12973706.0,205146752.0
2011-09-26,13.76,13.94,13.41,13.53,5747987.0,88522776.0
2011-09-27,13.67,13.83,13.53,13.62,5605711.0,86588528.0
2011-09-28,13.65,13.77,13.1,13.21,10626134.0,160427312.0
2011-09-29,13.25,13.25,12.43,12.47,6208488.0,90273384.0
2011-09-30,12.56,12.74,11.97,12.13,5832555.0,81502800.0
2011-10-10,12.16,12.29,11.87,11.98,3650689.0,50416924.0
2011-10-11,12.55,12.64,11.74,11.95,5334949.0,74223864.0
2011-10-12,11.95,12.5,11.78,12.35,9003424.0,126453464.0
2011-10-13,12.35,12.75,12.25,12.44,17511746.0,248797392.0
2011-10-14,12.38,12.67,11.75,12.03,20390331.0,285043392.0
2011-10-17,12.11,12.54,11.95,12.53,11650609.0,163871216.0
2011-10-18,12.4,12.62,12.3,12.32,9788945.0,138789856.0
2011-10-19,12.26,12.47,12.07,12.08,6025689.0,84446392.0
2011-10-20,11.25,11.25,10.7,10.7,23290066.0,290500256.0
2011-10-21,9.86,10.3,9.55,10.11,29596637.0,347735456.0
2011-10-24,9.95,10.09,9.03,9.75,22311935.0,253146816.0
2011-10-25,9.72,10.38,9.55,10.27,15755508.0,187090400.0
2011-10-26,10.15,10.54,10.06,10.32,15713391.0,189635376.0
2011-10-27,10.35,10.45,10.25,10.31,7478690.0,90358720.0
2011-10-28,10.41,10.84,10.41,10.73,19581601.0,242267856.0
2011-10-31,10.99,11.45,10.83,11.05,16466980.0,211818608.0
2011-11-01,11.01,11.35,10.75,11.13,11932505.0,153060128.0
2011-11-02,10.8,11.37,10.64,11.33,11024954.0,140427552.0
2011-11-03,11.44,11.93,11.36,11.64,15751272.0,211106064.0
2011-11-04,11.73,11.83,11.45,11.64,8988951.0,120443728.0
2011-11-07,11.61,11.98,11.5,11.86,12008341.0,162765248.0
2011-11-08,11.83,11.97,11.56,11.58,8516218.0,114982568.0
2011-11-09,11.65,12.24,11.65,12.02,13177250.0,181007632.0
2011-11-10,11.85,12.12,11.71,11.78,10067641.0,137658160.0
2011-11-11,11.8,11.88,11.53,11.57,6041404.0,81084064.0
2011-11-14,11.65,12.2,11.65,12.1,9338726.0,128444976.0
2011-11-15,12.11,12.63,12.04,12.54,13173142.0,186759248.0
2011-11-16,12.54,12.54,12.0,12.35,12874700.0,179746496.0
2011-11-17,12.69,13.18,12.51,12.7,21829431.0,318765664.0
2011-11-18,12.35,12.51,11.93,11.99,12381931.0,172194608.0
2011-11-21,11.84,11.97,11.52,11.86,6136002.0,82738048.0
2011-11-22,11.63,11.85,11.5,11.63,4023058.0,54005372.0
2011-11-23,11.71,11.94,11.49,11.51,5426343.0,72955768.0
2011-11-24,11.43,11.5,11.16,11.42,4015838.0,52629432.0
2011-11-25,11.43,11.6,11.21,11.31,3407597.0,44802504.0
2011-11-28,11.27,11.43,11.21,11.34,3343100.0,43624308.0
2011-11-29,11.52,12.15,11.45,12.05,10989241.0,150193680.0
2011-11-30,12.01,12.14,11.17,11.36,9621466.0,129192352.0
2011-12-01,11.9,12.25,11.66,12.14,16248352.0,223394256.0
2011-12-02,11.94,12.69,11.94,12.27,16708753.0,235883520.0
2011-12-05,12.31,12.44,11.95,12.1,9005599.0,125886384.0
2011-12-06,12.08,12.3,11.76,12.21,7968271.0,109417632.0
2011-12-07,12.27,13.0,12.15,12.84,17063121.0,247527360.0
2011-12-08,12.83,13.05,12.43,12.75,9596321.0,139450720.0
2011-12-09,12.62,12.98,12.15,12.23,8909852.0,127470456.0
2011-12-12,12.25,12.6,11.78,12.33,7473159.0,104922312.0
2011-12-13,12.17,12.43,11.67,11.93,7510333.0,103397184.0
2011-12-14,11.85,12.22,11.65,11.74,5611967.0,76763240.0
2011-12-15,11.64,11.64,11.05,11.07,7535465.0,97961496.0
2011-12-16,11.1,11.52,10.95,11.45,6830806.0,89333416.0
2011-12-19,11.45,12.32,11.26,12.24,12829564.0,174204624.0
2011-12-20,12.12,12.65,12.0,12.37,10458935.0,147936256.0
2011-12-21,12.46,12.69,12.11,12.13,7022145.0,99599288.0
2011-12-22,12.03,12.71,11.85,12.65,11052690.0,155612944.0
2011-12-23,12.63,12.85,12.43,12.63,10406916.0,149921568.0
2011-12-26,12.45,12.93,12.31,12.65,5553359.0,80108240.0
2011-12-27,12.53,12.65,11.67,11.73,8136849.0,112470360.0
2011-12-28,11.6,11.75,11.13,11.71,6889574.0,90087600.0
2011-12-29,11.59,12.07,11.5,11.84,4777784.0,65175040.0
2011-12-30,11.94,11.96,11.74,11.84,7390876.0,100595480.0
2012-01-04,12.02,12.2,11.49,11.54,3495558.0,47735984.0
2012-01-05,11.55,11.76,10.89,10.91,5887813.0,76515304.0
2012-01-06,10.75,11.25,10.58,11.2,4631466.0,58457876.0
2012-01-09,11.17,11.71,10.99,11.64,4393661.0,57853872.0
2012-01-10,11.67,12.21,11.56,12.04,8161230.0,111562752.0
2012-01-11,12.05,12.21,11.87,11.97,7556767.0,104041520.0
2012-01-12,11.86,12.52,11.8,12.35,11928639.0,167320896.0
2012-01-13,12.31,12.34,11.35,11.51,9077457.0,123075592.0
2012-01-16,11.34,11.6,11.09,11.14,4278289.0,55983996.0
2012-01-17,11.13,12.03,10.93,11.8,8539135.0,112371504.0
2012-01-18,11.85,12.18,11.5,11.57,7885338.0,106658240.0
2012-01-19,11.73,11.89,11.42,11.45,5928993.0,79164984.0
2012-01-30,11.39,12.24,11.37,11.74,5921016.0,80304648.0
2012-01-31,11.7,11.84,11.45,11.73,3810963.0,50815048.0
2012-02-01,11.65,11.82,11.24,11.37,5024607.0,66670336.0
2012-02-02,11.43,11.58,11.25,11.56,4512910.0,59399584.0
2012-02-03,11.55,12.08,11.47,12.04,9262879.0,126304488.0
2012-02-06,12.06,12.22,11.75,11.93,8276039.0,113589768.0
2012-02-07,12.02,13.23,11.91,12.99,28605579.0,407378816.0
2012-02-08,12.85,13.75,12.71,13.49,25747724.0,387480672.0
2012-02-09,13.35,13.74,13.26,13.38,15378324.0,233443760.0
2012-02-10,13.31,13.65,13.2,13.54,14835931.0,225233056.0
2012-02-13,13.45,14.47,13.38,13.82,23159288.0,364378304.0
2012-02-14,13.83,13.9,13.5,13.67,11510593.0,177084160.0
2012-02-15,13.53,13.82,13.42,13.75,13644370.0,210224496.0
2012-02-16,13.8,14.02,13.38,13.51,11940819.0,183762032.0
2012-02-17,13.54,13.67,13.36,13.54,9960782.0,152202576.0
2012-02-20,13.74,14.11,13.58,14.04,25772469.0,403078720.0
2012-02-21,14.12,14.12,13.71,14.09,15768413.0,247468096.0
2012-02-22,14.07,14.62,14.0,14.27,22233670.0,358746944.0
2012-02-23,14.28,14.36,13.95,14.17,13758881.0,218542320.0
2012-02-24,14.11,14.6,13.86,14.39,23554600.0,377305376.0
2012-02-27,14.4,14.53,14.1,14.12,19931917.0,320010816.0
2012-02-28,13.99,14.21,13.59,13.67,17025653.0,264776304.0
2012-02-29,13.65,13.92,13.47,13.54,10686336.0,165189360.0
2012-03-01,13.59,14.25,13.59,13.94,16889369.0,265359488.0
2012-03-02,13.93,14.55,13.85,14.51,19444498.0,312594688.0
2012-03-05,14.95,15.45,14.62,14.69,25462839.0,425928448.0
2012-03-06,14.67,15.45,14.3,15.18,26135229.0,436488672.0
2012-03-07,14.93,15.78,14.8,15.25,22270977.0,382878496.0
2012-03-08,15.2,15.65,15.09,15.19,16925350.0,288299264.0
2012-03-12,15.41,15.63,15.22,15.43,14217606.0,243559824.0
2012-03-13,15.41,15.49,15.05,15.19,11117397.0,188453376.0
2012-03-14,15.2,15.3,14.17,14.39,23930159.0,395319552.0
2012-03-15,14.57,14.59,13.92,14.06,17170681.0,274448512.0
2012-03-16,14.38,14.65,14.1,14.55,13416609.0,216882208.0
2012-03-19,14.68,14.85,14.35,14.64,12001321.0,195537712.0
2012-03-20,14.72,14.72,13.97,13.98,11878350.0,189334320.0
2012-03-21,14.06,14.21,13.48,13.85,12354632.0,192185488.0
2012-03-22,13.86,14.08,13.75,13.91,6908475.0,108221536.0
2012-03-23,13.76,13.77,13.41,13.56,7730726.0,118146352.0
2012-03-26,13.55,13.68,13.25,13.35,6637791.0,100583688.0
2012-03-27,13.45,13.77,13.37,13.53,8849932.0,135619472.0
2012-03-28,13.61,13.61,12.64,12.7,10498204.0,155092128.0
2012-03-29,12.52,12.62,11.87,12.39,11526481.0,161384272.0
2012-03-30,12.37,12.67,12.22,12.53,10912384.0,155168816.0
2012-04-05,12.45,13.09,12.38,13.0,10046113.0,146999632.0
2012-04-06,13.03,13.21,12.88,13.1,7034994.0,104272296.0
2012-04-09,13.05,13.12,12.8,12.86,4458377.0,65556044.0
2012-04-10,12.76,13.12,12.38,13.1,6732768.0,97474168.0
2012-04-11,12.95,13.35,12.86,13.34,7956303.0,118478704.0
2012-04-12,13.38,13.73,13.3,13.64,10650088.0,162916688.0
2012-04-13,13.6,13.62,13.36,13.48,6858229.0,104584664.0
2012-04-16,13.33,13.43,13.2,13.24,4899083.0,73723976.0
2012-04-18,13.25,13.54,13.15,13.54,9423032.0,142486272.0
2012-04-19,13.45,13.88,13.4,13.68,10996386.0,169683248.0
2012-04-20,13.55,13.85,13.53,13.82,8489467.0,131444376.0
2012-04-23,13.75,14.45,13.72,14.07,20616280.0,327749344.0
2012-04-24,13.85,14.19,13.31,13.75,17761223.0,276584320.0
2012-04-25,13.74,13.84,13.36,13.81,8219050.0,125852608.0
2012-04-26,13.84,13.9,13.55,13.81,6880889.0,106649888.0
2012-04-27,13.74,13.9,13.49,13.53,4890191.0,75121272.0
2012-05-02,13.8,13.85,13.51,13.7,5003277.0,77151592.0
2012-05-03,13.74,14.03,13.63,13.74,8504784.0,132488024.0
2012-05-04,13.8,14.21,13.76,14.16,11643586.0,184124016.0
2012-05-07,14.05,14.32,13.96,14.31,11662781.0,185794640.0
2012-05-08,14.55,14.8,14.33,14.45,18538004.0,301961248.0
2012-05-09,14.46,14.82,14.24,14.25,15589403.0,254037632.0
2012-05-10,14.25,14.46,13.95,14.06,9988388.0,158437536.0
2012-05-11,14.01,14.09,13.86,13.87,5850885.0,91888912.0
2012-05-14,14.05,14.07,13.61,13.65,6606086.0,102649408.0
2012-05-15,13.55,13.71,13.37,13.7,4949070.0,75510288.0
2012-05-16,13.63,13.8,13.51,13.53,5179800.0,79638376.0
2012-05-17,13.58,13.78,13.51,13.6,6593855.0,101400800.0
2012-05-18,13.53,13.53,13.01,13.05,7142847.0,107151448.0
2012-05-21,13.21,13.54,13.05,13.36,5820548.0,87768576.0
2012-05-22,13.37,13.61,13.37,13.56,5142091.0,78485160.0
2012-05-23,13.51,13.73,13.08,13.37,7819330.0,118797752.0
2012-05-24,13.37,13.47,13.05,13.13,7998394.0,119646328.0
2012-05-25,13.18,13.33,12.93,13.16,8497115.0,126101032.0
2012-05-28,13.29,13.43,12.89,13.25,6303326.0,94082736.0
2012-05-29,13.27,13.52,13.17,13.43,9066226.0,136766656.0
2012-05-30,13.43,13.46,13.13,13.33,6507788.0,97840864.0
2012-05-31,13.25,13.46,13.19,13.33,4235432.0,64078632.0
2012-06-01,13.34,13.43,13.13,13.22,4039681.0,60583108.0
2012-06-04,13.02,13.02,12.25,12.26,9320373.0,133348176.0
2012-06-05,12.36,12.46,12.15,12.23,4057856.0,56622656.0
2012-06-06,12.34,12.46,12.06,12.23,3738815.0,52176368.0
2012-06-07,12.35,12.49,12.01,12.07,3663463.0,51036528.0
2012-06-08,12.19,12.65,12.02,12.06,8437998.0,118006760.0
2012-06-11,12.28,12.47,12.21,12.46,7248106.0,101883712.0
2012-06-12,12.46,12.46,12.07,12.18,4919651.0,68409176.0
2012-06-13,12.22,12.3,11.92,12.18,8776513.0,120600176.0
2012-06-14,12.18,12.46,12.07,12.3,7801675.0,109156144.0
2012-06-15,12.29,12.4,12.08,12.29,5689222.0,79324576.0
2012-06-18,12.44,12.45,12.2,12.26,4690322.0,65552704.0
2012-06-19,12.26,12.27,11.75,11.82,9281120.0,126548768.0
2012-06-20,11.81,11.91,11.56,11.85,6154035.0,82682952.0
2012-06-21,11.81,11.81,11.45,11.5,4807943.0,63705716.0
2012-06-25,11.55,11.55,11.08,11.08,5749676.0,74156312.0
2012-06-26,11.02,11.3,10.81,11.25,4468643.0,56806568.0
2012-06-27,11.3,11.61,11.29,11.32,6056100.0,79518832.0
2012-06-28,11.33,11.42,11.03,11.08,3476873.0,44998124.0
2012-06-29,11.12,11.36,11.01,11.32,3525516.0,45396724.0
2012-07-02,11.41,11.55,11.24,11.27,5205158.0,67909392.0
2012-07-03,11.15,11.48,11.15,11.36,3565342.0,46424772.0
2012-07-04,11.43,12.31,11.22,11.86,15670961.0,213857536.0
2012-07-05,11.86,12.18,11.58,11.77,8404465.0,113527896.0
2012-07-06,11.82,11.99,11.48,11.8,6821351.0,91440360.0
2012-07-09,11.81,11.94,11.59,11.64,6469046.0,86961192.0
2012-07-10,11.49,11.9,11.47,11.7,5378000.0,72064288.0
2012-07-11,11.7,11.84,11.56,11.71,5294835.0,71184624.0
2012-07-12,11.61,11.79,11.24,11.61,9280239.0,122492056.0
2012-07-13,11.61,11.61,11.1,11.16,9618327.0,124916528.0
2012-07-16,11.17,11.23,9.88,9.97,16799691.0,200712624.0
2012-07-17,9.98,10.05,9.46,10.0,6016484.0,69314360.0
2012-07-18,9.95,10.51,9.78,10.24,6928366.0,82212736.0
2012-07-19,10.2,10.35,9.97,10.16,8855954.0,105117336.0
2012-07-20,10.09,10.21,9.81,10.01,5209990.0,60899892.0
2012-07-23,9.91,10.22,9.73,10.18,5661691.0,66573092.0
2012-07-24,10.06,10.28,9.91,10.13,3836920.0,45473888.0
2012-07-25,10.13,10.29,10.06,10.11,3328308.0,39463444.0
2012-07-26,10.18,10.26,10.08,10.1,4324033.0,51243052.0
2012-07-27,10.13,10.38,10.1,10.23,4449761.0,53145836.0
2012-07-30,10.29,10.48,10.09,10.16,5015744.0,60263588.0
2012-07-31,9.83,10.09,9.31,9.44,5537788.0,62964668.0
2012-08-01,9.48,9.66,9.47,9.56,3411089.0,38383416.0
2012-08-02,9.54,9.56,9.11,9.26,4689060.0,51587972.0
2012-08-03,9.31,9.46,9.18,9.44,4537269.0,49753148.0
2012-08-06,9.41,9.72,9.29,9.68,6003623.0,67254192.0
2012-08-07,9.67,9.92,9.59,9.8,5656019.0,64952616.0
2012-08-08,9.8,10.05,9.77,9.78,5275799.0,61216992.0
2012-08-09,9.78,9.87,9.65,9.82,5413729.0,61957784.0
2012-08-10,9.71,9.88,9.64,9.87,5697039.0,65400088.0
2012-08-13,9.81,9.86,9.42,9.48,7810806.0,88443400.0
2012-08-14,9.35,9.61,9.06,9.18,13189695.0,143860512.0
2012-08-15,9.13,9.43,9.11,9.25,7503554.0,82292848.0
2012-08-16,9.26,9.49,9.21,9.29,5785511.0,63891272.0
2012-08-17,9.22,9.39,9.12,9.29,6115629.0,66807860.0
2012-08-20,9.19,9.33,9.14,9.29,3443906.0,37581420.0
2012-08-21,9.24,9.51,9.24,9.45,6487002.0,72073048.0
2012-08-22,9.45,9.51,9.33,9.39,4677557.0,51895200.0
2012-08-23,9.41,9.45,9.31,9.39,4737068.0,52503840.0
2012-08-24,9.36,9.7,9.27,9.55,11807702.0,133014376.0
2012-08-27,9.48,9.73,9.44,9.68,9151605.0,103566128.0
2012-08-28,9.67,9.97,9.61,9.89,8979300.0,103467880.0
2012-08-29,9.86,9.94,9.62,9.76,6576674.0,75284152.0
2012-08-30,9.71,9.79,9.3,9.44,7195019.0,80575384.0
2012-08-31,9.37,9.46,9.19,9.36,3990027.0,43821576.0
2012-09-03,9.26,9.52,9.23,9.45,3291613.0,36618852.0
2012-09-04,9.42,9.5,9.28,9.44,3758964.0,41610832.0
2012-09-05,9.41,10.03,9.35,9.94,12468751.0,143697088.0
2012-09-06,9.85,10.07,9.81,9.96,6305312.0,73271992.0
2012-09-07,10.14,10.55,10.03,10.35,14780207.0,177215952.0
2012-09-10,10.33,11.06,10.31,10.66,10769957.0,134241104.0
2012-09-11,11.19,11.46,10.83,10.94,17942416.0,228519552.0
2012-09-12,10.99,11.26,10.71,11.05,18368300.0,232478784.0
2012-09-13,11.05,11.86,10.91,11.43,21054304.0,275937344.0
2012-09-14,11.3,11.48,10.99,11.03,14341196.0,184617472.0
2012-09-17,10.92,11.29,10.64,10.67,10030519.0,127580704.0
2012-09-18,10.64,10.84,10.3,10.55,6176495.0,75483440.0
2012-09-19,10.71,10.77,10.36,10.45,5773260.0,70421424.0
2012-09-20,10.52,10.74,10.05,10.14,7114510.0,86247080.0
2012-09-21,10.01,10.01,9.39,9.48,12683512.0,143212736.0
2012-09-24,9.58,9.81,9.5,9.7,6892039.0,78451776.0
2012-09-25,9.7,9.88,9.45,9.48,5636400.0,63711556.0
2012-09-26,9.56,9.62,9.31,9.35,5485538.0,61195320.0
2012-09-27,9.35,9.77,9.34,9.62,5072770.0,56958404.0
2012-09-28,9.51,10.06,9.51,10.01,6965441.0,80187184.0
2012-10-08,10.01,10.18,9.87,9.92,4371944.0,51132228.0
2012-10-09,10.03,10.23,9.92,10.13,7382423.0,87116784.0
2012-10-10,10.1,10.39,10.05,10.31,4993167.0,59796956.0
2012-10-11,10.19,10.35,9.92,9.93,4560918.0,53965504.0
2012-10-12,10.02,10.13,9.76,9.92,2992365.0,34816340.0
2012-10-15,10.01,10.03,9.72,9.85,1933588.0,22300348.0
2012-10-16,9.85,10.04,9.75,9.98,2878405.0,33441644.0
2012-10-17,9.99,10.06,9.87,9.94,2037447.0,23742136.0
2012-10-18,9.99,10.11,9.91,10.06,3638322.0,42617996.0
2012-10-19,10.13,10.25,10.03,10.11,3235493.0,38252024.0
2012-10-22,10.03,10.09,9.88,9.99,3278725.0,38165088.0
2012-10-23,10.01,10.03,9.66,9.68,3950114.0,45529200.0
2012-10-24,9.67,9.67,9.29,9.42,8212217.0,91614216.0
2012-10-25,9.43,9.66,9.37,9.46,4352924.0,48772296.0
2012-10-26,9.56,9.59,9.22,9.32,5339650.0,59107616.0
2012-10-29,9.26,9.35,9.06,9.12,3582085.0,38982752.0
2012-10-30,9.14,9.33,9.08,9.19,2774905.0,30154402.0
2012-10-31,9.19,9.35,9.09,9.31,4531958.0,49636152.0
2012-11-01,9.39,9.78,9.34,9.64,10700380.0,120985184.0
2012-11-02,9.7,10.26,9.61,10.02,15603335.0,182445200.0
2012-11-05,9.94,10.11,9.83,9.94,8652157.0,100626080.0
2012-11-06,9.91,9.98,9.55,9.97,6280676.0,71909480.0
2012-11-07,9.92,10.35,9.8,10.18,10440320.0,123200352.0
2012-11-08,10.01,10.34,9.81,9.89,10183504.0,120149600.0
2012-11-09,10.0,10.31,9.91,10.3,11108017.0,131346416.0
2012-11-12,10.34,11.08,10.11,10.44,18791068.0,229964320.0
2012-11-13,10.47,10.51,9.85,9.86,10804290.0,127238216.0
2012-11-14,9.86,10.01,9.48,9.66,7308894.0,83284792.0
2012-11-15,9.61,9.61,9.34,9.36,6193650.0,69183320.0
2012-11-16,9.33,9.5,9.16,9.49,5753763.0,63694228.0
2012-11-19,9.54,9.61,9.34,9.5,3791068.0,42398932.0
2012-11-20,9.61,9.64,9.23,9.24,4359572.0,48220196.0
2012-11-21,9.24,9.45,9.08,9.43,4574071.0,50141312.0
2012-11-22,9.36,9.43,9.26,9.33,3010909.0,33207902.0
2012-11-23,9.4,9.55,9.34,9.42,3098117.0,34523540.0
2012-11-26,9.54,9.65,9.41,9.42,4636292.0,52049548.0
2012-11-27,9.41,9.41,8.96,9.06,6389661.0,69096264.0
2012-11-28,9.0,9.0,8.56,8.68,5995690.0,62062972.0
2012-11-29,8.69,8.81,8.2,8.45,7895341.0,79592512.0
2012-11-30,8.4,8.56,8.24,8.44,4136501.0,41890712.0
2012-12-03,8.45,8.53,8.22,8.4,4578372.0,46018816.0
2012-12-04,8.33,8.68,8.31,8.61,5951650.0,60677456.0
2012-12-05,8.58,9.0,8.58,8.86,7782449.0,81808088.0
2012-12-06,8.9,9.21,8.72,8.77,6184524.0,65786296.0
2012-12-07,8.77,8.97,8.63,8.95,6367537.0,67125016.0
2012-12-10,9.32,9.49,9.04,9.21,10897197.0,119031192.0
2012-12-11,9.19,9.3,9.0,9.19,7747014.0,84015608.0
2012-12-12,9.16,9.23,8.99,9.12,4561987.0,49320388.0
2012-12-13,9.07,9.1,8.86,8.87,5230506.0,55698648.0
2012-12-14,8.93,9.38,8.87,9.37,10272823.0,111872872.0
2012-12-17,9.44,9.6,9.32,9.44,8632359.0,96190312.0
2012-12-18,9.46,9.66,9.33,9.65,10432401.0,116870656.0
2012-12-19,9.64,9.74,9.52,9.58,5538337.0,62650580.0
2012-12-20,9.56,9.66,9.33,9.48,6627438.0,74010448.0
2012-12-21,9.55,9.94,9.5,9.72,10946124.0,124832720.0
2012-12-24,9.71,10.0,9.67,9.83,5833358.0,67417248.0
2012-12-25,9.81,10.1,9.72,9.96,10759260.0,125286320.0
2012-12-26,9.97,10.29,9.93,10.24,8712316.0,102847496.0
2012-12-27,10.25,10.77,10.16,10.22,20760830.0,252530192.0
2012-12-28,10.21,10.48,10.2,10.29,9491184.0,114051608.0
2012-12-31,10.34,11.01,10.34,10.94,14303351.0,178992000.0
2013-01-04,11.07,11.09,10.66,11.0,12707698.0,158643104.0
2013-01-07,10.92,12.27,10.8,12.23,38847151.0,532388768.0
2013-01-08,12.27,12.96,12.02,12.64,34011059.0,483096864.0
2013-01-09,12.51,12.71,11.93,12.18,22592928.0,315232960.0
2013-01-10,12.11,12.69,12.11,12.3,15752388.0,221324512.0
2013-01-11,12.36,13.2,12.3,12.45,25048243.0,361649280.0
2013-01-14,12.56,13.74,12.49,13.5,39696364.0,592905600.0
2013-01-15,13.62,14.82,13.2,13.37,44064481.0,683937024.0
2013-01-16,13.51,14.31,13.05,14.19,36629492.0,564713344.0
2013-01-17,14.01,14.01,12.6,12.6,37744588.0,561483136.0
2013-01-18,12.62,13.08,12.53,12.92,18213993.0,264166416.0
2013-01-21,12.64,13.18,12.59,13.04,15492455.0,226180864.0
2013-01-22,13.01,13.04,12.48,12.54,12466493.0,179101536.0
2013-06-18,13.96,13.96,13.96,13.96,1910309.0,29743512.0
2013-06-19,15.52,15.52,15.52,15.52,809192.0,13861459.0
2013-06-20,17.23,17.23,16.66,17.23,81174167.0,1523705728.0
2013-06-21,16.14,17.29,15.99,16.69,51048944.0,933904192.0
2013-06-24,16.69,17.69,15.89,16.48,50480120.0,935219456.0
2013-06-25,15.99,16.47,14.67,16.07,46895880.0,803260672.0
2013-06-26,16.12,16.57,15.47,16.17,31299157.0,553045632.0
2013-06-27,16.12,16.27,14.39,14.99,35768438.0,608275840.0
2013-06-28,14.64,15.37,14.4,14.87,22454656.0,371592608.0
2013-07-01,14.67,15.87,14.59,15.79,25689867.0,436651456.0
2013-07-02,15.83,16.39,15.54,16.17,26164527.0,460632512.0
2013-07-03,16.07,16.09,15.19,15.83,19331916.0,334225792.0
2013-07-04,15.57,16.72,15.5,16.06,29271765.0,522716352.0
2013-07-05,16.2,16.67,15.34,15.4,24706059.0,436081408.0
2013-07-08,15.07,15.08,14.15,14.18,21245667.0,342660896.0
2013-07-09,14.2,14.42,13.96,14.39,11883813.0,188472032.0
2013-07-10,14.31,14.86,14.28,14.79,13371076.0,216282128.0
2013-07-11,14.91,15.57,14.81,15.3,19370906.0,326965440.0
2013-07-12,15.25,15.55,14.86,14.88,15198827.0,256152224.0
2013-07-15,14.94,15.23,14.81,14.93,12979438.0,215877600.0
2013-07-16,15.02,15.88,14.94,15.81,24923716.0,426504160.0
2013-07-17,15.79,15.96,15.22,15.29,17359252.0,299246592.0
2013-07-18,15.26,15.62,14.97,15.44,14182393.0,240675888.0
2013-07-19,15.58,15.66,14.49,14.54,16121006.0,267787456.0
2013-07-22,14.54,14.81,14.3,14.71,10666905.0,172727872.0
2013-07-23,14.69,15.24,14.67,15.2,12622311.0,209903216.0
2013-07-24,15.21,15.54,15.08,15.33,13616935.0,229910176.0
2013-07-25,15.34,15.49,14.89,14.92,10538777.0,177230752.0
2013-07-26,14.89,15.01,14.24,14.54,12780304.0,206300672.0
2013-07-29,14.4,14.43,13.82,13.9,13144659.0,206755552.0
2013-07-30,14.0,14.29,13.67,13.99,10590627.0,165361824.0
2013-07-31,14.0,14.38,13.96,14.22,8445494.0,133249728.0
2013-08-01,14.19,14.54,14.19,14.47,8461828.0,135342816.0
2013-08-02,14.5,14.59,14.2,14.29,9758931.0,156683680.0
2013-08-05,14.15,14.59,14.14,14.53,6513461.0,104563072.0
2013-08-06,14.49,14.99,14.48,14.96,12705342.0,208606048.0
2013-08-07,14.98,15.27,14.68,14.75,11372612.0,188338256.0
2013-08-08,14.69,14.86,14.48,14.53,7161552.0,116670440.0
2013-08-09,14.55,14.81,14.29,14.71,7717749.0,124767592.0
2013-08-12,14.88,15.25,14.77,15.23,15148809.0,252371072.0
2013-08-13,15.32,15.34,14.97,15.06,10097338.0,168525152.0
2013-08-14,15.07,15.18,14.84,15.07,8213985.0,136734704.0
2013-08-15,15.09,15.32,14.91,14.96,10021052.0,167725616.0
2013-08-16,14.98,15.66,14.29,14.33,13704907.0,224442432.0
2013-08-19,14.3,14.59,14.26,14.55,8125628.0,130371304.0
2013-08-20,14.57,14.69,14.09,14.23,10981547.0,176161360.0
2013-08-21,14.3,14.35,14.0,14.18,7977095.0,125334912.0
2013-08-22,14.17,14.25,14.0,14.05,7715566.0,121197328.0
2013-08-23,14.12,14.59,13.98,14.57,12819440.0,204117888.0
2013-08-26,14.55,15.15,14.39,14.95,15037563.0,249094944.0
2013-08-27,14.99,15.16,14.83,15.13,10833127.0,180060352.0
2013-08-28,15.19,16.64,15.19,16.12,39771212.0,697488448.0
2013-08-29,15.94,16.18,15.34,15.54,18846652.0,325463264.0
2013-08-30,15.49,15.83,15.08,15.59,14909175.0,253733344.0
2013-09-02,15.99,16.33,15.55,15.6,19624128.0,344078848.0
2013-09-03,15.57,15.99,15.27,15.98,19626348.0,339248736.0
2013-09-04,16.0,16.89,16.0,16.65,34860898.0,633745728.0
