date,open,high,low,close,vol,amount
2017-05-22,13.86,14.52,13.74,13.79,2276223.0,89545776.0
2017-05-23,13.79,14.42,13.4,14.23,3135325.0,122158408.0
2017-05-24,14.08,14.1,13.55,13.97,2414923.0,93387336.0
2017-05-25,13.91,14.41,13.79,13.91,2398231.0,94040640.0
2017-05-26,13.89,14.21,13.82,13.9,1678292.0,65469600.0
2017-05-31,13.99,14.16,13.63,13.96,2080377.0,80565080.0
2017-06-01,13.84,14.71,13.84,14.7,3267773.0,130222072.0
2017-06-02,14.69,14.71,14.39,14.55,2339922.0,93991272.0
2017-06-05,14.47,14.65,14.26,14.35,1167174.0,46469700.0
2017-06-06,14.34,14.59,14.3,14.47,975433.0,39003948.0
2017-06-07,14.54,15.17,14.47,14.49,3058830.0,124322080.0
2017-06-08,14.59,15.33,14.52,15.28,2688506.0,110372560.0
2017-06-09,15.2,15.98,15.04,15.44,4359566.0,183428800.0
2017-06-12,15.43,15.9,15.26,15.5,3205784.0,135762832.0
2017-06-13,15.44,15.86,15.26,15.71,1718516.0,72757216.0
2017-06-14,15.71,15.97,15.3,15.44,2814436.0,118505136.0
2017-06-15,15.31,15.73,14.67,14.76,3971780.0,163437648.0
2017-06-16,14.75,14.96,14.54,14.58,2599397.0,105040624.0
2017-06-19,14.48,14.9,14.48,14.89,2704184.0,109191760.0
2017-06-20,14.9,14.91,14.12,14.49,4693876.0,187060976.0
2017-06-21,14.51,15.15,14.24,15.06,4055536.0,164516976.0
2017-06-22,14.96,15.29,14.47,14.54,3922222.0,161438432.0
2017-06-23,14.64,15.18,14.57,15.1,4028484.0,165002256.0
2017-06-26,15.15,15.64,14.96,15.02,4808729.0,200528944.0
2017-06-27,14.99,15.57,14.81,15.54,5021185.0,208426624.0
2017-06-28,15.48,15.49,14.91,14.96,3752901.0,155365088.0
2017-06-29,14.97,15.06,14.57,14.88,3474985.0,141230048.0
2017-06-30,14.85,14.96,14.68,14.85,2415322.0,98424128.0
2017-07-03,14.76,14.8,13.84,13.9,6099499.0,240726624.0
2017-07-04,13.94,14.03,13.75,13.83,4385679.0,170177328.0
2017-07-05,13.81,14.33,13.8,14.13,3794496.0,148388448.0
2017-07-06,14.15,14.23,13.72,13.88,3596742.0,139498768.0
2017-07-07,13.88,14.08,13.51,13.54,3818743.0,147215168.0
2017-07-10,13.53,13.76,13.35,13.66,3192436.0,121550912.0
2017-07-11,13.65,14.08,13.56,13.94,3115268.0,121021960.0
2017-07-12,13.98,14.06,13.8,13.85,2203700.0,85682696.0
2017-07-13,13.85,13.85,13.1,13.19,4206239.0,159226512.0
2017-07-14,13.26,13.59,13.16,13.43,2377179.0,89868288.0
2017-07-17,13.56,13.81,12.82,13.4,2968095.0,112513512.0
2017-07-18,13.48,13.99,13.36,13.99,4300282.0,166456880.0
2017-07-19,14.13,14.18,13.8,13.89,3449115.0,133907816.0
2017-07-20,13.92,14.57,13.78,14.53,5063796.0,200620160.0
2017-07-21,14.5,14.5,14.28,14.4,2032308.0,80900440.0
2017-07-24,14.4,14.63,13.99,14.05,2982309.0,117799904.0
2017-07-25,13.89,13.99,13.53,13.66,2915077.0,111731624.0
2017-07-26,13.79,13.93,13.67,13.79,1729697.0,66644912.0
2017-07-27,13.79,13.83,13.57,13.74,1519088.0,58302724.0
2017-07-28,13.74,13.89,13.58,13.74,1202012.0,46334808.0
2017-07-31,13.88,13.92,13.71,13.86,2033309.0,78593456.0
2017-08-01,13.84,14.4,13.74,14.25,2863221.0,112861160.0
2017-08-02,14.36,14.36,13.93,14.08,1870122.0,73439584.0
2017-08-03,14.14,14.26,13.81,13.93,1741832.0,67942208.0
2017-08-04,13.85,13.93,13.45,13.47,1926191.0,73864136.0
2017-08-07,13.66,13.66,13.11,13.43,1780571.0,67230688.0
2017-08-08,13.4,13.58,13.33,13.49,1525864.0,57804760.0
2017-08-09,13.5,13.94,13.4,13.68,3994600.0,153978976.0
2017-08-10,13.71,14.28,13.71,14.12,4448696.0,173824480.0
2017-08-11,14.07,14.64,13.94,14.32,4235500.0,168817392.0
2017-08-14,14.32,14.96,14.32,14.94,4022156.0,163524288.0
2017-08-15,15.06,15.74,14.77,15.23,6089795.0,254499024.0
2017-08-16,15.35,15.35,14.78,15.11,2779989.0,114482288.0
2017-08-17,15.07,15.36,14.77,14.8,2805074.0,115484048.0
2017-08-18,14.94,15.44,14.76,15.35,3293690.0,136891664.0
2017-08-21,15.34,15.45,15.21,15.27,1957018.0,81842528.0
2017-08-22,15.42,15.69,15.26,15.52,2502284.0,105292192.0
2017-08-23,15.44,15.44,15.06,15.36,1539991.0,64177684.0
2017-08-24,15.43,15.43,14.8,14.9,1771412.0,72759960.0
2017-08-25,14.98,15.09,14.9,14.95,1065166.0,43785592.0
2017-08-28,15.03,15.16,14.73,14.86,2362916.0,96664488.0
2017-08-29,14.93,15.39,14.61,14.86,3132504.0,128756224.0
2017-08-30,14.87,15.24,14.78,15.15,3125638.0,129441560.0
2017-08-31,15.18,15.24,14.52,14.75,2812253.0,114478992.0
2017-09-01,14.75,14.87,14.57,14.86,2314957.0,93959280.0
2017-09-04,14.91,15.14,14.61,14.93,2155125.0,87863152.0
2017-09-05,14.86,15.07,14.8,15.07,1330664.0,54593952.0
2017-09-06,15.05,15.62,14.96,15.59,2661032.0,110622080.0
2017-09-07,15.58,15.69,15.19,15.25,2156168.0,90338832.0
2017-09-08,15.29,15.44,15.06,15.2,1509709.0,62760632.0
2017-09-11,15.17,15.17,14.63,14.72,3225821.0,131693408.0
2017-09-12,14.72,14.94,14.63,14.77,1823520.0,74048128.0
2017-09-13,14.76,15.25,14.67,15.11,2200281.0,90824016.0
2017-09-14,15.27,15.27,14.9,15.04,1507687.0,62079028.0
2017-09-15,15.15,16.01,15.04,16.0,6242410.0,265660496.0
2017-09-18,16.0,16.97,15.83,16.85,5414752.0,241631440.0
2017-09-19,16.99,17.12,16.35,16.75,2991101.0,133538984.0
2017-09-20,16.68,16.92,16.58,16.77,1732002.0,77661680.0
2017-09-21,16.76,17.29,16.6,16.91,1741624.0,78430040.0
2017-09-22,16.69,17.03,16.56,17.0,1455675.0,65388368.0
2017-09-25,17.01,17.32,16.69,17.11,2144807.0,97778744.0
2017-09-26,17.12,17.38,17.0,17.07,2078682.0,94557888.0
2017-09-27,17.11,17.38,17.02,17.38,2044093.0,93312200.0
2017-09-28,17.52,17.57,17.17,17.46,1639890.0,75625720.0
2017-09-29,17.66,18.13,17.43,18.06,3094312.0,145398736.0
2017-10-09,18.36,18.36,17.36,17.46,3978874.0,186116528.0
2017-10-10,17.45,18.19,17.25,18.05,3509289.0,163848480.0
2017-10-11,18.09,19.33,17.95,18.71,2995892.0,146427872.0
2017-10-12,18.83,19.03,18.31,18.77,1496409.0,72988872.0
2017-10-13,18.81,19.31,18.67,18.87,1291522.0,63398464.0
2017-10-16,19.23,19.57,18.59,18.63,2870973.0,142053584.0
2017-10-17,18.4,19.33,18.39,19.23,1441262.0,71249296.0
2017-10-18,19.57,19.93,18.95,19.76,2494488.0,126069768.0
2017-10-19,19.77,20.01,19.48,19.77,1623086.0,82719000.0
2017-10-20,19.52,19.76,19.0,19.11,2612513.0,129805248.0
2017-10-23,19.2,19.62,18.9,19.25,2143400.0,106756416.0
2017-10-24,19.19,19.47,19.0,19.31,1606845.0,80114488.0
2017-10-25,19.16,19.32,18.64,18.87,4673351.0,229045648.0
2017-10-26,19.04,20.29,19.03,19.95,5706724.0,291689248.0
2017-10-27,19.67,19.72,19.11,19.71,4855106.0,243227344.0
2017-10-30,19.71,20.19,19.29,19.67,2985851.0,151974736.0
2017-10-31,20.01,20.01,19.57,19.95,1800079.0,91770816.0
2017-11-01,20.3,20.3,19.27,19.29,2885993.0,145966256.0
2017-11-02,19.1,19.58,19.1,19.58,2005850.0,100515648.0
2017-11-03,19.69,20.03,19.48,19.68,2067947.0,105060992.0
2017-11-06,19.68,21.65,19.48,21.1,6207804.0,330605472.0
2017-11-07,21.09,21.51,20.95,21.39,3047017.0,164089456.0
2017-11-08,21.28,21.78,20.6,21.05,2829786.0,153056368.0
2017-11-09,21.13,21.57,20.63,21.46,2154668.0,116462704.0
2017-11-10,21.41,22.18,21.17,21.54,4039707.0,220908512.0
2017-11-13,21.56,21.82,20.77,21.05,4559693.0,244182064.0
2017-11-14,21.09,21.26,20.36,20.47,3228715.0,171900256.0
2017-11-15,20.47,21.03,19.94,20.33,2819187.0,147276368.0
2017-11-16,20.73,21.27,20.3,20.96,3106715.0,164228112.0
2017-11-17,21.27,21.42,20.23,20.27,3540259.0,187027840.0
2017-11-20,20.28,21.08,19.52,21.04,3809195.0,199134688.0
2017-11-21,21.13,21.81,20.73,21.59,4304573.0,233766640.0
2017-11-22,21.59,21.92,21.03,21.45,3240599.0,176960784.0
2017-11-23,21.38,21.54,19.37,19.78,4950905.0,256516624.0
2017-11-24,19.76,19.76,18.7,19.48,3935524.0,195870832.0
2017-11-27,19.47,19.47,18.69,18.78,2575032.0,126626712.0
2017-11-28,19.09,19.83,18.78,19.64,3807463.0,192349856.0
2017-11-29,19.71,20.0,18.89,19.0,2009283.0,99961352.0
2017-11-30,18.94,19.51,18.64,18.79,1655357.0,81643248.0
2017-12-01,19.13,19.2,18.6,18.82,2038881.0,100072832.0
2017-12-04,18.71,19.57,18.54,19.08,4176154.0,205970032.0
2017-12-05,18.85,19.22,18.44,18.66,2545370.0,124212432.0
2017-12-06,18.5,18.83,18.16,18.56,2654418.0,128053168.0
2017-12-07,18.6,18.78,18.53,18.59,2141964.0,104045808.0
2017-12-08,18.36,19.09,18.31,18.98,1740796.0,85225248.0
2017-12-11,18.98,19.97,18.95,19.81,2814995.0,142814352.0
2017-12-12,19.85,20.25,19.72,19.92,3203376.0,164171296.0
2017-12-13,20.1,20.54,19.68,20.52,2346078.0,121895752.0
2017-12-14,20.56,20.98,20.23,20.55,2991921.0,157596288.0
2017-12-15,20.71,20.71,20.06,20.41,2637355.0,137425440.0
2017-12-18,20.29,20.88,20.1,20.49,1553654.0,81627728.0
2017-12-19,20.55,20.93,20.4,20.81,1714983.0,90791040.0
2017-12-20,21.0,21.42,20.75,21.3,2251352.0,121241216.0
2017-12-21,21.32,21.62,21.08,21.35,1967098.0,106763584.0
2017-12-22,21.46,21.47,20.84,21.02,1243385.0,66647660.0
2017-12-25,21.32,21.59,21.01,21.15,1232340.0,66534872.0
2017-12-26,21.15,21.48,20.4,20.69,1612520.0,85674912.0
2017-12-27,20.37,21.12,20.37,20.68,2114178.0,111759864.0
2017-12-28,21.03,21.22,20.63,20.91,2166044.0,115224328.0
2017-12-29,20.86,21.38,20.81,21.17,1752902.0,94230904.0
2018-01-02,21.23,21.5,20.74,20.84,2072801.0,110601104.0
2018-01-03,20.9,21.03,20.52,20.82,2779796.0,146896176.0
2018-01-04,20.97,22.0,20.82,21.97,5857046.0,319691872.0
2018-01-05,22.12,22.12,21.39,21.49,3704988.0,203118720.0
2018-01-08,21.25,21.69,20.89,21.25,2741728.0,148020944.0
2018-01-09,21.21,22.18,21.17,22.14,3445511.0,189735248.0
2018-01-10,22.05,22.83,21.77,22.81,3623679.0,204207728.0
2018-01-11,22.73,23.09,22.24,22.5,2167597.0,123168744.0
2018-01-12,22.51,22.87,22.08,22.78,1858726.0,105197536.0
2018-01-15,23.08,23.64,22.6,23.15,2529644.0,146136496.0
2018-01-16,23.15,24.1,22.83,23.43,3890976.0,229100480.0
2018-01-17,23.43,23.67,21.9,22.85,4453202.0,253798176.0
2018-01-18,22.7,23.12,22.24,22.38,2368693.0,134429104.0
2018-01-19,22.34,22.85,22.05,22.59,1839855.0,104249696.0
2018-01-22,22.5,23.4,22.34,22.88,2935217.0,166995664.0
2018-01-23,22.9,23.16,22.64,22.77,2660608.0,152480256.0
2018-01-24,22.71,22.92,22.19,22.22,2695403.0,151865184.0
2018-01-25,22.34,22.48,21.9,22.03,2636548.0,147307680.0
2018-01-26,22.05,23.31,22.05,22.97,3641514.0,208439504.0
2018-01-29,22.83,23.31,21.48,21.52,2931629.0,164003680.0
2018-01-30,21.51,21.53,21.05,21.12,1991993.0,107719544.0
2018-01-31,21.13,22.47,21.13,22.42,2858486.0,158058000.0
2018-02-01,22.42,22.83,21.76,22.1,2082346.0,116749048.0
2018-02-02,22.7,22.73,21.58,22.42,2131919.0,120293384.0
2018-02-05,22.42,22.42,21.17,21.77,1920849.0,105833800.0
2018-02-06,20.78,21.22,19.82,20.1,4038814.0,210799408.0
2018-02-07,20.88,20.88,19.96,20.04,3194851.0,166714192.0
2018-02-08,19.75,20.65,19.75,20.38,2398389.0,125016680.0
2018-02-09,19.65,20.44,18.19,20.09,4311693.0,219248272.0
2018-02-12,19.85,21.31,19.81,20.95,2173731.0,114585984.0
2018-02-13,21.21,21.9,20.79,20.94,2022124.0,109917248.0
2018-02-14,20.66,21.42,20.66,21.2,1574412.0,84370640.0
2018-02-22,21.69,22.3,21.22,22.25,2619155.0,145398304.0
2018-02-23,22.3,22.73,21.78,21.92,2532829.0,141257440.0
2018-02-26,22.04,22.44,21.78,21.9,2387638.0,132513512.0
2018-02-27,22.0,22.09,21.22,21.76,2001946.0,109596680.0
2018-02-28,21.42,22.42,21.42,21.9,2455904.0,136337456.0
2018-03-01,21.37,22.14,21.37,21.9,1251793.0,69178144.0
2018-03-02,21.79,22.84,21.68,22.24,2967768.0,167193968.0
2018-03-05,22.38,22.58,21.81,22.29,961448.0,53638488.0
2018-03-06,22.33,22.41,21.71,22.35,1396035.0,77686632.0
2018-03-07,22.3,22.97,22.0,22.02,2167364.0,122627008.0
2018-03-08,21.97,22.56,21.8,22.31,2087242.0,116693424.0
2018-03-09,22.38,23.82,22.24,23.69,4551794.0,263508576.0
2018-03-12,23.93,23.93,23.16,23.5,2407970.0,140684048.0
2018-03-13,23.45,23.46,23.0,23.22,1386329.0,80434768.0
2018-03-14,23.2,23.46,22.78,23.2,1531203.0,88653080.0
2018-03-15,23.19,24.28,23.19,24.22,4007058.0,238226960.0
2018-03-16,24.04,24.43,23.71,23.89,1835765.0,109094928.0
2018-03-19,23.95,24.19,23.52,23.75,1988193.0,118254048.0
2018-03-20,23.8,24.06,23.46,24.04,1417738.0,83860912.0
2018-03-21,24.11,24.69,23.88,24.46,3148434.0,190345328.0
2018-03-22,24.66,24.85,23.85,24.16,1916944.0,115321152.0
2018-03-23,22.25,23.94,22.25,23.21,3105377.0,180395824.0
2018-03-26,22.77,23.64,22.41,23.3,3389336.0,194664720.0
2018-03-27,23.65,24.31,23.41,24.28,2463385.0,146159360.0
2018-03-28,23.99,24.23,22.67,22.73,2994063.0,173406096.0
2018-03-29,22.73,23.18,21.66,22.91,2955434.0,165893920.0
2018-03-30,22.63,23.12,22.54,22.61,2076860.0,118340976.0
2018-04-02,22.63,22.63,21.67,22.23,2558231.0,142826576.0
2018-04-03,22.11,23.24,21.85,23.02,3761765.0,214744944.0
2018-04-04,23.21,24.21,22.82,23.88,2968564.0,176165616.0
2018-04-09,23.85,23.85,22.97,23.44,2218725.0,129237224.0
2018-04-10,23.41,23.92,23.0,23.88,2293773.0,134606928.0
2018-04-11,23.8,24.86,23.8,24.43,2669271.0,161649232.0
2018-04-12,24.38,25.15,24.09,24.83,1622616.0,98892672.0
2018-04-13,24.84,24.92,24.29,24.38,1314619.0,79934520.0
2018-04-16,24.65,25.04,23.21,23.84,1514284.0,91156408.0
2018-04-17,23.84,24.67,23.81,23.9,1807782.0,108715472.0
2018-04-18,24.15,24.45,22.76,24.18,1762888.0,104333760.0
2018-04-19,24.43,25.06,23.73,24.43,2057233.0,125436280.0
2018-04-20,24.67,25.21,24.19,24.25,2467072.0,151170032.0
2018-04-23,24.25,25.42,24.25,24.95,3129527.0,192963648.0
2018-04-24,25.01,25.64,24.66,25.38,2813716.0,175831248.0
2018-04-25,25.16,26.12,25.02,25.73,2639096.0,165981408.0
2018-04-26,25.96,26.09,25.45,25.82,2735645.0,171087008.0
2018-04-27,25.81,26.03,24.9,25.55,2514807.0,154620128.0
2018-05-02,25.11,26.49,25.11,26.44,3147671.0,197696768.0
2018-05-03,26.3,26.69,26.19,26.66,2351754.0,150096960.0
2018-05-04,26.66,26.78,26.1,26.3,1789418.0,113803048.0
2018-05-07,25.93,26.32,25.57,26.18,2956071.0,186037504.0
2018-05-08,26.06,27.11,26.06,27.09,4190075.0,270687488.0
2018-05-09,26.93,27.03,26.55,26.94,1442993.0,93130448.0
2018-05-10,27.03,27.76,26.83,27.72,2844878.0,186723216.0
2018-05-11,27.66,28.98,27.66,28.43,4694855.0,319251648.0
2018-05-14,28.31,29.19,28.12,28.69,3429191.0,233362560.0
2018-05-15,28.91,29.45,28.58,29.45,3060053.0,212336880.0
2018-05-16,29.45,30.65,29.31,30.47,4481519.0,320284160.0
2018-05-17,30.21,30.31,28.38,28.74,7100871.0,492268352.0
2018-05-18,28.53,29.21,27.83,28.83,4532653.0,308839360.0
2018-05-21,28.9,29.44,28.42,29.28,3173179.0,218766640.0
2018-05-22,29.07,29.48,28.97,29.31,1943672.0,135392064.0
2018-05-23,29.15,30.13,29.15,29.71,3129406.0,221341760.0
2018-05-24,29.64,29.69,28.15,29.16,4108133.0,282821344.0
2018-05-25,28.83,29.32,28.53,29.15,1876701.0,129620888.0
2018-05-28,29.04,30.67,29.04,30.12,5209698.0,370247200.0
2018-05-29,30.04,31.4,29.94,30.1,5109441.0,371212640.0
2018-05-30,29.88,31.45,28.73,31.21,5006182.0,360588768.0
2018-05-31,31.2,32.61,31.2,31.85,7139674.0,537855488.0
2018-06-01,31.64,32.59,30.81,31.41,4680304.0,349780544.0
2018-06-04,31.88,33.33,31.88,33.3,6096315.0,468200000.0
2018-06-05,33.34,34.31,32.8,34.27,5215825.0,409357152.0
2018-06-06,33.82,35.26,33.58,34.77,5470163.0,441164352.0
2018-06-07,35.53,35.71,33.97,34.66,6142099.0,499537088.0
2018-06-08,34.8,36.17,34.02,34.49,11813020.0,967069760.0
2018-06-11,33.98,34.12,31.89,32.35,9043027.0,693453504.0
2018-06-12,32.66,34.62,32.66,34.45,7271461.0,572774592.0
2018-06-13,34.53,34.71,32.37,33.35,6774965.0,528189984.0
2018-06-14,33.61,33.66,32.42,32.78,5018558.0,387482816.0
2018-06-15,32.93,34.15,32.85,33.25,7493661.0,585697472.0
2018-06-19,32.74,33.09,31.9,32.49,4905500.0,374384608.0
2018-06-20,32.13,33.01,31.23,32.76,7559221.0,570436864.0
2018-06-21,32.42,32.77,31.59,31.73,5637827.0,424974528.0
2018-06-22,31.4,31.95,30.31,31.73,4087703.0,301698560.0
2018-06-25,32.1,33.27,31.72,32.84,5110739.0,391541760.0
2018-06-26,32.32,33.01,31.69,32.13,4305024.0,325084416.0
2018-06-27,31.4,31.94,30.4,30.48,5636584.0,414132640.0
2018-06-28,29.59,31.18,29.31,30.2,4758303.0,342461184.0
2018-06-29,30.28,31.63,30.2,31.22,3175152.0,232341632.0
2018-07-02,31.4,32.61,31.01,31.4,3629140.0,271762400.0
2018-07-03,31.62,31.83,29.11,30.84,5059858.0,366082688.0
2018-07-04,30.6,31.45,30.44,30.73,4190640.0,306397280.0
2018-07-05,30.73,31.4,29.64,29.93,3044810.0,218946736.0
2018-07-06,30.09,31.49,29.59,31.3,3923905.0,285744480.0
2018-07-09,31.49,32.92,31.2,32.76,5166247.0,392094880.0
2018-07-10,33.22,33.22,32.03,32.6,2747083.0,209016336.0
2018-07-11,31.64,32.51,31.28,31.96,2671170.0,200134560.0
2018-07-12,31.96,32.84,31.75,32.44,4876822.0,371094592.0
2018-07-13,32.44,33.0,31.94,32.64,5565595.0,424902688.0
2018-07-16,32.51,32.85,31.98,32.36,2906777.0,220729264.0
2018-07-17,32.13,32.3,30.94,31.33,3958616.0,292655264.0
2018-07-18,31.33,31.69,30.87,30.96,3346615.0,246364688.0
2018-07-19,31.34,31.34,30.58,30.92,3131620.0,228784224.0
2018-07-20,30.92,31.36,30.67,31.15,3427320.0,251069680.0
2018-07-23,30.91,30.96,29.55,29.98,5112689.0,364962560.0
2018-07-24,30.04,30.57,29.67,30.31,4861790.0,347865824.0
2018-07-25,30.54,30.56,29.94,30.1,2778969.0,198440096.0
2018-07-26,29.94,30.16,29.62,29.68,2771434.0,196344000.0
2018-07-27,29.8,31.77,29.65,30.99,6383522.0,465048896.0
2018-07-30,31.04,31.12,29.32,30.03,3900264.0,276242016.0
2018-07-31,29.5,29.93,29.17,29.83,2586313.0,181813552.0
2018-08-01,29.94,30.15,28.82,28.87,2798178.0,195494080.0
2018-08-02,28.87,29.7,27.8,29.1,5052460.0,344748416.0
2018-08-03,29.45,29.64,28.5,28.97,3234374.0,224600752.0
2018-08-06,28.29,28.92,26.45,26.88,5952960.0,396745152.0
2018-08-07,26.7,27.8,26.66,27.7,4008758.0,263500144.0
2018-08-08,27.73,27.89,26.73,27.0,2762863.0,180481248.0
2018-08-09,27.03,28.77,26.66,28.43,3757025.0,253122496.0
2018-08-10,28.43,29.94,28.4,28.86,4177531.0,289294848.0
2018-08-13,28.53,29.45,28.48,29.16,2466166.0,170538208.0
2018-08-14,29.45,29.45,28.53,28.86,2303833.0,158686192.0
2018-08-15,28.57,29.11,27.9,28.01,2531582.0,172444976.0
2018-08-16,27.47,29.48,27.3,28.66,4548661.0,312622208.0
2018-08-17,29.21,29.34,27.12,27.26,3665732.0,245187072.0
2018-08-20,27.22,28.48,27.06,28.24,3770328.0,253014176.0
2018-08-21,28.73,29.58,28.54,29.28,4427081.0,307450816.0
2018-08-22,29.43,29.43,28.6,28.72,2110554.0,145286816.0
2018-08-23,28.95,29.28,28.45,29.11,2417129.0,166641488.0
2018-08-24,29.11,29.11,28.43,28.51,2451694.0,167844384.0
2018-08-27,28.8,29.43,28.39,29.31,5210678.0,360466656.0
2018-08-28,29.45,29.45,28.62,28.9,3741412.0,257809696.0
2018-08-29,28.93,29.37,28.72,29.19,3702658.0,256540320.0
2018-08-30,28.82,29.19,28.45,28.45,2615318.0,179276640.0
2018-08-31,28.82,29.06,27.57,28.73,3981717.0,270894368.0
2018-09-03,28.48,28.48,27.24,27.68,2714440.0,180514064.0
2018-09-04,27.95,28.48,27.68,28.42,2557035.0,172515120.0
2018-09-05,28.42,29.2,28.19,28.96,3063856.0,210957280.0
2018-09-06,28.68,28.91,28.05,28.24,2943002.0,199115072.0
2018-09-07,28.24,28.82,28.06,28.34,2008112.0,136530192.0
2018-09-10,28.32,28.45,27.37,27.51,1872369.0,124368552.0
2018-09-11,27.93,28.38,27.66,28.18,2182185.0,146825856.0
2018-09-12,28.15,29.16,28.05,28.43,2935656.0,200054416.0
2018-09-13,28.87,29.11,28.43,29.1,2702554.0,185813984.0
2018-09-14,29.45,29.45,28.49,29.12,2082522.0,143394112.0
2018-09-17,28.97,29.45,28.62,28.8,2370784.0,164212960.0
2018-09-18,28.72,29.53,28.57,29.48,2770506.0,192459248.0
2018-09-19,29.45,30.01,29.11,29.93,3845751.0,269489792.0
2018-09-20,29.91,30.33,29.7,30.33,2715615.0,193712992.0
2018-09-21,30.33,32.6,30.28,32.51,4065693.0,301116576.0
2018-09-25,32.32,32.46,31.4,32.13,2693209.0,202790960.0
2018-09-26,32.32,34.31,32.13,33.23,6622600.0,517860032.0
2018-09-27,33.31,34.08,33.0,33.77,3736611.0,292509536.0
2018-09-28,33.82,34.07,33.11,33.92,2553786.0,201093776.0
2018-10-08,33.12,33.34,31.24,31.4,4372996.0,329979808.0
2018-10-09,31.14,32.36,31.14,31.83,3781018.0,283930912.0
2018-10-10,32.14,32.99,31.49,32.17,2643678.0,200517232.0
2018-10-11,31.3,32.13,30.43,30.65,4692169.0,344867136.0
2018-10-12,31.13,32.05,30.69,31.79,5068903.0,375335744.0
2018-10-15,30.38,31.02,28.99,30.34,7344802.0,521967232.0
2018-10-16,30.18,30.43,29.45,30.09,3319770.0,236227616.0
2018-10-17,30.4,30.57,28.53,29.19,3882105.0,271170400.0
2018-10-18,28.97,30.27,28.48,29.31,3084451.0,216859808.0
2018-10-19,29.4,30.53,28.73,30.5,3132281.0,221671296.0
2018-10-22,31.39,32.51,31.2,31.48,5054558.0,379919136.0
2018-10-23,31.79,31.87,29.97,30.57,3055099.0,222852624.0
2018-10-24,30.57,30.57,28.63,30.17,3985157.0,281538592.0
2018-10-25,29.28,29.28,28.53,28.98,2765775.0,190451520.0
2018-10-26,28.98,29.23,26.08,26.93,8115931.0,530799008.0
2018-10-29,26.28,26.28,23.78,23.78,7510480.0,448521664.0
2018-10-30,24.14,24.56,22.38,23.97,9315268.0,541373312.0
2018-10-31,24.59,26.82,24.14,26.82,6778796.0,421808288.0
2018-11-01,27.02,28.1,26.88,27.12,4630133.0,304342176.0
2018-11-02,28.05,28.98,27.2,28.58,5301421.0,357761344.0
2018-11-05,28.2,28.2,27.03,27.36,4214465.0,277083744.0
2018-11-06,27.52,27.52,26.38,27.0,2335242.0,151214512.0
2018-11-07,27.06,28.0,26.79,27.36,2470531.0,163199248.0
2018-11-08,28.08,28.08,26.92,27.06,2254820.0,148076224.0
2018-11-09,26.78,27.7,26.54,27.35,1898127.0,124413360.0
2018-11-12,27.2,27.55,26.38,27.06,2710019.0,175284128.0
2018-11-13,26.35,27.29,26.35,27.11,3987552.0,257858976.0
2018-11-14,27.17,27.17,26.22,26.24,3246119.0,207686096.0
2018-11-15,26.08,26.76,25.96,26.61,2852681.0,182052688.0
2018-11-16,26.72,26.78,25.81,26.14,3730581.0,236945568.0
2018-11-19,26.43,27.0,26.15,26.88,3123813.0,200815408.0
2018-11-20,26.57,26.85,26.01,26.04,2264180.0,143378624.0
2018-11-21,25.8,26.38,25.75,26.34,1903224.0,120504232.0
2018-11-22,26.39,26.54,25.92,26.36,1621989.0,102999640.0
2018-11-23,26.27,26.28,25.63,25.77,2077305.0,130135440.0
2018-11-26,26.05,26.05,25.43,25.6,1402981.0,87234312.0
2018-11-27,25.75,25.84,25.21,25.35,1632043.0,100931800.0
2018-11-28,25.35,26.22,25.34,26.19,2527375.0,158030128.0
2018-11-29,26.32,26.63,25.84,25.84,2457584.0,155680272.0
2018-11-30,25.87,26.87,25.87,26.23,3801587.0,243107328.0
2018-12-03,27.35,28.34,26.87,28.19,4872824.0,324062848.0
2018-12-04,28.18,28.44,27.61,28.32,3180974.0,213788256.0
2018-12-05,27.67,28.81,27.51,28.39,3216747.0,217877248.0
2018-12-06,27.9,28.48,27.44,27.57,2493102.0,165807824.0
2018-12-07,27.47,28.22,27.35,27.6,1942093.0,129098888.0
2018-12-10,27.27,27.66,27.12,27.35,1767672.0,116218864.0
2018-12-11,27.33,27.9,27.33,27.9,1588046.0,105508216.0
2018-12-12,28.43,28.43,27.34,28.09,2319104.0,154945024.0
2018-12-13,28.05,29.45,27.68,29.34,3941935.0,271920832.0
2018-12-14,28.97,30.24,28.75,29.25,4009978.0,281872736.0
2018-12-17,29.25,29.68,28.81,29.45,2570378.0,178795728.0
2018-12-18,29.01,29.18,27.85,28.73,3865366.0,261447424.0
2018-12-19,28.38,28.9,27.7,27.99,2194736.0,148088672.0
2018-12-20,27.67,28.46,27.29,27.97,2758552.0,184521952.0
2018-12-21,27.85,28.37,26.45,27.27,4209041.0,275827552.0
2018-12-24,27.27,27.71,26.34,27.52,1593291.0,104658128.0
2018-12-25,26.98,27.57,26.64,27.09,2371511.0,154384000.0
2018-12-26,27.23,27.82,27.02,27.14,1758535.0,115605760.0
2018-12-27,27.57,28.86,27.42,28.51,3328646.0,224224208.0
2018-12-28,28.03,28.87,27.85,28.87,2567238.0,174320912.0
2019-01-02,28.58,28.86,27.56,28.16,2326104.0,155849888.0
2019-01-03,28.11,28.11,26.47,27.03,3254380.0,210606080.0
2019-01-04,26.55,27.68,26.55,27.26,2309155.0,150595952.0
