date,open,high,low,close,vol,amount
2011-12-26,11.78,11.82,11.52,11.56,7132798.0,125308488.0
2011-12-27,11.53,11.63,11.03,11.08,8078059.0,139720800.0
2011-12-28,11.05,11.13,10.39,10.95,11182584.0,185552160.0
2011-12-29,10.78,11.12,10.78,11.03,6527301.0,109901800.0
2011-12-30,11.04,11.22,10.73,11.08,12062072.0,202116752.0
2012-01-04,11.16,11.4,10.96,10.99,9892455.0,168699648.0
2012-01-05,10.93,11.33,10.83,10.91,10196721.0,172139712.0
2012-01-06,11.0,11.07,10.3,10.55,12683535.0,207115456.0
2012-01-09,10.65,10.95,10.39,10.92,11937197.0,195628432.0
2012-01-10,10.93,11.58,10.79,11.53,20078959.0,343481664.0
2012-01-11,11.53,11.83,11.45,11.54,14880625.0,261124880.0
2012-01-12,11.42,11.72,11.42,11.65,10076212.0,176506528.0
2012-01-13,11.63,11.78,11.08,11.16,15684288.0,270122432.0
2012-01-16,11.02,11.21,10.78,10.87,11248747.0,189694976.0
2012-01-17,10.88,11.58,10.75,11.45,11670880.0,199021376.0
2012-01-18,11.44,11.56,10.83,10.91,15043054.0,257283424.0
2012-01-19,10.93,11.12,9.52,9.52,51691721.0,800769984.0
2012-01-20,9.78,9.99,8.78,9.78,73674397.0,1098102912.0
2012-01-30,9.69,9.69,9.16,9.37,24566015.0,366359872.0
2012-01-31,9.38,9.45,9.22,9.33,16069486.0,237359440.0
2012-02-01,9.33,9.53,9.23,9.29,17223650.0,256101472.0
2012-02-02,9.34,9.58,9.3,9.56,17062667.0,254637488.0
2012-02-03,9.56,9.74,9.35,9.7,22844262.0,344670304.0
2012-02-06,9.71,10.18,9.7,9.95,31903678.0,497373920.0
2012-02-07,9.96,9.96,9.7,9.74,12735205.0,196128688.0
2012-02-08,9.7,10.08,9.62,10.06,18560497.0,287002592.0
2012-02-09,10.03,10.11,9.77,9.83,27867825.0,433271840.0
2012-02-10,9.83,10.03,9.81,10.0,19233891.0,299001952.0
2012-02-13,9.89,10.11,9.84,9.95,16678083.0,259665936.0
2012-02-14,9.99,10.02,9.66,9.78,17239805.0,264621872.0
2012-02-15,10.01,10.56,9.83,10.54,49725080.0,789471680.0
2012-02-16,10.41,10.95,10.33,10.81,44506001.0,733540608.0
2012-02-17,10.83,10.97,10.57,10.73,16985545.0,279411712.0
2012-02-20,10.87,10.97,10.65,10.68,25431483.0,422620416.0
2012-02-21,10.76,10.93,10.53,10.83,19679424.0,325808032.0
2012-02-22,10.83,11.41,10.78,11.35,36025026.0,615056064.0
2012-02-23,11.33,11.53,11.23,11.4,21652385.0,374324096.0
2012-02-24,11.42,11.51,11.32,11.39,16598066.0,286566944.0
2012-02-27,11.41,11.88,11.41,11.55,25365922.0,446716096.0
2012-02-28,11.53,11.64,11.12,11.32,18605152.0,320879008.0
2012-02-29,11.27,11.51,11.23,11.28,14479949.0,249934384.0
2012-03-01,11.23,11.35,11.17,11.24,8922815.0,152794000.0
2012-03-02,11.26,11.54,11.26,11.51,14204713.0,245426400.0
2012-03-05,11.51,11.54,11.25,11.32,16404726.0,283799200.0
2012-03-06,11.29,11.44,11.08,11.15,16052266.0,274644128.0
2012-03-07,10.99,11.26,10.93,11.1,14570833.0,246741728.0
2012-03-08,11.16,11.36,10.88,11.05,23458245.0,397606720.0
2012-03-09,11.08,11.42,11.08,11.37,18232498.0,312420672.0
2012-03-12,11.43,11.9,11.43,11.83,29051969.0,515065664.0
2012-03-13,11.81,12.08,11.75,11.93,20275757.0,363263264.0
2012-03-14,11.98,12.23,11.13,11.25,28627785.0,507268992.0
2012-03-15,11.25,11.77,11.24,11.63,26434773.0,462280288.0
2012-03-16,11.7,11.85,11.23,11.7,19264159.0,336850368.0
2012-03-19,11.63,12.17,11.49,12.12,30496358.0,547446016.0
2012-03-20,12.02,12.1,11.66,11.68,18135926.0,322986656.0
2012-03-21,11.79,11.88,11.41,11.6,18252407.0,320912512.0
2012-03-22,11.6,11.6,11.13,11.25,17547317.0,300338688.0
2012-03-23,11.16,11.2,10.87,10.91,15162547.0,254776560.0
2012-03-26,10.91,10.99,10.49,10.66,18683853.0,305874176.0
2012-03-27,10.68,10.84,10.62,10.78,11506202.0,189787456.0
2012-03-28,10.66,10.81,10.34,10.39,12605444.0,204976000.0
2012-03-29,10.23,10.78,9.95,10.39,26809819.0,430266816.0
2012-03-30,10.54,10.81,10.46,10.68,12694968.0,208410512.0
2012-04-05,10.78,11.19,10.74,10.99,20040898.0,335318240.0
2012-04-06,10.99,11.06,10.7,10.83,13693936.0,227778160.0
2012-04-09,10.74,10.83,10.52,10.53,7967855.0,130622152.0
2012-04-10,10.54,10.66,10.23,10.61,8473634.0,136575888.0
2012-04-12,10.62,10.63,10.33,10.61,25888365.0,419041376.0
2012-04-13,10.63,10.87,10.58,10.82,25465776.0,420818208.0
2012-04-16,10.7,10.81,10.48,10.56,12533572.0,205001136.0
2012-04-17,10.56,10.61,10.33,10.41,11493425.0,185385248.0
2012-04-18,10.52,10.7,10.42,10.65,14544576.0,237285088.0
2012-04-19,10.77,11.2,10.77,11.01,32435411.0,546160192.0
2012-04-20,10.94,11.43,10.91,11.34,24826917.0,425032544.0
2012-04-23,11.29,11.55,11.16,11.41,16561057.0,286266560.0
2012-04-24,11.28,11.74,11.22,11.68,20625856.0,358958144.0
2012-04-25,11.68,11.73,11.41,11.67,11921168.0,208871312.0
2012-04-26,11.58,11.62,11.23,11.32,20191270.0,347594784.0
2012-04-27,11.17,11.21,10.74,11.01,20932363.0,349990944.0
2012-05-02,11.13,11.34,11.08,11.1,14167998.0,241506560.0
2012-05-03,11.11,11.34,11.07,11.16,13812971.0,235670960.0
2012-05-04,11.16,11.53,11.08,11.53,19174626.0,329889376.0
2012-05-07,11.35,11.6,11.35,11.58,20018074.0,348429888.0
2012-05-08,11.58,11.58,11.27,11.49,16658510.0,287721536.0
2012-05-09,11.33,11.38,11.09,11.16,10946533.0,186956416.0
2012-05-10,11.24,11.33,10.98,11.03,13840555.0,234302800.0
2012-05-11,11.05,11.08,10.77,10.78,12127845.0,201914240.0
2012-05-14,10.96,11.04,10.63,10.68,12539100.0,208505904.0
2012-05-15,10.63,11.12,10.53,11.09,19787966.0,328807904.0
2012-05-16,10.98,11.02,10.68,10.72,10699361.0,177272768.0
2012-05-17,10.74,10.88,10.7,10.84,7713385.0,127842088.0
2012-05-18,10.79,10.79,10.28,10.32,19952361.0,321645472.0
2012-05-21,10.35,10.48,9.88,9.98,21029027.0,329920704.0
2012-05-22,10.04,10.13,9.78,10.07,21864655.0,339776096.0
2012-05-23,10.08,10.14,9.92,10.02,11815226.0,184776624.0
2012-05-24,10.02,10.08,9.83,9.89,10986462.0,170741312.0
2012-05-28,9.68,9.8,9.41,9.65,26697656.0,404629792.0
2012-05-29,9.65,10.04,9.63,10.0,24102065.0,371210048.0
2012-05-30,9.99,9.99,9.68,9.74,26576935.0,407762272.0
2012-05-31,9.79,9.79,9.48,9.72,23625244.0,356944576.0
2012-06-01,9.72,9.84,9.62,9.73,19184275.0,293164768.0
2012-06-04,9.55,9.58,9.3,9.32,22110301.0,329505408.0
2012-06-05,9.33,9.45,9.09,9.12,15937140.0,234445232.0
2012-06-06,9.16,9.24,8.89,8.91,20140138.0,291290784.0
2012-06-07,9.08,9.17,8.91,8.93,18095515.0,260676208.0
2012-06-08,9.04,9.13,8.93,8.97,14495100.0,209325216.0
2012-06-11,9.08,9.39,8.98,9.3,19517445.0,285755360.0
2012-06-12,9.2,9.23,8.89,8.92,21117724.0,304359744.0
2012-06-13,8.96,9.15,8.82,9.12,17163634.0,247311536.0
2012-06-14,9.12,9.33,9.07,9.3,24524495.0,360181216.0
2012-06-15,9.32,9.39,9.04,9.23,26334441.0,385688448.0
2012-06-18,9.27,9.62,9.27,9.45,23808407.0,356721472.0
2012-06-19,9.45,9.53,9.38,9.4,11096616.0,165936432.0
2012-06-20,9.47,9.74,9.47,9.55,16877982.0,255419184.0
2012-06-21,9.53,9.58,9.33,9.46,12662043.0,189238064.0
2012-06-25,9.45,9.45,9.03,9.03,12667266.0,185010576.0
2012-06-26,9.01,9.23,8.89,9.17,13447796.0,195121088.0
2012-06-27,9.16,9.27,8.98,9.03,11429801.0,166709328.0
2012-06-28,9.1,9.28,8.91,8.96,10787269.0,155858480.0
2012-06-29,8.96,9.03,8.56,8.63,35413460.0,497943264.0
2012-07-02,8.72,8.73,8.59,8.64,13412388.0,187732512.0
2012-07-03,8.68,8.76,8.57,8.66,16817260.0,235200432.0
2012-07-04,8.68,9.06,8.68,8.83,25118613.0,358915136.0
2012-07-05,8.78,8.79,8.48,8.68,13508260.0,188458016.0
2012-07-06,8.75,8.92,8.52,8.85,14265045.0,200870288.0
2012-07-09,8.79,8.88,8.48,8.5,15279303.0,213760208.0
2012-07-10,8.49,8.5,7.56,7.87,33360659.0,435588096.0
2012-07-11,7.83,7.96,7.78,7.85,14420178.0,187912864.0
2012-07-12,7.87,8.17,7.87,8.1,21699505.0,287485376.0
2012-07-13,8.1,8.23,7.82,7.84,16411906.0,216160256.0
2012-07-16,7.01,7.16,6.76,6.76,35381382.0,416266784.0
2012-07-17,6.16,6.48,6.12,6.48,62610386.0,697303616.0
2012-07-18,6.46,6.46,6.28,6.38,30370536.0,335044160.0
2012-07-19,6.38,6.59,6.38,6.51,24487206.0,275055232.0
2012-07-20,6.49,6.68,6.45,6.56,22536713.0,254022272.0
2012-07-23,6.58,6.79,6.58,6.69,20942772.0,239753296.0
2012-07-24,6.7,6.81,6.6,6.71,10646022.0,122145864.0
2012-07-25,6.71,6.72,6.53,6.54,11142698.0,126005080.0
2012-07-26,6.57,6.71,6.57,6.61,11924049.0,135662944.0
2012-07-27,6.62,6.81,6.58,6.73,11006096.0,126044272.0
2012-07-30,6.74,6.8,6.62,6.65,6979463.0,79961504.0
2012-07-31,6.66,6.73,6.53,6.67,10501016.0,119776728.0
2012-08-01,6.63,6.77,6.63,6.7,10202598.0,116981504.0
2012-08-02,6.7,6.7,6.46,6.53,8910387.0,100706888.0
2012-08-03,6.58,6.64,6.42,6.55,10217439.0,114832048.0
2012-08-06,6.53,6.6,6.42,6.57,18490128.0,207601872.0
2012-08-07,6.59,6.81,6.48,6.78,25037559.0,285785856.0
2012-08-08,6.78,6.88,6.7,6.73,19817171.0,228788128.0
2012-08-09,6.7,7.03,6.68,6.97,18590316.0,216948576.0
2012-08-10,6.95,6.95,6.77,6.78,14177927.0,164456272.0
2012-08-13,6.73,6.78,6.58,6.58,12592027.0,143766480.0
2012-08-14,6.5,6.76,6.5,6.73,9905908.0,112787296.0
2012-08-15,6.69,6.76,6.62,6.62,10227715.0,116880608.0
2012-08-16,6.62,6.74,6.53,6.66,10002559.0,114023176.0
2012-08-17,6.62,6.72,6.35,6.47,14263940.0,159999760.0
2012-08-20,6.4,6.43,6.24,6.41,9273922.0,102195600.0
2012-08-21,6.37,6.57,6.36,6.54,9097998.0,101917200.0
2012-08-22,6.53,6.57,6.37,6.49,10480327.0,116757808.0
2012-08-23,6.44,6.53,6.37,6.51,13024357.0,145394432.0
2012-08-24,6.45,6.5,6.23,6.24,11978390.0,131979192.0
2012-08-27,6.22,6.22,5.44,5.5,23851205.0,242407600.0
2012-08-28,5.48,5.49,4.98,5.31,25123889.0,242478176.0
2012-08-29,5.24,5.28,5.12,5.19,10437925.0,100818368.0
2012-08-30,5.16,5.62,5.08,5.47,17171067.0,166432496.0
2012-08-31,5.52,5.56,5.38,5.43,15971634.0,159384960.0
2012-09-03,5.38,5.44,5.26,5.37,14175898.0,139460848.0
2012-09-04,5.32,5.36,5.14,5.15,11856639.0,115059864.0
2012-09-05,5.2,5.24,5.08,5.21,10086064.0,97100528.0
2012-09-06,5.16,5.43,5.16,5.41,12086673.0,118860904.0
2012-09-07,5.46,5.93,5.46,5.74,29854205.0,307327136.0
2012-09-10,5.75,6.03,5.75,5.89,22111689.0,232102320.0
2012-09-11,5.89,5.92,5.74,5.91,12538300.0,130344128.0
2012-09-12,5.91,6.1,5.87,5.97,18257704.0,193280672.0
2012-09-13,5.99,6.38,5.96,6.13,23922195.0,259962576.0
2012-09-14,6.24,6.32,5.98,6.14,16298977.0,175828144.0
2012-09-17,6.16,6.18,5.75,5.75,14238051.0,148941504.0
2012-09-18,5.7,5.7,5.47,5.57,10488679.0,106093392.0
2012-09-19,5.59,5.85,5.59,5.72,11940881.0,123055896.0
2012-09-20,5.7,5.95,5.51,5.55,18070387.0,187167216.0
2012-09-21,5.58,5.78,5.57,5.66,11447830.0,117123416.0
2012-09-24,5.66,6.03,5.53,6.03,20171911.0,211224000.0
2012-09-25,6.04,6.05,5.83,5.89,12039746.0,126942048.0
2012-09-26,5.89,5.93,5.69,5.75,8849312.0,91600472.0
2012-09-27,5.75,6.1,5.72,5.98,17147761.0,180527344.0
2012-09-28,5.94,6.49,5.92,6.46,31923204.0,349950688.0
2012-10-08,6.62,7.03,6.55,6.7,36639858.0,422341280.0
2012-10-09,6.62,6.78,6.45,6.66,25023592.0,284301952.0
2012-10-10,6.6,6.73,6.51,6.67,29195491.0,332092768.0
2012-10-11,6.63,6.64,6.32,6.38,22041623.0,245697392.0
2012-10-12,6.34,6.44,5.83,5.91,35497690.0,380677184.0
2012-10-15,5.03,5.03,5.03,5.03,8747900.0,82667656.0
2012-10-16,4.48,4.74,4.35,4.7,92081015.0,817938816.0
2012-10-17,4.58,4.76,4.5,4.71,35153701.0,315452416.0
2012-10-18,4.7,4.87,4.61,4.82,31670860.0,287695008.0
2012-10-19,4.81,4.81,4.67,4.71,20601910.0,186948416.0
2012-10-22,4.66,4.73,4.59,4.69,14101613.0,126740072.0
2012-10-23,4.69,4.76,4.64,4.66,14376281.0,129787032.0
2012-10-24,4.63,4.7,4.55,4.68,18709545.0,167450832.0
2012-10-25,4.64,4.71,4.62,4.62,11248157.0,101168264.0
2012-10-26,4.62,4.66,4.4,4.47,15472945.0,135803008.0
2012-10-29,4.42,4.53,4.42,4.53,10819403.0,95125672.0
2012-10-30,4.58,4.59,4.38,4.42,14106161.0,123687048.0
2012-10-31,4.4,4.41,4.0,4.06,33783871.0,281826112.0
2012-11-01,4.07,4.28,4.01,4.21,21769136.0,183169488.0
2012-11-02,4.21,4.3,4.2,4.22,14868806.0,126562592.0
2012-11-05,4.21,4.35,4.18,4.32,15603666.0,133544424.0
2012-11-06,4.3,4.31,4.16,4.27,12432917.0,105345536.0
2012-11-07,4.28,4.33,4.2,4.29,7197948.0,61396300.0
2012-11-08,4.23,4.26,4.16,4.17,7967793.0,67471688.0
2012-11-09,4.16,4.25,4.14,4.24,9321371.0,78830032.0
2012-11-12,4.25,4.39,4.24,4.37,12728636.0,109667744.0
2012-11-13,4.36,4.36,4.17,4.18,8028656.0,68294816.0
2012-11-14,4.19,4.27,4.12,4.24,8661651.0,73286720.0
2012-11-15,4.22,4.22,4.03,4.03,9239268.0,77165520.0
2012-11-16,4.04,4.04,3.74,3.82,18381557.0,147236880.0
2012-11-19,3.85,3.88,3.78,3.85,7289162.0,58426304.0
2012-11-20,3.88,3.94,3.85,3.86,6163550.0,49781120.0
2012-11-21,3.88,3.95,3.83,3.93,7000831.0,56574508.0
2012-11-22,3.93,3.93,3.84,3.86,5903650.0,47552952.0
2012-11-23,3.88,3.97,3.85,3.92,7326551.0,59456532.0
2012-11-26,3.93,3.93,3.83,3.84,7216147.0,58107568.0
2012-11-27,3.83,3.85,3.64,3.64,9135612.0,71909544.0
2012-11-28,3.64,3.69,3.63,3.66,7505869.0,58541692.0
2012-11-29,3.66,3.71,3.64,3.68,6352171.0,49722516.0
2012-11-30,3.68,3.72,3.59,3.62,7062265.0,54981464.0
2012-12-03,3.63,3.66,3.49,3.53,6631484.0,51345896.0
2012-12-04,3.53,3.69,3.51,3.66,8787634.0,68021328.0
2012-12-05,3.73,4.08,3.67,3.94,17103645.0,138709232.0
2012-12-06,4.0,4.14,3.95,3.98,11137681.0,91865408.0
2012-12-07,3.95,4.18,3.92,4.14,17657199.0,147054112.0
2012-12-10,4.14,4.27,4.13,4.18,21429942.0,180736160.0
2012-12-11,4.17,4.17,4.03,4.08,12771597.0,106459400.0
2012-12-12,4.07,4.13,3.99,4.03,8596232.0,70987560.0
2012-12-13,4.03,4.07,3.95,3.98,13134397.0,107713384.0
2012-12-14,4.0,4.35,3.98,4.33,28521942.0,241453520.0
2012-12-17,4.35,4.48,4.29,4.47,24747652.0,215048224.0
2012-12-18,4.44,4.58,4.33,4.35,17563417.0,153087520.0
2012-12-19,4.36,4.39,4.27,4.34,16129559.0,138768144.0
2012-12-20,4.35,4.43,4.3,4.43,12692652.0,110039120.0
2012-12-21,4.48,4.53,4.33,4.35,17648264.0,154308656.0
2012-12-24,4.33,4.38,4.3,4.32,10497072.0,90299648.0
2012-12-25,4.33,4.73,4.33,4.67,31586618.0,278968640.0
2012-12-26,4.66,4.96,4.61,4.86,40437299.0,372532032.0
2012-12-27,4.93,5.03,4.76,4.77,24301355.0,224916592.0
2012-12-28,4.78,5.03,4.78,4.97,25099388.0,234446000.0
2012-12-31,5.03,5.36,5.03,5.28,33828434.0,327624640.0
2013-01-04,5.43,5.51,5.18,5.26,32166498.0,314631296.0
2013-01-07,5.26,5.38,4.98,5.08,59922987.0,571041472.0
2013-01-08,5.02,5.24,4.75,5.08,70746406.0,662307136.0
2013-01-09,5.12,5.83,5.01,5.69,86889574.0,864898432.0
2013-01-10,5.62,5.87,5.53,5.64,44932030.0,459391680.0
2013-01-11,5.64,5.73,5.23,5.4,46090822.0,458246176.0
2013-01-14,5.38,5.81,5.33,5.76,41623131.0,423467552.0
2013-01-15,5.74,6.15,5.62,5.99,55919075.0,581954112.0
2013-01-16,5.99,6.12,5.68,5.78,33641408.0,351928384.0
2013-01-17,5.69,5.74,5.55,5.62,26339668.0,267127248.0
2013-01-18,5.58,5.73,5.51,5.63,24484479.0,248929280.0
2013-01-21,5.38,6.17,5.38,5.78,71366798.0,737321856.0
2013-01-22,5.71,5.96,5.48,5.75,49821662.0,511816096.0
2013-01-23,5.74,6.07,5.68,5.98,43629641.0,458845024.0
2013-01-24,5.99,6.07,5.68,5.68,42477890.0,445316576.0
2013-01-25,5.64,5.78,5.58,5.68,19756936.0,202341408.0
2013-01-28,5.69,6.16,5.68,6.08,33376229.0,351995776.0
2013-01-29,6.13,6.58,6.13,6.16,45032746.0,497283232.0
2013-01-30,6.2,6.38,6.04,6.33,18581802.0,201535264.0
2013-01-31,6.31,6.39,6.18,6.23,20109259.0,219170160.0
2013-02-01,6.22,6.34,6.07,6.24,20468835.0,222017200.0
2013-02-04,6.27,6.28,5.33,5.51,72582596.0,737219200.0
2013-02-05,5.47,5.64,5.34,5.58,32944186.0,330437088.0
2013-02-06,5.58,5.67,5.53,5.58,24186221.0,245570384.0
2013-02-07,5.58,5.75,5.53,5.63,23249548.0,236484928.0
2013-02-08,5.63,6.17,5.63,6.01,32069377.0,338885792.0
2013-02-18,6.11,6.24,5.76,6.16,24366485.0,259290000.0
2013-02-19,6.09,6.25,5.88,5.91,23320763.0,248610384.0
2013-02-20,5.92,6.08,5.92,6.03,12974192.0,137671008.0
2013-02-21,6.08,6.16,5.77,5.96,27008046.0,286188768.0
2013-02-22,5.97,6.11,5.56,5.62,26500267.0,273222464.0
2013-02-25,5.68,5.73,5.38,5.43,26217729.0,261658736.0
2013-02-26,5.41,5.41,5.08,5.09,33343181.0,321994144.0
2013-02-27,5.15,5.23,4.95,5.03,27128164.0,257613104.0
2013-02-28,5.09,5.35,4.95,5.33,31033591.0,297976672.0
2013-03-01,5.33,5.43,5.26,5.42,28737138.0,282879520.0
2013-03-04,5.31,5.5,5.0,5.14,28682001.0,279473312.0
2013-03-05,5.16,5.45,5.16,5.38,20230581.0,198181568.0
2013-03-06,5.48,6.21,5.46,6.21,58921891.0,633336640.0
2013-03-07,6.44,6.83,6.23,6.5,114808691.0,1289476864.0
2013-03-08,6.47,6.95,6.4,6.66,61065556.0,700522688.0
2013-03-11,6.65,7.13,6.45,6.97,59112563.0,687376960.0
2013-03-12,6.81,7.03,6.42,6.65,50730875.0,580273472.0
2013-03-13,6.58,6.64,6.33,6.37,37372527.0,418584352.0
2013-03-14,6.34,7.1,6.33,7.1,51506870.0,590297472.0
2013-03-15,7.16,7.61,7.1,7.24,77719626.0,953697856.0
2013-03-18,7.25,7.79,7.16,7.33,47636075.0,591764736.0
2013-03-19,7.28,7.66,7.17,7.37,36830821.0,454637824.0
2013-03-20,7.33,7.43,7.1,7.31,52372060.0,631591424.0
2013-03-21,7.3,7.73,7.25,7.51,51162332.0,633900672.0
2013-03-22,7.47,7.47,7.1,7.18,40613880.0,489630816.0
2013-03-25,7.1,7.1,6.53,6.71,57662808.0,666778432.0
2013-03-26,6.66,7.01,6.52,6.88,45561929.0,526886528.0
2013-03-27,6.78,6.99,6.68,6.8,26296564.0,304638112.0
2013-03-28,6.74,6.96,6.37,6.78,31502341.0,362179488.0
2013-03-29,6.78,7.06,6.46,6.49,33441538.0,387336256.0
2013-04-01,6.38,6.78,6.25,6.62,28992148.0,327813984.0
2013-04-02,6.63,6.73,6.4,6.53,21116877.0,237930592.0
2013-04-03,6.57,6.68,6.33,6.41,19203422.0,214517504.0
2013-04-08,6.24,6.61,6.18,6.56,20257597.0,224629712.0
2013-04-09,6.54,6.91,6.46,6.76,30820633.0,353360032.0
2013-04-10,6.66,6.87,6.53,6.63,18540081.0,212058848.0
2013-04-11,6.73,6.85,6.6,6.68,16690703.0,191362432.0
2013-04-12,6.68,6.74,6.33,6.33,20219524.0,225946576.0
2013-04-15,6.28,6.45,5.96,5.96,20868451.0,224860064.0
2013-04-16,5.86,6.09,5.85,6.05,19521020.0,206934512.0
2013-04-17,6.1,6.12,5.92,6.05,15302401.0,162931184.0
2013-04-18,6.04,6.16,5.98,6.08,16195409.0,173400400.0
2013-04-19,6.08,6.63,6.06,6.51,29012511.0,323058848.0
2013-04-22,6.52,6.91,6.52,6.77,29530777.0,339284896.0
2013-04-23,6.77,6.85,6.35,6.38,25755327.0,288811776.0
2013-04-24,6.38,7.03,6.38,7.02,40938041.0,473340480.0
2013-04-25,7.02,7.05,6.79,6.8,26748734.0,313134528.0
2013-04-26,6.75,6.88,6.58,6.61,15877196.0,181997296.0
2013-05-02,6.7,7.35,6.7,7.33,47241551.0,566015808.0
2013-05-03,7.28,7.53,7.22,7.35,40507413.0,496175008.0
2013-05-06,7.41,7.95,7.29,7.88,62156777.0,790230208.0
2013-05-07,7.97,8.22,7.74,7.85,45828061.0,595855040.0
2013-05-08,7.83,8.13,7.83,7.93,21771440.0,282072576.0
2013-05-09,7.93,8.36,7.92,8.23,44468382.0,586529920.0
2013-05-10,8.18,8.23,7.93,7.97,26224302.0,342250240.0
2013-05-13,7.94,8.49,7.9,8.43,37803534.0,507631840.0
2013-05-14,8.35,8.39,7.84,7.89,33844081.0,441429824.0
2013-05-15,7.89,7.95,7.53,7.89,34734589.0,438765792.0
2013-05-16,7.88,8.27,7.79,8.12,37327698.0,492108192.0
2013-05-17,8.16,8.33,7.83,8.27,36832563.0,484601856.0
2013-05-20,8.27,8.46,8.12,8.19,30469281.0,405838304.0
2013-05-21,8.19,8.25,7.92,7.98,39568282.0,515207968.0
2013-05-22,8.05,8.14,7.66,7.8,38641988.0,494436512.0
2013-05-23,7.68,7.79,7.49,7.61,32302743.0,405558848.0
2013-05-24,7.63,7.95,7.63,7.93,32371551.0,414884192.0
2013-05-27,7.89,7.91,7.6,7.68,32394138.0,411481728.0
2013-05-28,7.74,7.79,7.16,7.44,48859936.0,596884480.0
2013-05-29,7.46,7.53,7.28,7.49,32910569.0,405790336.0
2013-05-30,7.48,7.48,7.29,7.34,31658015.0,387006656.0
2013-05-31,7.34,7.8,7.33,7.68,55549678.0,700722368.0
2013-06-03,7.62,7.99,7.59,7.62,40758909.0,521458784.0
2013-06-04,7.62,7.62,7.22,7.41,25659270.0,314425248.0
2013-06-05,7.41,7.73,7.3,7.72,26351004.0,328367168.0
2013-06-06,7.68,7.81,7.42,7.58,26127435.0,327914720.0
2013-06-07,7.58,7.71,7.21,7.23,27914039.0,341800480.0
2013-06-13,7.05,7.05,6.39,6.7,31033696.0,352781280.0
2013-06-14,6.67,6.94,6.67,6.86,24681041.0,286370816.0
2013-06-17,6.91,7.13,6.63,7.02,23343616.0,272465504.0
2013-06-18,7.08,7.89,7.08,7.68,63680092.0,796258432.0
2013-06-19,7.59,7.75,7.38,7.63,34083150.0,424787968.0
2013-06-20,7.58,7.6,7.04,7.1,28653844.0,350246976.0
2013-06-21,6.74,7.22,6.56,7.08,22324446.0,261039888.0
2013-06-24,7.34,7.65,6.49,6.76,50721256.0,602193984.0
2013-06-25,6.57,7.65,6.17,7.56,86260170.0,1021515072.0
2013-06-26,7.57,7.93,7.4,7.92,83913410.0,1069354176.0
2013-06-27,7.86,8.05,7.65,7.78,57475011.0,736045824.0
2013-06-28,7.68,8.02,7.59,7.78,45246500.0,579237248.0
2013-07-01,7.81,8.03,7.26,7.8,59067699.0,744938496.0
2013-07-02,7.68,8.39,7.66,8.33,96962941.0,1275394176.0
2013-07-03,8.23,8.66,8.04,8.58,79123221.0,1061208128.0
2013-07-04,8.4,8.57,8.2,8.31,47950077.0,645848512.0
2013-07-05,8.36,8.62,8.0,8.08,45181384.0,604736704.0
2013-07-08,7.95,8.36,7.53,7.83,51343584.0,665578304.0
2013-07-09,7.83,7.98,7.66,7.88,29064935.0,371000064.0
2013-07-10,7.83,8.23,7.7,8.17,50185346.0,650574208.0
2013-07-11,8.18,8.76,8.07,8.54,80162587.0,1087228672.0
2013-07-12,8.53,8.7,8.39,8.57,50775008.0,693240704.0
2013-07-23,9.71,9.71,9.71,9.71,7661441.0,115381304.0
2013-07-24,10.49,10.62,9.83,10.33,151199234.0,2389624576.0
2013-07-25,10.33,10.49,10.06,10.1,80230576.0,1258442496.0
2013-07-26,10.08,10.34,10.01,10.11,37972630.0,593553216.0
2013-07-29,10.08,10.09,9.49,9.62,46485273.0,699296704.0
2013-07-30,9.67,9.81,8.99,9.46,44851068.0,658521792.0
2013-07-31,9.55,10.2,9.55,9.98,43416386.0,663602560.0
2013-08-01,9.91,10.24,9.91,10.12,31585954.0,490945280.0
2013-08-02,10.16,10.4,9.89,9.9,32158151.0,500634816.0
2013-08-05,9.91,10.08,9.83,10.0,24050235.0,369407488.0
2013-08-06,9.93,10.38,9.83,10.18,35301099.0,548705856.0
2013-08-07,10.18,10.28,9.63,9.65,38690149.0,592966208.0
2013-08-08,9.49,9.85,9.49,9.68,19392234.0,291732352.0
2013-08-09,9.79,10.33,9.73,10.03,39320106.0,610152832.0
2013-08-12,10.07,10.28,9.95,10.13,30166755.0,469396000.0
2013-08-13,10.13,10.31,9.96,10.12,15978470.0,248642688.0
2013-08-14,10.18,10.73,10.16,10.55,52413699.0,836944640.0
2013-08-15,10.77,10.81,10.26,10.39,32559515.0,520703872.0
2013-08-16,10.34,10.62,9.95,10.01,30975068.0,489458464.0
2013-08-19,10.03,11.29,10.03,11.29,76406550.0,1255567360.0
2013-08-20,11.33,11.5,11.1,11.39,51084245.0,865948864.0
2013-08-21,11.3,11.4,11.06,11.22,29991190.0,505978144.0
2013-08-22,11.53,12.01,11.23,11.35,51276259.0,891135744.0
2013-08-23,11.34,11.59,10.74,11.07,40008491.0,672372928.0
2013-08-26,11.14,11.87,11.14,11.66,41665402.0,723530304.0
2013-08-27,11.62,11.62,11.35,11.49,25899928.0,445084352.0
2013-08-28,11.41,11.43,11.13,11.18,25857462.0,437260960.0
2013-08-29,11.09,11.58,11.09,11.32,23442385.0,399774496.0
2013-08-30,11.33,11.37,10.68,10.83,31209137.0,518841408.0
2013-09-02,10.87,11.32,10.87,11.18,20222735.0,338965088.0
