date,open,high,low,close,vol,amount
2019-11-11,4.17,4.19,4.1,4.11,43786442.0,312052160.0
2019-11-12,4.11,4.15,4.1,4.13,39738477.0,282972896.0
2019-11-13,4.13,4.13,4.09,4.13,30237085.0,214678384.0
2019-11-14,4.13,4.13,4.07,4.08,37769560.0,267428176.0
2019-11-15,4.09,4.09,4.04,4.06,27830032.0,195858560.0
2019-11-18,4.05,4.08,4.03,4.06,44462222.0,312112064.0
2019-11-19,4.06,4.07,4.01,4.02,54923558.0,384917888.0
2019-11-20,4.03,4.04,4.02,4.02,37354735.0,261109952.0
2019-11-21,4.01,4.01,3.97,3.98,42298050.0,293529984.0
2019-11-22,3.99,4.02,3.96,3.98,29757214.0,206487360.0
2019-11-25,3.98,4.05,3.98,4.05,38002615.0,265711616.0
2019-11-26,4.05,4.08,4.03,4.03,51575379.0,362010144.0
2019-11-27,4.04,4.05,3.96,3.98,42334395.0,293845920.0
2019-11-28,3.97,3.97,3.89,3.91,34937908.0,240121264.0
2019-11-29,3.91,3.96,3.9,3.96,26986806.0,185418368.0
2019-12-02,3.95,4.01,3.93,3.99,31853409.0,220851664.0
2019-12-03,4.01,4.05,3.99,4.03,32098805.0,224397904.0
2019-12-04,4.05,4.05,4.0,4.03,19464386.0,136143104.0
2019-12-05,4.05,4.06,4.03,4.05,26062228.0,182846864.0
2019-12-06,4.06,4.08,4.03,4.08,22995042.0,161615952.0
2019-12-09,4.09,4.1,4.07,4.09,25246907.0,178509152.0
2019-12-10,4.09,4.12,4.07,4.09,24264906.0,171798592.0
2019-12-11,4.1,4.14,4.09,4.13,30436653.0,216543792.0
2019-12-12,4.13,4.16,4.12,4.15,38128027.0,272601856.0
2019-12-13,4.16,4.2,4.15,4.15,63847331.0,459247168.0
2019-12-16,4.17,4.19,4.13,4.17,45994233.0,330377504.0
2019-12-17,4.18,4.25,4.16,4.23,77949021.0,562935808.0
2019-12-18,4.21,4.24,4.19,4.2,55690608.0,403194336.0
2019-12-19,4.2,4.26,4.19,4.21,42568540.0,308409440.0
2019-12-20,4.21,4.23,4.17,4.18,46236832.0,333709504.0
2019-12-23,4.19,4.23,4.11,4.13,39854570.0,286368224.0
2019-12-24,4.15,4.16,4.12,4.15,19102086.0,136173760.0
2019-12-25,4.14,4.15,4.12,4.14,13298049.0,94836128.0
2019-12-26,4.14,4.19,4.13,4.19,16153722.0,115809088.0
2019-12-27,4.19,4.23,4.16,4.18,26112265.0,188419008.0
2019-12-30,4.16,4.21,4.12,4.19,25079747.0,180001664.0
2019-12-31,4.19,4.23,4.18,4.22,23093106.0,166728896.0
2020-01-02,4.26,4.29,4.24,4.24,55581602.0,405727392.0
2020-01-03,4.23,4.26,4.22,4.22,25829845.0,187434592.0
2020-01-06,4.2,4.22,4.13,4.16,51957541.0,373813760.0
2020-01-07,4.16,4.24,4.16,4.22,40734177.0,293651648.0
2020-01-08,4.19,4.21,4.13,4.13,35900499.0,257782688.0
2020-01-09,4.18,4.19,4.14,4.16,28247329.0,202604992.0
2020-01-10,4.16,4.18,4.15,4.18,18533025.0,132944176.0
2020-01-13,4.16,4.21,4.15,4.21,19995403.0,143769280.0
2020-01-14,4.21,4.23,4.16,4.18,29666596.0,214032480.0
2020-01-15,4.18,4.18,4.12,4.13,28003431.0,200053728.0
2020-01-16,4.14,4.16,4.11,4.11,20503570.0,146106944.0
2020-01-17,4.11,4.15,4.09,4.11,25083425.0,178181664.0
2020-01-20,4.09,4.13,4.07,4.13,23420488.0,166343600.0
2020-01-21,4.13,4.13,4.09,4.09,21212094.0,150345696.0
2020-01-22,4.1,4.14,4.05,4.12,28153790.0,199217392.0
2020-01-23,4.09,4.1,3.96,3.99,36118326.0,252902944.0
2020-02-03,3.5,3.65,3.46,3.65,81076221.0,515066176.0
2020-02-04,3.61,3.84,3.59,3.72,45621429.0,299449664.0
2020-02-05,3.73,3.76,3.66,3.69,34710519.0,227950960.0
2020-02-06,3.7,3.73,3.65,3.71,35731837.0,233902368.0
2020-02-07,3.69,3.69,3.63,3.69,41484923.0,270305248.0
2020-02-10,3.66,3.69,3.65,3.67,27102165.0,176821248.0
2020-02-11,3.67,3.73,3.67,3.69,28694391.0,188592544.0
2020-02-12,3.69,3.73,3.67,3.72,22540585.0,148057824.0
2020-02-13,3.72,3.75,3.67,3.68,19508293.0,128136144.0
2020-02-14,3.67,3.71,3.66,3.69,16556276.0,108549752.0
2020-02-17,3.69,3.79,3.69,3.79,35044941.0,231874016.0
2020-02-18,3.77,3.78,3.73,3.74,28864800.0,191362800.0
2020-02-19,3.74,3.77,3.72,3.73,27311628.0,180938464.0
2020-02-20,3.73,3.82,3.72,3.81,42856586.0,284915264.0
2020-02-21,3.79,3.83,3.77,3.79,32373011.0,216513440.0
2020-02-24,3.76,3.82,3.75,3.76,29890404.0,198970336.0
2020-02-25,3.69,3.72,3.66,3.69,33578384.0,219766592.0
2020-02-26,3.66,3.76,3.65,3.69,40248009.0,264375008.0
2020-02-27,3.69,3.72,3.68,3.71,23939955.0,157203072.0
2020-02-28,3.65,3.69,3.56,3.56,50135472.0,324195584.0
2020-03-02,3.57,3.66,3.57,3.65,37164703.0,240323808.0
2020-03-03,3.68,3.7,3.66,3.66,32512358.0,212497664.0
2020-03-04,3.65,3.68,3.63,3.66,24046975.0,156369056.0
2020-03-05,3.69,3.79,3.66,3.77,63663840.0,421953024.0
2020-03-06,3.73,3.75,3.69,3.69,39312390.0,258750720.0
2020-03-09,3.65,3.65,3.57,3.58,43300674.0,278623200.0
2020-03-10,3.56,3.65,3.55,3.63,35201778.0,226978912.0
2020-03-11,3.62,3.63,3.58,3.58,28571610.0,184029568.0
2020-03-12,3.56,3.6,3.52,3.53,35250496.0,224571408.0
2020-03-13,3.42,3.48,3.37,3.47,52470205.0,325263584.0
2020-03-16,3.48,3.48,3.35,3.35,48826905.0,302313504.0
2020-03-17,3.34,3.4,3.33,3.36,37346705.0,229237008.0
2020-03-18,3.37,3.39,3.29,3.29,29807460.0,182096928.0
2020-03-19,3.28,3.32,3.19,3.26,40945740.0,245921296.0
2020-03-20,3.29,3.31,3.23,3.3,24299883.0,146460112.0
2020-03-23,3.23,3.25,3.18,3.19,26586787.0,157434320.0
2020-03-24,3.23,3.29,3.23,3.29,25327813.0,151865120.0
2020-03-25,3.35,3.37,3.31,3.33,25129698.0,153151024.0
2020-03-26,3.31,3.42,3.29,3.36,30937276.0,189570592.0
2020-03-27,3.39,3.41,3.36,3.37,20445750.0,125734336.0
2020-03-30,3.33,3.34,3.28,3.33,23252121.0,141029600.0
2020-03-31,3.36,3.36,3.26,3.27,25922310.0,156857504.0
2020-04-01,3.27,3.31,3.25,3.26,20632188.0,124231464.0
2020-04-02,3.23,3.27,3.23,3.27,43431423.0,259526992.0
2020-04-03,3.25,3.26,3.23,3.23,23232216.0,138713248.0
2020-04-07,3.29,3.3,3.26,3.28,28122389.0,169416064.0
2020-04-08,3.26,3.29,3.26,3.26,22366189.0,134271072.0
2020-04-09,3.28,3.29,3.26,3.26,17058063.0,102491520.0
2020-04-10,3.27,3.28,3.26,3.27,19587990.0,117685576.0
2020-04-13,3.23,3.23,3.19,3.2,25157335.0,149112640.0
2020-04-14,3.21,3.23,3.19,3.23,29249591.0,173420816.0
2020-04-15,3.22,3.22,3.18,3.19,27800401.0,164407856.0
2020-04-16,3.19,3.19,3.17,3.19,22471568.0,132415088.0
2020-04-17,3.2,3.21,3.17,3.2,28888321.0,170762032.0
2020-04-20,3.2,3.2,3.18,3.19,20185706.0,119057544.0
2020-04-21,3.18,3.19,3.13,3.15,25453546.0,149177632.0
2020-04-22,3.14,3.15,3.12,3.14,32228871.0,187723360.0
2020-04-23,3.14,3.14,3.09,3.09,37089489.0,214993824.0
2020-04-24,3.09,3.09,3.03,3.06,29405235.0,168519168.0
2020-04-27,3.06,3.14,3.06,3.11,34946755.0,202775840.0
2020-04-28,3.12,3.12,3.03,3.08,27182248.0,156195344.0
2020-04-29,3.12,3.31,3.11,3.29,102105133.0,609324416.0
2020-04-30,3.29,3.34,3.28,3.29,56237878.0,340309984.0
2020-05-06,3.24,3.29,3.23,3.27,46001213.0,275389664.0
2020-05-07,3.27,3.28,3.24,3.26,29957709.0,179666048.0
2020-05-08,3.28,3.33,3.27,3.31,29907703.0,180770320.0
2020-05-11,3.32,3.33,3.29,3.29,27014275.0,163482704.0
2020-05-12,3.29,3.3,3.23,3.25,20774857.0,124556592.0
2020-05-13,3.24,3.25,3.22,3.23,22686671.0,135037776.0
2020-05-14,3.22,3.22,3.19,3.2,18519164.0,109613840.0
2020-05-15,3.23,3.23,3.21,3.23,14940031.0,88865088.0
2020-05-18,3.23,3.25,3.2,3.23,20019001.0,119320824.0
2020-05-19,3.26,3.28,3.23,3.24,20147181.0,120577432.0
2020-05-20,3.24,3.27,3.19,3.26,24615026.0,146654192.0
2020-05-21,3.26,3.26,3.21,3.22,16115600.0,96039920.0
2020-05-22,3.22,3.23,3.15,3.15,22767725.0,134023656.0
2020-05-25,3.16,3.16,3.1,3.13,19506334.0,113654632.0
2020-05-26,3.15,3.17,3.13,3.16,16543030.0,96750248.0
2020-05-27,3.16,3.23,3.14,3.21,21927105.0,129639400.0
2020-05-28,3.23,3.29,3.2,3.23,27295686.0,163166208.0
2020-05-29,3.23,3.24,3.2,3.2,18437067.0,109586832.0
2020-06-01,3.23,3.26,3.22,3.26,24085604.0,144004960.0
2020-06-02,3.25,3.28,3.24,3.26,21654711.0,129835104.0
2020-06-03,3.27,3.33,3.26,3.26,27986633.0,169024640.0
2020-06-04,3.27,3.28,3.22,3.23,19117876.0,114031040.0
2020-06-05,3.24,3.24,3.21,3.23,17285211.0,102840232.0
2020-06-08,3.25,3.26,3.23,3.24,19646833.0,117369792.0
2020-06-09,3.25,3.27,3.23,3.26,19633985.0,117621264.0
2020-06-10,3.26,3.26,3.21,3.22,25734912.0,153141104.0
2020-06-11,3.22,3.23,3.17,3.19,26273180.0,155472144.0
2020-06-12,3.16,3.22,3.14,3.22,26676013.0,157252448.0
2020-06-15,3.2,3.2,3.17,3.17,20368244.0,120193400.0
2020-06-16,3.19,3.2,3.18,3.19,17920049.0,105813272.0
2020-06-17,3.19,3.2,3.17,3.19,17961961.0,105945512.0
2020-06-18,3.18,3.22,3.16,3.19,24033722.0,141819920.0
2020-06-19,3.19,3.23,3.18,3.21,26649820.0,157842032.0
2020-06-22,3.22,3.26,3.21,3.23,32368127.0,193294960.0
2020-06-23,3.24,3.25,3.19,3.21,30495253.0,181058176.0
2020-06-24,3.22,3.26,3.21,3.24,35548823.0,202216048.0
2020-06-29,3.26,3.29,3.21,3.22,24623740.0,140124592.0
2020-06-30,3.23,3.25,3.21,3.22,22729855.0,128988184.0
2020-07-01,3.23,3.3,3.22,3.3,41443140.0,237179216.0
2020-07-02,3.29,3.46,3.29,3.46,86977524.0,512392928.0
2020-07-03,3.49,3.59,3.45,3.52,94179771.0,569158976.0
2020-07-06,3.62,3.99,3.62,3.99,194650125.0,1260245376.0
2020-07-07,4.15,4.24,3.94,3.94,202115977.0,1366313088.0
2020-07-08,3.89,4.08,3.87,4.05,128584443.0,856660096.0
2020-07-09,4.02,4.04,3.92,3.99,106093629.0,705293824.0
2020-07-10,3.86,3.91,3.73,3.75,143583573.0,923457344.0
2020-07-13,3.71,3.83,3.69,3.81,105369268.0,670466688.0
2020-07-14,3.8,3.8,3.67,3.7,76145867.0,481796160.0
2020-07-15,3.74,3.77,3.62,3.65,70601480.0,442118048.0
2020-07-16,3.63,3.71,3.59,3.62,99539486.0,621027200.0
2020-07-17,3.64,3.66,3.54,3.56,58327331.0,358099648.0
2020-07-20,3.58,3.7,3.55,3.67,61860752.0,384221696.0
2020-07-21,3.68,3.69,3.6,3.62,43491613.0,269616672.0
2020-07-22,3.62,3.71,3.59,3.65,55546516.0,346277408.0
2020-07-23,3.62,3.63,3.52,3.58,48512475.0,297004736.0
2020-07-24,3.56,3.58,3.45,3.45,54258228.0,327812896.0
2020-07-27,3.49,3.49,3.42,3.48,29086391.0,173759248.0
2020-07-28,3.49,3.51,3.45,3.47,24887346.0,149161408.0
2020-07-29,3.45,3.55,3.44,3.53,29903832.0,180606096.0
2020-07-30,3.54,3.55,3.48,3.49,27545573.0,166419024.0
2020-07-31,3.48,3.55,3.48,3.52,31515727.0,190810416.0
2020-08-03,3.56,3.56,3.52,3.55,41720064.0,253649680.0
2020-08-04,3.56,3.7,3.52,3.66,82516041.0,511885120.0
2020-08-05,3.65,3.65,3.57,3.6,44643372.0,274712800.0
2020-08-06,3.6,3.65,3.56,3.62,33681544.0,207448560.0
2020-08-07,3.6,3.62,3.53,3.56,33870743.0,207432144.0
2020-08-10,3.57,3.65,3.54,3.62,44749106.0,276238848.0
2020-08-11,3.62,3.73,3.6,3.61,69219729.0,433353984.0
2020-08-12,3.62,3.68,3.59,3.63,44210345.0,273694560.0
2020-08-13,3.65,3.68,3.62,3.66,37602912.0,234465520.0
2020-08-14,3.68,3.84,3.65,3.82,103761329.0,660456832.0
2020-08-17,3.86,4.03,3.86,3.92,190891590.0,1260252416.0
2020-08-18,3.91,3.92,3.79,3.83,95770950.0,619333888.0
2020-08-19,3.84,3.93,3.82,3.83,89333499.0,583414336.0
2020-08-20,3.82,3.89,3.8,3.83,64780535.0,419728448.0
2020-08-21,3.85,3.87,3.78,3.79,42477890.0,273083392.0
2020-08-24,3.79,3.84,3.77,3.78,37117910.0,238368624.0
2020-08-25,3.8,3.82,3.71,3.72,43160583.0,274552480.0
2020-08-26,3.72,3.75,3.65,3.68,38828057.0,243773216.0
2020-08-27,3.68,3.72,3.65,3.71,25364971.0,159200112.0
2020-08-28,3.7,3.84,3.68,3.83,54592260.0,350230976.0
2020-08-31,3.85,3.92,3.79,3.8,53758269.0,349249376.0
2020-09-01,3.82,3.88,3.79,3.86,45638857.0,295496864.0
2020-09-02,3.86,3.88,3.79,3.8,38848272.0,250338368.0
2020-09-03,3.81,3.84,3.78,3.82,31199562.0,200706128.0
2020-09-04,3.78,3.86,3.75,3.84,38161958.0,246140384.0
2020-09-07,3.83,3.92,3.79,3.84,39910694.0,259590592.0
2020-09-08,3.83,3.98,3.83,3.93,55554170.0,365705312.0
2020-09-09,3.89,3.96,3.85,3.87,49442292.0,323979584.0
2020-09-10,3.9,3.93,3.85,3.85,37919180.0,247588752.0
2020-09-11,3.84,3.87,3.7,3.73,77552233.0,494093568.0
2020-09-14,3.73,3.75,3.66,3.72,41584076.0,261590848.0
2020-09-15,3.72,3.82,3.68,3.79,41274404.0,262754368.0
2020-09-16,3.79,3.9,3.77,3.85,54290785.0,352442560.0
2020-09-17,3.85,3.89,3.8,3.82,28870535.0,187080080.0
2020-09-18,3.82,3.93,3.79,3.92,62211417.0,406596032.0
2020-09-21,3.93,3.94,3.87,3.89,29736974.0,194541632.0
2020-09-22,3.85,3.87,3.75,3.76,57505095.0,369295136.0
2020-09-23,3.76,3.79,3.73,3.74,30270044.0,192403888.0
2020-09-24,3.73,3.77,3.69,3.69,30797196.0,194098032.0
2020-09-25,3.71,3.75,3.69,3.72,22608934.0,142541472.0
2020-09-28,3.72,3.73,3.65,3.7,17811357.0,111893872.0
2020-09-29,3.72,3.72,3.64,3.64,31879509.0,199212160.0
2020-09-30,3.64,3.65,3.51,3.54,53028563.0,324794560.0
2020-10-09,3.55,3.6,3.55,3.56,36356228.0,222389456.0
2020-10-12,3.56,3.71,3.55,3.68,39262787.0,244190432.0
2020-10-13,3.68,3.69,3.62,3.65,31523171.0,196090944.0
2020-10-14,3.66,3.68,3.62,3.63,24399661.0,151722080.0
2020-10-15,3.64,3.72,3.62,3.64,54967451.0,343495488.0
2020-10-16,3.64,3.76,3.62,3.71,83898772.0,526889504.0
2020-10-19,3.73,3.87,3.7,3.75,78021228.0,500164416.0
2020-10-20,3.72,3.74,3.65,3.69,40361954.0,252832112.0
2020-10-21,3.69,3.79,3.65,3.78,48474380.0,306740160.0
2020-10-22,3.75,3.82,3.69,3.74,44913511.0,284356800.0
2020-10-23,3.72,3.85,3.72,3.79,73207958.0,469569184.0
2020-10-26,3.81,3.82,3.64,3.66,60487873.0,379892320.0
2020-10-27,3.63,3.65,3.59,3.61,34774756.0,214886944.0
2020-10-28,3.6,3.62,3.54,3.56,41096040.0,251236128.0
2020-10-29,3.51,3.56,3.51,3.55,37434803.0,227196256.0
2020-10-30,3.55,3.59,3.46,3.49,55684308.0,337076544.0
2020-11-02,3.49,3.51,3.44,3.45,43669945.0,261760480.0
2020-11-03,3.47,3.51,3.46,3.48,58299964.0,350230432.0
2020-11-04,3.5,3.51,3.44,3.48,39184993.0,235052624.0
2020-11-05,3.5,3.51,3.46,3.49,43446643.0,261238928.0
2020-11-06,3.49,3.5,3.46,3.49,34942529.0,209819168.0
2020-11-09,3.49,3.55,3.49,3.54,57781474.0,350019616.0
2020-11-10,3.56,3.59,3.52,3.52,55304676.0,337344896.0
2020-11-11,3.52,3.58,3.52,3.54,46714545.0,284394880.0
2020-11-12,3.55,3.55,3.49,3.52,33312104.0,201514880.0
2020-11-13,3.5,3.52,3.43,3.46,64198064.0,383230144.0
2020-11-16,3.46,3.49,3.45,3.49,34692187.0,208085152.0
2020-11-17,3.49,3.52,3.47,3.5,47342445.0,285357760.0
2020-11-18,3.51,3.6,3.5,3.55,72279054.0,440923584.0
2020-11-19,3.55,3.58,3.53,3.55,44576778.0,271849792.0
2020-11-20,3.55,3.56,3.52,3.53,30146237.0,183074560.0
2020-11-23,3.52,3.61,3.52,3.59,55873024.0,342383296.0
2020-11-24,3.59,3.61,3.55,3.55,32379197.0,198689664.0
2020-11-25,3.59,3.62,3.53,3.54,42935441.0,263055520.0
2020-11-26,3.53,3.56,3.51,3.53,47818569.0,290357856.0
2020-11-27,3.53,3.65,3.52,3.65,95502267.0,587720704.0
2020-11-30,3.71,3.84,3.65,3.65,156199265.0,992985024.0
2020-12-01,3.67,3.82,3.64,3.81,122637646.0,780172992.0
2020-12-02,3.79,3.82,3.73,3.75,78415884.0,500077600.0
2020-12-03,3.75,3.81,3.69,3.78,117492799.0,746382464.0
2020-12-04,3.79,3.79,3.63,3.67,115083865.0,722942784.0
2020-12-07,3.64,3.67,3.52,3.53,124682867.0,764235584.0
2020-12-08,3.53,3.55,3.42,3.42,219796425.0,1312952576.0
2020-12-17,3.37,3.43,3.31,3.39,93583833.0,520714688.0
2020-12-18,3.38,3.47,3.36,3.38,64373581.0,361056096.0
2020-12-21,3.38,3.43,3.34,3.41,46928234.0,262325088.0
2020-12-22,3.4,3.41,3.29,3.3,57372223.0,317820192.0
2020-12-23,3.3,3.32,3.17,3.21,79749102.0,433586048.0
2020-12-24,3.21,3.25,3.16,3.17,44100071.0,237910000.0
2020-12-25,3.17,3.21,3.14,3.19,32806744.0,176451312.0
2020-12-28,3.16,3.23,3.16,3.17,50475864.0,271750016.0
2020-12-29,3.19,3.2,3.17,3.19,37708017.0,202928768.0
2020-12-30,3.18,3.2,3.14,3.2,42420687.0,227594368.0
2020-12-31,3.19,3.29,3.18,3.26,54466765.0,296654752.0
2021-01-04,3.24,3.25,3.17,3.23,59285522.0,320709984.0
2021-01-05,3.21,3.22,3.16,3.21,51749207.0,278792736.0
2021-01-06,3.2,3.23,3.17,3.22,55882476.0,302019712.0
2021-01-07,3.22,3.24,3.15,3.19,58133194.0,313435424.0
2021-01-08,3.2,3.22,3.17,3.19,51617607.0,278201568.0
2021-01-11,3.19,3.26,3.18,3.18,63561683.0,344463072.0
2021-01-12,3.18,3.19,3.1,3.17,64782442.0,345728448.0
2021-01-13,3.16,3.21,3.11,3.18,51670889.0,276988416.0
2021-01-14,3.16,3.3,3.13,3.21,106080408.0,574041408.0
2021-01-15,3.28,3.42,3.27,3.31,181594962.0,1006826496.0
2021-01-18,3.3,3.37,3.26,3.32,101144203.0,557666688.0
2021-01-19,3.42,3.47,3.35,3.39,156372904.0,876515968.0
2021-01-20,3.38,3.44,3.32,3.33,82097286.0,456889152.0
2021-01-21,3.35,3.38,3.31,3.33,81787418.0,453583712.0
2021-01-22,3.32,3.33,3.21,3.24,86798181.0,473558592.0
2021-01-25,3.23,3.26,3.19,3.25,73030996.0,396169536.0
2021-01-26,3.22,3.35,3.22,3.29,89938763.0,494283680.0
2021-01-27,3.27,3.42,3.27,3.34,92210352.0,512510112.0
2021-01-28,3.3,3.32,3.22,3.25,68539773.0,374701600.0
2021-01-29,3.26,3.37,3.23,3.32,103950896.0,572790912.0
2021-02-01,3.3,3.4,3.27,3.37,90662117.0,502401056.0
2021-02-02,3.37,3.41,3.28,3.33,104966048.0,581124096.0
2021-02-03,3.31,3.41,3.27,3.36,101582996.0,564262976.0
2021-02-04,3.34,3.46,3.33,3.43,140228802.0,786522944.0
2021-02-05,3.41,3.63,3.41,3.58,200262532.0,1148182400.0
2021-02-08,3.59,3.59,3.47,3.54,125566396.0,721310784.0
2021-02-09,3.54,3.56,3.46,3.53,98955656.0,563565696.0
2021-02-10,3.54,3.62,3.47,3.48,110476533.0,632527040.0
2021-02-18,3.51,3.6,3.47,3.56,144078958.0,827118464.0
2021-02-19,3.55,3.69,3.53,3.65,136707268.0,798043648.0
2021-02-22,3.63,3.7,3.59,3.62,104270481.0,607593920.0
2021-02-23,3.6,3.76,3.59,3.69,131780929.0,777673728.0
2021-02-24,3.69,3.75,3.62,3.67,96477444.0,567896320.0
2021-02-25,3.7,3.77,3.65,3.74,120016228.0,710761856.0
2021-02-26,3.68,3.74,3.54,3.55,133666281.0,779147328.0
2021-03-01,3.57,3.62,3.54,3.57,70514667.0,407238080.0
2021-03-02,3.58,3.63,3.48,3.5,82372752.0,473972000.0
2021-03-03,3.5,3.72,3.48,3.7,153609212.0,900477760.0
2021-03-04,3.68,3.92,3.67,3.8,229887092.0,1378520704.0
2021-03-05,3.77,3.84,3.71,3.81,114410093.0,683283328.0
2021-03-08,3.87,4.05,3.83,3.89,170447173.0,1048390720.0
2021-03-09,3.9,3.97,3.76,3.78,150303527.0,912009408.0
2021-03-10,3.77,3.87,3.72,3.76,102897028.0,617179968.0
2021-03-11,3.85,4.3,3.85,4.1,245787943.0,1551455104.0
2021-03-12,4.11,4.25,4.07,4.2,177188749.0,1129553920.0
2021-03-15,4.19,4.46,4.17,4.4,232382868.0,1527578624.0
2021-03-16,4.39,4.46,4.31,4.46,161955559.0,1070560128.0
2021-03-17,4.44,4.44,4.29,4.35,153526492.0,1006180736.0
2021-03-18,4.35,4.4,4.27,4.34,93312361.0,609088384.0
2021-03-19,4.33,4.37,4.05,4.17,168504368.0,1076564864.0
2021-03-22,4.14,4.29,4.14,4.23,90142833.0,579759680.0
2021-03-23,4.2,4.27,4.14,4.21,73899391.0,473680576.0
2021-03-24,4.16,4.2,4.07,4.1,81474631.0,514656416.0
2021-03-25,4.12,4.26,4.02,4.05,78869579.0,498211072.0
2021-03-26,4.08,4.3,4.05,4.16,118634586.0,757472768.0
2021-03-29,4.17,4.26,4.11,4.23,106762051.0,681912192.0
2021-03-30,4.22,4.23,4.1,4.21,94719446.0,603556608.0
2021-03-31,4.23,4.43,4.2,4.27,161986730.0,1053832000.0
2021-04-01,4.27,4.34,4.16,4.24,106727822.0,689295808.0
2021-04-02,4.21,4.27,4.17,4.24,73825048.0,474176992.0
2021-04-06,4.25,4.26,4.2,4.22,58602290.0,376711744.0
2021-04-07,4.2,4.22,4.13,4.17,55748622.0,355446112.0
2021-04-08,4.17,4.18,4.11,4.13,76827105.0,487137664.0
2021-04-09,4.12,4.15,4.01,4.02,75299360.0,471713920.0
2021-04-12,4.01,4.06,3.96,4.01,51234238.0,318741184.0
2021-04-13,4.03,4.06,3.85,3.91,72427824.0,443338400.0
2021-04-14,3.94,3.99,3.87,3.89,53746323.0,329190336.0
2021-04-15,3.91,3.98,3.86,3.95,64392703.0,395134464.0
2021-04-16,3.96,4.01,3.93,3.99,44661107.0,275544768.0
2021-04-19,3.99,4.17,3.97,4.15,94691908.0,596305536.0
2021-04-20,4.14,4.16,4.08,4.1,52781790.0,333774560.0
2021-04-21,4.15,4.33,4.11,4.3,152985311.0,988151936.0
2021-04-22,4.35,4.36,4.2,4.22,60525279.0,390581024.0
2021-04-23,4.19,4.3,4.16,4.19,53427163.0,343115456.0
2021-04-26,4.23,4.29,4.19,4.2,86752762.0,558772480.0
2021-04-27,4.2,4.27,4.17,4.26,43007953.0,276750656.0
2021-04-28,4.26,4.28,4.16,4.23,46060228.0,294883648.0
2021-04-29,4.4,4.87,4.4,4.67,377707249.0,2595999232.0
2021-04-30,4.68,4.95,4.65,4.87,310951014.0,2195065344.0
2021-05-06,4.95,4.95,4.81,4.87,154026667.0,1091690880.0
2021-05-07,4.89,4.95,4.78,4.88,128458767.0,909300672.0
2021-05-10,4.87,4.97,4.7,4.96,114054078.0,806230656.0
2021-05-11,4.93,5.12,4.92,5.1,142198450.0,1029937664.0
2021-05-12,5.1,5.2,5.06,5.15,135195364.0,994973120.0
2021-05-13,5.1,5.23,5.01,5.07,88915194.0,648531776.0
2021-05-14,5.09,5.15,5.02,5.06,74390785.0,541428224.0
2021-05-17,5.06,5.16,5.01,5.05,74385945.0,541059392.0
2021-05-18,5.03,5.07,4.89,4.91,86684806.0,619883840.0
2021-05-19,4.93,4.98,4.8,4.87,81582936.0,576767168.0
2021-05-20,4.81,5.31,4.78,5.25,172086146.0,1256410240.0
2021-05-21,5.25,5.5,5.16,5.18,135710127.0,1018886080.0
2021-05-24,5.24,5.32,5.15,5.19,65731491.0,487835136.0
2021-05-25,5.24,5.34,5.16,5.29,116622843.0,871712896.0
2021-05-26,5.3,5.72,5.26,5.56,169892113.0,1312698240.0
2021-05-27,5.51,5.54,5.35,5.47,124376334.0,950293952.0
2021-05-28,5.47,5.53,5.38,5.45,59985557.0,458848928.0
2021-05-31,5.45,5.47,5.29,5.44,67960223.0,514324192.0
2021-06-01,5.36,5.57,5.33,5.56,89175930.0,684213952.0
2021-06-02,5.56,5.72,5.53,5.58,86742786.0,677974976.0
2021-06-03,5.56,5.74,5.54,5.66,66527326.0,523180992.0
2021-06-04,5.7,5.77,5.59,5.72,64260427.0,506771808.0
2021-06-07,5.73,5.74,5.43,5.52,96630023.0,746363200.0
2021-06-08,5.52,5.63,5.45,5.6,62231684.0,482130336.0
2021-06-09,5.58,5.63,5.55,5.56,43378795.0,337397888.0
2021-06-10,5.59,5.72,5.47,5.49,80215559.0,624930368.0
2021-06-11,5.48,5.6,5.43,5.47,64602813.0,497235264.0
2021-06-15,5.47,5.47,5.16,5.27,92714196.0,693478080.0
2021-06-16,5.26,5.54,5.24,5.42,96250324.0,734310080.0
2021-06-17,5.4,5.46,5.33,5.39,48216441.0,365284320.0
2021-06-18,5.46,5.51,5.3,5.34,62139810.0,452557664.0
2021-06-21,5.33,5.33,5.01,5.09,120155271.0,841221952.0
2021-06-22,5.12,5.33,5.12,5.3,92131178.0,657863680.0
2021-06-23,5.31,5.35,5.19,5.22,50802986.0,362990112.0
2021-06-24,5.23,5.37,5.2,5.33,48048189.0,345806848.0
2021-06-25,5.37,5.42,5.24,5.36,72247394.0,521718816.0
2021-06-28,5.34,5.35,5.13,5.18,71361717.0,504913600.0
2021-06-29,5.2,5.27,5.16,5.22,49870640.0,353861472.0
2021-06-30,5.26,5.3,5.19,5.22,44701316.0,318030432.0
2021-07-01,5.26,5.47,5.22,5.4,96149042.0,698158784.0
2021-07-02,5.37,5.39,5.15,5.23,74215175.0,527360576.0
2021-07-05,5.22,5.23,5.1,5.19,74167145.0,522267424.0
2021-07-06,5.19,5.29,5.15,5.23,60927483.0,433467104.0
2021-07-07,5.21,5.44,5.18,5.26,78340503.0,560196224.0
2021-07-08,5.31,5.34,4.81,5.04,246707300.0,1702157056.0
