date,open,high,low,close,vol,amount
2012-05-28,3.54,3.61,3.52,3.61,1458213.0,40445516.0
2012-05-29,3.74,3.74,3.58,3.66,2243070.0,57244580.0
2012-05-30,3.66,3.68,3.62,3.66,4461172.0,113913656.0
2012-05-31,3.64,3.8,3.64,3.76,2705704.0,70615504.0
2012-06-01,3.76,3.93,3.75,3.92,4315679.0,115289864.0
2012-06-04,3.86,4.07,3.84,3.92,6723354.0,182991056.0
2012-06-05,3.95,4.04,3.85,3.94,5367262.0,145601968.0
2012-06-06,3.95,4.0,3.92,3.96,5015972.0,136384688.0
2012-06-07,3.96,3.97,3.88,3.93,3900716.0,105066160.0
2012-06-08,3.91,3.95,3.88,3.93,1769196.0,47485560.0
2012-06-11,3.94,3.98,3.88,3.98,1768615.0,47786620.0
2012-06-12,3.97,4.19,3.92,4.15,3631802.0,100107256.0
2012-06-13,4.13,4.32,4.13,4.3,3782671.0,108381088.0
2012-06-14,4.28,4.35,4.2,4.26,2459566.0,70868728.0
2012-06-15,4.29,4.33,4.2,4.24,2414438.0,69219600.0
2012-06-18,4.23,4.31,4.23,4.31,3286853.0,94035648.0
2012-06-19,4.3,4.34,4.25,4.26,1959908.0,56541924.0
2012-06-20,4.26,4.29,4.09,4.12,2917714.0,81801584.0
2012-06-21,4.11,4.11,3.99,4.07,2312815.0,63728560.0
2012-06-25,4.05,4.24,4.05,4.08,2790535.0,78548400.0
2012-06-26,4.13,4.13,4.02,4.09,2619689.0,72300256.0
2012-06-27,4.08,4.19,4.06,4.16,2032300.0,57121176.0
2012-06-28,4.17,4.3,4.13,4.27,3386317.0,97068480.0
2012-06-29,4.27,4.33,4.22,4.27,3082410.0,88721232.0
2012-07-02,4.24,4.33,4.19,4.31,3253824.0,93406808.0
2012-07-03,4.29,4.35,4.15,4.21,4809251.0,138633776.0
2012-07-04,4.19,4.23,4.08,4.12,4239623.0,118764040.0
2012-07-05,4.07,4.25,4.05,4.23,2226732.0,62410232.0
2012-07-06,4.27,4.34,4.18,4.31,4768708.0,137120720.0
2012-07-09,4.31,4.45,4.26,4.26,6962342.0,203658544.0
2012-07-10,4.26,4.33,4.19,4.19,3209558.0,91748304.0
2012-07-11,4.14,4.34,4.14,4.33,3081395.0,88538296.0
2012-07-12,4.37,4.68,4.36,4.47,7485750.0,226400464.0
2012-07-13,4.53,4.59,4.4,4.52,5085826.0,152449568.0
2012-07-16,4.53,4.6,4.33,4.38,5011390.0,150264832.0
2012-07-17,4.36,4.47,4.32,4.43,2925437.0,86085016.0
2012-07-18,4.41,4.48,4.26,4.35,2225175.0,64786240.0
2012-07-19,4.38,4.54,4.32,4.52,3828066.0,114580016.0
2012-07-20,4.5,4.67,4.47,4.6,3962085.0,120407280.0
2012-07-23,4.61,4.67,4.5,4.52,2830660.0,85720400.0
2012-07-24,4.54,4.6,4.38,4.43,3904010.0,116115784.0
2012-07-25,4.38,4.66,4.38,4.61,4344624.0,131988032.0
2012-07-26,4.6,4.64,4.5,4.51,2607627.0,78450472.0
2012-07-27,4.5,4.51,4.25,4.26,8108093.0,235315184.0
2012-07-30,4.22,4.28,4.17,4.26,5727230.0,163023520.0
2012-07-31,4.26,4.31,4.25,4.26,1394191.0,40019484.0
2012-08-01,4.25,4.43,4.25,4.33,1607849.0,46972352.0
2012-08-02,4.33,4.48,4.31,4.35,2061697.0,60420420.0
2012-08-03,4.35,4.42,4.3,4.39,2091036.0,60806544.0
2012-08-06,4.41,4.57,4.4,4.48,3146041.0,94111408.0
2012-08-07,4.44,4.56,4.44,4.52,2071735.0,61867256.0
2012-08-08,4.52,4.55,4.31,4.34,4985482.0,146045344.0
2012-08-09,4.37,4.55,4.31,4.52,3430826.0,102228624.0
2012-08-10,4.52,4.7,4.49,4.65,4132975.0,125588112.0
2012-08-13,4.64,4.7,4.6,4.62,4673630.0,143516368.0
2012-08-14,4.63,4.66,4.42,4.48,4629247.0,138219440.0
2012-08-15,4.46,4.53,4.42,4.43,2779232.0,82555728.0
2012-08-16,4.37,4.47,4.35,4.37,1766237.0,51766296.0
2012-08-17,4.33,4.43,4.28,4.28,3801945.0,110144488.0
2012-08-20,4.24,4.42,4.23,4.32,1371341.0,39830372.0
2012-08-21,4.29,4.49,4.28,4.41,2394500.0,70466616.0
2012-08-22,4.37,4.45,4.34,4.36,3344640.0,97950176.0
2012-08-23,4.42,4.53,4.37,4.52,4929535.0,147362352.0
2012-08-24,4.6,4.7,4.53,4.57,8737825.0,266915968.0
2012-08-27,4.54,4.64,4.46,4.58,2163991.0,65325856.0
2012-08-28,4.58,4.6,4.49,4.52,2143162.0,64440748.0
2012-08-29,4.47,4.74,4.47,4.59,2965392.0,90605152.0
2012-08-30,4.68,4.68,4.37,4.6,4472347.0,132943912.0
2012-08-31,4.59,4.63,4.47,4.53,4192614.0,126012488.0
2012-09-03,4.55,4.64,4.46,4.61,4214764.0,127493536.0
2012-09-04,4.57,4.65,4.52,4.6,2050511.0,62434044.0
2012-09-05,4.6,4.65,4.53,4.6,1645437.0,49983164.0
2012-09-06,4.61,4.67,4.57,4.61,1234465.0,37621968.0
2012-09-07,4.58,4.89,4.57,4.81,4207303.0,131279672.0
2012-09-10,4.84,4.84,4.71,4.81,2196136.0,68585208.0
2012-09-11,4.75,4.89,4.75,4.88,2440192.0,77041904.0
2012-09-12,4.9,4.97,4.71,4.8,2831735.0,88676816.0
2012-09-13,4.8,4.87,4.71,4.74,1533689.0,47985940.0
2012-09-14,4.78,4.85,4.7,4.78,2678638.0,83359240.0
2012-09-17,4.77,4.78,4.61,4.65,2206617.0,68084536.0
2012-09-18,4.68,4.68,4.49,4.53,6075042.0,184280800.0
2012-09-19,4.48,4.68,4.48,4.6,4674472.0,142581360.0
2012-09-20,4.54,4.6,4.49,4.5,2815390.0,84481368.0
2012-09-21,4.49,4.55,4.38,4.46,2697904.0,79582928.0
2012-09-24,4.36,4.56,4.35,4.49,1815762.0,54114496.0
2012-09-25,4.49,4.56,4.41,4.48,2156897.0,64417336.0
2012-09-26,4.52,4.57,4.47,4.56,1601977.0,47912408.0
2012-09-27,4.56,4.64,4.51,4.56,4088703.0,124025768.0
2012-09-28,4.52,4.62,4.45,4.59,3052547.0,91544776.0
2012-10-08,4.58,4.59,4.5,4.55,1645873.0,49526220.0
2012-10-09,4.59,4.72,4.56,4.71,2344223.0,72264176.0
2012-10-10,4.7,4.8,4.65,4.76,2272964.0,70730512.0
2012-10-11,4.74,4.74,4.66,4.68,2635296.0,81276376.0
2012-10-12,4.71,4.76,4.58,4.63,1270884.0,39053784.0
2012-10-15,4.65,4.73,4.58,4.73,2086594.0,64147560.0
2012-10-16,4.73,4.85,4.67,4.77,3058611.0,95596520.0
2012-10-17,4.79,4.8,4.72,4.76,954258.0,29786500.0
2012-10-18,4.8,4.83,4.66,4.7,3500630.0,108410000.0
2012-10-19,4.71,4.73,4.56,4.61,2587198.0,78902960.0
2012-10-22,4.59,4.63,4.56,4.6,2172034.0,65915312.0
2012-10-23,4.6,4.62,4.45,4.51,5310754.0,158407552.0
2012-10-24,4.5,4.57,4.47,4.51,1404265.0,42146868.0
2012-10-25,4.49,4.55,4.47,4.53,1161049.0,34695524.0
2012-10-26,4.53,4.53,4.38,4.48,1631919.0,48337372.0
2012-10-29,4.48,4.5,4.37,4.45,1756050.0,51942752.0
2012-10-30,4.43,4.56,4.39,4.44,2128246.0,63208552.0
2012-10-31,4.42,4.54,4.41,4.53,2834707.0,84701576.0
2012-11-01,4.54,4.62,4.52,4.58,2906597.0,87895520.0
2012-11-02,4.57,4.62,4.43,4.52,2015979.0,60143276.0
2012-11-05,4.52,4.63,4.49,4.59,1985865.0,59960872.0
2012-11-06,4.61,4.61,4.44,4.55,1593736.0,47672628.0
2012-11-07,4.53,4.58,4.47,4.47,1295611.0,38800376.0
2012-11-08,4.45,4.5,4.41,4.41,1526261.0,45293160.0
2012-11-09,4.42,4.48,4.36,4.42,970395.0,28611722.0
2012-11-12,4.41,4.45,4.22,4.28,2748531.0,79757128.0
2012-11-13,4.29,4.29,4.17,4.23,2052389.0,58475824.0
2012-11-14,4.23,4.34,4.23,4.3,2144208.0,61920968.0
2012-11-15,4.25,4.39,4.25,4.33,1509489.0,43875392.0
2012-11-16,4.31,4.36,4.2,4.32,1726889.0,49498808.0
2012-11-19,4.3,4.35,4.24,4.26,1814826.0,52402624.0
2012-11-20,4.24,4.33,4.22,4.24,1486799.0,42691408.0
2012-11-21,4.26,4.33,4.19,4.26,1121999.0,32061064.0
2012-11-22,4.24,4.28,4.19,4.24,2304828.0,65833784.0
2012-11-23,4.26,4.3,4.24,4.28,1878941.0,53933036.0
2012-11-26,4.25,4.34,4.24,4.33,810144.0,23413460.0
2012-11-27,4.29,4.35,4.26,4.27,1172760.0,33874240.0
2012-11-28,4.27,4.31,4.1,4.13,3001614.0,84534856.0
2012-11-29,4.09,4.14,4.09,4.1,1641409.0,45836456.0
2012-11-30,4.07,4.13,4.03,4.1,2374933.0,65832704.0
2012-12-03,4.1,4.12,4.02,4.03,2792401.0,77117608.0
2012-12-04,4.03,4.05,3.85,3.97,6152155.0,165973776.0
2012-12-05,3.99,4.11,3.9,4.07,5499434.0,151357392.0
2012-12-06,4.08,4.11,4.01,4.08,1825249.0,50481640.0
2012-12-07,4.08,4.22,4.06,4.22,3172653.0,89239616.0
2012-12-10,4.29,4.3,4.04,4.08,5714354.0,159359920.0
2012-12-11,4.03,4.12,4.01,4.08,4415091.0,122647376.0
2012-12-12,4.07,4.17,4.06,4.16,2543738.0,70977928.0
2012-12-13,4.11,4.23,4.09,4.2,2397291.0,67762192.0
2012-12-14,4.25,4.32,4.12,4.3,6150825.0,176536256.0
2012-12-17,4.25,4.33,4.1,4.12,7502135.0,210355200.0
2012-12-18,4.13,4.15,4.08,4.11,5141287.0,143219392.0
2012-12-19,4.12,4.15,4.1,4.12,4658452.0,130063144.0
2012-12-20,4.13,4.15,4.07,4.1,3717469.0,103868384.0
2012-12-21,4.11,4.15,4.05,4.09,6960355.0,193498352.0
2012-12-24,4.13,4.26,4.08,4.21,5498552.0,155397984.0
2012-12-25,4.21,4.43,4.18,4.4,6841042.0,198817712.0
2012-12-26,4.4,4.43,4.29,4.43,5014366.0,145797232.0
2012-12-27,4.43,4.48,4.37,4.43,4926090.0,144980352.0
2012-12-28,4.45,4.55,4.39,4.52,5606441.0,166452272.0
2012-12-31,4.52,4.56,4.36,4.54,10516851.0,310917856.0
2013-01-04,4.49,4.49,4.2,4.23,12754446.0,367367008.0
2013-01-07,4.23,4.37,4.23,4.33,7374651.0,213656048.0
2013-01-08,4.34,4.48,4.3,4.42,6836895.0,200777984.0
2013-01-09,4.42,4.54,4.39,4.45,4997753.0,148373408.0
2013-01-10,4.45,4.48,4.33,4.4,6241791.0,182551376.0
2013-01-11,4.39,4.43,4.3,4.4,3782294.0,110493664.0
2013-01-14,4.41,4.62,4.35,4.55,9249607.0,278764864.0
2013-01-15,4.57,4.58,4.5,4.54,6856604.0,206034288.0
2013-01-16,4.53,4.74,4.51,4.68,8317858.0,255110672.0
2013-01-17,4.8,4.87,4.68,4.77,5505151.0,172312960.0
2013-01-18,4.79,4.92,4.67,4.84,5413698.0,170471872.0
2013-01-21,4.88,4.88,4.69,4.76,6835036.0,213060880.0
2013-01-22,4.74,4.76,4.64,4.66,4563375.0,140661312.0
2013-01-23,4.68,4.8,4.62,4.79,4142550.0,128023264.0
2013-01-24,4.79,4.86,4.72,4.79,4761489.0,149219104.0
2013-01-25,4.82,5.08,4.77,5.06,8235630.0,265811008.0
2013-01-28,5.07,5.21,5.04,5.16,8088833.0,267459664.0
2013-01-29,5.17,5.19,5.07,5.15,3630567.0,120122352.0
2013-01-30,5.15,5.15,4.97,5.05,7089467.0,230742864.0
2013-01-31,5.05,5.07,4.88,5.05,7757762.0,250220048.0
2013-02-01,5.0,5.07,4.83,4.88,5389937.0,172878704.0
2013-02-04,4.91,4.92,4.7,4.74,6895739.0,215437632.0
2013-02-05,4.72,4.92,4.68,4.84,5950554.0,187658944.0
2013-02-06,4.85,5.04,4.82,5.02,4459991.0,143591408.0
2013-02-07,5.02,5.09,4.96,5.02,4412972.0,143806096.0
2013-02-08,5.03,5.17,5.01,5.07,5295330.0,174258336.0
2013-02-18,5.09,5.11,4.88,4.98,4123692.0,133400440.0
2013-02-19,4.96,5.12,4.96,5.11,3870526.0,126497120.0
2013-02-20,5.09,5.42,5.08,5.35,11693007.0,398205280.0
2013-02-21,5.37,5.44,5.15,5.21,8339666.0,281523616.0
2013-02-22,5.21,5.29,5.15,5.21,4192011.0,140513840.0
2013-02-25,5.25,5.32,5.21,5.24,3689938.0,124598104.0
2013-02-26,5.2,5.39,5.12,5.14,5122685.0,173380144.0
2013-02-27,5.14,5.19,4.99,5.05,4262979.0,139683920.0
2013-02-28,5.07,5.18,5.05,5.1,4717164.0,155455232.0
2013-03-01,5.09,5.32,5.07,5.28,5382996.0,180772848.0
2013-03-04,5.26,5.55,5.26,5.31,9538913.0,328344224.0
2013-03-05,5.35,5.47,5.27,5.41,9776000.0,334468928.0
2013-03-06,5.47,5.53,5.3,5.3,8073608.0,278107712.0
2013-03-07,5.33,5.35,5.13,5.18,4347473.0,145892176.0
2013-03-08,5.19,5.28,5.13,5.18,4435850.0,148455296.0
2013-03-11,5.16,5.26,5.1,5.17,2794121.0,93262928.0
2013-03-12,5.16,5.21,4.91,5.01,6940378.0,227032032.0
2013-03-13,4.97,5.02,4.9,4.97,2948468.0,94903536.0
2013-03-14,4.9,5.16,4.9,5.08,3656066.0,120069184.0
2013-03-15,5.06,5.23,5.04,5.11,3136990.0,103929824.0
2013-03-18,5.16,5.21,4.95,4.96,4758738.0,156113328.0
2013-03-19,5.0,5.1,4.87,4.9,3859716.0,124276344.0
2013-03-20,4.92,5.04,4.88,5.01,3649585.0,118211376.0
2013-03-21,5.03,5.16,4.92,5.11,4763655.0,156456944.0
2013-03-22,5.11,5.24,5.07,5.21,3061825.0,101489608.0
2013-03-25,5.27,5.27,5.07,5.12,3217742.0,106472968.0
2013-03-26,5.11,5.15,4.98,5.08,1890575.0,61762640.0
2013-03-27,5.07,5.18,5.04,5.17,3580507.0,118789392.0
2013-03-28,5.16,5.33,5.07,5.24,6319896.0,212442656.0
2013-03-29,5.27,5.32,5.21,5.23,3418864.0,115330096.0
2013-04-01,5.23,5.26,5.0,5.01,7206166.0,235350528.0
2013-04-02,5.03,5.15,4.78,4.8,13101735.0,417848448.0
2013-04-03,4.87,4.87,4.66,4.7,6730243.0,208972816.0
2013-04-08,4.92,5.09,4.82,4.9,17723665.0,568909184.0
2013-04-09,4.88,4.88,4.56,4.74,11087064.0,342891072.0
2013-04-10,4.7,4.7,4.51,4.68,10921683.0,331958144.0
2013-04-11,4.66,4.69,4.59,4.62,7149186.0,217893312.0
2013-04-12,4.6,4.68,4.57,4.61,4237432.0,129609600.0
2013-04-15,4.65,4.7,4.51,4.52,5584930.0,169189216.0
2013-04-16,4.49,4.6,4.44,4.57,6611200.0,198288400.0
2013-04-17,4.56,4.64,4.53,4.61,5832065.0,177064864.0
2013-04-18,4.61,4.66,4.47,4.48,8150155.0,245425952.0
2013-04-19,4.49,4.63,4.48,4.61,8218871.0,248075744.0
2013-04-22,4.61,4.82,4.6,4.78,9189245.0,286691328.0
2013-04-23,4.78,4.82,4.63,4.7,6736585.0,208246432.0
2013-04-24,4.66,4.76,4.6,4.72,4327655.0,132953408.0
2013-04-25,4.61,4.61,4.43,4.53,13636664.0,408934528.0
2013-04-26,4.52,4.68,4.49,4.62,5679411.0,172703520.0
2013-05-02,4.55,4.65,4.53,4.61,5021236.0,152462192.0
2013-05-03,4.61,4.77,4.61,4.73,4239998.0,131513296.0
2013-05-06,4.73,4.91,4.72,4.85,4222277.0,133323776.0
2013-05-07,4.86,5.03,4.84,4.9,7478722.0,240768224.0
2013-05-08,4.92,5.02,4.86,4.97,5633499.0,181100368.0
2013-05-09,4.97,4.99,4.79,4.91,4717384.0,150665328.0
2013-05-10,4.84,4.98,4.84,4.91,2636608.0,84132168.0
2013-05-13,4.92,4.94,4.83,4.84,2610308.0,82789528.0
2013-05-14,4.85,4.9,4.73,4.82,4308764.0,135759616.0
2013-05-15,4.8,4.94,4.74,4.93,3559541.0,111737360.0
2013-05-16,4.82,4.95,4.82,4.83,5527283.0,175841056.0
2013-05-17,4.83,5.05,4.83,5.01,7330341.0,235964144.0
2013-05-20,5.0,5.0,4.52,4.71,25323959.0,779701632.0
2013-05-21,4.63,4.66,4.53,4.63,16706496.0,507193120.0
2013-05-22,4.63,4.64,4.41,4.44,23616532.0,709026304.0
2013-05-23,4.45,4.52,4.4,4.51,12535355.0,371529568.0
2013-05-24,4.52,4.56,4.46,4.5,8513130.0,255089376.0
2013-05-27,4.52,4.67,4.5,4.64,12072695.0,368702016.0
2013-05-28,4.64,4.68,4.59,4.65,7444958.0,228093760.0
2013-05-29,4.65,4.7,4.63,4.65,4753641.0,145861616.0
2013-05-30,4.65,4.7,4.59,4.65,6684249.0,205077792.0
2013-05-31,4.64,4.87,4.63,4.79,10925035.0,342895776.0
2013-06-03,4.79,4.94,4.78,4.81,8664528.0,274327360.0
2013-06-04,4.78,4.85,4.6,4.65,7745974.0,239248800.0
2013-06-05,4.65,4.78,4.64,4.75,4762371.0,147146704.0
2013-06-06,4.74,4.79,4.64,4.64,4317871.0,133656824.0
2013-06-07,4.7,4.78,4.58,4.68,5418376.0,151775200.0
2013-06-13,4.62,4.69,4.5,4.64,6144356.0,169778336.0
2013-06-14,4.65,4.9,4.65,4.85,8884857.0,253084752.0
2013-06-17,4.85,4.96,4.81,4.92,8019068.0,232445248.0
2013-06-18,4.93,4.94,4.82,4.88,6358175.0,182997344.0
2013-06-19,4.86,4.86,4.71,4.78,5298600.0,150412880.0
2013-06-20,4.73,4.84,4.69,4.69,4675372.0,132235728.0
2013-06-21,4.57,4.68,4.52,4.54,7267125.0,199821552.0
2013-06-24,4.56,4.56,4.24,4.3,12749375.0,336590560.0
2013-06-25,4.28,4.3,3.98,4.21,13439056.0,341476896.0
2013-06-26,4.25,4.34,4.11,4.31,6767571.0,176555216.0
2013-06-27,4.31,4.51,4.31,4.39,6392238.0,171061168.0
2013-06-28,4.33,4.48,4.25,4.34,4130843.0,109494408.0
2013-07-01,4.26,4.53,4.26,4.49,5888688.0,157150448.0
2013-07-02,4.5,4.83,4.5,4.8,15192774.0,428335840.0
2013-07-03,4.78,4.95,4.73,4.89,9963972.0,288215328.0
2013-07-04,4.78,4.84,4.73,4.76,6259893.0,177744992.0
2013-07-05,4.76,4.9,4.72,4.77,6109610.0,174335328.0
2013-07-08,4.69,4.85,4.59,4.69,4532858.0,127014352.0
2013-07-09,4.63,4.76,4.6,4.63,3999246.0,111826608.0
2013-07-10,4.59,4.77,4.59,4.74,4941134.0,138897696.0
2013-07-11,4.76,4.98,4.75,4.94,6667547.0,193617616.0
2013-07-12,4.94,5.17,4.93,5.03,7689952.0,228933264.0
2013-07-15,5.03,5.67,5.03,5.67,12593424.0,400751808.0
2013-07-16,5.78,6.2,5.78,5.93,19731247.0,665148544.0
2013-07-17,5.91,6.1,5.83,5.95,14489641.0,491226816.0
2013-07-18,5.88,5.92,5.68,5.81,10252209.0,339153056.0
2013-07-19,5.82,5.88,5.58,5.68,7863548.0,258116384.0
2013-07-22,5.6,6.16,5.57,6.14,9923974.0,334410112.0
2013-07-23,6.1,6.18,5.96,6.0,10285643.0,351598656.0
2013-07-24,5.99,6.17,5.81,6.12,12231959.0,416075136.0
2013-07-25,6.12,6.55,6.06,6.11,10434940.0,367671520.0
2013-07-26,6.01,6.38,5.96,6.15,7770878.0,271530528.0
2013-07-29,6.02,6.51,5.97,6.21,11091932.0,390547168.0
2013-07-30,6.28,6.41,5.89,6.01,8642305.0,296768096.0
2013-07-31,6.03,6.1,5.8,5.88,6158286.0,206400576.0
2013-08-01,5.91,6.04,5.76,5.98,8224923.0,275639072.0
2013-08-02,5.97,5.98,5.84,5.97,6238803.0,209799504.0
2013-08-05,5.97,6.24,5.88,6.18,7350613.0,253718512.0
2013-08-06,6.18,6.48,6.12,6.34,7315173.0,259917296.0
2013-08-07,6.42,6.42,6.15,6.3,5028376.0,177684032.0
2013-08-08,6.22,6.6,6.22,6.55,7058196.0,254992144.0
2013-08-09,6.59,6.59,6.26,6.46,5792579.0,207927936.0
2013-08-12,6.37,6.46,6.07,6.21,10301852.0,359081728.0
2013-08-13,6.2,6.2,5.96,6.1,8040483.0,274994976.0
2013-08-14,6.1,6.18,6.02,6.17,5364874.0,184748320.0
2013-08-15,6.15,6.15,5.71,5.73,17076626.0,567466432.0
2013-08-16,5.66,6.01,5.47,5.48,11014575.0,355152448.0
2013-08-19,5.5,5.79,5.49,5.76,9665758.0,314917440.0
2013-08-20,5.73,5.82,5.58,5.68,5314476.0,173731664.0
2013-08-21,5.71,5.71,5.58,5.64,3573609.0,115333280.0
2013-08-22,5.61,5.82,5.59,5.79,5872519.0,192930752.0
2013-08-23,5.76,6.1,5.75,5.97,9351798.0,317599808.0
2013-08-26,5.91,5.97,5.84,5.95,5353597.0,179487168.0
2013-08-27,5.94,6.01,5.8,5.82,4081402.0,136131216.0
2013-08-28,5.8,5.8,5.59,5.6,4928233.0,159769088.0
2013-08-29,5.67,5.69,5.56,5.62,3344447.0,107835680.0
2013-08-30,5.59,5.66,5.53,5.56,3391450.0,108942976.0
2013-09-02,5.55,5.59,5.28,5.53,8732907.0,274164448.0
2013-09-03,5.56,5.77,5.49,5.74,5019980.0,163279808.0
2013-09-04,5.73,5.81,5.63,5.71,2798832.0,91685856.0
2013-09-05,5.71,5.84,5.66,5.8,5198671.0,171511952.0
2013-09-06,5.85,5.89,5.72,5.79,4906851.0,162733936.0
2013-09-09,5.79,5.81,5.65,5.72,4921380.0,160688224.0
2013-09-10,5.71,5.73,5.49,5.53,9594974.0,306825184.0
2013-09-11,5.53,5.66,5.39,5.61,6718852.0,213938928.0
2013-09-12,5.62,5.7,5.52,5.66,6377213.0,206175232.0
2013-09-13,5.64,5.75,5.48,5.67,6787052.0,218958496.0
2013-09-16,5.7,5.81,5.6,5.8,7574074.0,246791040.0
2013-09-17,5.77,5.8,5.58,5.67,6557534.0,213302848.0
2013-09-18,5.65,5.81,5.58,5.67,5236485.0,171333296.0
2013-09-23,5.69,6.08,5.61,6.04,12182497.0,409936992.0
2013-09-24,6.04,6.13,5.99,6.08,6880083.0,236077600.0
2013-09-25,6.03,6.06,5.9,5.95,5371217.0,182276176.0
2013-09-26,5.96,6.41,5.91,6.39,13374546.0,468220608.0
2013-09-27,6.37,6.44,6.25,6.38,7838355.0,279279328.0
2013-09-30,6.37,6.52,6.26,6.51,5095356.0,181964992.0
2013-10-08,6.44,6.6,6.29,6.33,6163574.0,222071984.0
2013-10-09,6.35,6.37,6.18,6.3,5263874.0,185937280.0
2013-10-10,6.17,6.18,5.96,6.01,10673026.0,364939040.0
2013-10-11,5.99,6.21,5.96,6.18,5356104.0,184113136.0
2013-10-14,6.15,6.15,5.82,5.91,14148242.0,475966752.0
2013-10-15,5.91,6.02,5.67,5.73,16032347.0,528910400.0
2013-10-16,5.77,5.8,5.63,5.73,9329029.0,304417120.0
2013-10-17,5.75,5.93,5.75,5.86,8371705.0,278749056.0
2013-10-18,5.89,5.91,5.65,5.71,6078348.0,198798848.0
2013-10-21,5.7,5.78,5.55,5.75,9098936.0,295781472.0
2013-10-22,5.75,5.88,5.69,5.83,6639448.0,220425312.0
2013-10-23,5.87,6.01,5.83,5.9,6975294.0,235001968.0
2013-10-24,5.91,5.94,5.67,5.67,5412063.0,177762384.0
2013-10-25,5.65,5.71,5.48,5.57,6122793.0,196224304.0
2013-10-28,5.56,5.62,5.43,5.58,2465189.0,78338096.0
2013-10-29,5.65,5.67,5.45,5.51,5548110.0,177136032.0
2013-10-30,5.49,5.62,5.41,5.5,4508283.0,142963920.0
2013-10-31,5.5,5.54,5.43,5.5,2533236.0,80119176.0
2013-11-01,5.56,5.64,5.5,5.62,3797392.0,121673352.0
2013-11-04,5.58,5.65,5.23,5.33,8632312.0,269519104.0
2013-11-05,5.24,5.34,5.05,5.32,7770642.0,234233552.0
2013-11-06,5.28,5.3,5.11,5.13,4947621.0,150119328.0
2013-11-07,5.13,5.24,5.11,5.18,3232207.0,97586080.0
2013-11-08,5.18,5.25,5.12,5.19,2890041.0,87627216.0
2013-11-11,5.13,5.42,5.09,5.37,5034608.0,154390400.0
2013-11-12,5.37,5.47,5.29,5.38,4738290.0,148091056.0
2013-11-13,5.37,5.38,5.25,5.32,2758761.0,85176376.0
2013-11-14,5.32,5.57,5.3,5.52,4329011.0,137088512.0
2013-11-15,5.52,5.65,5.48,5.54,5215828.0,166751872.0
2013-11-18,5.56,5.66,5.5,5.65,6445471.0,206565888.0
2013-11-19,5.64,5.64,5.56,5.62,2379800.0,76665416.0
2013-11-20,5.7,5.72,5.55,5.62,2027192.0,65334948.0
2013-11-21,5.57,5.91,5.57,5.87,9503628.0,315104800.0
2013-11-22,5.93,5.94,5.78,5.87,4891837.0,163535392.0
2013-11-25,5.8,6.17,5.8,6.13,6189069.0,210828784.0
2013-11-26,6.1,6.29,6.01,6.03,6707781.0,232979536.0
2013-11-27,6.08,6.13,5.89,6.06,3512428.0,120129360.0
2013-11-28,6.06,6.07,5.96,5.97,4865869.0,165516992.0
2013-11-29,5.92,6.07,5.89,5.97,4695804.0,159544240.0
2013-12-02,5.89,5.95,5.72,5.77,4430242.0,146893520.0
2013-12-03,5.69,6.05,5.69,6.03,2497662.0,84444032.0
2013-12-04,6.05,6.14,5.97,6.07,3123245.0,107314056.0
2013-12-05,6.01,6.18,5.94,6.12,3168601.0,109490400.0
2013-12-06,6.04,6.13,5.93,5.96,3079004.0,104911640.0
2013-12-09,5.98,6.21,5.98,6.1,3600406.0,124387872.0
2013-12-10,6.07,6.21,6.02,6.1,4096361.0,141772192.0
2013-12-11,6.04,6.25,6.04,6.08,5812144.0,202059120.0
2013-12-12,6.03,6.36,6.03,6.32,7661721.0,270547392.0
2013-12-13,6.19,6.54,6.19,6.43,9714310.0,349936832.0
2013-12-16,6.36,6.45,6.17,6.24,5659512.0,201888192.0
2013-12-17,6.21,6.57,6.19,6.56,10785434.0,390799808.0
2013-12-18,6.56,6.75,6.52,6.6,8752741.0,323766432.0
2013-12-19,6.55,6.6,6.32,6.37,7011340.0,252552896.0
2013-12-20,6.32,6.68,6.32,6.62,9559138.0,350164192.0
2013-12-23,6.69,7.07,6.58,6.94,14044918.0,536937792.0
2013-12-24,6.89,6.98,6.64,6.66,10174255.0,383311744.0
2013-12-25,6.67,6.84,6.53,6.55,9469861.0,350353696.0
2013-12-26,6.56,6.86,6.56,6.73,10504861.0,393385216.0
2013-12-27,6.73,6.84,6.64,6.73,4972046.0,186303632.0
2013-12-30,6.77,6.95,6.71,6.91,6788716.0,258366240.0
2013-12-31,6.75,6.95,6.75,6.85,6791630.0,257925984.0
2014-01-02,6.86,7.23,6.84,7.09,7834195.0,306429632.0
2014-01-03,7.09,7.12,6.84,7.03,6557219.0,252383616.0
2014-01-06,6.96,6.96,6.64,6.75,6272352.0,237413824.0
2014-01-07,6.62,7.09,6.62,7.02,6859197.0,262366320.0
2014-01-08,7.13,7.13,6.86,7.03,3601408.0,138926528.0
2014-01-09,6.99,7.2,6.86,7.05,5748960.0,222987904.0
2014-01-10,7.03,7.14,6.79,6.8,5244960.0,201332320.0
2014-01-13,6.8,6.86,6.56,6.66,4852083.0,181209600.0
2014-01-14,6.64,6.77,6.48,6.6,5561046.0,204537296.0
2014-01-15,6.61,7.08,6.61,7.06,3913508.0,148207120.0
2014-01-16,7.03,7.05,6.84,6.87,3682400.0,140525600.0
