date,open,high,low,close,vol,amount
2014-07-09,1.88,1.93,1.83,1.84,19874509.0,99922696.0
2014-07-10,1.82,1.88,1.81,1.84,14191702.0,70867080.0
2014-07-11,1.83,1.91,1.82,1.87,22519366.0,112887816.0
2014-07-14,1.87,1.98,1.82,1.97,50193346.0,254046368.0
2014-07-15,1.94,2.13,1.92,2.06,60783145.0,314297728.0
2014-07-16,2.04,2.09,2.01,2.05,39046037.0,202759744.0
2014-07-17,2.08,2.22,2.06,2.11,63765436.0,336881376.0
2014-07-18,2.11,2.11,2.04,2.06,28496669.0,148675504.0
2014-07-21,2.07,2.13,2.05,2.06,29551808.0,154845424.0
2014-07-22,2.05,2.1,2.01,2.07,25115554.0,130944096.0
2014-07-23,2.07,2.19,2.05,2.18,55246604.0,291587232.0
2014-07-24,2.18,2.28,2.14,2.25,54846581.0,295113792.0
2014-07-25,2.25,2.3,2.21,2.28,38460077.0,207934224.0
2014-07-28,2.3,2.59,2.3,2.46,95037880.0,532836352.0
2014-07-29,2.47,2.52,2.39,2.45,40380034.0,226078160.0
2014-07-30,2.42,2.57,2.38,2.46,55285270.0,312592928.0
2014-07-31,2.45,2.5,2.42,2.49,31462555.0,176220032.0
2014-08-01,2.48,2.58,2.45,2.46,47430341.0,268153280.0
2014-08-04,2.47,2.55,2.41,2.53,39136450.0,220561408.0
2014-08-06,2.68,3.04,2.55,2.87,116741794.0,697150464.0
2014-08-07,2.81,2.84,2.65,2.69,64469907.0,379389120.0
2014-08-08,2.75,2.75,2.58,2.64,36518759.0,206979376.0
2014-08-11,2.64,2.71,2.61,2.68,30617725.0,174594528.0
2014-08-12,2.67,2.67,2.57,2.63,39297801.0,221621376.0
2014-08-13,2.63,2.63,2.53,2.62,32175950.0,180547344.0
2014-08-14,2.61,2.66,2.54,2.57,33707232.0,189954192.0
2014-08-15,2.56,2.62,2.55,2.61,24379214.0,137162704.0
2014-08-18,2.62,2.67,2.58,2.64,36137046.0,203990224.0
2014-08-19,2.64,2.65,2.58,2.62,28992230.0,163516656.0
2014-08-20,2.63,2.64,2.58,2.6,26189723.0,147757920.0
2014-08-21,2.6,2.6,2.5,2.55,32688935.0,182500448.0
2014-08-22,2.54,2.56,2.52,2.55,23714028.0,131970072.0
2014-08-25,2.54,2.55,2.45,2.45,25188081.0,138859232.0
2014-08-26,2.45,2.53,2.35,2.36,31969026.0,174410448.0
2014-08-27,2.36,2.39,2.35,2.37,15959821.0,86173336.0
2014-08-28,2.37,2.45,2.35,2.39,20259909.0,109994928.0
2014-08-29,2.39,2.46,2.38,2.46,17833252.0,97410760.0
2014-09-01,2.47,2.5,2.44,2.46,22941079.0,126027312.0
2014-09-02,2.46,2.52,2.43,2.52,33513018.0,184526224.0
2014-09-03,2.52,2.63,2.52,2.6,59790654.0,335225280.0
2014-09-04,2.57,2.61,2.54,2.6,36285814.0,203412544.0
2014-09-05,2.61,2.76,2.58,2.72,82111010.0,468177728.0
2014-09-09,2.69,2.74,2.63,2.68,44938369.0,256699712.0
2014-09-10,2.65,2.67,2.59,2.64,42985149.0,243152816.0
2014-09-11,2.63,2.75,2.61,2.71,64881394.0,370896160.0
2014-09-12,2.69,2.92,2.64,2.82,89384855.0,521861920.0
2014-09-15,2.82,2.92,2.77,2.83,59193831.0,347716416.0
2014-09-16,2.83,2.86,2.63,2.64,69604244.0,403960832.0
2014-09-17,2.64,2.87,2.57,2.8,85957578.0,497785632.0
2014-09-18,2.75,2.83,2.7,2.73,43233191.0,249539344.0
2014-09-19,2.74,2.78,2.66,2.72,35856155.0,205796192.0
2014-09-22,2.68,2.7,2.54,2.55,50614785.0,285190752.0
2014-09-23,2.54,2.64,2.52,2.6,31653152.0,177627680.0
2014-09-24,2.57,2.7,2.55,2.68,48173064.0,273221792.0
2014-09-25,2.71,2.88,2.68,2.74,92418831.0,537608000.0
2014-09-26,2.72,2.76,2.68,2.75,41355333.0,237914256.0
2014-09-29,2.77,2.9,2.75,2.8,55948890.0,326791904.0
2014-09-30,2.8,2.84,2.76,2.82,41547121.0,242154880.0
2014-10-08,2.83,2.91,2.83,2.91,78419340.0,463316000.0
2014-10-09,2.91,2.94,2.82,2.88,59495240.0,351300224.0
2014-10-10,2.86,2.91,2.78,2.8,52825807.0,309850176.0
2014-10-13,2.79,2.97,2.66,2.96,111163919.0,654793856.0
2014-10-14,2.97,3.01,2.87,2.93,78484718.0,469152192.0
2014-10-15,2.91,2.92,2.8,2.9,50542103.0,297884096.0
2014-10-16,2.85,3.02,2.81,2.87,82170515.0,489644608.0
2014-10-17,2.83,3.08,2.81,3.02,143783024.0,863185792.0
2014-10-20,3.03,3.05,2.94,3.0,69800439.0,419782368.0
2014-10-21,3.0,3.01,2.84,2.86,64470172.0,383098016.0
2014-10-22,2.85,2.89,2.73,2.73,54925189.0,320697376.0
2014-10-23,2.72,2.74,2.61,2.62,50263106.0,286154336.0
2014-10-24,2.6,2.7,2.55,2.56,39207747.0,221591584.0
2014-10-27,2.56,2.6,2.53,2.58,27993781.0,156624304.0
2014-10-28,2.6,2.71,2.59,2.7,43210576.0,245425872.0
2014-10-29,2.69,2.8,2.65,2.78,60991698.0,351946976.0
2014-10-30,2.77,2.93,2.74,2.89,88010265.0,516233088.0
2014-10-31,2.88,3.03,2.83,2.95,133503981.0,795552576.0
2014-11-03,2.97,3.22,2.9,3.07,189211750.0,1156172928.0
2014-11-04,3.13,3.68,3.13,3.53,371767216.0,2420097792.0
2014-11-05,3.59,3.71,3.35,3.37,194765176.0,1270092416.0
2014-11-06,3.34,3.41,3.18,3.31,108697001.0,685491264.0
2014-11-07,3.31,3.45,3.15,3.22,114875322.0,728572800.0
2014-11-10,3.27,3.41,3.16,3.36,104987912.0,667158208.0
2014-11-11,3.38,3.4,3.07,3.14,118741397.0,742939584.0
2014-11-12,3.14,3.27,3.12,3.27,73807805.0,459819296.0
2014-11-13,3.25,3.3,3.14,3.23,64911348.0,405486784.0
2014-11-14,3.24,3.26,3.15,3.23,44262126.0,275943616.0
2014-11-17,3.28,3.41,3.23,3.3,80475363.0,511204768.0
2014-11-18,3.29,3.35,3.17,3.19,69113205.0,431702720.0
2014-11-19,3.16,3.19,3.07,3.1,63277426.0,388258752.0
2014-11-20,3.07,3.15,3.04,3.1,29046097.0,177962864.0
2014-11-21,3.12,3.21,3.11,3.21,49954743.0,309354016.0
2014-11-24,3.36,3.44,3.27,3.34,132346720.0,845710208.0
2014-11-25,3.37,3.42,3.32,3.39,77476094.0,496211840.0
2014-11-26,3.43,3.55,3.29,3.4,102301230.0,661702528.0
2014-11-27,3.42,3.54,3.34,3.49,118545394.0,767228672.0
2014-11-28,3.47,3.55,3.32,3.54,136083681.0,879843456.0
2014-12-01,3.57,3.93,3.5,3.68,178788493.0,1205347328.0
2014-12-02,3.63,3.95,3.58,3.89,191493710.0,1305308288.0
2014-12-03,3.98,4.32,3.82,4.05,227544509.0,1619209472.0
2014-12-04,4.06,4.28,3.97,4.26,193638257.0,1387849216.0
2014-12-05,4.77,4.97,4.13,4.52,355593700.0,2699199744.0
2014-12-08,4.37,5.28,4.26,5.28,306898868.0,2444713984.0
2014-12-09,5.62,6.11,4.98,5.18,458599165.0,4020557568.0
2014-12-10,5.13,5.77,4.97,5.76,286354269.0,2415851776.0
2014-12-11,5.76,5.85,5.34,5.52,213553593.0,1838779648.0
2014-12-12,5.49,5.5,5.17,5.3,154415213.0,1284360448.0
2014-12-15,5.25,5.77,5.0,5.61,175969502.0,1473731200.0
2014-12-16,5.63,5.77,5.47,5.58,159212770.0,1375038720.0
2014-12-17,5.58,5.58,5.21,5.39,136119016.0,1145294464.0
2014-12-18,5.4,5.85,5.4,5.68,237022538.0,2065000832.0
2014-12-19,5.65,6.55,5.51,6.55,411018915.0,3793269248.0
2014-12-22,6.94,7.33,6.19,6.66,465558509.0,4611782144.0
2014-12-23,6.47,6.57,5.8,6.07,179258731.0,1656041856.0
2014-12-24,6.14,6.27,5.71,5.87,147039507.0,1319299840.0
2014-12-25,6.24,6.76,6.09,6.76,190374153.0,1824954624.0
2014-12-26,7.23,7.49,6.87,6.99,473725070.0,4829394432.0
2014-12-29,6.8,7.47,6.52,7.19,325963619.0,3313344256.0
2014-12-30,7.11,7.18,6.77,6.94,170728692.0,1700272128.0
2014-12-31,6.95,7.32,6.78,6.95,178183230.0,1790411648.0
2015-01-05,6.92,7.09,6.7,7.0,230779687.0,2299155968.0
2015-01-06,6.92,6.92,6.58,6.72,192436985.0,1877070080.0
2015-01-07,6.71,6.93,6.65,6.82,172977364.0,1698080512.0
2015-01-08,6.82,6.82,6.33,6.35,156854659.0,1491317376.0
2015-01-09,6.29,6.55,6.07,6.18,181863882.0,1696777728.0
2015-01-12,6.04,6.07,5.74,5.85,128374525.0,1142289792.0
2015-01-13,5.77,5.92,5.73,5.86,86574208.0,765826880.0
2015-01-14,5.86,5.9,5.61,5.68,74110828.0,652070784.0
2015-01-15,5.68,6.01,5.59,6.0,124090171.0,1096127232.0
2015-01-16,6.0,6.11,5.87,5.97,113175847.0,1020745984.0
2015-01-19,5.55,5.66,5.07,5.07,168909014.0,1408473344.0
2015-01-20,4.97,5.25,4.97,5.14,128677351.0,1049477632.0
2015-01-21,5.18,5.48,5.12,5.46,152086409.0,1270049280.0
2015-01-22,5.47,5.7,5.37,5.63,146663676.0,1255564672.0
2015-01-23,5.64,5.66,5.39,5.45,114980298.0,983815040.0
2015-01-26,5.45,5.59,5.38,5.57,92099206.0,787258368.0
2015-01-27,5.58,5.77,5.49,5.7,150563704.0,1304706560.0
2015-01-28,5.66,5.66,5.49,5.53,96209808.0,826819968.0
2015-01-29,5.43,5.43,5.17,5.3,107252016.0,893071680.0
2015-01-30,5.27,5.37,5.05,5.11,97472562.0,799329280.0
2015-02-02,4.97,5.03,4.83,4.84,89829607.0,713902784.0
2015-02-03,4.87,5.04,4.82,5.03,86431453.0,685745024.0
2015-02-04,5.03,5.06,4.91,4.92,72570476.0,581288448.0
2015-02-05,5.07,5.19,4.86,4.87,132627195.0,1073138880.0
2015-02-06,4.82,4.94,4.67,4.82,94787287.0,741708160.0
2015-02-09,4.77,4.92,4.72,4.85,50509665.0,397345952.0
2015-02-10,4.87,5.14,4.85,5.09,110156386.0,889752960.0
2015-02-11,5.09,5.17,5.03,5.08,51026202.0,414322016.0
2015-02-12,5.1,5.17,4.94,5.13,77578243.0,628560128.0
2015-02-13,5.16,5.26,5.11,5.14,122000445.0,1002096896.0
2015-02-16,5.14,5.2,5.11,5.15,71299232.0,582775616.0
2015-02-17,5.17,5.18,5.13,5.17,63531291.0,519754688.0
2015-02-25,5.18,5.19,4.99,5.07,64172187.0,520048864.0
2015-02-26,5.06,5.61,5.01,5.6,217066003.0,1829829888.0
2015-02-27,5.6,5.6,5.42,5.49,128189197.0,1093745280.0
2015-03-02,5.55,5.75,5.39,5.59,143464477.0,1237837696.0
2015-03-03,5.55,5.55,5.35,5.36,110642727.0,936002688.0
2015-03-04,5.35,5.42,5.23,5.36,90330923.0,755353984.0
2015-03-05,5.33,5.35,5.19,5.27,81230914.0,673553280.0
2015-03-06,5.27,5.36,5.23,5.31,60447224.0,504148768.0
2015-03-09,5.3,5.47,5.12,5.46,101538582.0,847193088.0
2015-03-10,5.46,5.49,5.36,5.38,70953542.0,599662016.0
2015-03-11,5.39,5.47,5.32,5.35,68878624.0,580831552.0
2015-03-12,5.36,5.46,5.29,5.38,74774782.0,628191104.0
2015-03-13,5.41,5.59,5.38,5.51,114944751.0,980384320.0
2015-03-16,5.55,5.65,5.5,5.64,135463898.0,1167255808.0
2015-03-17,5.68,6.12,5.68,5.96,278012733.0,2486097152.0
2015-03-18,5.98,6.12,5.97,6.07,209696958.0,1901962752.0
2015-03-19,6.09,6.45,5.97,6.26,268217010.0,2490637312.0
2015-03-20,6.28,6.31,6.06,6.17,175671974.0,1611821312.0
2015-03-23,6.21,6.4,6.19,6.31,191928392.0,1788421504.0
2015-03-24,6.31,6.33,5.89,6.14,222588517.0,2031370368.0
2015-03-25,6.14,6.24,5.98,6.13,164566633.0,1503656704.0
2015-03-26,6.14,6.63,6.14,6.51,324515311.0,3088128512.0
2015-03-27,6.51,6.59,6.33,6.41,172870886.0,1635360640.0
2015-03-30,6.5,7.35,6.49,7.35,315718602.0,3187396352.0
2015-03-31,8.03,8.03,7.07,7.1,552173162.0,5794668544.0
2015-04-01,7.09,7.34,6.98,7.21,273972250.0,2792636928.0
2015-04-02,7.21,7.21,6.98,7.12,209955855.0,2125428480.0
2015-04-03,7.07,7.15,6.98,7.08,190358003.0,1919811712.0
2015-04-07,7.25,7.72,7.24,7.39,313532263.0,3286489600.0
2015-04-08,7.4,7.61,7.22,7.43,274600610.0,2860459008.0
2015-04-09,7.42,7.42,6.84,7.03,243487592.0,2457769472.0
2015-04-10,6.97,7.13,6.87,7.1,158969325.0,1604829440.0
2015-04-13,7.13,7.6,7.02,7.51,331798195.0,3432421376.0
2015-04-14,7.49,7.96,7.34,7.64,378770283.0,4058404864.0
2015-04-15,7.55,7.57,7.17,7.24,231986733.0,2414053888.0
2015-04-16,7.04,7.73,6.92,7.54,260917259.0,2720436480.0
2015-04-17,7.63,8.6,7.62,8.35,679892965.0,7610845696.0
2015-04-20,8.16,9.3,7.84,8.62,706965599.0,8208914432.0
2015-04-21,8.42,8.67,8.03,8.52,346334112.0,3934033920.0
2015-04-22,8.46,9.06,8.35,8.63,377073941.0,4428461568.0
2015-04-23,8.63,8.82,8.28,8.52,313741211.0,3614681344.0
2015-04-24,8.31,8.42,7.97,8.21,265808683.0,2984619520.0
2015-04-27,8.32,8.56,8.19,8.46,317904167.0,3631821312.0
2015-04-28,8.16,8.27,7.48,7.63,471645123.0,5146124288.0
2015-04-29,7.57,7.57,7.15,7.42,319508791.0,3304670720.0
2015-04-30,7.39,7.56,7.33,7.35,249771800.0,2613373184.0
2015-05-04,7.35,7.77,7.3,7.7,244931799.0,2610675200.0
2015-05-05,7.7,7.7,6.97,7.09,229160657.0,2367922944.0
2015-05-06,7.09,7.25,6.66,6.79,198707367.0,1996646144.0
2015-05-07,6.67,6.86,6.48,6.5,165574042.0,1596784000.0
2015-05-08,6.62,6.89,6.52,6.87,167635517.0,1628770304.0
2015-05-11,7.02,7.24,6.87,7.18,191371285.0,1933345280.0
2015-05-12,7.16,7.26,7.02,7.15,177873217.0,1807962240.0
2015-05-13,7.15,7.42,7.02,7.12,196659984.0,2017887872.0
2015-05-14,7.12,7.12,6.84,6.95,162223960.0,1618336256.0
2015-05-15,6.95,7.32,6.77,7.11,215514370.0,2172935168.0
2015-05-18,7.12,7.31,7.0,7.13,175011695.0,1784313216.0
2015-05-19,7.35,7.87,7.27,7.71,363679155.0,3880333824.0
2015-05-20,7.7,7.89,7.55,7.61,341834467.0,3678768384.0
2015-05-21,7.67,8.67,7.45,8.67,346334349.0,3863992064.0
2015-05-22,9.57,9.67,8.78,9.05,863637275.0,10539825152.0
2015-05-26,10.09,10.09,9.48,9.82,657682767.0,8462068736.0
2015-05-27,9.77,10.05,9.17,9.8,546753311.0,6895421952.0
2015-05-28,9.67,11.03,9.47,9.88,671486258.0,8933123072.0
2015-05-29,9.9,10.42,8.78,9.99,552392650.0,7126514176.0
2015-06-01,10.48,10.77,10.08,10.54,517001436.0,6935568896.0
2015-06-02,10.34,10.37,9.87,10.28,519412545.0,6866012160.0
2015-06-03,10.26,10.26,9.57,9.91,397007952.0,5132394496.0
2015-06-04,9.74,9.77,8.75,9.48,331811103.0,4098588416.0
2015-06-05,9.59,9.86,9.25,9.63,336710083.0,4258397184.0
2015-06-08,9.69,9.96,9.33,9.87,399850769.0,5091452416.0
2015-06-09,9.99,10.41,9.8,10.01,390603263.0,5117881856.0
2015-06-10,9.85,9.95,9.57,9.75,241493780.0,3096333824.0
2015-06-11,9.82,10.18,9.58,10.05,295561817.0,3802393344.0
2015-06-12,10.12,11.35,9.98,11.01,696687735.0,9500954624.0
2015-06-15,10.92,10.93,10.22,10.31,483904214.0,6548144640.0
2015-06-16,10.11,10.11,9.1,9.38,298353520.0,3777096192.0
2015-06-17,9.31,9.67,8.83,9.6,233110521.0,2853155840.0
2015-06-18,9.5,9.82,9.04,9.08,184382890.0,2291560960.0
2015-06-19,8.85,9.0,7.93,7.97,202981638.0,2335262464.0
2015-06-23,7.97,8.24,7.13,8.2,198498733.0,2155379200.0
2015-06-24,8.35,8.62,8.11,8.46,219548449.0,2495003136.0
2015-06-25,8.51,8.84,8.01,8.16,223662465.0,2574898688.0
2015-06-26,7.81,7.9,7.05,7.05,217828821.0,2262028288.0
2015-06-29,7.32,7.41,6.05,6.09,286419398.0,2744448768.0
2015-06-30,6.12,6.77,5.23,6.71,277632314.0,2506041600.0
2015-07-01,6.62,6.86,5.82,5.87,229781465.0,2174923520.0
2015-07-02,5.9,6.05,5.03,5.08,223467656.0,1905422208.0
2015-07-03,5.02,5.3,4.27,4.29,254679225.0,1929457792.0
2015-07-06,5.02,5.02,3.72,4.37,278604374.0,2064700160.0
2015-07-07,4.12,4.32,3.64,3.72,320783118.0,2183189248.0
2015-07-08,3.05,3.26,3.05,3.05,238476284.0,1445189376.0
2015-07-09,3.05,3.65,2.77,3.65,302654003.0,1928810752.0
2015-07-10,3.97,4.31,3.75,4.31,191644694.0,1374971776.0
2015-07-13,4.48,5.04,4.41,5.04,339199895.0,2653474560.0
2015-07-14,5.14,5.67,4.82,5.01,409429626.0,3337409536.0
2015-07-15,4.72,4.9,4.21,4.21,249461315.0,1860343936.0
2015-07-16,4.21,4.74,3.82,4.47,211647269.0,1554495872.0
2015-07-17,4.53,5.12,4.48,5.02,222839671.0,1741028608.0
2015-07-20,5.01,5.26,4.84,5.08,248241105.0,1996568832.0
2015-07-21,4.92,5.21,4.83,5.08,175220349.0,1406820096.0
2015-07-22,5.07,5.31,4.99,5.22,225779438.0,1842161536.0
2015-07-23,5.26,5.49,5.1,5.42,242655123.0,2011900288.0
2015-07-24,5.41,5.62,5.0,5.12,268009455.0,2232879360.0
2015-07-27,4.82,5.03,4.31,4.31,215395529.0,1660164864.0
2015-07-28,3.95,4.42,3.63,4.19,216131574.0,1508797568.0
2015-07-29,4.42,4.87,4.24,4.84,170992855.0,1277072768.0
2015-07-30,4.82,5.01,4.41,4.56,165685925.0,1293662720.0
2015-07-31,4.41,4.7,4.4,4.63,119821599.0,899767616.0
2015-08-03,4.51,5.1,4.47,5.09,168502906.0,1301274496.0
2015-08-04,5.02,5.42,5.02,5.37,204888794.0,1690540032.0
2015-08-05,5.28,6.2,5.23,5.63,321472891.0,2801432832.0
2015-08-06,5.3,5.62,5.22,5.3,159503439.0,1333951488.0
2015-08-07,5.35,5.7,5.33,5.44,139869393.0,1185185920.0
2015-08-10,5.53,6.0,5.45,5.83,218499787.0,1898522112.0
2015-08-11,5.89,6.3,5.8,5.9,280799018.0,2532403968.0
2015-08-12,5.68,5.81,5.52,5.55,185923918.0,1602781440.0
2015-08-13,5.47,5.78,5.43,5.75,142701855.0,1226078720.0
2015-08-14,5.73,5.78,5.54,5.59,132787762.0,1148745984.0
2015-08-17,5.59,5.64,5.4,5.61,110393346.0,939931328.0
2015-08-18,5.63,5.75,4.75,4.75,211765291.0,1732785152.0
2015-08-19,4.5,5.0,4.17,4.95,141283123.0,1073399104.0
2015-08-20,4.82,4.95,4.55,4.62,84979363.0,658626688.0
2015-08-21,4.37,4.57,4.13,4.19,110843513.0,811429120.0
2015-08-24,3.85,4.02,3.47,3.47,147877832.0,970510144.0
2015-08-25,3.01,3.24,2.83,2.83,130579082.0,774521920.0
2015-08-26,2.97,3.22,2.73,2.92,146754349.0,877669120.0
2015-08-27,3.0,3.33,2.9,3.32,118460000.0,724054720.0
2015-08-28,3.46,3.84,3.37,3.82,140619392.0,921353920.0
2015-08-31,3.68,3.93,3.39,3.92,133624221.0,883704256.0
2015-09-01,3.71,4.01,3.39,3.9,157527846.0,1064679296.0
2015-09-02,3.6,3.92,3.36,3.38,77652968.0,514363904.0
2015-09-07,3.43,3.72,3.39,3.43,61027684.0,399171584.0
2015-09-08,3.43,3.65,3.27,3.59,57873490.0,373461280.0
2015-09-09,3.67,3.8,3.58,3.8,101380870.0,680007680.0
2015-09-10,3.7,3.74,3.57,3.61,62698421.0,417240480.0
2015-09-11,3.6,3.68,3.57,3.6,19500143.0,128693120.0
2015-09-14,4.26,4.26,4.08,4.26,290934805.0,2098186880.0
2015-09-15,4.03,4.52,3.54,3.66,248599774.0,1762041088.0
2015-09-16,3.57,4.3,3.32,4.2,201108371.0,1357128064.0
2015-09-17,4.02,4.47,3.87,3.91,219979817.0,1577262336.0
2015-09-18,3.93,4.03,3.72,3.88,106925954.0,732630144.0
2015-09-21,3.77,4.2,3.69,4.06,117475073.0,809792064.0
2015-09-22,4.06,4.1,3.92,3.97,103025832.0,720246016.0
2015-09-23,3.85,3.89,3.68,3.72,83169424.0,562310016.0
2015-09-24,3.77,3.88,3.72,3.79,50786432.0,343880960.0
2015-09-25,3.77,3.77,3.39,3.46,79279179.0,518035072.0
2015-09-28,3.49,3.56,3.38,3.49,35474457.0,229048960.0
2015-09-29,3.41,3.44,3.3,3.34,43294122.0,275184704.0
2015-09-30,3.42,3.46,3.34,3.38,32000832.0,204089328.0
2015-10-08,3.6,3.66,3.54,3.6,62920842.0,414693408.0
2015-10-09,3.59,3.8,3.56,3.72,71575506.0,477359904.0
2015-10-12,3.77,4.07,3.71,4.02,130783371.0,905394880.0
2015-10-13,3.92,3.99,3.87,3.95,77843916.0,538432064.0
2015-10-14,3.9,3.99,3.77,3.78,70822857.0,486293888.0
2015-10-15,3.76,3.99,3.74,3.95,80328742.0,552685184.0
2015-10-16,3.97,4.11,3.95,4.09,147092519.0,1032096704.0
2015-10-19,4.17,4.19,3.92,4.0,117634722.0,826477632.0
2015-10-20,3.97,4.16,3.96,4.14,125572462.0,883822784.0
2015-10-21,4.14,4.33,3.7,3.78,178423276.0,1261662336.0
2015-10-22,3.73,3.89,3.64,3.87,113687077.0,768494912.0
2015-10-23,3.9,3.97,3.78,3.94,103239226.0,708513152.0
2015-10-26,4.03,4.16,3.92,4.06,140488046.0,984871040.0
2015-10-27,3.99,4.02,3.72,3.97,103449073.0,710660032.0
2015-10-28,3.91,4.02,3.82,3.83,79808023.0,550739456.0
2015-10-29,3.87,3.92,3.78,3.83,57030431.0,389631520.0
2015-10-30,3.83,3.87,3.69,3.73,59602396.0,402666304.0
2015-11-02,3.64,3.8,3.62,3.63,52765328.0,351698080.0
2015-11-03,3.65,3.69,3.57,3.61,39799380.0,262794288.0
2015-11-04,3.63,3.9,3.62,3.88,88469630.0,599153920.0
2015-11-05,3.99,4.27,3.92,4.1,235503114.0,1671365760.0
2015-11-06,4.23,4.29,4.1,4.16,171429700.0,1225312384.0
2015-11-09,4.12,4.27,4.08,4.21,174186717.0,1249335168.0
2015-11-10,4.17,4.21,4.08,4.18,127246519.0,907865536.0
2015-11-11,4.19,4.31,4.15,4.25,142773015.0,1030743872.0
2015-11-12,4.23,4.24,4.08,4.1,120935036.0,859695168.0
2015-11-13,4.06,4.12,3.97,3.97,86883363.0,608963520.0
2015-11-16,3.87,4.06,3.83,4.05,60039419.0,414537376.0
2015-11-17,4.09,4.21,4.04,4.06,109662250.0,778601088.0
2015-11-18,4.03,4.15,3.98,3.99,72321172.0,508676416.0
2015-11-19,4.0,4.09,3.98,4.08,52452336.0,367530400.0
2015-11-20,4.08,4.21,4.04,4.14,113227053.0,805981120.0
2015-11-23,4.12,4.16,4.0,4.04,79736212.0,563765248.0
2015-11-24,4.02,4.06,3.92,3.98,47922352.0,333075328.0
2015-11-25,3.97,4.04,3.95,4.0,54208105.0,378366592.0
2015-11-26,4.0,4.04,3.94,3.95,69972432.0,487660608.0
2015-11-27,3.94,3.95,3.35,3.44,117189522.0,784675520.0
2015-11-30,3.43,3.56,3.23,3.44,68826716.0,438864448.0
2015-12-01,3.46,3.56,3.36,3.47,49251273.0,315865376.0
2015-12-02,3.47,4.1,3.44,3.9,138549576.0,939766080.0
2015-12-03,3.77,3.89,3.74,3.83,72876098.0,494272576.0
2015-12-04,3.77,3.79,3.62,3.67,58996474.0,394080000.0
2015-12-07,3.68,3.76,3.64,3.7,34963498.0,233585056.0
2015-12-08,3.68,3.68,3.52,3.53,36273717.0,237644064.0
2015-12-09,3.49,3.57,3.47,3.51,26954821.0,175044320.0
2015-12-10,3.52,3.54,3.41,3.43,28408550.0,183667728.0
2015-12-11,3.41,3.48,3.38,3.43,26197774.0,168007568.0
2015-12-14,3.39,3.6,3.35,3.58,37750942.0,244394752.0
2015-12-15,3.59,3.61,3.49,3.54,38574288.0,251591984.0
2015-12-16,3.55,3.57,3.48,3.5,30150044.0,196121040.0
2015-12-17,3.51,3.62,3.51,3.6,54906351.0,360246016.0
2015-12-18,3.59,3.65,3.55,3.58,40232737.0,264423152.0
2015-12-21,3.58,3.7,3.55,3.69,57321973.0,379890944.0
2015-12-22,3.71,3.76,3.63,3.68,46459070.0,309163584.0
2015-12-23,3.68,3.79,3.64,3.68,69915597.0,467713088.0
2015-12-24,3.67,3.69,3.49,3.58,53358576.0,350545856.0
2015-12-25,3.56,3.66,3.55,3.63,34448345.0,226739072.0
2015-12-28,3.62,3.64,3.45,3.46,46482054.0,303349600.0
2015-12-29,3.46,3.51,3.42,3.5,25582717.0,164776384.0
2015-12-30,3.69,3.74,3.6,3.69,94291615.0,626005824.0
2015-12-31,3.68,3.69,3.58,3.6,47836909.0,316084160.0
2016-01-04,3.47,3.51,3.0,3.02,61713491.0,390114944.0
2016-01-05,2.97,3.16,2.82,3.05,68622430.0,411051872.0
2016-01-06,3.08,3.29,3.03,3.28,54635245.0,337130336.0
2016-01-07,3.18,3.2,2.78,2.81,15892500.0,95352480.0
2016-01-08,2.91,3.13,2.77,3.02,69459908.0,415389984.0
2016-01-11,2.95,3.13,2.84,2.85,53513545.0,317964768.0
2016-01-12,2.86,2.97,2.74,2.91,48448685.0,282756192.0
2016-01-13,2.91,2.96,2.77,2.78,36251625.0,212184832.0
2016-01-14,2.69,2.84,2.52,2.83,46892981.0,265719328.0
2016-01-15,2.81,2.81,2.51,2.54,47945008.0,269596480.0
2016-01-18,2.37,2.58,2.37,2.5,45924658.0,250739008.0
2016-01-19,2.51,2.72,2.47,2.66,40191931.0,224636640.0
2016-01-20,2.62,2.65,2.5,2.54,34283565.0,190294352.0
2016-01-21,2.46,2.6,2.4,2.41,29298790.0,160701536.0
2016-01-22,2.49,2.5,2.37,2.44,25089122.0,135858352.0
2016-01-25,2.48,2.52,2.43,2.46,20360128.0,111019728.0
2016-01-26,2.49,2.5,1.98,2.03,48913236.0,255072160.0
2016-01-27,2.08,2.1,1.77,1.95,44118753.0,217386208.0
2016-01-28,1.91,2.04,1.7,1.71,40071999.0,194855376.0
2016-01-29,1.7,1.86,1.67,1.83,42361688.0,201996944.0
2016-02-01,1.81,1.81,1.57,1.65,36782798.0,172292672.0
2016-02-02,1.65,1.8,1.65,1.75,26432508.0,124774224.0
2016-02-03,1.71,1.77,1.64,1.76,26771826.0,125680040.0
2016-02-04,1.76,1.84,1.74,1.81,32402195.0,154836368.0
2016-02-05,1.8,1.82,1.77,1.78,21522580.0,102789160.0
2016-02-15,1.63,1.73,1.62,1.71,26515891.0,123355648.0
2016-02-16,1.74,1.9,1.71,1.88,37323187.0,180069296.0
2016-02-17,1.89,1.97,1.87,1.93,35726152.0,175423536.0
2016-02-18,2.42,2.42,2.42,2.42,32883154.0,177569024.0
2016-02-19,2.47,2.57,2.37,2.45,114051778.0,619969280.0
2016-02-22,2.52,2.56,2.39,2.48,76797090.0,417614656.0
2016-02-23,2.49,2.51,2.33,2.39,46138882.0,247771664.0
