date,open,high,low,close,vol,amount
2018-09-19,11.48,11.69,11.44,11.55,18557233.0,275327552.0
2018-09-20,11.56,11.62,11.51,11.56,10946273.0,162274048.0
2018-09-21,11.59,11.92,11.47,11.88,26041139.0,391036544.0
2018-09-25,11.74,11.78,11.59,11.63,15759325.0,235249312.0
2018-09-26,11.72,11.89,11.6,11.75,26040275.0,392043744.0
2018-09-27,11.76,11.81,11.58,11.63,13914993.0,207682720.0
2018-09-28,11.7,11.79,11.63,11.73,16097942.0,241122784.0
2018-10-08,11.43,11.49,11.1,11.13,20370989.0,296551392.0
2018-10-09,11.16,11.19,11.05,11.09,10483188.0,150679616.0
2018-10-10,11.12,11.29,11.07,11.2,9058960.0,130837784.0
2018-10-11,10.78,10.92,10.31,10.52,27231562.0,379391392.0
2018-10-12,10.52,10.58,10.21,10.21,19670017.0,268034176.0
2018-10-15,10.34,10.37,10.2,10.26,13306282.0,180338816.0
2018-10-16,10.24,10.5,10.16,10.2,14168370.0,192435408.0
2018-10-17,10.38,10.48,10.22,10.44,15243770.0,207961344.0
2018-10-18,10.39,10.48,10.21,10.24,16114834.0,219125920.0
2018-10-19,10.14,10.69,10.07,10.68,27887356.0,380987232.0
2018-10-22,10.95,12.07,10.95,12.07,87102697.0,1307059968.0
2018-10-23,12.24,12.49,11.51,11.67,83150169.0,1274012928.0
2018-10-24,11.31,12.19,11.27,11.76,60462595.0,912063360.0
2018-10-25,11.36,12.04,11.15,12.02,45959222.0,684979328.0
2018-10-26,12.02,12.13,11.49,11.79,34972289.0,526385056.0
2018-10-29,11.74,11.98,11.27,11.43,29864645.0,443253120.0
2018-10-30,11.63,12.22,11.39,11.97,51757343.0,783546112.0
2018-10-31,11.97,12.18,11.66,11.99,37527803.0,571070976.0
2018-11-01,12.16,12.8,11.99,12.04,63064293.0,987322368.0
2018-11-02,12.54,12.69,12.25,12.48,54755505.0,862553984.0
2018-11-05,12.44,12.53,12.09,12.31,33086634.0,515500960.0
2018-11-06,12.33,12.6,12.14,12.18,35506450.0,553049792.0
2018-11-07,12.19,12.28,11.91,11.97,26352694.0,403821984.0
2018-11-08,12.14,12.16,11.68,11.71,25541657.0,387780992.0
2018-11-09,11.69,11.86,11.63,11.73,19917062.0,298961376.0
2018-11-12,11.72,12.05,11.67,12.0,23471776.0,356114496.0
2018-11-13,11.85,12.48,11.83,12.3,37464229.0,578094528.0
2018-11-14,12.28,12.41,12.03,12.05,27024584.0,418582400.0
2018-11-15,12.05,12.75,12.05,12.63,46865791.0,738169664.0
2018-11-16,12.49,13.25,12.49,12.87,44491292.0,720029120.0
2018-11-19,12.87,13.33,12.86,13.29,41083705.0,674529856.0
2018-11-20,13.13,13.32,12.68,12.78,38282389.0,621602624.0
2018-11-21,12.62,12.94,12.56,12.9,19318237.0,310722304.0
2018-11-22,12.93,13.02,12.51,12.71,17127562.0,273259456.0
2018-11-23,12.65,12.94,12.31,12.43,17835708.0,281958016.0
2018-11-26,12.54,12.62,12.23,12.32,12933860.0,202828624.0
2018-11-27,12.42,12.51,12.14,12.25,16082592.0,250695200.0
2018-11-28,12.25,12.69,12.21,12.62,17623850.0,277994688.0
2018-11-29,12.74,13.03,12.43,12.45,24217839.0,387737696.0
2018-11-30,12.46,12.79,12.32,12.78,18167574.0,288107744.0
2018-12-03,13.54,13.83,13.24,13.28,48205703.0,810507264.0
2018-12-04,13.33,13.52,13.17,13.51,23536577.0,392338240.0
2018-12-05,13.29,13.42,13.22,13.38,18202855.0,302038464.0
2018-12-06,13.14,13.19,12.89,12.98,18162613.0,295511424.0
2018-12-07,13.09,13.2,12.98,13.07,11460182.0,187299392.0
2018-12-10,12.94,13.06,12.8,13.0,12634785.0,204408032.0
2018-12-11,13.0,13.11,12.9,13.01,10178215.0,165558208.0
2018-12-12,13.33,13.33,13.04,13.09,13000499.0,213465888.0
2018-12-13,13.14,13.41,13.02,13.27,20169303.0,333573920.0
2018-12-14,13.22,13.47,12.99,12.99,28935834.0,476982400.0
2018-12-17,12.92,13.26,12.76,13.1,23569580.0,384518880.0
2018-12-18,12.99,13.21,12.57,12.64,22596315.0,364431264.0
2018-12-19,12.71,12.71,12.46,12.49,13557389.0,214816784.0
2018-12-20,12.45,12.57,12.2,12.47,14637118.0,229450848.0
2018-12-21,12.38,12.53,12.13,12.38,14431541.0,224425312.0
2018-12-24,12.22,12.48,12.14,12.26,16493787.0,256513120.0
2018-12-25,12.08,12.08,11.7,11.87,22822450.0,345648032.0
2018-12-26,11.89,12.04,11.63,11.77,17817316.0,269262240.0
2018-12-27,11.97,12.09,11.7,11.7,27255583.0,413499136.0
2018-12-28,11.8,12.23,11.77,12.06,24054090.0,367999680.0
2019-01-02,12.04,12.19,11.94,12.14,16789064.0,257323776.0
2019-01-03,12.12,12.86,12.01,12.54,26998359.0,425679744.0
2019-01-04,12.39,13.76,12.37,13.51,47892194.0,789126016.0
2019-01-07,13.41,13.79,13.27,13.54,33287990.0,559427200.0
2019-01-08,13.46,13.78,13.4,13.53,21343773.0,359258528.0
2019-01-09,13.68,13.89,13.49,13.55,28261426.0,479758656.0
2019-01-10,13.54,13.71,13.31,13.36,24366552.0,408535840.0
2019-01-11,13.51,13.73,13.33,13.41,18621870.0,311732672.0
2019-01-14,13.54,13.63,13.15,13.23,19741432.0,327656768.0
2019-01-15,13.39,13.73,13.29,13.48,28790221.0,483746720.0
2019-01-16,13.54,13.62,13.38,13.45,19721695.0,330647008.0
2019-01-17,13.61,13.62,13.2,13.22,19956234.0,332147552.0
2019-01-18,13.39,13.44,13.09,13.39,24179026.0,399780864.0
2019-01-21,13.33,13.51,13.04,13.22,32811684.0,542976256.0
2019-01-22,13.17,13.23,12.8,12.87,22892719.0,372255776.0
2019-01-23,12.9,12.96,12.7,12.84,17166925.0,276040416.0
2019-01-24,12.94,13.21,12.84,13.0,28568330.0,465011520.0
2019-01-25,13.04,13.33,13.01,13.06,32465947.0,533734304.0
2019-01-28,13.23,13.6,13.22,13.33,30247010.0,504161408.0
2019-01-29,13.29,13.39,12.97,13.23,17421821.0,286184864.0
2019-01-30,13.14,13.27,13.02,13.03,11972076.0,196498016.0
2019-01-31,13.14,13.58,13.06,13.51,28856619.0,480887168.0
2019-02-01,13.76,13.9,13.63,13.84,29954045.0,509809856.0
2019-02-11,13.74,14.02,13.61,13.99,33353116.0,569757184.0
2019-02-12,13.99,14.32,13.85,14.23,35261481.0,613747264.0
2019-02-13,14.19,14.73,14.14,14.62,42479640.0,754025088.0
2019-02-14,14.47,14.82,14.34,14.49,27455038.0,487627200.0
2019-02-15,14.43,14.62,14.04,14.09,26341791.0,461467104.0
2019-02-18,14.27,14.92,14.24,14.79,39796811.0,711668608.0
2019-02-19,14.8,15.27,14.52,14.63,40497804.0,734621952.0
2019-02-20,14.72,14.84,14.39,14.55,28820501.0,514655968.0
2019-02-21,14.55,15.32,14.35,14.63,51402958.0,927190528.0
2019-02-22,14.74,16.29,14.4,16.24,87372849.0,1624397184.0
2019-02-25,16.79,18.19,16.79,18.19,204983196.0,4279294720.0
2019-02-26,18.24,18.92,17.22,17.31,157402936.0,3366074880.0
2019-02-27,17.04,17.61,16.55,16.83,122334087.0,2473138432.0
2019-02-28,16.81,16.83,16.14,16.25,65048279.0,1275585152.0
2019-03-01,16.46,16.99,16.18,16.7,77983063.0,1543870592.0
2019-03-04,16.85,17.87,16.43,16.75,113368337.0,2291215360.0
2019-03-05,16.62,16.92,16.54,16.83,53542239.0,1069568320.0
2019-03-06,16.89,17.89,16.74,17.51,104222648.0,2132039680.0
2019-03-07,18.0,18.95,17.5,18.55,178292035.0,3847245056.0
2019-03-08,17.6,18.31,16.71,16.75,143373002.0,2974856448.0
2019-03-11,16.72,17.27,16.43,16.97,93244437.0,1874485632.0
2019-03-12,17.12,17.73,17.0,17.27,97349910.0,2006811904.0
2019-03-13,17.24,17.29,16.6,16.84,89848258.0,1807110784.0
2019-03-14,16.61,16.96,15.74,15.96,87044171.0,1698398976.0
2019-03-15,16.09,16.44,15.72,15.99,77315320.0,1495739648.0
2019-03-18,16.08,16.49,15.82,16.49,63558571.0,1234682880.0
2019-03-19,16.49,16.62,16.24,16.35,40843126.0,803978112.0
2019-03-20,16.33,16.69,16.16,16.44,56124835.0,1103646848.0
2019-03-21,16.52,17.1,16.32,16.73,78053652.0,1562053120.0
2019-03-22,16.72,16.82,16.35,16.61,48070459.0,952757888.0
2019-03-25,16.32,16.52,15.91,15.95,57417859.0,1118274944.0
2019-03-26,16.11,16.17,15.43,15.52,44525891.0,846051968.0
2019-03-27,15.69,15.78,15.51,15.65,40163537.0,759338752.0
2019-03-28,15.46,15.88,15.39,15.54,34686286.0,653999872.0
2019-03-29,15.59,16.98,15.58,16.89,98717895.0,1944655616.0
2019-04-01,16.9,17.5,16.65,17.17,81564904.0,1663367936.0
2019-04-02,17.28,17.52,16.95,17.03,51216656.0,1049150080.0
2019-04-03,16.91,17.84,16.83,17.7,78986853.0,1632046080.0
2019-04-04,17.94,18.04,17.56,17.86,72429424.0,1525967744.0
2019-04-08,18.02,18.1,17.02,17.27,70855930.0,1470711552.0
2019-04-09,17.4,17.69,17.04,17.32,51268317.0,1058338432.0
2019-04-10,17.39,17.44,16.74,17.1,64812888.0,1313767168.0
2019-04-11,17.06,17.36,16.83,16.9,43332732.0,880292160.0
2019-04-12,16.9,17.14,16.84,17.03,32118438.0,650481536.0
2019-04-15,17.44,17.49,16.79,16.8,44072558.0,896920768.0
2019-04-16,16.64,17.18,16.39,17.16,49879408.0,999629056.0
2019-04-17,17.03,17.22,16.89,16.96,29423229.0,596779904.0
2019-04-18,16.89,17.02,16.76,16.78,21865898.0,440378752.0
2019-04-19,16.88,17.19,16.78,16.95,26356630.0,532461696.0
2019-04-22,17.09,17.14,16.34,16.47,39921787.0,796121344.0
2019-04-23,16.44,16.92,16.34,16.54,31319542.0,621655744.0
2019-04-24,16.58,16.8,16.37,16.6,24281788.0,481380224.0
2019-04-25,16.55,16.72,16.04,16.07,34023217.0,669352576.0
2019-04-26,15.98,16.34,15.86,16.06,38091431.0,736156096.0
2019-04-29,15.8,16.01,15.44,15.66,39915460.0,758357696.0
2019-04-30,15.67,15.84,15.5,15.57,27237382.0,514692896.0
2019-05-06,14.76,15.04,13.74,13.88,58703505.0,1032046208.0
2019-05-07,13.99,14.17,13.57,13.96,49480365.0,846612480.0
2019-05-08,13.6,13.85,13.55,13.69,29015300.0,491828864.0
2019-05-09,13.44,13.73,13.38,13.48,27575570.0,463337184.0
2019-05-10,13.7,14.22,13.36,14.21,53771218.0,922741056.0
2019-05-13,13.89,14.01,13.61,13.68,29105162.0,496083712.0
2019-05-14,13.49,13.82,13.45,13.51,25461308.0,430284928.0
2019-05-15,13.62,13.78,13.53,13.68,30712012.0,519493536.0
2019-05-16,13.64,13.75,13.55,13.64,21575146.0,364626336.0
2019-05-17,13.72,13.73,12.94,13.04,36395565.0,603007168.0
2019-05-20,13.03,13.29,12.92,13.16,30735110.0,502700928.0
2019-05-21,13.16,13.48,13.12,13.3,28902355.0,478467968.0
2019-05-22,13.32,13.35,12.97,13.09,20827659.0,342024992.0
2019-05-23,12.97,13.28,12.93,13.02,24429519.0,398646016.0
2019-05-24,13.04,13.18,12.96,13.03,14735376.0,240592352.0
2019-05-27,13.03,13.44,12.91,13.37,31387334.0,517580672.0
2019-05-28,13.33,13.42,13.17,13.34,39170036.0,647842240.0
2019-05-29,13.17,13.38,13.11,13.19,29789437.0,490455360.0
2019-05-30,13.16,13.16,12.9,12.98,30422059.0,494228608.0
2019-05-31,12.98,13.04,12.81,12.81,28582247.0,462350784.0
2019-06-03,12.87,13.04,12.7,12.78,35168048.0,566457984.0
2019-06-04,12.76,12.82,12.5,12.64,26637842.0,423165280.0
2019-06-05,12.8,12.93,12.68,12.72,26440004.0,424751392.0
2019-06-06,12.63,12.83,12.6,12.64,21135180.0,337960544.0
2019-06-10,12.74,12.87,12.52,12.78,31194027.0,499496160.0
2019-06-11,12.8,13.49,12.79,13.42,63656011.0,1049517760.0
2019-06-12,13.34,13.41,13.18,13.24,31735303.0,524684096.0
2019-06-13,13.22,13.42,13.15,13.31,29315730.0,485362304.0
2019-06-14,13.31,13.39,12.9,12.92,33691105.0,552233472.0
2019-06-17,12.89,13.23,12.89,13.1,25574681.0,418148768.0
2019-06-18,13.16,13.18,12.98,13.17,18328095.0,299793216.0
2019-06-19,13.99,14.23,13.46,13.46,87901400.0,1497090304.0
2019-06-20,13.42,14.7,13.41,14.35,103191361.0,1797552128.0
2019-06-21,14.41,14.69,14.33,14.47,63326420.0,1125811328.0
2019-06-24,14.9,15.31,14.66,14.98,81865704.0,1495804416.0
2019-06-25,14.91,15.13,14.41,14.95,68262905.0,1235319040.0
2019-06-26,14.64,14.97,14.4,14.64,37428047.0,672909568.0
2019-06-27,14.81,15.31,14.81,14.96,46260073.0,848151552.0
2019-06-28,14.95,15.1,14.69,15.09,43032497.0,780842752.0
2019-07-01,15.66,15.74,15.35,15.48,60846174.0,1142708608.0
2019-07-02,15.39,15.41,15.11,15.25,27897192.0,516078784.0
2019-07-03,15.16,15.18,14.79,14.89,27078452.0,492659840.0
2019-07-04,15.02,15.15,14.78,14.97,22636548.0,412397024.0
2019-07-05,14.97,14.97,14.71,14.77,35076707.0,632628352.0
2019-07-08,14.74,14.75,14.16,14.32,37807831.0,668577920.0
2019-07-09,14.48,14.6,14.27,14.52,30695880.0,543062592.0
2019-07-10,14.61,14.97,14.47,14.77,43631809.0,787170112.0
2019-07-11,14.89,15.02,14.6,14.8,33638008.0,607718912.0
2019-07-12,14.78,14.93,14.59,14.81,30440746.0,549961408.0
2019-07-15,14.62,15.29,14.39,14.97,45340349.0,822266944.0
2019-07-16,14.91,15.04,14.79,14.88,19566156.0,354970688.0
2019-07-17,14.8,14.93,14.74,14.77,17294870.0,312877088.0
2019-07-18,14.66,14.71,14.49,14.54,17188434.0,306910912.0
2019-07-19,14.67,14.97,14.63,14.82,26206646.0,473661632.0
2019-07-22,14.89,14.94,14.44,14.55,22265161.0,398650880.0
2019-07-23,14.61,14.69,14.45,14.51,18412602.0,327632320.0
2019-07-24,14.6,14.82,14.59,14.69,24041018.0,432562944.0
2019-07-25,14.69,14.93,14.65,14.86,19691554.0,355419584.0
2019-07-26,14.75,14.87,14.72,14.81,14704248.0,265384192.0
2019-07-29,14.8,14.81,14.56,14.63,17028588.0,304951488.0
2019-07-30,14.59,14.98,14.59,14.82,24466543.0,442639552.0
2019-07-31,14.82,14.9,14.72,14.85,19592653.0,354258752.0
2019-08-01,14.76,14.87,14.51,14.62,22146068.0,396657760.0
2019-08-02,14.22,14.25,13.95,14.03,38265071.0,663272256.0
2019-08-05,13.95,14.01,13.64,13.64,29928401.0,511051968.0
2019-08-06,13.29,13.81,13.22,13.53,30819909.0,515099872.0
2019-08-07,13.58,13.68,13.34,13.34,18815222.0,314850528.0
2019-08-08,13.77,13.86,13.46,13.52,28219773.0,476025568.0
2019-08-09,13.63,13.64,13.29,13.34,25584002.0,427325504.0
2019-08-12,13.51,13.69,13.43,13.69,23381166.0,387298368.0
2019-08-13,13.52,13.61,13.48,13.51,14682545.0,242579600.0
2019-08-14,13.81,13.86,13.55,13.55,17608871.0,294069984.0
2019-08-15,13.27,13.56,13.2,13.5,20784234.0,339511168.0
2019-08-16,13.44,13.76,13.39,13.52,24784119.0,410813120.0
2019-08-19,13.76,14.62,13.66,14.57,56658004.0,973827392.0
2019-08-20,14.43,14.72,14.43,14.53,38585630.0,678939776.0
2019-08-21,14.57,14.6,14.35,14.47,19342053.0,337770240.0
2019-08-22,14.53,14.56,14.27,14.44,16553638.0,288145440.0
2019-08-23,14.52,14.67,14.38,14.38,21759307.0,380366208.0
2019-08-26,14.02,14.28,13.97,14.06,31079095.0,531421024.0
2019-08-27,14.18,14.72,14.18,14.45,38566732.0,673603840.0
2019-08-28,14.35,14.42,14.2,14.22,17785566.0,306928704.0
2019-08-29,14.23,14.27,14.04,14.12,16584158.0,284260736.0
2019-08-30,14.36,14.45,14.02,14.1,19844808.0,341855968.0
2019-09-02,14.13,14.6,14.07,14.44,34304103.0,596750912.0
2019-09-03,14.43,14.64,14.39,14.57,24454225.0,427936736.0
2019-09-04,14.5,15.01,14.5,14.86,37459968.0,667558144.0
2019-09-05,15.16,16.03,15.16,15.5,84815033.0,1581340288.0
2019-09-06,15.91,16.0,15.65,15.84,47569536.0,893410176.0
2019-09-09,16.21,16.49,16.04,16.15,62252634.0,1197526400.0
2019-09-10,16.05,16.3,15.86,16.16,43728790.0,833208128.0
2019-09-11,16.34,16.53,16.14,16.2,56055819.0,1083754880.0
2019-09-12,16.29,16.38,15.96,16.3,43807806.0,840350976.0
2019-09-16,16.31,16.39,15.94,16.05,37802454.0,722809408.0
2019-09-17,16.04,16.05,15.51,15.53,40599700.0,759727680.0
2019-09-18,15.66,15.76,15.47,15.55,24873364.0,462176736.0
2019-09-19,15.66,15.66,15.31,15.6,27836709.0,514287936.0
2019-09-20,15.59,15.62,15.24,15.37,35043574.0,644142400.0
2019-09-23,15.35,15.35,14.91,15.09,30434940.0,548973888.0
2019-09-24,15.21,15.39,15.06,15.09,31499410.0,572811456.0
2019-09-25,15.05,15.27,14.96,15.05,28028842.0,507193600.0
2019-09-26,15.16,15.26,14.87,15.0,29208424.0,528311328.0
2019-09-27,15.0,15.15,14.9,15.08,22987795.0,414241696.0
2019-09-30,15.06,15.11,14.56,14.58,23844772.0,425270368.0
2019-10-08,14.59,14.69,14.4,14.42,22594021.0,395963968.0
2019-10-09,14.3,14.46,14.13,14.39,23136567.0,399902432.0
2019-10-10,14.43,14.57,14.31,14.51,25462689.0,443996000.0
2019-10-11,14.57,14.96,14.44,14.8,34676323.0,613100544.0
2019-10-14,15.11,15.31,14.89,15.09,39124789.0,708974976.0
2019-10-15,15.09,15.19,14.94,14.99,19996900.0,360410944.0
2019-10-16,15.05,15.35,14.91,14.96,22753972.0,411806752.0
2019-10-17,14.93,15.07,14.82,14.85,14960406.0,268087472.0
2019-10-18,14.87,15.0,14.46,14.46,22554722.0,399289344.0
2019-10-21,14.42,14.52,14.21,14.33,26410094.0,457818656.0
2019-10-22,14.39,14.44,14.21,14.42,18869445.0,327155616.0
2019-10-23,14.4,14.46,14.2,14.27,15271197.0,264097616.0
2019-10-24,14.37,14.49,14.24,14.35,13516233.0,234546608.0
2019-10-25,14.35,14.58,14.23,14.51,18164072.0,316117920.0
2019-10-28,14.51,14.82,14.47,14.73,20085605.0,354086336.0
2019-10-29,14.73,14.73,14.32,14.32,18667490.0,326308384.0
2019-10-30,14.26,14.29,13.97,14.05,27368142.0,467004320.0
2019-10-31,13.98,14.08,13.91,14.07,17142960.0,291407520.0
2019-11-01,13.99,14.27,13.95,14.27,21676884.0,371756576.0
2019-11-04,14.29,14.45,14.21,14.29,23124562.0,400109024.0
2019-11-05,14.3,14.73,14.26,14.49,34550154.0,604718784.0
2019-11-06,14.49,14.52,14.26,14.28,18349867.0,318561376.0
2019-11-07,14.24,14.47,14.22,14.45,18242159.0,316887616.0
2019-11-08,14.6,14.67,14.2,14.22,25148892.0,437505376.0
2019-11-11,14.13,14.21,13.91,13.91,23990283.0,408903168.0
2019-11-12,14.0,14.08,13.9,14.08,14085410.0,239113648.0
2019-11-13,14.03,14.06,13.78,13.82,16926837.0,285802176.0
2019-11-14,13.87,13.98,13.78,13.85,15581887.0,262673040.0
2019-11-15,13.84,13.91,13.68,13.74,15527102.0,260338288.0
2019-11-18,13.74,13.95,13.65,13.9,14394347.0,242715520.0
2019-11-19,13.82,13.98,13.82,13.97,14070339.0,237886624.0
2019-11-20,13.9,13.96,13.61,13.65,22803450.0,382018208.0
2019-11-21,13.58,13.75,13.5,13.59,17437571.0,289510752.0
2019-11-22,13.61,13.77,13.52,13.54,16643622.0,276588288.0
2019-11-25,13.55,13.72,13.54,13.68,13485016.0,224537696.0
2019-11-26,13.73,13.79,13.6,13.75,20197258.0,337087328.0
2019-11-27,13.7,13.72,13.55,13.61,13003514.0,216184320.0
2019-11-28,13.58,13.67,13.55,13.64,9613988.0,159716864.0
2019-11-29,13.64,13.83,13.61,13.72,12540489.0,209497312.0
2019-12-02,14.04,14.1,13.84,13.86,21385700.0,362587136.0
2019-12-03,13.79,14.01,13.78,13.98,17767465.0,300498688.0
2019-12-04,13.86,13.97,13.82,13.89,11538532.0,194658928.0
2019-12-05,13.97,14.31,13.95,14.25,29193155.0,500194528.0
2019-12-06,14.3,14.54,14.25,14.52,27767818.0,482964768.0
2019-12-09,14.64,14.69,14.47,14.57,22706548.0,399045376.0
2019-12-10,14.59,14.6,14.4,14.55,15676593.0,274393888.0
2019-12-11,14.69,14.7,14.42,14.48,15429302.0,270318848.0
2019-12-12,14.52,14.57,14.36,14.4,16309561.0,284275296.0
2019-12-13,14.71,14.98,14.47,14.97,57797445.0,1025274816.0
2019-12-16,14.99,15.21,14.81,15.1,43302553.0,778761088.0
2019-12-17,15.1,15.89,14.93,15.48,75523929.0,1391292800.0
2019-12-18,15.37,15.62,15.21,15.24,54538250.0,1005115008.0
2019-12-19,15.27,15.32,15.07,15.19,27691532.0,502954720.0
2019-12-20,15.24,15.46,15.13,15.18,36891702.0,674410752.0
2019-12-23,15.2,15.3,14.67,14.68,34430734.0,617839552.0
2019-12-24,14.73,14.8,14.62,14.75,21498992.0,380951872.0
2019-12-25,14.7,14.9,14.64,14.7,22795159.0,404616192.0
2019-12-26,14.69,14.96,14.69,14.95,24800952.0,441464576.0
2019-12-27,14.94,15.19,14.77,14.77,36110871.0,650265664.0
2019-12-30,14.78,15.87,14.72,15.69,86898376.0,1602884480.0
2019-12-31,15.56,15.72,15.39,15.5,39038649.0,722787008.0
2020-01-02,15.81,15.96,15.61,15.68,57991383.0,1088983808.0
2020-01-03,15.67,15.91,15.63,15.84,38880618.0,730191040.0
2020-01-06,15.67,16.36,15.64,16.03,60864013.0,1159450112.0
2020-01-07,16.1,16.25,15.87,16.05,32359714.0,616014272.0
2020-01-08,15.81,15.88,15.58,15.64,39960721.0,747814336.0
2020-01-09,15.9,16.0,15.77,15.86,26696708.0,503807392.0
2020-01-10,16.09,16.22,15.79,15.91,28431201.0,540854144.0
2020-01-13,15.86,16.09,15.62,16.09,26810264.0,505320480.0
2020-01-14,16.11,16.19,15.88,15.92,24676696.0,469716512.0
2020-01-15,15.87,15.96,15.71,15.72,16224515.0,304774496.0
2020-01-16,15.81,15.82,15.57,15.63,23639423.0,440908256.0
2020-01-17,15.74,15.9,15.6,15.66,20626401.0,386183168.0
2020-01-20,15.64,16.12,15.6,16.01,25625796.0,483269344.0
2020-01-21,15.89,15.98,15.47,15.51,33380783.0,624187776.0
2020-01-22,15.46,15.58,14.97,15.43,47855927.0,873704704.0
2020-01-23,15.17,15.19,14.49,14.58,48067887.0,858484160.0
2020-02-03,12.82,13.0,12.82,12.82,55012732.0,870321984.0
2020-02-04,12.79,13.25,12.79,13.12,77368370.0,1238316416.0
2020-02-05,13.16,13.72,13.05,13.35,51189541.0,836727872.0
2020-02-06,13.43,13.85,13.27,13.72,47798739.0,791012800.0
2020-02-07,13.68,13.82,13.55,13.75,32470438.0,540983360.0
2020-02-10,13.61,13.99,13.56,13.86,29753370.0,500267168.0
2020-02-11,13.88,14.16,13.75,13.78,33462559.0,565964736.0
2020-02-12,13.76,14.04,13.66,13.93,30828845.0,518978112.0
2020-02-13,13.92,13.98,13.62,13.68,27334068.0,458038400.0
2020-02-14,13.67,14.01,13.63,13.99,42257309.0,713164416.0
2020-02-17,14.7,14.81,14.31,14.76,54441595.0,954936320.0
2020-02-18,14.65,14.82,14.51,14.61,32184492.0,567496064.0
2020-02-19,14.61,14.89,14.56,14.6,35896268.0,637198272.0
2020-02-20,14.66,15.51,14.57,15.47,79620333.0,1439964672.0
2020-02-21,15.41,16.03,15.31,15.59,72036474.0,1340893312.0
2020-02-24,15.48,15.69,15.28,15.43,66748415.0,1231945856.0
2020-02-25,15.03,15.42,14.75,15.34,57809250.0,1047354176.0
2020-02-26,15.08,15.54,15.02,15.2,51408988.0,940748480.0
2020-02-27,15.32,15.6,15.09,15.23,35586639.0,651441472.0
2020-02-28,14.82,14.82,14.01,14.01,77723949.0,1349834496.0
2020-03-02,14.23,15.53,14.16,15.24,85678948.0,1535588480.0
2020-03-03,15.49,15.73,15.18,15.26,60822592.0,1121136384.0
2020-03-04,15.11,15.63,15.07,15.62,63368718.0,1163079680.0
2020-03-05,15.82,16.3,15.55,16.05,83270747.0,1578134528.0
2020-03-06,15.72,15.89,15.47,15.48,47363313.0,884118144.0
2020-03-09,15.16,15.17,14.71,14.9,63630417.0,1142380032.0
2020-03-10,14.81,15.47,14.71,15.35,51697043.0,937013696.0
2020-03-11,15.35,15.38,14.81,14.81,39491152.0,713803520.0
2020-03-12,14.62,14.72,14.35,14.56,38033822.0,666064384.0
2020-03-13,13.79,14.57,13.67,14.35,56188653.0,957084352.0
2020-03-16,14.42,14.42,13.48,13.58,51544173.0,871656704.0
2020-03-17,13.81,14.0,13.0,13.47,58296322.0,956465152.0
2020-03-18,13.54,13.66,13.03,13.11,44588560.0,730050368.0
2020-03-19,13.12,13.34,12.79,13.18,51008535.0,818836864.0
2020-03-20,13.26,13.4,13.05,13.3,31624120.0,512974816.0
2020-03-23,12.84,13.15,12.76,12.86,32138516.0,511453472.0
2020-03-24,13.16,13.39,12.97,13.33,35112564.0,567736576.0
2020-03-25,13.65,13.77,13.47,13.61,33183760.0,551403008.0
2020-03-26,13.56,13.59,13.28,13.31,23976417.0,393732192.0
2020-03-27,13.52,13.67,13.3,13.38,27558746.0,453506688.0
2020-03-30,13.21,13.37,13.03,13.29,19432966.0,314883328.0
2020-03-31,13.46,13.49,13.28,13.29,16222101.0,265805280.0
2020-04-01,13.28,13.56,13.23,13.34,19994329.0,327776384.0
2020-04-02,13.25,13.56,13.22,13.56,17616415.0,289207264.0
2020-04-03,13.46,13.51,13.32,13.36,14929922.0,244959904.0
2020-04-07,13.66,13.78,13.56,13.7,27628514.0,459999712.0
2020-04-08,13.63,13.7,13.56,13.65,13448025.0,223431264.0
2020-04-09,13.76,13.87,13.64,13.66,20185323.0,338039488.0
2020-04-10,13.66,13.71,13.46,13.49,16892613.0,279720800.0
2020-04-13,13.44,13.45,13.26,13.3,14524081.0,237224800.0
2020-04-14,13.35,13.77,13.31,13.63,26440711.0,436600544.0
2020-04-15,13.58,13.8,13.54,13.61,23117203.0,384970880.0
2020-04-16,13.47,14.02,13.47,13.9,40089743.0,675371200.0
2020-04-17,13.99,14.04,13.71,13.76,25123433.0,423899264.0
2020-04-20,13.8,13.92,13.69,13.89,17279745.0,290217056.0
2020-04-21,13.78,13.84,13.6,13.7,19440512.0,324674048.0
2020-04-22,13.64,13.8,13.6,13.79,14849988.0,248136992.0
2020-04-23,13.83,13.85,13.67,13.71,13275634.0,222428080.0
2020-04-24,13.73,13.75,13.42,13.53,15694753.0,260021152.0
2020-04-27,13.55,13.76,13.52,13.54,13850143.0,230228256.0
2020-04-28,13.64,13.8,13.41,13.63,20466563.0,340387680.0
2020-04-29,13.57,13.76,13.57,13.75,12079354.0,201485904.0
2020-04-30,13.75,14.02,13.71,13.93,29442362.0,497280064.0
2020-05-06,13.51,13.71,13.41,13.71,40907593.0,675442368.0
2020-05-07,13.61,13.65,13.43,13.48,24983169.0,412357792.0
2020-05-08,13.54,13.84,13.47,13.69,30777517.0,512198272.0
2020-05-11,13.7,13.77,13.49,13.52,24707836.0,410081088.0
2020-05-12,13.55,13.56,13.22,13.29,29122304.0,475858528.0
2020-05-13,13.22,13.36,13.19,13.29,16356616.0,265928288.0
2020-05-14,13.25,13.31,13.06,13.12,18100409.0,292789920.0
