date,open,high,low,close,vol,amount
2017-11-24,33.91,34.71,32.81,33.26,11709748.0,483766688.0
2017-11-27,33.3,33.32,30.51,30.78,18960961.0,743180352.0
2017-11-28,31.09,32.14,30.89,31.29,11001233.0,431931488.0
2017-11-29,31.91,33.33,31.39,32.84,14841391.0,599535744.0
2017-11-30,33.22,34.53,33.0,33.9,18087344.0,755059008.0
2017-12-01,34.19,34.19,32.92,33.82,7304654.0,302244224.0
2017-12-04,33.66,33.66,32.83,33.15,11555713.0,472649920.0
2017-12-05,32.79,33.76,32.39,33.11,6557450.0,268968416.0
2017-12-06,33.06,33.44,32.61,33.4,6068795.0,248411872.0
2017-12-07,33.39,34.19,32.17,32.2,7963124.0,326843136.0
2017-12-08,31.94,34.87,31.94,34.84,12449203.0,518072736.0
2017-12-11,34.81,36.78,34.12,36.52,17492042.0,761314176.0
2017-12-12,36.39,37.06,36.01,36.7,11172167.0,494203136.0
2017-12-13,36.69,36.98,35.83,36.55,6561105.0,290179328.0
2017-12-14,36.54,36.68,35.26,35.35,7620006.0,332371808.0
2017-12-15,35.57,35.61,34.19,34.38,7713147.0,328322944.0
2017-12-18,34.37,35.33,34.08,34.47,6723507.0,285062176.0
2017-12-19,34.45,35.76,34.41,35.73,7494473.0,321693536.0
2017-12-20,35.44,36.49,34.99,35.82,8270775.0,360439488.0
2017-12-21,35.76,36.69,35.43,36.25,6828918.0,300403520.0
2017-12-22,36.2,36.48,35.56,35.81,5388497.0,235251280.0
2017-12-25,35.78,36.6,35.59,35.74,5016057.0,219526112.0
2017-12-26,36.01,36.31,34.56,34.83,6598641.0,284015168.0
2017-12-27,34.96,35.71,33.4,33.44,11529762.0,486325792.0
2017-12-28,33.61,35.43,33.61,35.07,9813750.0,416227520.0
2017-12-29,35.49,36.07,34.96,35.6,6238222.0,270252480.0
2018-01-02,35.96,36.21,35.03,35.26,6798608.0,293906592.0
2018-01-03,35.74,37.94,34.83,37.89,18238787.0,803835008.0
2018-01-04,37.56,38.31,37.06,37.68,14504221.0,659567808.0
2018-01-05,37.7,37.81,36.77,37.38,7114493.0,319351072.0
2018-01-08,37.69,38.71,37.21,38.68,12876391.0,589506944.0
2018-01-09,38.71,39.43,38.41,38.85,10233453.0,477448480.0
2018-01-10,39.01,39.11,38.01,38.59,6466652.0,298932544.0
2018-01-11,38.61,38.71,37.34,38.1,8005341.0,366440832.0
2018-01-12,38.0,38.41,37.72,38.14,5004145.0,229442240.0
2018-01-15,38.79,40.6,38.43,39.95,14223089.0,673971520.0
2018-01-16,39.93,43.11,39.72,41.57,18325578.0,906332288.0
2018-01-17,41.31,41.9,40.2,40.43,8879078.0,431395968.0
2018-01-18,40.32,41.41,40.06,40.51,12323483.0,598854080.0
2018-01-19,40.51,40.84,40.02,40.37,6564059.0,316695040.0
2018-01-22,40.57,42.88,40.38,41.34,12694986.0,625997120.0
2018-01-23,41.69,41.81,41.01,41.18,6978756.0,342148096.0
2018-01-24,42.16,42.71,41.09,41.66,10536855.0,523804288.0
2018-01-25,41.67,41.8,40.66,40.98,7545993.0,368918432.0
2018-01-26,40.71,41.62,40.03,41.19,7656943.0,372564128.0
2018-01-29,42.01,42.59,40.91,40.92,10409150.0,513439520.0
2018-01-30,40.73,42.11,40.39,41.21,7432988.0,364635264.0
2018-01-31,41.21,44.17,41.09,43.49,15279697.0,776707776.0
2018-02-01,43.45,43.58,41.99,42.93,12758748.0,644788992.0
2018-02-02,42.63,46.12,42.63,46.04,15727623.0,827443584.0
2018-02-05,44.59,45.81,43.79,44.11,14834408.0,776193216.0
2018-02-06,43.2,44.11,40.31,40.34,17717295.0,882956224.0
2018-02-07,42.09,42.54,37.02,39.29,18833291.0,904618240.0
2018-02-08,39.27,41.49,38.91,40.54,11056662.0,534457216.0
2018-02-09,38.01,40.46,37.47,38.99,15500754.0,727700928.0
2018-02-12,39.71,41.07,39.31,40.66,8102084.0,390254528.0
2018-02-13,41.91,42.87,40.91,42.35,10513189.0,524294688.0
2018-02-14,42.41,44.24,41.81,44.01,9251191.0,473049280.0
2018-02-22,45.01,48.0,44.71,45.68,16398565.0,883324352.0
2018-02-23,46.15,46.65,45.01,46.29,8704482.0,467056000.0
2018-02-26,46.36,46.37,44.91,45.35,11480097.0,611129856.0
2018-02-27,46.76,47.65,44.21,45.01,17872872.0,956859456.0
2018-02-28,43.76,46.09,43.73,44.57,10997985.0,579505600.0
2018-03-01,44.49,47.05,44.26,46.2,16150288.0,863342016.0
2018-03-02,45.71,46.17,45.01,45.51,10002242.0,533732096.0
2018-03-05,45.71,46.19,45.16,45.75,7025143.0,375818624.0
2018-03-06,46.01,47.48,45.81,47.34,13186563.0,720905216.0
2018-03-07,47.38,48.36,46.91,47.65,9299950.0,515530912.0
2018-03-08,47.9,49.61,47.82,49.46,9476200.0,535980576.0
2018-03-09,49.66,49.86,48.56,49.48,8567116.0,487748608.0
2018-03-12,49.4,50.21,48.52,48.58,9821254.0,559334400.0
2018-03-13,49.01,49.05,48.31,48.62,4114827.0,232503552.0
2018-03-14,48.67,49.86,48.24,49.42,5578110.0,318394656.0
2018-03-15,49.41,50.27,48.57,49.07,6459660.0,368878112.0
2018-03-16,48.85,49.4,47.65,47.72,7336052.0,411210240.0
2018-03-19,47.72,48.7,47.21,48.59,6817273.0,379779008.0
2018-03-20,48.26,48.49,47.32,47.82,5962543.0,332204256.0
2018-03-21,47.92,50.71,47.9,49.46,12351610.0,710296960.0
2018-03-22,49.5,50.26,48.91,49.26,8140198.0,466181792.0
2018-03-23,47.71,50.06,47.21,49.26,14040571.0,786387072.0
2018-03-26,48.61,49.09,46.01,46.9,14869528.0,820627072.0
2018-03-27,47.52,48.11,47.02,47.74,12202834.0,674594944.0
2018-03-28,47.72,49.96,47.71,48.96,14326711.0,814849152.0
2018-03-29,49.27,49.59,44.22,45.92,18525063.0,992800768.0
2018-03-30,45.51,46.92,44.79,45.12,12144760.0,654438848.0
2018-04-02,45.32,47.14,45.32,47.05,10965412.0,594513728.0
2018-04-03,47.21,47.21,45.34,46.37,9221940.0,497704544.0
2018-04-04,47.09,47.17,44.34,45.19,9597436.0,515072736.0
2018-04-09,45.57,46.85,45.14,45.37,11503793.0,619032192.0
2018-04-10,45.71,46.2,44.41,45.99,9238741.0,490342752.0
2018-04-11,45.99,46.36,45.06,45.42,7923710.0,422077600.0
2018-04-12,45.42,47.17,45.11,46.85,11766713.0,638399168.0
2018-04-13,47.01,48.69,46.55,48.33,10565949.0,588401856.0
2018-04-16,52.19,52.19,47.21,48.56,21222558.0,1214945408.0
2018-04-17,48.03,48.16,42.93,43.38,24226897.0,1288348032.0
2018-04-18,44.1,44.2,40.93,43.45,18233248.0,920651264.0
2018-04-19,43.6,45.99,43.45,45.88,12087608.0,640331648.0
2018-04-20,45.81,46.72,44.95,45.77,9055023.0,485358944.0
2018-04-23,45.16,46.37,44.91,45.43,6341351.0,338734720.0
2018-04-24,45.39,46.61,45.33,45.84,9967766.0,537920896.0
2018-04-25,45.53,46.44,44.77,46.1,5243181.0,280015200.0
2018-04-26,45.91,46.08,44.09,44.93,8009013.0,421950240.0
2018-04-27,45.12,45.5,41.91,44.28,11914277.0,614170816.0
2018-05-02,45.81,49.0,45.71,48.51,24363710.0,1346444544.0
2018-05-03,49.01,50.61,48.22,50.48,22712541.0,1307420288.0
2018-05-04,50.46,51.26,49.94,50.25,12890194.0,751191808.0
2018-05-07,50.98,52.09,50.2,50.82,18685665.0,1097441920.0
2018-05-08,51.11,51.81,50.43,51.21,8733902.0,515455168.0
2018-05-09,51.56,52.81,51.32,52.13,8206897.0,491221824.0
2018-05-10,51.96,54.09,51.22,53.9,13086997.0,794173248.0
2018-05-11,53.62,54.06,52.32,53.22,6898175.0,420672608.0
2018-05-14,53.22,55.26,52.98,54.67,17296165.0,1076013824.0
2018-05-15,54.67,55.71,53.71,55.15,7076087.0,443269088.0
2018-05-16,54.94,55.79,54.26,54.29,7834218.0,490527552.0
2018-05-17,54.21,55.16,52.85,53.23,9525356.0,582734144.0
2018-05-18,53.51,54.39,52.8,53.8,6162889.0,379269696.0
2018-05-21,54.38,55.43,54.26,54.49,6509735.0,408383872.0
2018-05-22,54.71,55.19,54.39,54.77,3113170.0,194754352.0
2018-05-23,55.02,55.76,53.21,54.14,7803043.0,484347648.0
2018-05-24,54.2,55.41,53.33,54.68,7603173.0,475539552.0
2018-05-25,53.7,55.01,53.54,54.54,6913345.0,428206944.0
2018-05-28,54.54,54.8,53.22,54.04,6865539.0,423624000.0
2018-05-29,53.81,57.47,53.81,56.29,15856390.0,1018508672.0
2018-05-30,55.56,56.71,54.77,55.86,10613951.0,677425856.0
2018-05-31,56.18,60.06,55.91,59.86,17110235.0,1134853376.0
2018-06-01,59.81,60.39,58.66,59.69,10917885.0,735315648.0
2018-06-04,60.01,60.51,58.51,59.58,10394051.0,700130368.0
2018-06-05,59.73,60.51,58.73,60.0,8627555.0,580551424.0
2018-06-06,59.81,60.24,59.01,59.04,7703206.0,518584000.0
2018-06-07,59.29,60.81,57.79,58.73,11190089.0,750510336.0
2018-06-08,58.58,58.61,57.41,58.39,9515948.0,626246080.0
2018-06-11,58.21,58.97,55.19,55.86,14819317.0,949054016.0
2018-06-12,56.11,58.56,55.57,58.08,10509335.0,684130176.0
2018-06-13,58.47,60.18,58.03,59.03,9551309.0,640757312.0
2018-06-14,58.77,59.69,58.32,59.08,6206772.0,415068576.0
2018-06-15,59.16,59.56,57.31,58.61,8217553.0,543217984.0
2018-06-19,58.02,59.29,55.98,57.59,19194848.0,1254432768.0
2018-06-20,57.41,58.2,56.15,57.66,10071088.0,655217344.0
2018-06-21,57.99,61.76,57.68,59.94,16064881.0,1093330048.0
2018-06-22,59.69,61.31,58.54,59.69,9807366.0,658833600.0
2018-06-25,59.78,62.69,59.78,62.09,10923033.0,752854976.0
2018-06-26,61.33,61.93,59.05,59.66,11038916.0,743526784.0
2018-06-27,59.66,60.33,55.64,55.75,16411505.0,1059765248.0
2018-06-28,55.03,56.67,53.86,56.29,13633552.0,854865024.0
2018-06-29,56.24,58.98,55.76,57.14,11870486.0,768774912.0
2018-07-02,57.63,59.01,55.82,57.07,9701414.0,630796032.0
2018-07-03,57.52,57.52,51.73,54.04,22006427.0,1351087744.0
2018-07-04,54.04,56.4,53.93,55.12,12750866.0,801754944.0
2018-07-05,55.23,56.85,54.43,56.07,10714411.0,676368768.0
2018-07-06,55.73,56.03,52.83,54.86,11307703.0,699982592.0
2018-07-09,55.21,57.11,55.11,56.65,8737261.0,557615744.0
2018-07-10,57.19,58.89,56.93,58.67,9343516.0,613345344.0
2018-07-11,57.43,59.93,56.09,58.9,9722884.0,637413504.0
2018-07-12,59.13,61.01,58.53,60.42,10988365.0,740275520.0
2018-07-13,60.83,64.08,60.42,63.73,12807893.0,898831808.0
2018-07-16,64.28,65.93,63.9,65.06,10665708.0,771339904.0
2018-07-17,64.43,64.58,63.27,64.05,7681232.0,546200128.0
2018-07-18,63.74,68.76,63.61,65.53,17511663.0,1290996992.0
2018-07-19,65.94,66.95,64.7,65.36,8849390.0,645944576.0
2018-07-20,65.63,67.32,65.33,66.19,8902264.0,656333568.0
2018-07-23,66.28,67.62,62.24,62.87,20499474.0,1454378368.0
2018-07-24,63.19,64.53,62.43,63.04,13171317.0,930342912.0
2018-07-25,63.78,67.13,63.76,66.92,15350022.0,1124806528.0
2018-07-26,66.58,67.07,64.91,65.8,10592087.0,773590528.0
2018-07-27,65.78,66.11,64.01,64.8,8106272.0,584838848.0
2018-07-30,65.13,65.51,63.37,64.11,8200642.0,587537664.0
2018-07-31,64.17,64.73,62.59,62.96,9309879.0,654595840.0
2018-08-01,64.04,64.89,63.22,63.95,8510628.0,608349440.0
2018-08-02,63.73,63.73,60.71,61.24,13442392.0,923716864.0
2018-08-03,61.33,61.89,55.83,57.5,19108130.0,1259138432.0
2018-08-06,57.9,58.68,52.84,54.55,17282805.0,1082948352.0
2018-08-07,55.17,55.17,49.75,54.59,25007316.0,1505374592.0
2018-08-08,53.03,56.19,51.73,53.2,18455066.0,1136573568.0
2018-08-09,53.13,56.89,52.38,55.21,17613965.0,1104343296.0
2018-08-10,55.55,57.51,54.48,55.97,15822038.0,997711424.0
2018-08-13,55.22,56.93,54.53,56.47,11126523.0,701619200.0
2018-08-14,56.46,57.11,55.23,55.86,10029995.0,633733952.0
2018-08-15,56.52,56.56,53.34,53.55,9609892.0,591399296.0
2018-08-16,51.73,54.21,51.18,51.96,12839219.0,771178048.0
2018-08-17,53.03,53.61,48.42,49.82,16457022.0,953150272.0
2018-08-20,49.64,50.23,47.79,50.13,13179619.0,741596864.0
2018-08-21,50.63,54.23,50.63,54.11,15473698.0,929468096.0
2018-08-22,54.08,54.13,52.55,52.82,8359134.0,504105440.0
2018-08-23,52.66,53.94,52.17,53.09,8883334.0,536063520.0
2018-08-24,52.73,53.48,51.73,52.43,6273849.0,374874560.0
2018-08-27,52.43,57.71,52.43,57.71,17440001.0,1089329920.0
2018-08-28,56.73,58.17,56.23,57.28,10740247.0,692994496.0
2018-08-29,56.88,57.55,55.95,56.9,6838088.0,436661120.0
2018-08-30,56.43,59.29,56.41,57.53,12675463.0,828239040.0
2018-08-31,57.53,57.61,54.79,56.09,12002275.0,754772928.0
2018-09-03,55.63,55.88,53.24,55.03,8008236.0,494016608.0
2018-09-04,55.43,56.31,52.76,54.7,12050132.0,742896640.0
2018-09-05,54.22,54.22,52.39,52.58,8764260.0,528088384.0
2018-09-06,52.03,53.31,50.95,51.56,8203398.0,486426464.0
2018-09-07,51.98,55.33,51.98,54.72,13128220.0,802954048.0
2018-09-10,54.33,54.33,52.55,52.79,6678522.0,403440992.0
2018-09-11,53.03,54.28,52.82,54.15,5306273.0,323091392.0
2018-09-12,54.15,54.2,52.13,52.57,6471513.0,390641696.0
2018-09-13,53.73,54.48,51.83,53.55,7262742.0,440711360.0
2018-09-14,53.73,55.59,53.03,54.53,8511415.0,524609632.0
2018-09-17,54.08,55.8,53.08,54.98,8933957.0,557312448.0
2018-09-18,54.68,56.08,53.32,55.81,9019752.0,558896384.0
2018-09-19,55.85,57.67,55.85,56.96,10362568.0,665086592.0
2018-09-20,57.1,58.83,56.24,56.63,11405551.0,740143040.0
2018-09-21,57.73,60.34,57.41,60.24,11279640.0,746312320.0
2018-09-25,59.33,60.63,58.93,60.04,6583585.0,441071744.0
2018-09-26,61.22,61.28,59.54,60.64,11161006.0,757480000.0
2018-09-27,60.47,60.53,57.85,59.38,10516207.0,698044736.0
2018-09-28,59.35,60.75,58.73,60.75,8959881.0,602287936.0
2018-10-08,59.6,59.6,56.31,56.49,10195812.0,662689344.0
2018-10-09,56.43,57.39,55.79,56.32,5838914.0,372357824.0
2018-10-10,56.73,57.71,55.23,55.73,7871261.0,500496320.0
2018-10-11,52.73,54.23,51.53,53.23,12473905.0,750485952.0
2018-10-12,52.88,56.59,52.88,56.0,11815134.0,735770944.0
2018-10-15,56.6,58.15,55.33,56.23,12002968.0,771354560.0
2018-10-16,56.51,56.51,53.58,54.63,7517413.0,466811264.0
2018-10-17,55.58,55.63,48.44,48.44,27037291.0,1534066560.0
2018-10-18,45.65,46.33,42.87,44.63,34014712.0,1758664576.0
2018-10-19,43.74,46.65,41.42,46.03,21155888.0,1091102976.0
2018-10-22,47.03,51.33,47.03,50.53,19363039.0,1101725952.0
2018-10-23,52.84,52.98,49.2,49.73,16720869.0,974530240.0
2018-10-24,49.73,51.27,47.93,48.2,10796960.0,612523456.0
2018-10-25,46.61,49.33,45.23,49.11,10860135.0,593314624.0
2018-10-26,49.43,49.46,44.01,45.91,17967602.0,949958080.0
2018-10-29,44.23,44.23,40.69,40.85,19497757.0,959108416.0
2018-10-30,40.69,43.58,40.63,42.45,11033582.0,546217920.0
2018-10-31,43.73,46.53,43.68,46.41,14995255.0,791047424.0
2018-11-01,47.99,48.08,44.87,45.66,12241332.0,653294272.0
2018-11-02,47.34,50.95,47.34,50.95,21966582.0,1241247104.0
2018-11-05,50.92,50.94,48.33,50.2,10771225.0,614497536.0
2018-11-06,50.38,50.59,47.9,48.78,11185858.0,629158656.0
2018-11-07,48.96,50.39,48.03,49.11,9502459.0,538345856.0
2018-11-08,49.83,50.53,49.33,49.51,6352560.0,363469600.0
2018-11-09,49.02,49.58,47.58,49.43,5351832.0,300623232.0
2018-11-12,48.81,49.14,46.91,48.31,9698947.0,532809920.0
2018-11-13,47.23,48.26,46.23,47.75,10877744.0,593644352.0
2018-11-14,47.88,48.13,46.25,46.71,10103699.0,546144064.0
2018-11-15,47.73,48.25,46.93,47.4,10513432.0,576355776.0
2018-11-16,47.73,48.48,46.95,47.89,8713827.0,480684320.0
2018-11-19,48.08,49.63,46.68,48.15,10132055.0,565127232.0
2018-11-20,47.51,47.53,46.53,47.02,7512932.0,407063616.0
2018-11-21,46.62,48.2,46.31,48.13,7966172.0,438646848.0
2018-11-22,48.39,48.5,47.0,47.42,5850152.0,320261856.0
2018-11-23,47.13,47.81,46.83,47.21,5269515.0,288170848.0
2018-11-26,47.73,47.73,46.11,46.74,6651634.0,358941824.0
2018-11-27,46.98,47.1,46.09,46.18,5237517.0,281399808.0
2018-11-28,46.4,50.98,45.8,48.63,15230296.0,846457920.0
2018-11-29,48.7,49.01,47.24,47.45,9962956.0,550430528.0
2018-11-30,47.26,48.28,47.14,47.94,6648605.0,366040032.0
2018-12-03,50.53,50.53,48.93,49.48,14741356.0,840517568.0
2018-12-04,49.58,51.71,48.83,51.49,12196251.0,706067904.0
2018-12-05,50.68,52.61,50.51,52.02,9613915.0,568676864.0
2018-12-06,51.72,52.23,50.44,50.96,7005911.0,411072608.0
2018-12-07,51.48,51.96,49.85,51.18,5316582.0,310281440.0
2018-12-10,50.78,52.61,50.58,51.65,7846327.0,462883712.0
2018-12-11,51.93,52.51,50.48,52.37,5141174.0,305206368.0
2018-12-12,52.63,54.37,52.13,54.03,7649128.0,463672000.0
2018-12-13,53.91,55.87,53.7,55.16,7637320.0,476511872.0
2018-12-14,54.88,55.51,53.26,53.41,12452959.0,767429440.0
2018-12-17,53.15,54.39,52.57,53.52,7091207.0,431452480.0
2018-12-18,53.33,53.89,52.32,52.78,7489095.0,450848672.0
2018-12-19,52.87,53.13,51.61,51.88,4509952.0,268455616.0
2018-12-20,51.61,52.4,51.29,51.6,4608154.0,272141632.0
2018-12-21,51.73,52.03,49.83,50.95,6169321.0,359412768.0
2018-12-24,51.23,52.38,50.73,51.98,4459039.0,263986368.0
2018-12-25,51.73,53.13,51.33,52.03,6761660.0,402658560.0
2018-12-26,52.34,52.7,50.08,51.12,6554741.0,382675104.0
2018-12-27,51.73,52.43,51.4,51.62,6051570.0,357852864.0
2018-12-28,52.13,53.21,51.51,52.93,9284816.0,555380288.0
2019-01-02,53.26,53.61,51.63,52.53,6918554.0,413201120.0
2019-01-03,52.37,52.37,49.23,49.71,11204284.0,646870464.0
2019-01-04,48.78,50.94,48.46,49.83,10628291.0,608741696.0
2019-01-07,50.11,51.31,49.62,50.83,8527659.0,492006176.0
2019-01-08,50.55,52.63,50.47,52.33,6179486.0,364318272.0
2019-01-09,52.34,55.29,52.28,53.63,12735112.0,782591808.0
2019-01-10,53.59,54.13,52.53,52.83,6127145.0,368794752.0
2019-01-11,53.14,53.73,52.5,53.41,6314091.0,381817888.0
2019-01-14,52.88,53.37,51.19,51.33,5494164.0,324813984.0
2019-01-15,51.53,53.68,51.53,53.51,9366754.0,561464000.0
2019-01-16,53.72,54.21,52.73,53.86,6866135.0,416962976.0
2019-01-17,53.89,53.89,53.18,53.53,4318003.0,262383104.0
2019-01-18,51.33,52.68,49.73,52.16,22108460.0,1289356928.0
2019-01-21,52.25,53.03,52.01,52.6,10890812.0,651326976.0
2019-01-22,52.71,52.71,51.12,51.63,6679861.0,394899040.0
2019-01-23,51.88,52.33,51.23,51.84,4017503.0,236839248.0
2019-01-24,46.04,48.85,46.04,48.73,29959512.0,1643179008.0
2019-01-25,47.98,49.84,47.79,49.16,11474568.0,647341056.0
2019-01-28,49.23,49.7,47.4,47.73,15847133.0,880517952.0
2019-01-29,47.4,48.78,47.23,48.6,9153897.0,508052320.0
2019-01-30,48.53,48.53,46.74,47.13,16884343.0,924973824.0
2019-01-31,46.93,47.58,46.08,47.23,11352476.0,616159744.0
2019-02-01,47.53,47.63,46.23,47.23,14050037.0,762606720.0
2019-02-11,47.27,51.31,47.27,50.83,17199642.0,976426368.0
2019-02-12,50.53,51.53,50.03,50.91,9422177.0,546344320.0
2019-02-13,50.91,53.08,50.91,52.73,13280446.0,791592384.0
2019-02-14,52.91,55.21,52.31,54.56,12284213.0,754212928.0
2019-02-15,54.43,55.09,52.12,52.34,11697514.0,705478208.0
2019-02-18,53.09,54.2,53.03,54.0,11972979.0,729172992.0
2019-02-19,53.75,54.91,53.58,54.23,8757951.0,537148416.0
2019-02-20,54.23,56.24,54.23,55.18,9121431.0,571703680.0
2019-02-21,55.18,56.06,54.53,55.25,7667922.0,480873600.0
2019-02-22,55.33,55.73,53.94,55.66,7302646.0,453373472.0
2019-02-25,55.73,57.65,54.94,57.5,15092187.0,961722496.0
2019-02-26,57.49,58.77,54.73,55.08,15125441.0,971879552.0
2019-02-27,55.13,56.95,55.09,55.81,11681747.0,743273984.0
2019-02-28,55.73,57.32,55.33,56.53,7263842.0,464629024.0
2019-03-01,57.33,58.28,55.96,57.18,8863740.0,568729920.0
2019-03-04,57.71,58.68,56.03,56.46,14873612.0,964340480.0
2019-03-05,56.21,56.73,53.92,55.13,19371898.0,1207331840.0
2019-03-06,55.11,55.13,53.5,54.4,17115215.0,1051490304.0
2019-03-07,54.23,54.38,53.44,54.23,11511394.0,704902656.0
2019-03-08,53.25,53.73,51.39,52.28,23025622.0,1374999552.0
2019-03-11,52.63,53.76,52.63,53.73,11719280.0,712264832.0
2019-03-12,54.73,54.73,52.66,52.87,16005273.0,970460416.0
2019-03-13,52.91,53.61,52.13,52.66,10541871.0,633207936.0
2019-03-14,52.73,53.58,52.66,52.87,7739611.0,467218464.0
2019-03-15,53.3,54.11,52.73,53.68,12581518.0,764907520.0
2019-03-18,53.68,55.73,53.23,55.63,17444614.0,1084345344.0
2019-03-19,55.93,56.39,55.33,55.62,10845312.0,683699840.0
2019-03-20,55.69,56.92,55.42,56.43,12557768.0,795967296.0
2019-03-21,56.21,56.93,54.88,56.63,11170875.0,707187904.0
2019-03-22,56.42,58.41,56.07,56.98,11857866.0,766283072.0
2019-03-25,55.73,56.16,54.98,55.34,14200026.0,891626560.0
2019-03-26,55.66,56.73,55.63,56.38,9594146.0,608367296.0
2019-03-27,56.88,58.24,56.45,58.2,14916564.0,970930944.0
2019-03-28,58.29,62.47,57.75,60.52,23469097.0,1592833536.0
2019-03-29,60.61,63.91,60.61,62.81,18331478.0,1280088448.0
2019-04-01,63.73,66.33,62.59,62.71,16097115.0,1145626624.0
2019-04-02,63.08,64.0,62.02,63.15,9524192.0,668505792.0
2019-04-03,63.13,64.92,62.58,64.35,8494441.0,605780288.0
2019-04-04,64.33,65.4,63.42,65.08,6634519.0,477541472.0
2019-04-08,64.72,67.06,63.61,64.84,11504617.0,835830400.0
2019-04-09,64.73,66.46,64.72,65.96,7351037.0,535911072.0
2019-04-10,66.11,66.13,63.84,65.13,8600421.0,622131776.0
2019-04-11,65.29,67.04,63.94,64.98,11294139.0,820252480.0
2019-04-12,64.91,66.28,63.44,64.11,9056772.0,650280832.0
2019-04-15,65.53,68.23,65.52,65.64,11880564.0,877063296.0
2019-04-16,65.27,67.4,65.27,67.4,11847707.0,872312000.0
2019-04-17,67.59,68.91,66.75,68.91,9750656.0,728916032.0
2019-04-18,68.43,71.13,68.38,70.96,7996896.0,620636288.0
2019-04-19,71.1,72.03,68.87,71.37,6165460.0,479284384.0
2019-04-22,70.73,72.88,69.95,70.73,6382178.0,501813056.0
2019-04-23,70.73,72.23,70.13,70.13,10577878.0,828570816.0
2019-04-24,70.66,71.88,70.14,71.56,8248143.0,646125376.0
2019-04-25,70.98,73.07,70.93,72.05,8051521.0,641011968.0
2019-04-26,71.53,72.47,68.38,70.03,11997205.0,926086592.0
2019-04-29,71.38,73.61,70.02,72.71,14415957.0,1140327424.0
2019-04-30,72.28,72.48,69.87,70.22,10092568.0,790766272.0
2019-05-06,67.73,69.63,66.73,68.74,15240120.0,1153235456.0
2019-05-07,68.74,70.43,67.61,69.13,17722699.0,1344596608.0
2019-05-08,68.39,69.38,65.73,66.14,8097684.0,610148096.0
2019-05-09,65.39,67.45,64.14,66.38,12719536.0,933580544.0
2019-05-10,66.78,70.81,66.73,69.88,12588193.0,962406464.0
2019-05-13,69.21,71.51,68.88,69.75,6453329.0,500140128.0
2019-05-14,68.53,69.73,67.53,67.88,9865284.0,745779904.0
2019-05-15,68.73,70.86,67.63,70.53,7993079.0,611931712.0
2019-05-16,70.71,71.77,69.98,71.73,9134629.0,716020672.0
2019-05-17,71.93,72.08,69.71,69.92,8127470.0,635380928.0
2019-05-20,69.18,69.72,67.23,68.74,8242253.0,623894912.0
2019-05-21,69.07,70.75,68.83,69.05,7935897.0,611310592.0
2019-05-22,69.42,70.73,68.53,69.7,7595070.0,584699264.0
2019-05-23,69.23,69.62,67.38,68.06,7033945.0,532797568.0
2019-05-24,68.33,69.56,67.73,68.03,4762840.0,360624800.0
2019-05-27,67.88,68.96,66.1,68.52,7121189.0,533505056.0
2019-05-28,68.63,71.12,68.33,70.73,9673800.0,747901504.0
2019-05-29,69.73,70.19,68.88,69.43,6982346.0,536105248.0
2019-05-30,69.38,69.82,68.03,68.55,7094180.0,538011840.0
2019-05-31,68.93,70.83,68.25,70.12,7838258.0,604342272.0
2019-06-03,70.11,71.16,68.62,69.35,6773053.0,521090016.0
2019-06-04,69.24,69.73,67.83,68.43,5962995.0,452173792.0
2019-06-05,69.02,69.23,67.14,67.28,5938424.0,446426944.0
2019-06-06,67.8,68.22,66.17,66.66,7469753.0,554939200.0
2019-06-10,67.29,69.23,66.75,68.67,6119269.0,462580448.0
2019-06-11,69.05,71.71,69.05,71.43,10730225.0,835187008.0
2019-06-12,71.38,71.89,70.78,71.78,5999056.0,471844512.0
2019-06-13,71.88,71.93,70.5,71.23,4601788.0,361120800.0
2019-06-14,71.72,74.33,71.61,72.19,8392011.0,672783424.0
2019-06-17,72.65,74.79,72.25,74.03,7765397.0,629353216.0
2019-06-18,74.13,74.31,72.52,72.76,5538518.0,445827936.0
2019-06-19,74.21,75.71,73.61,75.4,8406712.0,690780608.0
2019-06-20,75.41,80.62,74.76,78.41,12566352.0,1070179968.0
2019-06-21,78.33,79.93,77.03,77.77,9147510.0,780237888.0
2019-06-24,78.15,79.77,77.06,78.79,6930904.0,590280384.0
2019-06-25,78.9,79.27,76.88,77.8,7139584.0,604595968.0
2019-06-26,77.65,78.68,77.35,78.28,5341223.0,452591424.0
2019-06-27,78.69,80.51,77.88,79.86,8534183.0,737800128.0
2019-06-28,79.86,81.97,79.09,81.93,6196363.0,540173312.0
2019-07-01,82.88,84.56,82.69,83.48,9037056.0,813870720.0
2019-07-02,83.48,84.88,81.86,84.46,9113747.0,822380544.0
2019-07-03,84.28,84.97,80.78,81.46,9482575.0,846385600.0
2019-07-04,79.58,79.61,74.93,76.58,28774383.0,2401866240.0
2019-07-05,76.78,80.61,76.54,79.78,15145428.0,1295168768.0
2019-07-08,80.17,80.18,77.26,78.28,9327576.0,792950912.0
2019-07-09,78.9,79.07,77.85,78.3,4992551.0,425099136.0
2019-07-10,79.16,82.05,78.38,81.22,10008802.0,874445248.0
2019-07-11,81.87,82.88,78.61,79.4,11008846.0,963700864.0
2019-07-12,79.28,82.14,79.28,80.99,7633825.0,670242240.0
2019-07-15,81.68,81.69,79.88,81.1,5877709.0,514621216.0
