date,open,high,low,close,vol,amount
2016-02-24,1.34,1.36,1.32,1.35,74589777.0,301651008.0
2016-02-25,1.35,1.38,1.3,1.31,221264453.0,894572096.0
2016-02-26,1.31,1.35,1.3,1.32,115826517.0,466096800.0
2016-02-29,1.31,1.34,1.19,1.33,183234157.0,726405824.0
2016-03-01,1.32,1.33,1.28,1.33,85462000.0,342399840.0
2016-03-02,1.33,1.42,1.31,1.41,208078890.0,846513536.0
2016-03-03,1.4,1.44,1.38,1.43,149768911.0,614992512.0
2016-03-04,1.42,1.63,1.39,1.61,409303272.0,1733236992.0
2016-03-07,1.57,1.61,1.54,1.59,135311230.0,578835392.0
2016-03-08,1.56,1.64,1.51,1.63,169417154.0,724083072.0
2016-03-09,1.58,1.72,1.56,1.71,188468201.0,816785920.0
2016-03-10,1.66,1.68,1.62,1.62,105044132.0,456423456.0
2016-03-11,1.6,1.64,1.56,1.64,100313485.0,430996928.0
2016-03-14,1.64,1.64,1.59,1.6,199920794.0,861302528.0
2016-03-15,1.59,1.59,1.52,1.56,155203345.0,659491392.0
2016-03-16,1.54,1.65,1.53,1.62,290465143.0,1251693056.0
2016-03-17,1.6,1.61,1.56,1.59,156098379.0,668653056.0
2016-03-18,1.6,1.6,1.54,1.6,165222463.0,707016448.0
2016-03-21,1.6,1.64,1.58,1.61,135307955.0,584178816.0
2016-03-22,1.61,1.63,1.58,1.59,96265666.0,414085376.0
2016-03-23,1.6,1.63,1.58,1.6,98446751.0,424380960.0
2016-03-24,1.6,1.61,1.55,1.56,73796490.0,315119488.0
2016-03-25,1.56,1.58,1.55,1.58,37351400.0,159544352.0
2016-03-28,1.57,1.6,1.55,1.6,76782196.0,328072864.0
2016-03-29,1.58,1.6,1.55,1.55,85868439.0,366811040.0
2016-03-30,1.54,1.63,1.54,1.62,142674879.0,612563264.0
2016-03-31,1.61,1.63,1.58,1.59,91863121.0,394752224.0
2016-04-01,1.59,1.61,1.56,1.6,92120439.0,394940480.0
2016-04-05,1.6,1.63,1.58,1.62,100099566.0,430893536.0
2016-04-06,1.6,1.61,1.58,1.59,70570722.0,303213632.0
2016-04-07,1.6,1.6,1.56,1.56,74637985.0,319392800.0
2016-04-08,1.55,1.59,1.55,1.56,46683454.0,199218576.0
2016-04-11,1.56,1.61,1.56,1.59,67374407.0,289293760.0
2016-04-12,1.59,1.6,1.58,1.58,48195029.0,206670592.0
2016-04-13,1.59,1.64,1.59,1.62,153412951.0,662774080.0
2016-04-14,1.63,1.63,1.61,1.61,44085883.0,190430880.0
2016-04-15,1.63,1.63,1.59,1.6,68158357.0,293723680.0
2016-04-18,1.59,1.6,1.56,1.59,93235807.0,398952640.0
2016-04-19,1.59,1.6,1.57,1.59,41791422.0,179141440.0
2016-04-20,1.59,1.59,1.52,1.59,144911727.0,616860480.0
2016-04-21,1.56,1.61,1.55,1.6,80991192.0,346995808.0
2016-04-22,1.58,1.6,1.57,1.58,57375276.0,245818752.0
2016-04-25,1.57,1.58,1.55,1.57,44559176.0,190074176.0
2016-04-26,1.57,1.59,1.56,1.58,49455325.0,211470592.0
2016-04-27,1.58,1.58,1.56,1.58,31701532.0,135349088.0
2016-04-28,1.58,1.58,1.55,1.58,50901269.0,217190688.0
2016-04-29,1.57,1.57,1.55,1.56,46049086.0,196077296.0
2016-05-03,1.56,1.59,1.54,1.58,75971478.0,324449920.0
2016-05-04,1.57,1.58,1.56,1.57,40369142.0,172470704.0
2016-05-05,1.57,1.58,1.56,1.58,45022080.0,192148944.0
2016-05-06,1.58,1.58,1.53,1.54,71657233.0,305011456.0
2016-05-09,1.53,1.54,1.46,1.47,71439800.0,300202400.0
2016-05-10,1.46,1.48,1.44,1.46,59931469.0,249440928.0
2016-05-11,1.47,1.51,1.45,1.49,65089697.0,271739552.0
2016-05-12,1.47,1.5,1.45,1.48,53021658.0,221133232.0
2016-05-13,1.48,1.53,1.47,1.52,77867887.0,327611680.0
2016-05-16,1.5,1.56,1.5,1.55,58012956.0,245542608.0
2016-05-17,1.54,1.56,1.53,1.55,40929431.0,173829872.0
2016-05-18,1.55,1.55,1.48,1.54,58526023.0,247269136.0
2016-05-19,1.53,1.56,1.52,1.54,52750006.0,223875776.0
2016-05-20,1.54,1.56,1.54,1.55,43407775.0,184533488.0
2016-05-23,1.56,1.58,1.55,1.56,43113503.0,183896320.0
2016-05-24,1.57,1.57,1.54,1.56,48488885.0,206353088.0
2016-05-25,1.57,1.58,1.56,1.56,24523733.0,104636912.0
2016-05-26,1.56,1.58,1.56,1.58,44247309.0,189094752.0
2016-05-27,1.57,1.59,1.56,1.59,32224893.0,137788560.0
2016-05-30,1.59,1.61,1.57,1.6,84516663.0,362512640.0
2016-05-31,1.59,1.67,1.59,1.66,104740402.0,454777888.0
2016-06-01,1.66,1.66,1.62,1.64,63441751.0,275364960.0
2016-06-02,1.64,1.65,1.63,1.64,29648778.0,128753312.0
2016-06-03,1.65,1.67,1.62,1.67,48206398.0,209444064.0
2016-06-06,1.66,1.69,1.65,1.68,59276484.0,258951632.0
2016-06-07,1.68,1.72,1.67,1.7,58853493.0,258882512.0
2016-06-08,1.71,1.71,1.66,1.69,57889772.0,254256448.0
2016-06-13,1.67,1.7,1.66,1.67,66550532.0,291645440.0
2016-06-14,1.65,1.72,1.65,1.7,69583009.0,306345728.0
2016-06-15,1.69,1.71,1.67,1.69,64010809.0,280556224.0
2016-06-16,1.67,1.68,1.65,1.67,39889730.0,174160816.0
2016-06-17,1.67,1.7,1.66,1.67,37494345.0,164418720.0
2016-06-20,1.69,1.7,1.67,1.69,36431977.0,160008928.0
2016-06-21,1.7,1.71,1.68,1.71,35358922.0,155559520.0
2016-06-22,1.7,1.76,1.69,1.74,56411629.0,250457520.0
2016-06-23,1.74,1.76,1.73,1.74,25477847.0,113215024.0
2016-06-24,1.74,1.76,1.66,1.7,44452637.0,196323328.0
2016-06-27,1.69,1.72,1.69,1.72,31933930.0,140606432.0
2016-06-28,1.71,1.73,1.66,1.72,64395143.0,282442816.0
2016-06-29,1.71,1.73,1.69,1.72,53792231.0,236875616.0
2016-06-30,1.72,1.75,1.7,1.74,44120661.0,195605552.0
2016-07-01,1.75,1.79,1.74,1.77,53452780.0,239064528.0
2016-07-04,1.77,1.85,1.77,1.84,64872069.0,293563168.0
2016-07-05,1.84,1.87,1.81,1.85,67474926.0,306304672.0
2016-07-06,1.84,1.86,1.79,1.86,67726987.0,307025856.0
2016-07-07,1.85,1.9,1.83,1.89,111989706.0,512053952.0
2016-07-08,1.88,1.88,1.8,1.82,115400788.0,496377376.0
2016-07-11,1.81,1.84,1.79,1.8,75103755.0,322028864.0
2016-07-12,1.8,1.88,1.79,1.87,141273663.0,608650304.0
2016-07-13,1.86,1.9,1.83,1.88,136168870.0,591082752.0
2016-07-14,1.88,1.88,1.83,1.84,57044041.0,246123632.0
2016-07-15,1.84,1.86,1.83,1.85,55305234.0,238627360.0
2016-07-18,1.84,1.88,1.84,1.87,58448115.0,253685840.0
2016-07-19,1.87,1.88,1.82,1.83,83653833.0,360670784.0
2016-07-20,1.83,1.84,1.8,1.81,52772357.0,226295904.0
2016-07-21,1.81,1.83,1.79,1.81,74667293.0,319909888.0
2016-07-22,1.81,1.82,1.77,1.81,70445357.0,300284448.0
2016-07-25,1.79,1.83,1.79,1.82,66019787.0,283002848.0
2016-07-26,1.82,1.85,1.8,1.84,59875814.0,257577504.0
2016-07-27,1.84,1.85,1.77,1.84,104570068.0,448543008.0
2016-07-28,1.83,1.84,1.81,1.82,57911779.0,248621824.0
2016-07-29,1.82,1.83,1.81,1.83,35004529.0,150323744.0
2016-08-01,1.83,1.86,1.82,1.86,73572877.0,317506880.0
2016-08-02,1.85,1.87,1.84,1.87,45228648.0,195735424.0
2016-08-03,1.86,1.87,1.85,1.86,67941362.0,294318752.0
2016-08-04,1.85,1.86,1.84,1.86,52886153.0,228364240.0
2016-08-05,1.84,1.86,1.83,1.86,58463993.0,252398288.0
2016-08-08,1.85,1.88,1.85,1.87,47988242.0,208067040.0
2016-08-09,1.86,1.9,1.86,1.9,90851724.0,395402688.0
2016-08-10,1.9,1.92,1.88,1.91,66893288.0,292771232.0
2016-08-11,1.91,2.0,1.91,1.95,127544975.0,565050816.0
2016-08-12,1.95,2.04,1.93,2.03,139550563.0,623687424.0
2016-08-15,2.04,2.14,2.01,2.11,190796136.0,869842048.0
2016-08-16,2.12,2.12,1.92,1.97,379202626.0,1690569344.0
2016-08-17,1.96,1.98,1.94,1.97,111953777.0,495822624.0
2016-08-18,1.96,1.99,1.94,1.96,120802807.0,535750848.0
2016-08-19,1.97,1.97,1.94,1.97,77286861.0,341969344.0
2016-08-22,1.96,2.02,1.96,2.0,120534917.0,537380992.0
2016-08-23,2.0,2.06,1.99,2.05,140575529.0,633880192.0
2016-08-24,2.05,2.06,2.03,2.05,97280725.0,439059232.0
2016-08-25,2.04,2.06,2.01,2.05,127172549.0,573139584.0
2016-08-26,2.05,2.05,2.02,2.03,66375925.0,298860448.0
2016-08-29,2.02,2.03,1.96,2.02,85397545.0,381490368.0
2016-08-30,2.01,2.04,2.0,2.04,73462568.0,329623648.0
2016-08-31,2.03,2.06,2.02,2.06,62221953.0,280764480.0
2016-09-01,2.05,2.07,2.03,2.05,55451775.0,250704768.0
2016-09-02,2.04,2.07,2.04,2.06,74471958.0,336919968.0
2016-09-05,2.05,2.08,2.03,2.06,85903781.0,388599264.0
2016-09-06,2.05,2.08,1.97,1.99,202747495.0,911490688.0
2016-09-07,2.0,2.02,1.99,2.01,94756451.0,424103072.0
2016-09-08,1.99,2.02,1.99,2.02,66651637.0,298582848.0
2016-09-09,2.01,2.02,2.0,2.01,51363680.0,230162496.0
2016-09-12,1.98,1.99,1.95,1.98,112496998.0,499502240.0
2016-09-13,1.98,1.98,1.95,1.96,59140534.0,262175584.0
2016-09-14,1.95,1.96,1.88,1.9,77542821.0,340057312.0
2016-09-19,1.9,1.94,1.89,1.93,50569217.0,221615232.0
2016-09-20,1.93,1.93,1.91,1.93,44893767.0,196916272.0
2016-09-21,1.92,1.95,1.9,1.94,64520861.0,283608512.0
2016-09-22,1.95,1.98,1.94,1.97,75787325.0,335933664.0
2016-09-23,1.97,1.99,1.96,1.97,52577108.0,233745760.0
2016-09-26,1.97,1.98,1.94,1.94,69287712.0,306947968.0
2016-09-27,1.94,1.98,1.92,1.97,45716057.0,201943904.0
2016-09-28,1.97,1.97,1.95,1.96,29460797.0,130526728.0
2016-09-29,1.96,1.97,1.95,1.97,42713318.0,189275376.0
2016-09-30,1.96,1.97,1.95,1.96,26057004.0,115474512.0
2016-10-10,1.96,1.99,1.96,1.99,78484966.0,348472064.0
2016-10-11,1.99,1.99,1.97,1.98,55342680.0,246098912.0
2016-10-12,1.97,1.98,1.95,1.96,59244398.0,262766928.0
2016-10-13,1.96,1.97,1.94,1.95,47888441.0,211778432.0
2016-10-14,1.94,1.96,1.92,1.95,67662149.0,298373664.0
2016-10-17,1.94,1.95,1.89,1.91,60322226.0,264825184.0
2016-10-18,1.9,1.94,1.9,1.94,60521378.0,265602080.0
2016-10-19,1.94,1.96,1.92,1.94,53880138.0,237802800.0
2016-10-20,1.94,1.94,1.91,1.92,50365908.0,221513312.0
2016-10-21,1.92,1.94,1.91,1.94,33583795.0,147547920.0
2016-10-24,1.93,1.98,1.92,1.96,147965394.0,655163392.0
2016-10-25,1.96,1.98,1.95,1.98,82503339.0,366389600.0
2016-10-26,1.97,1.97,1.94,1.95,81485905.0,360845504.0
2016-10-27,1.94,1.95,1.92,1.95,62037326.0,273559456.0
2016-10-28,1.94,1.98,1.93,1.97,81003113.0,359216960.0
2016-10-31,1.95,1.97,1.93,1.96,67620002.0,298402976.0
2016-11-01,1.95,1.97,1.94,1.97,60044424.0,265994304.0
2016-11-02,1.95,1.96,1.93,1.95,56576605.0,249801744.0
2016-11-03,1.95,1.96,1.93,1.95,59317374.0,262246928.0
2016-11-04,1.95,1.95,1.92,1.94,92834063.0,408732160.0
2016-11-07,1.93,1.94,1.92,1.94,57769848.0,254331488.0
2016-11-08,1.93,1.98,1.93,1.97,169272738.0,748966016.0
2016-11-09,1.95,1.96,1.91,1.93,127193116.0,560026624.0
2016-11-10,1.95,1.96,1.94,1.96,73081234.0,323330496.0
2016-11-11,1.95,1.96,1.89,1.94,192367518.0,846656768.0
2016-11-14,1.93,1.94,1.92,1.93,190875086.0,839508032.0
2016-11-15,1.93,1.93,1.92,1.93,74971347.0,329518944.0
2016-11-16,1.93,1.93,1.92,1.93,69330906.0,304672032.0
2016-11-17,1.92,1.93,1.91,1.92,53452620.0,234759360.0
2016-11-18,1.92,1.93,1.91,1.92,56792920.0,249517936.0
2016-11-21,1.92,1.95,1.92,1.95,125320308.0,552525568.0
2016-11-22,1.94,1.97,1.94,1.96,240278889.0,1061212352.0
2016-11-23,1.95,2.0,1.94,1.98,230905200.0,1026788160.0
2016-11-24,1.97,1.98,1.96,1.97,99859805.0,443125760.0
2016-11-25,1.96,2.03,1.96,2.03,205461301.0,917957440.0
2016-11-28,2.03,2.09,2.03,2.08,242278688.0,1100768256.0
2016-11-29,2.08,2.1,2.06,2.1,146817838.0,668112768.0
2016-11-30,2.09,2.09,2.03,2.05,121384447.0,549680192.0
2016-12-01,2.05,2.08,2.03,2.05,109041099.0,493593120.0
2016-12-02,2.04,2.07,2.0,2.05,175955035.0,793611968.0
2016-12-05,2.03,2.1,2.02,2.09,182637021.0,829216064.0
2016-12-06,2.08,2.11,2.07,2.07,108282724.0,493575008.0
2016-12-07,2.07,2.09,2.05,2.06,68071144.0,308635968.0
2016-12-08,2.07,2.08,2.04,2.07,85539288.0,387851232.0
2016-12-09,2.07,2.15,2.06,2.12,243020568.0,1113653248.0
2016-12-12,2.12,2.2,2.1,2.16,267941471.0,1237222016.0
2016-12-13,2.13,2.14,2.08,2.09,117361944.0,536568992.0
2016-12-14,2.09,2.13,2.09,2.1,74006731.0,338897632.0
2016-12-15,2.09,2.1,1.97,1.99,125354573.0,562236096.0
2016-12-16,1.98,1.99,1.94,1.96,106381972.0,471566496.0
2016-12-19,1.96,1.98,1.94,1.97,49766289.0,220655680.0
2016-12-20,1.97,1.98,1.9,1.94,102928182.0,452756032.0
2016-12-21,1.92,1.96,1.92,1.95,73573845.0,324687360.0
2016-12-22,1.95,1.96,1.92,1.93,60826555.0,268013232.0
2016-12-23,1.93,1.94,1.91,1.93,60063435.0,263871392.0
2016-12-26,1.91,1.94,1.88,1.94,89013884.0,389851616.0
2016-12-27,1.92,1.94,1.91,1.92,48688669.0,214096544.0
2016-12-28,1.92,1.92,1.88,1.9,92805354.0,405449440.0
2016-12-29,1.89,1.92,1.89,1.91,79000475.0,345590752.0
2016-12-30,1.91,1.94,1.9,1.94,87610736.0,384672832.0
2017-01-03,1.93,1.96,1.92,1.96,104161632.0,460087744.0
2017-01-04,1.95,1.97,1.94,1.96,118923425.0,526408832.0
2017-01-05,1.96,1.98,1.95,1.97,87356137.0,387580736.0
2017-01-06,1.97,1.98,1.96,1.97,87008191.0,386138112.0
2017-01-09,1.98,2.01,1.96,1.99,117454094.0,523539392.0
2017-01-10,1.98,2.0,1.97,1.99,63663257.0,283646240.0
2017-01-11,1.99,2.01,1.98,2.0,52395427.0,233898112.0
2017-01-12,1.99,2.0,1.97,2.0,62166279.0,277258304.0
2017-01-13,1.98,2.02,1.97,2.02,93851289.0,419357056.0
2017-01-16,2.0,2.11,1.97,2.08,302311399.0,1364412928.0
2017-01-17,2.05,2.07,2.04,2.06,90022291.0,407014720.0
2017-01-18,2.05,2.07,2.04,2.06,68290432.0,308822016.0
2017-01-19,2.06,2.09,2.03,2.06,110598840.0,500585760.0
2017-01-20,2.05,2.06,2.03,2.05,67870182.0,306500352.0
2017-01-23,2.05,2.06,2.04,2.06,77011069.0,348112256.0
2017-01-24,2.05,2.1,2.05,2.08,117283449.0,532631872.0
2017-01-25,2.08,2.1,2.06,2.09,68255713.0,310690176.0
2017-01-26,2.09,2.13,2.09,2.13,84502233.0,386971712.0
2017-02-03,2.12,2.13,2.08,2.09,53137727.0,242482112.0
2017-02-06,2.1,2.1,2.07,2.09,55128293.0,251005936.0
2017-02-07,2.08,2.09,2.07,2.08,68414436.0,311360288.0
2017-02-08,2.08,2.09,2.04,2.09,55511309.0,251930032.0
2017-02-09,2.08,2.1,2.07,2.1,65501269.0,298864416.0
2017-02-10,2.1,2.12,2.09,2.12,59720167.0,273504000.0
2017-02-13,2.12,2.16,2.11,2.15,93998902.0,433628160.0
2017-02-14,2.15,2.17,2.14,2.15,80645823.0,372864448.0
2017-02-15,2.15,2.22,2.15,2.21,156678868.0,729898560.0
2017-02-16,2.21,2.25,2.19,2.21,103172534.0,483137632.0
2017-02-17,2.23,2.23,2.15,2.17,95376937.0,444519264.0
2017-02-20,2.16,2.24,2.16,2.2,155702505.0,728360192.0
2017-02-21,2.21,2.24,2.19,2.21,90739831.0,425412576.0
2017-02-22,2.21,2.23,2.2,2.23,60973525.0,285950432.0
2017-02-23,2.23,2.25,2.22,2.24,61309086.0,288149504.0
2017-02-24,2.23,2.23,2.21,2.23,54287246.0,254734800.0
2017-02-27,2.21,2.23,2.2,2.22,58505320.0,274228800.0
2017-02-28,2.21,2.23,2.2,2.22,49814935.0,233271744.0
2017-03-01,2.21,2.24,2.18,2.21,93299143.0,436965696.0
2017-03-02,2.21,2.22,2.2,2.2,50636315.0,237114176.0
2017-03-03,2.19,2.21,2.18,2.18,42939726.0,200181536.0
2017-03-06,2.17,2.21,2.16,2.17,95469655.0,444384928.0
2017-03-07,2.17,2.21,2.16,2.21,85552347.0,398252096.0
2017-03-08,2.19,2.23,2.19,2.22,63630200.0,297861120.0
2017-03-09,2.21,2.25,2.2,2.23,128547007.0,604436608.0
2017-03-10,2.23,2.24,2.21,2.24,52331446.0,245851152.0
2017-03-13,2.23,2.26,2.21,2.26,67420857.0,317462720.0
2017-03-14,2.25,2.3,2.25,2.29,69701533.0,330953824.0
2017-03-15,2.29,2.29,2.24,2.28,58352533.0,276534272.0
2017-03-16,2.27,2.28,2.22,2.23,118257619.0,559053120.0
2017-03-17,2.24,2.25,2.2,2.22,81224950.0,381978592.0
2017-03-20,2.23,2.26,2.22,2.24,83580778.0,393812192.0
2017-03-21,2.23,2.25,2.22,2.24,57111312.0,268888800.0
2017-03-22,2.24,2.24,2.18,2.19,112956144.0,528460224.0
2017-03-23,2.2,2.22,2.18,2.2,89150340.0,416701728.0
2017-03-24,2.2,2.22,2.16,2.22,96980598.0,452381984.0
2017-03-27,2.2,2.29,2.19,2.28,157533741.0,743929152.0
2017-03-28,2.28,2.29,2.25,2.28,76414039.0,362490496.0
2017-03-29,2.27,2.31,2.26,2.31,98222012.0,467762720.0
2017-03-30,2.3,2.36,2.26,2.34,127671435.0,607688512.0
2017-03-31,2.31,2.41,2.3,2.37,130354357.0,629464896.0
2017-04-05,2.37,2.39,2.34,2.38,109486990.0,529500128.0
2017-04-06,2.38,2.39,2.33,2.36,62979558.0,303787360.0
2017-04-07,2.35,2.4,2.34,2.39,89335104.0,433073216.0
2017-04-10,2.39,2.4,2.34,2.36,58855666.0,284177664.0
2017-04-11,2.34,2.36,2.31,2.33,81013654.0,388871584.0
2017-04-12,2.32,2.41,2.31,2.38,113810215.0,548277440.0
2017-04-13,2.37,2.37,2.32,2.34,79977033.0,385351328.0
2017-04-14,2.33,2.35,2.31,2.34,45011667.0,216116064.0
2017-04-17,2.32,2.36,2.28,2.36,112989883.0,540611456.0
2017-04-18,2.33,2.34,2.3,2.32,61091798.0,292283680.0
2017-04-19,2.3,2.32,2.26,2.27,89715577.0,426318400.0
2017-04-20,2.26,2.3,2.25,2.26,64197339.0,304725888.0
2017-04-21,2.26,2.36,2.25,2.34,125002644.0,597576192.0
2017-04-24,2.32,2.37,2.31,2.35,92729293.0,446364416.0
2017-04-25,2.35,2.36,2.33,2.34,63745827.0,307119456.0
2017-04-26,2.35,2.4,2.34,2.4,85523283.0,414075200.0
2017-04-27,2.39,2.41,2.36,2.41,103045540.0,500778720.0
2017-04-28,2.4,2.41,2.36,2.41,66062290.0,320794720.0
2017-05-02,2.39,2.4,2.35,2.35,42386657.0,205273088.0
2017-05-03,2.35,2.36,2.32,2.34,76817862.0,369536256.0
2017-05-04,2.33,2.35,2.31,2.34,71789608.0,344687616.0
2017-05-05,2.32,2.4,2.31,2.39,125587515.0,605112320.0
2017-05-08,2.36,2.43,2.35,2.43,141458489.0,688241536.0
2017-05-09,2.4,2.44,2.39,2.4,77237372.0,377718400.0
2017-05-10,2.39,2.44,2.39,2.43,92043116.0,449950720.0
2017-05-11,2.43,2.49,2.43,2.46,106264449.0,524557056.0
2017-05-12,2.45,2.59,2.44,2.59,165151106.0,826699776.0
2017-05-15,2.58,2.65,2.54,2.63,155419012.0,789661952.0
2017-05-16,2.61,2.61,2.5,2.53,149869732.0,750102400.0
2017-05-17,2.52,2.53,2.47,2.49,118255241.0,586105472.0
2017-05-18,2.47,2.55,2.46,2.53,70772200.0,352948736.0
2017-05-19,2.53,2.54,2.5,2.51,44994834.0,224590416.0
2017-05-22,2.49,2.58,2.49,2.56,100114561.0,501217536.0
2017-05-23,2.56,2.65,2.55,2.63,137390290.0,697930688.0
2017-05-24,2.63,2.66,2.58,2.64,95807853.0,487960960.0
2017-05-25,2.64,2.83,2.62,2.69,251275643.0,1302498432.0
2017-05-26,2.66,2.78,2.66,2.76,112049688.0,582681280.0
2017-05-31,2.74,2.82,2.71,2.78,117707354.0,616451200.0
2017-06-01,2.77,2.85,2.75,2.84,114488351.0,602099072.0
2017-06-02,2.84,2.93,2.8,2.83,120950101.0,645472320.0
2017-06-05,2.81,2.81,2.63,2.67,312940449.0,1613933696.0
2017-06-06,2.65,2.68,2.63,2.67,110425338.0,565692992.0
2017-06-07,2.66,2.74,2.65,2.69,162508706.0,838740032.0
2017-06-08,2.68,2.71,2.65,2.69,142465432.0,733354048.0
2017-06-09,2.69,2.76,2.67,2.69,231780237.0,1199941120.0
2017-06-12,2.69,2.72,2.66,2.68,160685574.0,830351424.0
2017-06-13,2.68,2.7,2.65,2.68,93243486.0,479603360.0
2017-06-14,2.67,2.69,2.65,2.68,73448903.0,377537376.0
2017-06-15,2.67,2.68,2.56,2.58,197601299.0,1004445248.0
2017-06-16,2.57,2.59,2.53,2.57,138772483.0,697851520.0
2017-06-19,2.57,2.59,2.52,2.53,205078202.0,1028985280.0
2017-06-20,2.53,2.59,2.51,2.57,196928148.0,989599808.0
2017-06-21,2.58,2.59,2.54,2.58,114963498.0,579457152.0
2017-06-22,2.58,2.71,2.57,2.63,312153830.0,1598284160.0
2017-06-23,2.63,2.68,2.59,2.67,163591643.0,836120192.0
2017-06-26,2.66,2.77,2.6,2.64,302039258.0,1554209024.0
2017-06-27,2.63,2.65,2.59,2.62,210133173.0,1069298112.0
2017-06-28,2.62,2.68,2.59,2.6,245079211.0,1252574080.0
2017-06-29,2.62,2.72,2.61,2.71,181493451.0,933437376.0
2017-06-30,2.69,2.78,2.67,2.78,204193364.0,1066988992.0
2017-07-03,2.77,2.8,2.75,2.77,99661565.0,521850464.0
2017-07-04,2.77,2.81,2.71,2.78,135732005.0,709171840.0
2017-07-05,2.77,2.78,2.73,2.76,104258199.0,544623296.0
2017-07-06,2.74,2.79,2.74,2.76,107456856.0,562347840.0
2017-07-07,2.76,2.76,2.72,2.74,162110054.0,844999104.0
2017-07-10,2.74,2.77,2.71,2.76,139879018.0,729039104.0
2017-07-11,2.77,2.85,2.74,2.83,248928284.0,1249932416.0
2017-07-12,2.83,2.92,2.82,2.85,219835288.0,1122631808.0
2017-07-13,2.87,2.96,2.86,2.93,210364710.0,1080716800.0
2017-07-14,2.94,2.96,2.91,2.94,91906757.0,474780288.0
2017-07-17,2.96,3.14,2.94,3.11,317888285.0,1679932672.0
2017-07-18,3.06,3.15,3.02,3.05,184737254.0,980266624.0
2017-07-19,3.04,3.12,3.0,3.04,240727881.0,1272124032.0
2017-07-20,3.04,3.07,2.99,3.06,175480490.0,923684736.0
2017-07-21,3.05,3.13,3.04,3.1,126338183.0,672091136.0
2017-07-24,3.09,3.21,3.09,3.16,171122778.0,923957632.0
2017-07-25,3.17,3.35,3.17,3.25,244455684.0,1343183360.0
2017-07-26,3.25,3.43,3.23,3.37,224449400.0,1252080256.0
2017-07-27,3.34,3.36,3.25,3.3,182652326.0,1009318848.0
2017-07-28,3.28,3.37,3.19,3.32,147287262.0,813887744.0
2017-07-31,3.3,3.36,3.27,3.28,122622128.0,680532288.0
2017-08-01,3.28,3.33,3.28,3.33,139179506.0,770611776.0
2017-08-02,3.33,3.47,3.32,3.47,220963054.0,1251334016.0
2017-08-03,3.47,3.55,3.38,3.43,160567260.0,912529280.0
2017-08-04,3.4,3.45,3.38,3.44,113675380.0,642953152.0
2017-08-07,3.41,3.45,3.33,3.43,110553683.0,623270400.0
2017-08-08,3.4,3.48,3.33,3.45,118299803.0,667331904.0
2017-08-09,3.42,3.44,3.29,3.31,138563730.0,774263808.0
2017-08-10,3.31,3.34,3.2,3.29,155640428.0,854624704.0
2017-08-11,3.23,3.34,3.16,3.32,222530160.0,1215122176.0
2017-08-14,3.27,3.32,3.21,3.26,146266383.0,802259136.0
2017-08-15,3.26,3.47,3.26,3.38,260186392.0,1465479936.0
2017-08-16,3.38,3.47,3.32,3.4,145172010.0,818380800.0
2017-08-17,3.4,3.43,3.35,3.39,60567130.0,340043648.0
2017-08-18,3.36,3.43,3.32,3.39,91504708.0,512952160.0
2017-08-21,3.36,3.42,3.33,3.4,74464483.0,416956128.0
2017-08-22,3.39,3.47,3.37,3.46,86319066.0,488014176.0
2017-08-23,3.45,3.63,3.44,3.62,202140259.0,1170020864.0
2017-08-24,3.65,3.72,3.6,3.69,148216336.0,875386368.0
2017-08-25,3.67,3.95,3.67,3.93,271353319.0,1648923648.0
2017-08-28,3.91,3.95,3.77,3.82,350736230.0,2133697024.0
2017-08-29,3.8,3.85,3.75,3.85,171271879.0,1036639104.0
2017-08-30,3.85,3.88,3.66,3.74,262925061.0,1577121152.0
2017-08-31,3.72,3.75,3.61,3.67,253155276.0,1493536384.0
2017-09-01,3.63,3.69,3.53,3.56,339965742.0,1987960704.0
2017-09-04,3.54,3.66,3.53,3.65,211666394.0,1238614656.0
2017-09-05,3.64,3.77,3.63,3.72,233924165.0,1393240960.0
2017-09-06,3.7,3.74,3.65,3.67,123343230.0,728517824.0
2017-09-07,3.67,3.68,3.61,3.65,115894472.0,679893184.0
2017-09-08,3.64,3.71,3.62,3.67,108732818.0,640112768.0
2017-09-11,3.69,3.75,3.65,3.66,175642889.0,1041184832.0
2017-09-12,3.65,3.71,3.6,3.7,144631718.0,849024128.0
2017-09-13,3.68,3.73,3.67,3.7,121844498.0,723510848.0
2017-09-14,3.69,3.74,3.63,3.65,176281176.0,1044554368.0
2017-09-15,3.63,3.63,3.52,3.54,202403542.0,1172719616.0
2017-09-18,3.57,3.58,3.5,3.53,127689033.0,736307008.0
2017-09-19,3.52,3.56,3.44,3.55,212680945.0,1219244288.0
2017-09-20,3.52,3.58,3.49,3.56,120030200.0,693451264.0
2017-09-21,3.55,3.73,3.54,3.72,239030148.0,1410592000.0
2017-09-22,3.71,3.82,3.7,3.75,175178547.0,1049237632.0
2017-09-25,3.72,3.91,3.72,3.88,208888584.0,1262477824.0
2017-09-26,3.86,3.9,3.84,3.84,129564418.0,790098432.0
2017-09-27,3.82,3.83,3.75,3.79,170251744.0,1023715520.0
2017-09-28,3.77,3.83,3.72,3.82,140886800.0,845388032.0
2017-09-29,3.81,3.83,3.73,3.77,137529592.0,825599616.0
2017-10-09,4.04,4.1,3.79,3.87,414399190.0,2549794048.0
2017-10-10,3.86,3.96,3.76,3.91,316079890.0,1927549824.0
