date,open,high,low,close,vol,amount
2012-11-16,0.3,0.3,0.25,0.27,33266319.0,245149920.0
2012-11-19,0.27,0.29,0.25,0.27,24785310.0,182453728.0
2012-11-20,0.29,0.3,0.25,0.26,20252986.0,149215104.0
2012-11-21,0.26,0.35,0.25,0.34,28957627.0,214374144.0
2012-11-22,0.33,0.35,0.29,0.32,22784842.0,169442912.0
2012-11-23,0.34,0.41,0.32,0.37,35819826.0,268999520.0
2012-11-26,0.36,0.39,0.32,0.34,28167480.0,210337440.0
2012-11-27,0.32,0.38,0.31,0.34,40827533.0,304729088.0
2012-11-28,0.32,0.36,0.31,0.32,41978767.0,312815520.0
2012-11-29,0.34,0.34,0.29,0.3,39279397.0,291914528.0
2012-11-30,0.3,0.35,0.27,0.34,38822287.0,288486304.0
2012-12-03,0.34,0.34,0.25,0.26,53769233.0,396827584.0
2012-12-04,0.25,0.34,0.25,0.32,34974819.0,258840208.0
2012-12-05,0.32,0.66,0.3,0.63,227002022.0,1764021504.0
2012-12-06,0.62,0.69,0.6,0.64,115134979.0,910874048.0
2012-12-07,0.66,0.91,0.66,0.9,229249195.0,1863056896.0
2012-12-10,0.96,1.01,0.9,0.94,215254803.0,1796312704.0
2012-12-11,0.94,0.97,0.89,0.91,114930761.0,955761536.0
2012-12-12,0.92,1.06,0.92,0.99,174126970.0,1463953024.0
2012-12-13,0.96,1.03,0.91,0.92,124094525.0,1038553792.0
2012-12-14,0.94,1.41,0.94,1.34,344394455.0,3002867456.0
2012-12-17,1.41,1.49,1.37,1.46,254783070.0,2298528768.0
2012-12-18,1.42,1.62,1.39,1.51,234880214.0,2144833792.0
2012-12-19,1.49,1.53,1.4,1.45,176670647.0,1601205248.0
2012-12-20,1.41,1.46,1.33,1.46,149750877.0,1346132224.0
2012-12-21,1.46,1.49,1.33,1.39,130820092.0,1174200064.0
2012-12-24,1.37,1.6,1.37,1.48,134642726.0,1224943488.0
2012-12-25,1.46,1.8,1.44,1.73,234226689.0,2200438272.0
2012-12-26,1.73,1.76,1.67,1.73,96013021.0,904988224.0
2012-12-27,1.73,1.86,1.64,1.69,127847946.0,1211244288.0
2012-12-28,1.67,1.86,1.67,1.83,119599842.0,1140200576.0
2012-12-31,1.86,2.08,1.85,2.06,198451648.0,1956467584.0
2013-01-04,2.18,2.29,2.06,2.13,261436810.0,2633796608.0
2013-01-07,2.15,2.35,2.12,2.34,248200915.0,2534161920.0
2013-01-08,2.35,2.36,2.15,2.2,154851189.0,1573240192.0
2013-01-09,2.18,2.24,2.1,2.21,175906181.0,1774560384.0
2013-01-10,2.19,2.26,2.11,2.14,121226794.0,1224888960.0
2013-01-11,2.16,2.2,1.95,1.99,171547464.0,1709899008.0
2013-01-14,1.94,2.36,1.94,2.36,228634872.0,2326609920.0
2013-01-15,2.36,2.4,2.27,2.34,134039003.0,1383536256.0
2013-01-16,2.31,2.34,2.1,2.2,156691872.0,1588121344.0
2013-01-17,2.15,2.23,2.03,2.13,116672023.0,1163327232.0
2013-01-18,2.17,2.29,2.09,2.22,129872645.0,1315677056.0
2013-01-21,2.25,2.42,2.15,2.39,178154882.0,1826584576.0
2013-01-22,2.38,2.64,2.29,2.45,242222065.0,2546398208.0
2013-01-23,2.42,2.55,2.37,2.53,155968498.0,1637582720.0
2013-01-24,2.53,2.84,2.48,2.54,320210498.0,3446063872.0
2013-01-25,2.53,2.59,2.48,2.57,89716806.0,951423104.0
2013-01-28,2.57,2.96,2.57,2.94,263089195.0,2903989248.0
2013-01-29,2.96,3.14,2.89,3.02,191067344.0,2155684352.0
2013-01-30,3.01,3.06,2.87,2.98,172171454.0,1933405056.0
2013-01-31,2.98,3.16,2.9,3.15,181147190.0,2051351296.0
2013-02-01,3.1,3.49,3.03,3.48,223157195.0,2595572224.0
2013-02-04,3.5,3.7,3.39,3.56,271540507.0,3269293056.0
2013-02-05,3.45,3.51,3.27,3.42,176944688.0,2098278656.0
2013-02-06,3.41,3.55,3.32,3.51,133748186.0,1595335936.0
2013-02-07,3.51,3.53,2.93,3.11,315193605.0,3634915072.0
2013-02-08,3.09,3.13,2.85,3.05,195904902.0,2214211072.0
2013-02-18,3.11,3.16,2.94,2.99,119051849.0,1348960768.0
2013-02-19,2.97,3.03,2.86,2.88,114565262.0,1279590656.0
2013-02-20,2.88,2.9,2.52,2.68,264523040.0,2849978368.0
2013-02-21,2.57,2.59,2.11,2.27,290791316.0,2996527616.0
2013-02-22,2.25,2.35,2.17,2.21,143226433.0,1463429376.0
2013-02-25,2.26,2.39,2.25,2.34,116274545.0,1198145536.0
2013-02-26,2.25,2.64,2.22,2.34,238592674.0,2515148288.0
2013-02-27,2.36,2.6,2.33,2.39,158815735.0,1662077312.0
2013-02-28,2.5,2.86,2.39,2.85,224658466.0,2416913152.0
2013-03-01,2.86,3.03,2.67,2.93,223208905.0,2475460608.0
2013-03-04,2.71,2.74,2.3,2.39,261002023.0,2758781184.0
2013-03-05,2.36,2.97,2.36,2.86,233607734.0,2525017088.0
2013-03-06,2.92,3.03,2.78,2.89,205631621.0,2289024768.0
2013-03-07,2.83,2.88,2.47,2.64,191555154.0,2072717440.0
2013-03-08,2.68,2.73,2.53,2.61,103046487.0,1106726784.0
2013-03-11,2.58,2.58,2.4,2.44,94081221.0,990803392.0
2013-03-12,2.43,2.57,2.24,2.32,132298619.0,1371021568.0
2013-03-13,2.32,2.41,2.19,2.29,105764431.0,1083876608.0
2013-03-14,2.39,2.5,2.3,2.43,163419368.0,1707645824.0
2013-03-15,2.44,2.76,2.38,2.47,214299272.0,2283442432.0
2013-03-18,2.42,2.56,2.39,2.45,142604467.0,1499673088.0
2013-03-19,2.44,2.57,2.41,2.57,114470221.0,1207222528.0
2013-03-20,2.59,2.95,2.57,2.94,253698290.0,2793678336.0
2013-03-21,2.95,3.01,2.77,2.88,193267919.0,2143848576.0
2013-03-22,2.82,2.89,2.78,2.85,122824527.0,1356165888.0
2013-03-25,2.9,2.98,2.81,2.84,89020579.0,986945856.0
2013-03-26,2.8,2.8,2.57,2.6,126327261.0,1358261888.0
2013-03-27,2.61,2.78,2.55,2.64,113814685.0,1225592704.0
2013-03-28,2.25,2.29,1.89,2.13,298069476.0,2992135424.0
2013-03-29,2.13,2.26,2.05,2.2,131028762.0,1315731584.0
2013-04-01,2.15,2.25,2.13,2.15,76052116.0,767292288.0
2013-04-02,2.16,2.23,2.07,2.13,83681538.0,840890496.0
2013-04-03,2.15,2.22,2.08,2.15,88765772.0,892637760.0
2013-04-08,2.02,2.11,1.9,2.06,89499064.0,883268160.0
2013-04-09,2.08,2.2,2.08,2.14,65806596.0,660726016.0
2013-04-10,2.13,2.14,2.06,2.11,54586848.0,544630528.0
2013-04-11,2.17,2.2,2.11,2.13,43303750.0,435013696.0
2013-04-12,2.13,2.15,2.04,2.07,41832297.0,417375296.0
2013-04-15,2.07,2.11,1.97,1.99,75763623.0,747795136.0
2013-04-16,1.94,1.99,1.83,1.93,126274720.0,1224441856.0
2013-04-17,1.93,1.93,1.78,1.83,86278542.0,829038272.0
2013-04-18,1.73,1.87,1.71,1.85,103421937.0,985199552.0
2013-04-19,1.87,2.25,1.85,2.21,178675031.0,1778831232.0
2013-04-22,2.19,2.27,2.18,2.27,123343744.0,1254891776.0
2013-04-23,2.31,2.32,1.97,2.0,108826815.0,1083711360.0
2013-04-24,2.01,2.22,1.95,2.13,105005043.0,1045917568.0
2013-04-25,2.11,2.16,1.99,2.05,74320334.0,737540032.0
2013-04-26,2.08,2.12,2.01,2.03,52806428.0,524919904.0
2013-05-02,1.95,2.01,1.87,1.99,80667825.0,786928384.0
2013-05-03,2.02,2.23,1.99,2.12,109373480.0,1097528960.0
2013-05-06,2.13,2.26,2.09,2.2,87865272.0,888293824.0
2013-05-07,2.18,2.18,2.1,2.15,60095952.0,603143616.0
2013-05-08,2.2,2.25,2.12,2.15,72153519.0,728615168.0
2013-05-09,2.15,2.17,2.04,2.09,64667334.0,644949056.0
2013-05-10,2.06,2.15,2.04,2.13,63127003.0,630968320.0
2013-05-13,2.13,2.19,2.06,2.13,66994306.0,670319744.0
2013-05-14,2.13,2.15,2.06,2.09,67348057.0,671548096.0
2013-05-15,2.1,2.13,2.06,2.11,47275904.0,471747488.0
2013-05-16,2.11,2.22,2.0,2.22,111647303.0,1120193792.0
2013-05-17,2.22,2.31,2.15,2.28,122955149.0,1250713216.0
2013-05-20,2.29,2.49,2.25,2.4,156851179.0,1632285440.0
2013-05-21,2.38,2.41,2.28,2.35,91775245.0,946356992.0
2013-05-22,2.34,2.38,2.31,2.36,71207689.0,734819200.0
2013-05-23,2.32,2.34,2.22,2.22,82484743.0,845485632.0
2013-05-24,2.25,2.31,2.18,2.25,63230983.0,644944832.0
2013-05-27,2.26,2.34,2.24,2.32,69546991.0,714504512.0
2013-05-28,2.32,2.5,2.29,2.5,111377099.0,1160468736.0
2013-05-29,2.52,2.55,2.47,2.48,91459014.0,966132032.0
2013-05-30,2.45,2.55,2.44,2.49,89454796.0,942531008.0
2013-05-31,2.5,2.55,2.43,2.44,101875600.0,1074952832.0
2013-06-03,2.48,2.5,2.36,2.39,83186090.0,823621312.0
2013-06-04,2.42,2.42,2.29,2.32,60164557.0,587136128.0
2013-06-05,2.32,2.34,2.22,2.25,56405768.0,545296064.0
2013-06-06,2.22,2.27,2.09,2.11,72417597.0,688813184.0
2013-06-07,2.15,2.2,2.02,2.04,72344081.0,682011584.0
2013-06-13,1.97,1.97,1.73,1.81,127820275.0,1152185088.0
2013-06-14,1.85,1.85,1.78,1.81,77530686.0,699500736.0
2013-06-17,1.83,1.87,1.77,1.8,52039165.0,469144448.0
2013-06-18,1.83,1.88,1.8,1.85,40358845.0,365844128.0
2013-06-19,1.83,1.83,1.67,1.72,53104791.0,473179680.0
2013-06-20,1.7,1.7,1.38,1.39,137571510.0,1178952704.0
2013-06-21,1.32,1.43,1.25,1.29,147442615.0,1229287040.0
2013-06-24,1.3,1.3,0.75,0.76,249977361.0,1942163840.0
2013-06-25,0.71,0.99,0.53,0.96,246601203.0,1856925568.0
2013-06-26,1.03,1.06,0.84,0.94,130788936.0,1016856704.0
2013-06-27,0.99,1.04,0.89,1.01,125823284.0,982597056.0
2013-06-28,0.97,1.31,0.93,1.29,157753950.0,1276035968.0
2013-07-01,1.25,1.29,1.15,1.22,86027064.0,702497408.0
2013-07-02,1.22,1.25,1.06,1.2,84019573.0,677872960.0
2013-07-03,1.17,1.18,1.08,1.13,69690313.0,560255104.0
2013-07-04,1.14,1.29,1.11,1.18,85794489.0,697456128.0
2013-07-05,1.18,1.25,1.15,1.18,58764344.0,477728576.0
2013-07-08,1.1,1.13,1.03,1.04,63977579.0,508688896.0
2013-07-09,1.04,1.07,1.01,1.04,40964528.0,324418304.0
2013-07-10,1.06,1.19,1.03,1.18,60829122.0,488041472.0
2013-07-11,1.22,1.74,1.22,1.7,274152438.0,2369027072.0
2013-07-12,1.63,1.69,1.4,1.44,162211373.0,1400965632.0
2013-07-15,1.48,1.6,1.39,1.49,103850924.0,891216128.0
2013-07-16,1.46,1.48,1.39,1.48,78430472.0,664317056.0
2013-07-17,1.46,1.48,1.36,1.41,79489709.0,673336896.0
2013-07-18,1.39,1.41,1.21,1.24,99044377.0,818192320.0
2013-07-19,1.25,1.27,1.11,1.12,76242268.0,619426688.0
2013-07-22,1.03,1.09,0.97,1.06,95552055.0,754153152.0
2013-07-23,1.09,1.26,1.06,1.2,115906521.0,942643008.0
2013-07-24,1.13,1.16,1.03,1.1,87410550.0,697536448.0
2013-07-25,1.11,1.18,1.07,1.11,62010839.0,497968416.0
2013-07-26,1.08,1.11,1.06,1.08,42800503.0,341110304.0
2013-07-29,1.03,1.03,0.9,0.92,84518514.0,655293184.0
2013-07-30,0.94,1.07,0.92,0.99,68907635.0,540970752.0
2013-07-31,1.04,1.11,0.97,1.0,50335414.0,397874848.0
2013-08-01,1.04,1.11,1.01,1.09,58959381.0,469433184.0
2013-08-02,1.14,1.18,1.08,1.08,57767151.0,463891776.0
2013-08-05,1.08,1.15,1.06,1.14,53056118.0,425459712.0
2013-08-06,1.12,1.15,1.08,1.12,82798496.0,664260288.0
2013-08-07,1.12,1.2,1.1,1.11,68679917.0,553785280.0
2013-08-08,1.11,1.15,1.06,1.09,54611350.0,436833728.0
2013-08-09,1.13,1.15,1.07,1.11,55483572.0,444645248.0
2013-08-12,1.13,1.32,1.11,1.32,142760853.0,1171789184.0
2013-08-13,1.31,1.4,1.29,1.39,118672580.0,991814144.0
2013-08-14,1.41,1.47,1.31,1.32,121903670.0,1025898624.0
2013-08-15,1.32,1.36,1.24,1.25,67134769.0,556547136.0
2013-08-16,1.22,1.83,1.2,1.32,264712593.0,2254296064.0
2013-08-19,1.27,1.45,1.26,1.41,124704778.0,1044624768.0
2013-08-20,1.39,1.64,1.37,1.46,153605678.0,1314061952.0
2013-08-21,1.47,1.5,1.36,1.41,65732224.0,554833024.0
2013-08-22,1.39,1.53,1.38,1.41,60326480.0,513025408.0
2013-08-23,1.48,1.54,1.27,1.39,117530030.0,995509248.0
2013-08-26,1.41,1.64,1.38,1.62,161720147.0,1399048064.0
2013-08-27,1.62,1.83,1.59,1.76,224672933.0,2001682176.0
2013-08-28,1.71,1.9,1.65,1.8,243574963.0,2194823936.0
2013-08-29,1.87,1.94,1.7,1.74,146496955.0,1320039168.0
2013-08-30,1.7,1.83,1.63,1.79,129143351.0,1152526336.0
2013-09-02,1.87,2.0,1.76,1.78,141236900.0,1281805056.0
2013-09-03,1.77,1.88,1.72,1.86,140383661.0,1269355904.0
2013-09-04,1.83,1.97,1.82,1.9,142450054.0,1305299456.0
2013-09-05,1.93,1.93,1.84,1.89,93544409.0,852833088.0
2013-09-06,1.9,2.41,1.88,2.2,301015112.0,2850092288.0
2013-09-09,2.69,2.87,2.62,2.87,580189224.0,6069489664.0
2013-09-10,3.2,3.54,3.04,3.48,1198024109.0,13328929792.0
2013-09-11,3.34,3.53,3.34,3.39,603551016.0,6834516480.0
2013-09-12,3.41,4.18,3.31,4.07,1041527543.0,12498180096.0
2013-09-13,3.95,4.08,3.71,3.83,661646551.0,7947104256.0
2013-09-16,3.9,3.91,3.36,3.54,699493335.0,8064946176.0
2013-09-17,3.48,3.53,3.04,3.08,511737943.0,5694768128.0
2013-09-18,3.16,3.33,3.08,3.2,400172137.0,4413153792.0
2013-09-23,3.23,3.34,3.06,3.32,453630138.0,4987201024.0
2013-09-24,3.33,3.34,2.9,3.06,476900620.0,5154101248.0
2013-09-25,3.01,3.32,2.98,3.04,384146137.0,4206311424.0
2013-09-26,3.02,3.03,2.55,2.62,448493838.0,4639913984.0
2013-09-27,2.57,2.73,2.53,2.66,243782409.0,2485876736.0
2013-09-30,2.73,2.76,2.51,2.56,256510906.0,2609512448.0
2013-10-08,2.52,2.73,2.41,2.66,258444174.0,2618477312.0
2013-10-09,2.57,2.82,2.55,2.69,244015218.0,2503190528.0
2013-10-10,2.71,2.74,2.45,2.48,249225016.0,2508886016.0
2013-10-11,2.57,2.95,2.5,2.88,441961264.0,4582589952.0
2013-10-14,2.81,2.85,2.67,2.7,274009307.0,2834786560.0
2013-10-15,2.71,2.74,2.51,2.57,212323978.0,2155489536.0
2013-10-16,2.56,2.56,2.37,2.43,217322904.0,2160308480.0
2013-10-17,2.5,2.55,2.36,2.37,145253461.0,1440499456.0
2013-10-18,2.37,2.54,2.36,2.41,129849775.0,1290361088.0
2013-10-21,2.46,2.61,2.36,2.58,211850917.0,2123854848.0
2013-10-22,2.57,2.57,2.4,2.45,156011435.0,1554175488.0
2013-10-23,2.46,2.74,2.43,2.51,260513178.0,2639944192.0
2013-10-24,2.47,2.61,2.37,2.48,170003394.0,1700451840.0
2013-10-25,2.5,2.68,2.49,2.55,256524257.0,2593128960.0
2013-10-28,2.55,2.65,2.44,2.6,164098118.0,1650688512.0
2013-10-29,2.65,2.98,2.62,2.83,494214050.0,5150564352.0
2013-10-30,2.83,2.93,2.71,2.91,301165849.0,3162162432.0
2013-10-31,2.9,2.92,2.71,2.73,211637554.0,2206625536.0
2013-11-01,2.72,2.87,2.66,2.79,164057262.0,1704932224.0
2013-11-04,2.83,2.87,2.68,2.71,138786390.0,1438550528.0
2013-11-05,2.65,2.67,2.53,2.64,172536527.0,1747250944.0
2013-11-06,2.55,2.64,2.5,2.52,151026564.0,1522867072.0
2013-11-07,2.55,2.63,2.48,2.53,114983822.0,1158380416.0
2013-11-08,2.51,2.57,2.45,2.48,110388788.0,1104891648.0
2013-11-11,2.49,2.51,2.43,2.48,79759246.0,793983232.0
2013-11-12,2.5,2.63,2.5,2.58,119655182.0,1209294464.0
2013-11-13,2.53,2.53,2.24,2.25,208714474.0,2049839104.0
2013-11-14,2.22,2.27,2.07,2.14,169111025.0,1601513600.0
2013-11-15,2.14,2.39,2.13,2.27,180564555.0,1753424256.0
2013-11-18,2.32,2.57,2.26,2.57,231275931.0,2289353984.0
2013-11-19,2.57,2.57,2.46,2.48,128516630.0,1286050560.0
2013-11-20,2.5,2.62,2.48,2.53,125986570.0,1265362944.0
2013-11-21,2.5,2.55,2.34,2.55,172340745.0,1708643968.0
2013-11-22,2.53,2.57,2.48,2.54,131116961.0,1317526656.0
2013-11-25,2.49,2.57,2.44,2.45,96767050.0,967272320.0
2013-11-26,2.43,2.52,2.41,2.43,72857686.0,724350720.0
2013-11-27,2.41,2.55,2.33,2.45,134357122.0,1332415744.0
2013-11-28,2.46,2.54,2.43,2.47,121839005.0,1217508480.0
2013-11-29,2.54,2.58,2.47,2.49,112491968.0,1128740864.0
2013-12-02,2.57,2.73,2.49,2.72,408952609.0,4162905344.0
2013-12-03,2.69,2.73,2.6,2.68,178953713.0,1832350208.0
2013-12-04,2.66,2.9,2.64,2.78,283303320.0,2951386624.0
2013-12-05,2.78,2.8,2.69,2.74,150565456.0,1557557504.0
2013-12-06,2.73,2.73,2.59,2.65,157734044.0,1611228672.0
2013-12-09,2.64,2.67,2.55,2.57,111336390.0,1127426944.0
2013-12-10,2.58,2.64,2.55,2.6,89476538.0,907205504.0
2013-12-11,2.57,2.59,2.43,2.45,127176728.0,1268123904.0
2013-12-12,2.43,2.47,2.41,2.41,89839025.0,889730880.0
2013-12-13,2.39,2.39,2.34,2.38,98124624.0,963431296.0
2013-12-16,2.39,2.48,2.3,2.32,119802106.0,1177159808.0
2013-12-17,2.33,2.34,2.26,2.28,78126226.0,758108096.0
2013-12-18,2.29,2.36,2.27,2.29,55191766.0,536799936.0
2013-12-19,2.32,2.34,2.22,2.22,71003510.0,687152704.0
2013-12-20,2.24,2.25,2.04,2.05,107593841.0,1018130496.0
2013-12-23,2.08,2.13,2.01,2.04,63014853.0,590896768.0
2013-12-24,2.06,2.08,1.97,2.04,71802936.0,671259968.0
2013-12-25,2.03,2.04,1.9,1.99,89003265.0,821820544.0
2013-12-26,1.98,1.99,1.84,1.86,82518650.0,753839552.0
2013-12-27,1.86,2.02,1.85,1.97,88052311.0,811334784.0
2013-12-30,2.01,2.02,1.93,1.94,70408751.0,650877056.0
2013-12-31,1.94,2.17,1.92,2.1,107237045.0,1006340928.0
2014-01-02,2.11,2.11,2.0,2.03,69821037.0,652410752.0
2014-01-03,1.99,2.01,1.85,1.9,88351969.0,807094464.0
2014-01-06,2.01,2.04,1.89,1.93,117267700.0,1079925504.0
2014-01-07,1.92,1.94,1.8,1.9,72150947.0,657895488.0
2014-01-08,1.9,2.02,1.87,1.94,78603481.0,724415936.0
2014-01-09,1.94,2.11,1.91,2.0,109976763.0,1025797632.0
2014-01-10,1.99,2.11,1.97,2.08,93379978.0,875061952.0
2014-01-13,2.11,2.13,2.03,2.07,65935363.0,618500160.0
2014-01-14,2.08,2.1,1.97,2.08,79710266.0,744481152.0
2014-01-15,2.07,2.08,1.91,1.96,77606643.0,717369984.0
2014-01-16,1.95,1.98,1.92,1.92,67204743.0,618488768.0
2014-01-17,1.92,1.92,1.85,1.88,66047496.0,601804096.0
2014-01-20,1.87,1.89,1.83,1.85,42094792.0,382309888.0
2014-01-21,1.87,1.98,1.86,1.91,47596032.0,436604864.0
2014-01-22,1.92,2.06,1.92,2.04,91387277.0,849733120.0
2014-01-23,2.01,2.04,1.94,1.95,63055407.0,583623040.0
2014-01-24,1.92,2.02,1.9,1.96,70757205.0,653717696.0
2014-01-27,1.93,1.94,1.87,1.88,69858649.0,637844224.0
2014-01-28,1.88,2.0,1.88,1.93,57333618.0,527187520.0
2014-01-29,1.97,2.01,1.94,2.0,71042825.0,659122816.0
2014-01-30,1.99,2.01,1.9,1.92,52508927.0,485399520.0
2014-02-07,1.89,1.92,1.85,1.92,51136921.0,466080896.0
2014-02-10,1.92,2.01,1.91,2.0,91573113.0,848138368.0
2014-02-11,2.01,2.27,1.95,2.18,212392409.0,2017636480.0
2014-02-12,2.15,2.25,2.11,2.15,106449343.0,1012082688.0
2014-02-13,2.13,2.39,2.08,2.22,197765140.0,1901282560.0
2014-02-14,2.22,2.24,2.15,2.21,80503230.0,770860224.0
2014-02-17,2.23,2.26,2.13,2.16,107916285.0,1029473536.0
2014-02-18,2.15,2.15,1.96,1.98,131972251.0,1231564416.0
2014-02-19,1.97,2.2,1.94,2.14,150729704.0,1420983552.0
2014-02-20,2.17,2.31,2.05,2.07,144607391.0,1379086336.0
2014-02-21,2.07,2.1,1.95,2.0,82312549.0,765984704.0
2014-02-24,1.94,1.94,1.78,1.8,135269196.0,1223507840.0
2014-02-25,1.8,1.85,1.66,1.68,112988180.0,1012070336.0
2014-02-26,1.66,1.72,1.64,1.69,79811062.0,704799680.0
2014-02-27,1.73,1.82,1.66,1.76,112556009.0,1005356224.0
2014-02-28,1.73,1.8,1.66,1.73,75427866.0,671034432.0
2014-03-03,1.73,1.74,1.66,1.69,81389991.0,720619840.0
2014-03-04,1.69,1.73,1.57,1.71,113473857.0,994582720.0
2014-03-05,1.7,1.71,1.57,1.59,66776262.0,585846336.0
2014-03-06,1.59,1.7,1.53,1.66,105221671.0,920528192.0
2014-03-07,1.66,1.73,1.6,1.61,85996638.0,757643584.0
2014-03-10,1.57,1.6,1.39,1.41,100335990.0,859115776.0
2014-03-11,1.4,1.47,1.37,1.42,71119520.0,600753216.0
2014-03-12,1.43,1.57,1.37,1.49,110468613.0,942803776.0
2014-03-13,1.63,1.89,1.57,1.69,198115864.0,1758751744.0
2014-03-14,1.64,1.82,1.6,1.79,179769247.0,1602451072.0
2014-03-18,1.95,1.96,1.71,1.72,167965350.0,1523657856.0
2014-03-19,1.69,1.85,1.63,1.83,93838218.0,832057152.0
2014-03-20,1.77,1.94,1.76,1.79,166058733.0,1510412544.0
2014-03-21,1.78,2.42,1.78,2.42,577730146.0,5543459840.0
2014-03-24,2.42,2.5,2.32,2.36,550938112.0,5438997504.0
2014-03-25,2.33,2.4,2.27,2.32,225324449.0,2201589760.0
2014-03-26,2.34,2.38,2.15,2.2,188654730.0,1813592704.0
2014-03-27,2.17,2.46,2.13,2.28,310183453.0,3020967424.0
2014-03-28,2.25,2.44,2.22,2.27,235609623.0,2299182848.0
2014-03-31,2.29,2.34,2.2,2.3,117957984.0,1139701376.0
2014-04-01,2.26,2.39,2.24,2.31,121142230.0,1177869440.0
2014-04-02,2.32,2.53,2.29,2.46,221487036.0,2188083712.0
2014-04-03,2.46,2.5,2.25,2.27,202589136.0,1988726400.0
2014-04-04,2.23,2.32,2.2,2.31,103710191.0,1003039488.0
2014-04-08,2.29,2.71,2.29,2.6,389948091.0,3925146624.0
2014-04-09,2.58,2.63,2.52,2.57,166971745.0,1686236288.0
2014-04-10,2.6,2.78,2.52,2.66,251774137.0,2565192704.0
2014-04-11,2.62,2.72,2.6,2.67,187981794.0,1923682560.0
2014-04-14,2.67,2.7,2.56,2.58,133566631.0,1356868480.0
2014-04-15,2.55,2.55,2.37,2.39,176166147.0,1746784896.0
2014-04-16,2.37,2.48,2.36,2.43,100765541.0,997304832.0
2014-04-17,2.45,2.48,2.32,2.33,147878398.0,1453030912.0
2014-04-18,2.31,2.36,2.24,2.34,115394462.0,1120720896.0
2014-04-21,2.32,2.47,2.27,2.29,131392321.0,1292829696.0
2014-04-22,2.27,2.44,2.26,2.43,141231411.0,1385544320.0
2014-04-23,2.39,2.5,2.38,2.41,136419564.0,1352733696.0
2014-04-24,2.43,2.48,2.39,2.41,82309479.0,815388800.0
2014-04-25,2.44,2.54,2.37,2.39,180573527.0,1794439424.0
2014-04-28,2.37,2.41,2.25,2.27,123425122.0,1198580992.0
2014-04-29,2.27,2.37,2.25,2.36,88443328.0,859931392.0
2014-04-30,2.48,2.51,2.33,2.34,142558919.0,1407065856.0
2014-05-05,2.34,2.35,2.2,2.32,103509079.0,1001815680.0
2014-05-06,2.29,2.36,2.27,2.29,58797626.0,572224192.0
2014-05-07,2.28,2.32,2.25,2.26,55972788.0,542274496.0
2014-05-08,2.26,2.41,2.25,2.32,95225892.0,930740672.0
2014-05-09,2.32,2.37,2.28,2.33,74829332.0,731563200.0
2014-05-12,2.39,2.47,2.35,2.45,129589586.0,1282666112.0
2014-05-13,2.43,2.46,2.38,2.43,66182545.0,653997056.0
2014-05-14,2.42,2.44,2.34,2.36,114355129.0,1124734336.0
2014-05-15,2.35,2.38,2.29,2.31,70426925.0,688077248.0
2014-05-16,2.29,2.36,2.29,2.32,57142230.0,556664640.0
2014-05-19,2.3,2.3,2.13,2.16,137405978.0,1314192256.0
2014-05-20,2.19,2.22,2.13,2.18,64057749.0,610778816.0
2014-05-21,2.16,2.22,2.08,2.22,54298040.0,517810688.0
2014-05-22,2.21,2.31,2.2,2.22,71688611.0,692799616.0
2014-05-23,2.22,2.29,2.21,2.29,47057342.0,454096736.0
2014-05-26,2.33,2.34,2.28,2.32,54108963.0,526560768.0
2014-05-27,2.31,2.32,2.23,2.26,74436155.0,720820160.0
2014-05-28,2.26,2.3,2.22,2.27,92478303.0,892246144.0
2014-05-29,2.27,2.3,2.22,2.23,75258524.0,726796800.0
2014-05-30,2.23,2.24,2.18,2.2,69096841.0,662738432.0
2014-06-03,2.21,2.25,2.17,2.18,70641283.0,677281792.0
2014-06-04,2.18,2.19,2.08,2.11,86246408.0,816293696.0
2014-06-05,2.11,2.24,2.1,2.23,56500335.0,538639296.0
2014-06-06,2.22,2.23,2.11,2.15,53426017.0,509267456.0
2014-06-09,2.12,2.27,2.12,2.18,58231714.0,557813056.0
2014-06-10,2.21,2.25,2.16,2.24,68256823.0,655798656.0
2014-06-11,2.21,2.24,2.18,2.21,46334806.0,444252128.0
2014-06-12,2.2,2.21,2.16,2.18,42917693.0,410062048.0
2014-06-13,2.18,2.34,2.18,2.31,129624894.0,1256394752.0
2014-06-16,2.31,2.41,2.28,2.36,118477367.0,1159724288.0
2014-06-17,2.38,2.38,2.29,2.31,91317081.0,892676096.0
2014-06-18,2.31,2.34,2.29,2.31,66459996.0,647470912.0
2014-06-19,2.32,2.36,2.22,2.25,68906460.0,668029824.0
2014-06-20,2.25,2.29,2.23,2.29,57665733.0,557096320.0
2014-06-23,2.29,2.34,2.24,2.26,86019554.0,834638528.0
2014-06-24,2.29,2.32,2.27,2.29,83305537.0,753572864.0
2014-06-25,2.29,2.29,2.24,2.25,46797781.0,421074944.0
2014-06-26,2.25,2.29,2.25,2.25,43052470.0,387941152.0
2014-06-27,2.25,2.27,2.23,2.24,42713239.0,383829280.0
2014-06-30,2.25,2.32,2.25,2.29,52645089.0,476195584.0
2014-07-01,2.32,2.33,2.27,2.3,42584500.0,385288800.0
2014-07-02,2.3,2.32,2.27,2.3,41262790.0,373724768.0
2014-07-03,2.3,2.32,2.28,2.31,64553232.0,585009408.0
2014-07-04,2.32,2.32,2.29,2.31,47263941.0,428330848.0
2014-07-07,2.31,2.32,2.28,2.29,42831405.0,387738016.0
