date,open,high,low,close,vol,amount
2008-12-22,-19.92,-19.84,-19.96,-19.92,3236255.0,64723856.0
2008-12-23,-19.92,-19.92,-20.15,-20.06,3915381.0,75794128.0
2008-12-24,-20.11,-20.06,-20.22,-20.19,1299494.0,24680002.0
2008-12-25,-20.16,-20.05,-20.31,-20.28,2841265.0,53160852.0
2008-12-26,-20.27,-20.26,-20.42,-20.27,3779797.0,68763776.0
2008-12-29,-20.3,-20.13,-20.38,-20.21,3756300.0,69918328.0
2008-12-30,-20.2,-20.09,-20.27,-20.11,5815800.0,109854104.0
2008-12-31,-20.14,-19.96,-20.16,-20.04,5057100.0,98668208.0
2009-01-05,-20.01,-19.96,-20.27,-20.21,6522500.0,122372216.0
2009-01-06,-20.2,-20.2,-20.41,-20.33,19333600.0,348609536.0
2009-01-07,-20.36,-20.34,-20.39,-20.38,8672300.0,155955152.0
2009-01-08,-20.47,-20.37,-20.49,-20.4,7400000.0,130851096.0
2009-01-09,-20.4,-20.31,-20.44,-20.32,9449400.0,169766080.0
2009-01-12,-20.3,-20.27,-20.34,-20.3,7874500.0,143845264.0
2009-01-13,-20.34,-20.29,-20.38,-20.31,6499100.0,117448824.0
2009-01-14,-20.31,-20.29,-20.35,-20.3,7761000.0,141161184.0
2009-01-15,-20.31,-20.25,-20.33,-20.3,6417400.0,117573376.0
2009-01-16,-20.27,-20.14,-20.29,-20.21,10010600.0,186143328.0
2009-01-19,-20.2,-20.11,-20.21,-20.18,4885800.0,92356408.0
2009-01-20,-20.19,-20.14,-20.29,-20.25,5987400.0,111321944.0
2009-01-21,-20.28,-20.28,-20.37,-20.36,9213600.0,167002336.0
2009-01-22,-20.34,-20.32,-20.39,-20.36,6266700.0,112672864.0
2009-01-23,-20.35,-20.33,-20.42,-20.4,4690900.0,84030784.0
2009-02-02,-20.36,-20.28,-20.41,-20.29,6483400.0,116728096.0
2009-02-03,-20.3,-20.06,-20.32,-20.06,13473300.0,253170160.0
2009-02-04,-20.05,-19.93,-20.05,-20.02,11753900.0,232039424.0
2009-02-05,-20.03,-20.01,-20.16,-20.14,9640800.0,186755504.0
2009-02-06,-20.14,-19.96,-20.14,-19.97,10358400.0,202244096.0
2009-02-09,-19.91,-19.53,-19.91,-19.54,22089600.0,471136896.0
2009-02-10,-19.54,-19.5,-19.65,-19.53,9843100.0,211476672.0
2009-02-11,-19.55,-19.26,-19.62,-19.46,17013900.0,376964640.0
2009-02-12,-19.46,-19.32,-19.54,-19.36,15989000.0,355982176.0
2009-02-13,-19.36,-18.9,-19.36,-19.02,16185000.0,383915104.0
2009-02-16,-18.92,-18.67,-18.94,-18.72,20031100.0,499520608.0
2009-02-17,-18.72,-18.72,-19.1,-19.02,11169600.0,274604704.0
2009-02-19,-19.05,-18.93,-19.32,-19.02,19142900.0,450344288.0
2009-02-20,-18.85,-18.84,-19.19,-19.1,16821300.0,400502272.0
2009-02-23,-19.19,-18.99,-19.3,-19.06,13526700.0,317561888.0
2009-02-24,-19.11,-18.99,-19.3,-19.23,13783300.0,322773056.0
2009-02-25,-19.22,-19.16,-19.41,-19.33,9109900.0,206558704.0
2009-02-26,-19.31,-19.29,-19.65,-19.65,6650700.0,147828288.0
2009-02-27,-19.7,-19.52,-19.91,-19.52,8107800.0,168788080.0
2009-03-02,-19.63,-19.41,-19.7,-19.44,3782400.0,82784920.0
2009-03-03,-19.57,-19.45,-19.74,-19.59,6218100.0,133589024.0
2009-03-04,-19.61,-19.21,-19.62,-19.25,7346800.0,165239936.0
2009-03-05,-19.19,-19.16,-19.33,-19.32,6709600.0,153569184.0
2009-03-06,-19.36,-19.04,-19.41,-19.23,9936000.0,232015200.0
2009-03-09,-19.21,-19.05,-19.35,-19.35,6759300.0,157797472.0
2009-03-10,-19.47,-19.3,-19.56,-19.3,5698300.0,125419424.0
2009-03-11,-19.23,-19.19,-19.4,-19.36,4197000.0,96130040.0
2009-03-12,-19.41,-19.36,-19.7,-19.61,8147200.0,174521488.0
2009-03-13,-19.65,-19.42,-19.66,-19.66,10759900.0,233827872.0
2009-03-16,-19.7,-19.51,-19.7,-19.51,4011700.0,86582896.0
2009-03-17,-19.54,-19.14,-19.56,-19.14,11855700.0,272157952.0
2009-03-18,-19.14,-18.86,-19.14,-19.05,11939700.0,290424512.0
2009-03-19,-19.05,-18.92,-19.07,-18.99,3753700.0,91175928.0
2009-03-20,-19.03,-18.97,-19.26,-19.08,7163700.0,168392496.0
2009-03-23,-19.09,-18.79,-19.23,-18.8,12900100.0,315617120.0
2009-03-24,-18.81,-18.54,-18.81,-18.65,8738700.0,225675440.0
2009-03-25,-18.7,-18.52,-18.79,-18.78,5633400.0,145458896.0
2009-03-26,-18.81,-18.56,-18.92,-18.7,7814300.0,198584848.0
2009-03-27,-18.66,-18.56,-18.66,-18.59,5448200.0,141466416.0
2009-03-30,-18.59,-18.52,-18.63,-18.59,3498000.0,91090672.0
2009-03-31,-18.67,-18.56,-18.83,-18.58,5670000.0,144094928.0
2009-04-01,-18.58,-18.37,-18.59,-18.57,5340500.0,141518640.0
2009-04-02,-18.55,-18.41,-18.63,-18.42,8650900.0,226849040.0
2009-04-03,-18.43,-18.21,-18.62,-18.25,9641500.0,257708512.0
2009-04-07,-18.28,-18.19,-18.36,-18.31,2572000.0,70399944.0
2009-04-08,-18.36,-18.31,-18.59,-18.58,3002900.0,79507048.0
2009-04-09,-18.59,-18.5,-18.72,-18.57,4134300.0,106581208.0
2009-04-10,-18.57,-17.99,-18.59,-18.01,7777500.0,214051360.0
2009-04-13,-18.01,-17.78,-18.09,-18.01,8243200.0,235776064.0
2009-04-14,-18.03,-17.82,-18.06,-17.96,4602400.0,132638832.0
2009-04-15,-18.03,-17.85,-18.25,-18.07,6541600.0,183989664.0
2009-04-16,-18.05,-18.01,-18.22,-18.12,3145400.0,88095184.0
2009-04-17,-18.17,-17.99,-18.21,-18.03,4495500.0,126575456.0
2009-04-20,-18.03,-17.66,-18.17,-17.7,9999500.0,289798048.0
2009-04-21,-17.77,-17.49,-17.81,-17.74,11448400.0,344808416.0
2009-04-22,-17.72,-17.65,-18.13,-18.08,7327400.0,214221152.0
2009-04-23,-18.09,-17.92,-18.17,-17.97,4195100.0,119798608.0
2009-04-24,-17.93,-17.57,-17.95,-17.67,6767000.0,202978064.0
2009-04-27,-17.67,-17.62,-17.83,-17.79,7082600.0,211382432.0
2009-04-28,-17.83,-17.7,-18.09,-17.99,5691800.0,164284448.0
2009-04-29,-17.96,-17.81,-18.11,-17.83,7298100.0,210148880.0
2009-04-30,-17.74,-17.45,-17.74,-17.59,12986900.0,396215680.0
2009-05-04,-17.59,-17.2,-17.59,-17.3,8469200.0,268579968.0
2009-05-05,-17.3,-17.14,-17.34,-17.34,5039200.0,160575136.0
2009-05-06,-17.33,-17.06,-17.33,-17.19,7046300.0,226925984.0
2009-05-07,-17.21,-17.04,-17.47,-17.4,7509700.0,237309824.0
2009-05-08,-17.41,-17.32,-17.64,-17.49,6723400.0,207380672.0
2009-05-11,-17.49,-17.43,-17.72,-17.71,6877700.0,210945712.0
2009-05-12,-17.71,-17.31,-17.71,-17.39,7095300.0,220983312.0
2009-05-13,-17.36,-17.26,-17.49,-17.39,4945600.0,154757008.0
2009-05-14,-17.41,-17.34,-17.61,-17.5,3925900.0,121026928.0
2009-05-15,-17.47,-17.23,-17.47,-17.26,6081100.0,192174624.0
2009-05-19,-17.15,-17.1,-17.45,-17.43,7861200.0,249015184.0
2009-05-20,-17.28,-17.25,-17.53,-17.51,6450000.0,201573808.0
2009-05-21,-17.52,-17.39,-17.69,-17.66,8171400.0,249090016.0
2009-05-22,-17.66,-17.47,-17.71,-17.63,4198971.0,128006760.0
2009-05-25,-17.81,-17.54,-17.92,-17.73,5712839.0,169924960.0
2009-05-26,-17.6,-17.52,-17.72,-17.63,7883257.0,238941632.0
2009-05-27,-17.61,-17.56,-17.72,-17.61,3790279.0,115005384.0
2009-06-01,-17.54,-17.49,-17.62,-17.51,8958516.0,275113024.0
2009-06-02,-17.45,-17.44,-17.69,-17.66,9925813.0,302247872.0
2009-06-03,-17.68,-17.68,-17.94,-17.87,17595235.0,339861568.0
2009-06-04,-17.78,-17.69,-17.97,-17.9,14525841.0,280440864.0
2009-06-05,-17.86,-17.86,-18.06,-17.99,15821791.0,298290656.0
2009-06-08,-18.0,-18.0,-18.2,-18.13,14644321.0,270820992.0
2009-06-09,-18.15,-17.96,-18.3,-17.96,18208455.0,336494112.0
2009-06-10,-17.93,-17.72,-17.97,-17.78,19990822.0,386985248.0
2009-06-11,-17.78,-17.78,-17.93,-17.91,9045859.0,174440112.0
2009-06-12,-17.91,-17.9,-18.23,-18.19,18978253.0,350622368.0
2009-06-15,-18.19,-18.04,-18.21,-18.06,10093060.0,187320752.0
2009-06-16,-18.07,-18.07,-18.17,-18.12,8280664.0,153114176.0
2009-06-17,-18.12,-18.03,-18.16,-18.06,9823105.0,182638320.0
2009-06-18,-18.02,-17.89,-18.1,-18.04,11336042.0,214013760.0
2009-06-19,-18.02,-17.76,-18.04,-17.84,18399392.0,354835360.0
2009-06-22,-17.8,-17.74,-18.0,-17.96,15907576.0,305980160.0
2009-06-23,-18.0,-17.9,-18.11,-18.0,11655690.0,219511776.0
2009-06-24,-18.03,-17.6,-18.07,-17.65,24758271.0,484175840.0
2009-06-25,-17.6,-17.09,-17.6,-17.4,33293706.0,695230080.0
2009-06-26,-17.38,-17.24,-17.43,-17.32,13707159.0,286265248.0
2009-06-29,-17.3,-17.26,-17.4,-17.35,13001927.0,271172160.0
2009-06-30,-17.36,-17.29,-17.43,-17.33,13064685.0,272228096.0
2009-07-01,-17.36,-17.23,-17.51,-17.43,17077034.0,352393856.0
2009-07-02,-17.43,-17.43,-17.7,-17.66,29384499.0,590162944.0
2009-07-03,-17.66,-17.55,-17.73,-17.64,22768350.0,453173056.0
2009-07-06,-17.63,-17.43,-17.79,-17.44,25484540.0,507341984.0
2009-07-07,-17.5,-17.3,-17.63,-17.41,25225302.0,520131136.0
2009-07-08,-17.46,-17.44,-17.66,-17.56,14269234.0,288354784.0
2009-07-09,-17.56,-17.1,-17.6,-17.18,28539279.0,599701312.0
2009-07-10,-17.09,-16.64,-17.09,-16.77,38297698.0,869255040.0
2009-07-13,-16.76,-16.46,-16.76,-16.68,25024311.0,577090688.0
2009-07-14,-16.6,-16.57,-16.76,-16.65,16642832.0,380589152.0
2009-07-15,-16.64,-16.58,-16.71,-16.64,16229312.0,372607616.0
2009-07-16,-16.59,-16.51,-16.76,-16.72,15368957.0,351183488.0
2009-07-17,-16.75,-16.66,-17.0,-16.81,23939926.0,530381536.0
2009-07-20,-16.8,-16.25,-16.85,-16.35,35277617.0,816679680.0
2009-07-21,-16.34,-16.25,-16.48,-16.39,20503658.0,488586048.0
2009-07-22,-16.38,-16.14,-16.48,-16.4,20202420.0,483093728.0
2009-07-23,-16.36,-16.26,-16.47,-16.38,13042237.0,309725888.0
2009-07-24,-16.3,-16.23,-16.56,-16.36,16779571.0,399993696.0
2009-07-27,-16.3,-16.28,-16.51,-16.35,15406694.0,364543072.0
2009-07-28,-16.34,-16.29,-16.67,-16.56,32967609.0,765790400.0
2009-07-29,-16.58,-16.56,-17.33,-16.97,33700923.0,752402304.0
2009-07-30,-17.02,-16.83,-17.15,-16.96,18347179.0,401359840.0
2009-07-31,-16.83,-16.77,-16.94,-16.83,12722202.0,284013344.0
2009-08-03,-16.77,-16.77,-17.01,-16.9,24124206.0,531926432.0
2009-08-04,-16.9,-16.5,-16.95,-16.54,27268854.0,621126464.0
2009-08-05,-16.6,-16.53,-16.77,-16.7,16100373.0,367179776.0
2009-08-06,-16.57,-16.42,-16.66,-16.66,35062272.0,814986048.0
2009-08-07,-16.7,-16.65,-17.01,-17.0,18081509.0,403800576.0
2009-08-10,-16.95,-16.87,-17.31,-17.03,21584371.0,464776544.0
2009-08-11,-17.03,-16.84,-17.2,-16.89,19564316.0,429880480.0
2009-08-12,-16.92,-16.92,-17.32,-17.29,18681367.0,402858272.0
2009-08-13,-17.3,-17.23,-17.46,-17.35,9998293.0,209088080.0
2009-08-14,-17.35,-17.24,-17.59,-17.55,14602266.0,299203328.0
2009-08-17,-17.64,-17.58,-17.97,-17.85,15781530.0,311197952.0
2009-08-18,-17.89,-17.46,-18.0,-17.56,12386662.0,245642336.0
2009-08-19,-17.46,-17.46,-17.83,-17.67,8365575.0,166492512.0
2009-08-20,-17.75,-17.38,-17.75,-17.45,9771568.0,198696752.0
2009-08-21,-17.45,-17.11,-17.5,-17.18,13370617.0,283793216.0
2009-08-24,-17.16,-16.98,-17.2,-17.06,10399538.0,225367280.0
2009-08-25,-17.09,-16.96,-17.33,-17.02,14370357.0,307290272.0
2009-08-26,-17.03,-16.75,-17.11,-16.83,17352204.0,385038400.0
2009-08-27,-16.96,-16.82,-17.3,-17.23,23197514.0,500654464.0
2009-08-28,-17.23,-17.15,-17.56,-17.52,15011317.0,312708192.0
2009-08-31,-17.54,-17.46,-17.94,-17.9,10174105.0,201739968.0
2009-09-01,-17.91,-17.7,-18.0,-17.98,10966567.0,211398128.0
2009-09-02,-17.99,-17.83,-18.03,-17.88,7951405.0,152157904.0
2009-09-03,-17.88,-17.52,-17.89,-17.55,13909854.0,277767520.0
2009-09-04,-17.55,-17.4,-17.59,-17.44,7239376.0,147731056.0
2009-09-07,-17.41,-17.24,-17.48,-17.4,11250802.0,233942640.0
2009-09-08,-17.43,-17.27,-17.56,-17.3,9624351.0,200516256.0
2009-09-09,-17.3,-17.18,-17.4,-17.21,12136353.0,254445872.0
2009-09-10,-17.23,-17.13,-17.42,-17.38,6608593.0,138811712.0
2009-09-11,-17.41,-17.27,-17.44,-17.37,6954368.0,144966496.0
2009-09-14,-17.3,-16.96,-17.36,-16.99,19160157.0,413453856.0
2009-09-15,-17.03,-16.83,-17.07,-16.96,15730010.0,347145728.0
2009-09-16,-16.96,-16.86,-17.13,-16.96,11915312.0,260492560.0
2009-09-17,-16.96,-16.71,-16.97,-16.79,14791214.0,331949056.0
2009-09-18,-16.79,-16.72,-17.13,-17.09,8851126.0,195653728.0
2009-09-21,-17.09,-16.91,-17.3,-16.92,11937862.0,260498816.0
2009-09-22,-16.91,-16.3,-16.93,-16.62,34497091.0,803100480.0
2009-09-23,-16.66,-16.46,-16.74,-16.59,21568352.0,498934368.0
2009-09-24,-16.63,-16.63,-16.93,-16.84,11970720.0,269362944.0
2009-09-25,-16.96,-16.56,-17.06,-16.8,8196200.0,185040128.0
2009-09-28,-16.7,-16.57,-17.06,-17.03,6438719.0,144535984.0
2009-09-29,-17.02,-16.9,-17.2,-17.05,6005209.0,129504272.0
2009-09-30,-16.99,-16.9,-17.1,-17.03,6016997.0,131367096.0
2009-10-09,-16.91,-16.55,-16.91,-16.6,13169777.0,302800384.0
2009-10-12,-16.6,-16.24,-16.63,-16.46,20516553.0,487774656.0
2009-10-13,-16.5,-16.34,-16.5,-16.45,6552205.0,154416992.0
2009-10-14,-16.45,-16.23,-16.45,-16.39,12729012.0,304653792.0
2009-10-15,-16.36,-15.99,-16.41,-16.13,25919805.0,631783488.0
2009-10-16,-16.13,-15.89,-16.25,-16.08,14331262.0,354967456.0
2009-10-19,-16.09,-15.71,-16.09,-15.89,16167897.0,410108256.0
2009-10-20,-15.86,-15.79,-15.97,-15.8,11596398.0,292420768.0
2009-10-21,-15.76,-15.64,-16.07,-16.05,13007434.0,327686912.0
2009-10-22,-16.13,-15.96,-16.23,-16.13,9301067.0,227313408.0
2009-10-23,-16.13,-15.8,-16.13,-15.93,8232290.0,207044896.0
2009-10-26,-15.86,-15.68,-16.0,-15.69,13977519.0,356055104.0
2009-10-27,-15.73,-15.33,-15.8,-15.5,33899948.0,900264128.0
2009-10-28,-15.49,-15.2,-15.63,-15.31,17403465.0,468211168.0
2009-10-29,-15.42,-15.1,-15.61,-15.44,19174689.0,520325120.0
2009-10-30,-15.3,-15.2,-15.62,-15.3,12309202.0,330743488.0
2009-11-02,-15.5,-15.03,-15.56,-15.12,11406017.0,310624416.0
2009-11-03,-15.13,-14.85,-15.19,-14.9,11100985.0,311485696.0
2009-11-04,-14.89,-14.86,-15.09,-15.04,15667120.0,436552960.0
2009-11-05,-15.04,-14.99,-15.31,-15.08,18066943.0,493941664.0
2009-11-06,-15.08,-14.9,-15.2,-15.2,10583130.0,292114752.0
2009-11-09,-15.13,-15.13,-15.37,-15.17,13256412.0,357465056.0
2009-11-10,-15.15,-15.0,-15.23,-15.03,18496720.0,509195520.0
2009-11-11,-14.85,-14.85,-15.13,-15.0,8068939.0,224395072.0
2009-11-12,-14.98,-14.65,-15.15,-14.91,17268132.0,488794560.0
2009-11-13,-14.91,-14.74,-15.13,-14.96,13030211.0,365223072.0
2009-11-16,-14.91,-14.43,-14.91,-14.66,17718930.0,513177248.0
2009-11-17,-14.74,-14.66,-14.86,-14.73,8388027.0,240674224.0
2009-11-18,-14.68,-14.67,-15.06,-15.0,14480601.0,405975840.0
2009-11-19,-15.01,-15.01,-15.26,-15.1,19663656.0,538839552.0
2009-11-20,-15.1,-15.1,-15.25,-15.18,15853556.0,432873280.0
2009-11-23,-15.2,-14.96,-15.25,-14.99,18779268.0,519812000.0
2009-11-24,-14.96,-14.86,-15.35,-15.34,18177406.0,503706816.0
2009-11-25,-15.36,-15.1,-15.4,-15.23,25544583.0,695072960.0
2009-11-26,-15.16,-15.15,-15.82,-15.77,29161157.0,765197952.0
2009-11-27,-15.78,-15.57,-15.86,-15.73,22911729.0,589051456.0
2009-11-30,-15.69,-15.17,-15.69,-15.19,17555859.0,471518016.0
2009-12-01,-15.18,-14.8,-15.29,-14.86,19368379.0,542102784.0
2009-12-02,-14.84,-14.76,-14.98,-14.93,11040867.0,310811968.0
2009-12-03,-14.93,-14.9,-15.25,-15.18,14591821.0,399984224.0
2009-12-04,-15.2,-15.2,-15.57,-15.3,16457441.0,440220672.0
2009-12-07,-15.3,-15.29,-15.48,-15.29,15915337.0,424266080.0
2009-12-08,-15.27,-15.09,-15.35,-15.23,13928946.0,379335776.0
2009-12-09,-15.27,-15.27,-15.48,-15.33,15356789.0,410006784.0
2009-12-10,-15.31,-14.92,-15.31,-15.1,18161663.0,501834496.0
2009-12-11,-15.11,-14.96,-15.21,-15.09,8394427.0,232292144.0
2009-12-14,-15.16,-14.99,-15.31,-15.03,9977039.0,274347648.0
2009-12-15,-15.06,-14.7,-15.13,-14.81,16555241.0,470983936.0
2009-12-16,-14.93,-14.75,-15.02,-15.02,10116623.0,285466816.0
2009-12-17,-15.09,-14.97,-15.4,-15.27,9176080.0,249287504.0
2009-12-18,-15.33,-15.33,-15.6,-15.56,10729746.0,283432544.0
2009-12-21,-15.59,-15.4,-15.59,-15.4,6412712.0,169755008.0
2009-12-22,-15.3,-15.2,-15.66,-15.6,6800053.0,180498080.0
2009-12-23,-15.6,-15.36,-15.63,-15.37,11174393.0,296578560.0
2009-12-24,-15.32,-15.03,-15.38,-15.1,11031586.0,301631200.0
2009-12-25,-15.1,-14.98,-15.11,-15.07,10111246.0,280853792.0
2009-12-28,-15.08,-14.78,-15.1,-14.83,15672393.0,443632256.0
2009-12-29,-14.82,-14.6,-14.95,-14.64,13330577.0,384051776.0
2009-12-30,-14.66,-14.6,-14.96,-14.64,10004413.0,286127616.0
2009-12-31,-14.73,-14.6,-14.89,-14.65,13519688.0,386290752.0
2010-01-04,-14.63,-14.6,-14.91,-14.91,9097074.0,259351824.0
2010-01-05,-14.9,-14.82,-15.21,-15.18,16877711.0,465800960.0
2010-01-06,-15.16,-15.08,-15.46,-15.38,30002206.0,805978496.0
2010-01-07,-15.37,-15.35,-15.86,-15.76,46536330.0,1198047872.0
2010-01-08,-15.77,-15.57,-15.86,-15.57,20109879.0,519131936.0
2010-01-11,-15.45,-15.41,-15.86,-15.81,25833308.0,660205632.0
2010-01-12,-15.81,-15.61,-15.9,-15.67,18204220.0,466505440.0
2010-01-13,-15.84,-15.72,-15.9,-15.83,18453050.0,468635584.0
2010-01-14,-15.82,-15.53,-15.82,-15.54,17286401.0,450813152.0
2010-01-15,-15.53,-15.51,-15.73,-15.66,14220577.0,369198976.0
2010-01-18,-15.66,-15.58,-15.78,-15.67,12067203.0,311496576.0
2010-01-19,-15.63,-15.59,-15.74,-15.63,13081601.0,338273760.0
2010-01-20,-15.63,-15.58,-15.9,-15.87,11964861.0,305797792.0
2010-01-21,-15.85,-15.81,-16.2,-16.09,22297983.0,550970112.0
2010-01-22,-16.17,-16.17,-16.38,-16.3,16365589.0,393603488.0
2010-01-25,-16.29,-16.06,-16.3,-16.28,7797790.0,189327728.0
2010-01-26,-16.26,-16.16,-16.36,-16.31,11272200.0,271517984.0
2010-01-27,-16.31,-16.24,-16.46,-16.3,14830584.0,353552512.0
2010-01-28,-16.29,-16.13,-16.36,-16.16,7837505.0,190347424.0
2010-01-29,-16.19,-16.05,-16.35,-16.32,11298294.0,274918880.0
2010-02-01,-16.29,-16.13,-16.36,-16.17,10406672.0,251071088.0
2010-02-02,-16.16,-16.07,-16.16,-16.15,6215384.0,152514464.0
2010-02-03,-16.13,-15.89,-16.31,-15.94,12425917.0,307065344.0
2010-02-04,-15.98,-15.97,-16.21,-16.18,12042190.0,295580992.0
2010-02-05,-16.32,-16.23,-16.46,-16.37,8692542.0,206911568.0
2010-02-08,-16.37,-16.34,-16.46,-16.42,4187362.0,99064896.0
2010-02-09,-16.42,-16.37,-16.7,-16.59,10796160.0,250435728.0
2010-02-10,-16.53,-16.3,-16.53,-16.35,10568571.0,251133680.0
2010-02-11,-16.35,-16.18,-16.36,-16.23,7928947.0,191363408.0
2010-02-12,-16.21,-16.15,-16.27,-16.2,4649376.0,112790952.0
2010-02-22,-16.21,-16.08,-16.33,-16.16,8378499.0,203179360.0
2010-02-23,-16.17,-16.08,-16.2,-16.13,9422283.0,230520880.0
2010-02-24,-16.16,-15.93,-16.19,-15.96,17095523.0,425803584.0
2010-02-25,-15.86,-15.4,-15.86,-15.64,43829315.0,1141364480.0
2010-03-01,-15.64,-15.53,-15.73,-15.63,17607576.0,458475968.0
2010-03-02,-15.63,-15.53,-15.63,-15.59,14089701.0,368947264.0
2010-03-03,-15.56,-15.37,-15.65,-15.38,15452899.0,406982336.0
2010-03-04,-15.38,-15.21,-15.64,-15.57,18422626.0,492869024.0
2010-03-05,-15.58,-15.31,-15.58,-15.33,15157364.0,404137856.0
2010-03-08,-15.32,-15.27,-15.41,-15.33,12770144.0,343624736.0
2010-03-09,-15.3,-15.28,-15.52,-15.46,11698350.0,309537152.0
2010-03-10,-15.46,-15.4,-15.59,-15.58,8807322.0,232075872.0
2010-03-11,-15.55,-15.51,-15.71,-15.66,6678349.0,173954704.0
2010-03-12,-15.66,-15.6,-15.72,-15.63,8330716.0,216272432.0
2010-03-15,-15.66,-15.63,-15.88,-15.86,5946456.0,151363712.0
2010-03-16,-15.85,-15.74,-15.9,-15.76,4326030.0,110066168.0
2010-03-17,-15.75,-15.49,-15.75,-15.54,10142215.0,265373456.0
2010-03-18,-15.51,-15.36,-15.56,-15.48,9132957.0,242960640.0
2010-03-19,-15.46,-15.31,-15.55,-15.33,10705955.0,286363456.0
2010-03-22,-15.33,-15.28,-15.4,-15.35,8453729.0,227419168.0
2010-03-23,-15.35,-15.1,-15.39,-15.16,16424021.0,448198784.0
2010-03-24,-15.18,-14.96,-15.26,-15.07,15981966.0,439381120.0
2010-03-25,-15.06,-15.06,-15.39,-15.36,12549175.0,340095584.0
2010-03-26,-15.36,-15.06,-15.41,-15.1,6731453.0,182920080.0
2010-03-29,-15.1,-14.73,-15.16,-14.9,14914567.0,415489984.0
2010-03-30,-14.9,-14.81,-14.96,-14.88,6724057.0,189702656.0
2010-03-31,-14.91,-14.86,-15.04,-14.9,8350638.0,233686736.0
2010-04-01,-14.9,-14.63,-15.0,-14.73,17483454.0,495659584.0
2010-04-02,-14.78,-14.63,-14.87,-14.8,8770250.0,250945904.0
2010-04-06,-14.72,-14.72,-15.16,-15.15,13206531.0,367183776.0
2010-04-07,-15.15,-15.13,-15.39,-15.33,15126035.0,407933088.0
2010-04-08,-15.35,-15.15,-15.51,-15.4,15379805.0,413105696.0
2010-04-09,-15.33,-15.28,-15.5,-15.31,12201566.0,326694112.0
2010-04-12,-15.3,-15.26,-15.51,-15.44,10898484.0,290388384.0
2010-04-13,-15.44,-15.3,-15.69,-15.4,17316909.0,455796128.0
2010-04-14,-15.42,-15.36,-15.51,-15.45,8216079.0,218317552.0
2010-04-15,-15.46,-15.45,-15.63,-15.56,8720738.0,228334160.0
2010-04-16,-15.6,-15.41,-15.6,-15.48,8098338.0,213605712.0
2010-04-19,-15.53,-15.53,-16.07,-15.98,28279766.0,710936640.0
2010-04-20,-16.06,-15.93,-16.36,-16.36,24520509.0,593262656.0
2010-04-21,-16.34,-16.13,-16.34,-16.2,18046887.0,435661120.0
2010-04-22,-16.19,-15.9,-16.26,-16.0,18285508.0,454478304.0
2010-04-23,-15.99,-15.9,-16.1,-16.05,12375814.0,307494144.0
2010-04-26,-16.0,-15.92,-16.4,-16.34,18946915.0,458290400.0
2010-04-27,-16.18,-16.13,-16.53,-16.4,21245737.0,504626624.0
2010-04-28,-16.36,-16.23,-16.46,-16.31,13776548.0,329531712.0
2010-04-29,-16.32,-16.31,-16.9,-16.82,34768600.0,792895040.0
2010-04-30,-16.8,-16.66,-17.23,-16.97,28820788.0,634965696.0
2010-05-04,-17.12,-16.93,-17.21,-17.03,12971189.0,281439808.0
2010-05-05,-17.1,-16.88,-17.16,-16.89,11660903.0,255012912.0
2010-05-06,-16.9,-16.9,-17.3,-17.24,21564379.0,462425504.0
2010-05-07,-17.41,-17.41,-17.7,-17.63,22922425.0,462796000.0
2010-05-10,-17.62,-17.53,-17.94,-17.66,13241363.0,262586880.0
2010-05-11,-17.49,-17.41,-17.76,-17.72,16215568.0,326958048.0
2010-05-12,-17.72,-17.62,-17.83,-17.66,12707450.0,251535248.0
2010-05-13,-17.62,-17.38,-17.7,-17.42,14513781.0,295379456.0
2010-05-14,-17.48,-17.43,-17.6,-17.56,16566748.0,337227040.0
2010-05-17,-17.55,-17.51,-17.9,-17.85,18734113.0,370301632.0
2010-05-18,-17.85,-17.73,-18.0,-17.74,18380014.0,354367264.0
2010-05-19,-17.82,-17.58,-17.83,-17.66,15531713.0,308066464.0
2010-05-20,-17.71,-17.2,-17.75,-17.42,34811729.0,720523904.0
2010-05-21,-17.57,-17.2,-17.66,-17.23,28610092.0,591515584.0
2010-05-24,-17.13,-16.89,-17.16,-16.93,33784826.0,739872192.0
2010-05-25,-17.0,-17.0,-17.45,-17.36,35331934.0,743585408.0
2010-05-26,-17.38,-17.29,-17.6,-17.43,24529469.0,503229696.0
2010-05-27,-17.45,-17.3,-17.6,-17.36,16797243.0,346776800.0
2010-05-31,-17.36,-17.1,-17.43,-17.3,23074648.0,488635456.0
2010-06-01,-17.3,-17.23,-17.45,-17.38,24540226.0,513483264.0
2010-06-02,-17.39,-17.27,-17.46,-17.29,11831500.0,245783200.0
2010-06-03,-17.25,-17.13,-17.36,-17.31,19831841.0,418150912.0
2010-06-04,-17.26,-17.23,-17.61,-17.44,18521009.0,384173504.0
2010-06-07,-17.61,-17.59,-17.73,-17.63,21194054.0,422790880.0
2010-06-08,-17.64,-17.57,-17.7,-17.59,10521844.0,210053552.0
2010-06-09,-17.58,-17.3,-17.63,-17.34,21750632.0,445476800.0
2010-06-10,-17.36,-17.25,-17.44,-17.36,16414450.0,342748640.0
2010-06-11,-17.31,-17.13,-17.34,-17.33,19284201.0,408378912.0
2010-06-17,-17.23,-17.21,-17.35,-17.34,8481834.0,178055760.0
2010-06-18,-17.36,-17.27,-17.63,-17.56,13218104.0,273067520.0
