date,open,high,low,close,vol,amount
2020-04-21,6.37,6.37,6.2,6.22,1417364.0,14070507.0
2020-04-22,6.15,6.2,6.09,6.16,1047857.0,10248252.0
2020-04-23,6.19,6.2,6.12,6.15,938498.0,9221569.0
2020-04-24,6.15,6.25,6.1,6.25,1366830.0,13474141.0
2020-04-27,6.41,6.41,6.27,6.3,1641710.0,16511652.0
2020-04-28,6.31,6.34,6.12,6.27,1131209.0,11211472.0
2020-04-29,6.29,6.29,6.19,6.22,900816.0,8939094.0
2020-04-30,6.25,6.4,6.25,6.33,1768527.0,17795272.0
2020-05-06,6.29,6.29,6.16,6.28,2025203.0,20082840.0
2020-05-07,6.24,6.28,6.18,6.24,1109886.0,10996824.0
2020-05-08,6.24,6.34,6.21,6.31,1370234.0,13698885.0
2020-05-11,6.3,6.4,6.3,6.35,1900685.0,19163548.0
2020-05-12,6.33,6.4,6.29,6.3,1313313.0,13205732.0
2020-05-13,6.28,6.3,6.22,6.25,848582.0,8440424.0
2020-05-14,6.23,6.26,6.2,6.2,952500.0,9435926.0
2020-05-15,6.25,6.33,6.17,6.18,977174.0,9656485.0
2020-05-18,6.22,6.26,6.16,6.18,1061614.0,10503364.0
2020-05-19,6.28,6.28,6.19,6.21,797810.0,7901276.5
2020-05-20,6.18,6.24,6.17,6.21,763890.0,7556851.5
2020-05-21,6.18,6.22,6.17,6.17,703182.0,6928304.0
2020-05-22,6.15,6.16,5.96,5.97,1427100.0,13763449.0
2020-05-25,6.0,6.02,5.91,5.97,714041.0,6810876.0
2020-05-26,6.07,6.12,5.94,6.05,826921.0,7973498.5
2020-05-27,6.05,6.19,6.02,6.07,639042.0,6203285.5
2020-05-28,6.12,6.2,6.05,6.18,1218282.0,11919761.0
2020-05-29,6.05,6.17,6.01,6.09,1079971.0,10498480.0
2020-06-01,6.22,6.32,6.14,6.26,1945383.0,19274418.0
2020-06-02,6.26,6.36,6.22,6.36,1411548.0,14184698.0
2020-06-03,6.37,6.4,6.27,6.27,1148336.0,11573187.0
2020-06-04,6.27,6.35,6.26,6.29,742091.0,7412382.5
2020-06-05,6.32,6.32,6.25,6.3,621497.0,6197377.0
2020-06-08,6.4,6.4,6.29,6.32,1234759.0,12436802.0
2020-06-09,6.4,6.4,6.31,6.36,1253333.0,12676492.0
2020-06-10,6.37,6.4,6.27,6.4,1446141.0,14608127.0
2020-06-11,6.37,6.42,6.3,6.32,1858932.0,18760606.0
2020-06-12,6.25,6.42,6.15,6.4,2577177.0,25955898.0
2020-06-15,6.37,6.59,6.36,6.4,3241239.0,33270268.0
2020-06-16,6.4,6.47,6.26,6.45,2605474.0,26373124.0
2020-06-17,6.42,6.45,6.33,6.42,1341991.0,13612805.0
2020-06-18,6.4,6.46,6.37,6.4,799577.0,8131930.0
2020-06-19,6.41,6.53,6.38,6.5,1630226.0,16694068.0
2020-06-22,6.53,6.73,6.5,6.7,3639889.0,38330576.0
2020-06-23,6.7,6.9,6.6,6.72,2790790.0,29686526.0
2020-06-24,6.72,6.77,6.65,6.68,1675800.0,17689984.0
2020-06-29,6.67,6.67,6.41,6.41,1877141.0,19257124.0
2020-06-30,6.41,6.57,6.4,6.57,1808616.0,18651318.0
2020-07-01,6.63,6.63,6.51,6.56,1597650.0,16576528.0
2020-07-02,6.57,7.1,6.53,7.0,7523732.0,81559624.0
2020-07-03,6.98,7.14,6.86,7.12,9767244.0,107903904.0
2020-07-06,7.16,7.62,7.16,7.62,20866377.0,241233712.0
2020-07-07,7.7,7.72,7.31,7.41,13404950.0,156338096.0
2020-07-08,7.36,7.65,7.27,7.59,15703508.0,183854432.0
2020-07-09,7.55,7.8,7.35,7.62,18967704.0,156925712.0
2020-07-10,7.53,7.58,7.39,7.43,14035267.0,114329776.0
2020-07-13,7.35,7.53,7.33,7.48,16592799.0,134476736.0
2020-07-14,7.49,7.6,7.34,7.42,14918136.0,121756784.0
2020-07-15,7.52,8.23,7.36,8.15,73658570.0,639998208.0
2020-07-16,7.73,7.9,7.27,7.28,47813381.0,393908192.0
2020-07-17,7.21,7.28,6.83,7.02,19924392.0,153304224.0
2020-07-20,7.0,7.33,7.0,7.3,21453221.0,167754528.0
2020-07-21,7.33,7.33,7.09,7.11,15394803.0,120479288.0
2020-07-22,7.05,7.32,7.05,7.15,14869935.0,116908576.0
2020-07-23,7.06,7.13,6.78,6.98,13542495.0,102845256.0
2020-07-24,6.91,6.98,6.54,6.56,12486923.0,92320864.0
2020-07-27,6.55,6.63,6.41,6.51,6150004.0,44041512.0
2020-07-28,6.55,6.61,6.44,6.51,7303308.0,52372520.0
2020-07-29,6.5,6.64,6.38,6.64,8567684.0,62047036.0
2020-07-30,6.61,6.68,6.57,6.62,6797816.0,49629180.0
2020-07-31,6.63,6.78,6.58,6.71,7173384.0,52749584.0
2020-08-03,6.73,6.88,6.73,6.86,10092507.0,75573296.0
2020-08-04,6.85,6.92,6.76,6.89,8716407.0,65454788.0
2020-08-05,6.84,6.87,6.75,6.82,7099867.0,53050380.0
2020-08-06,6.82,6.89,6.73,6.85,7424025.0,55406208.0
2020-08-07,6.81,6.81,6.66,6.72,5589083.0,41380228.0
2020-08-10,6.71,6.82,6.67,6.78,5795646.0,43053720.0
2020-08-11,6.78,6.88,6.65,6.65,8052426.0,60073516.0
2020-08-12,6.65,6.67,6.49,6.58,6773857.0,49013100.0
2020-08-13,6.61,6.68,6.56,6.62,5390394.0,39287428.0
2020-08-14,6.61,6.72,6.55,6.71,5173025.0,37847952.0
2020-08-17,6.83,7.11,6.74,7.02,17068716.0,129921888.0
2020-08-18,7.07,7.07,6.91,6.95,8051651.0,61546404.0
2020-08-19,6.94,6.94,6.8,6.82,6850895.0,51653416.0
2020-08-20,6.83,6.84,6.72,6.77,4657306.0,34646488.0
2020-08-21,6.78,6.81,6.67,6.74,5231398.0,38841820.0
2020-08-24,6.74,6.93,6.74,6.88,7442214.0,55999452.0
2020-08-25,6.89,6.92,6.75,6.76,5472822.0,40958064.0
2020-08-26,6.72,6.8,6.61,6.63,4542701.0,33434824.0
2020-08-27,6.63,6.67,6.57,6.67,5375324.0,39191028.0
2020-08-28,6.67,6.74,6.62,6.73,5981272.0,43939676.0
2020-08-31,6.7,6.79,6.65,6.66,5852985.0,43324676.0
2020-09-01,6.63,6.72,6.63,6.72,3994043.0,29317174.0
2020-09-02,6.72,6.74,6.58,6.63,4984355.0,36457740.0
2020-09-03,6.64,6.68,6.58,6.59,3681667.0,26844548.0
2020-09-04,6.51,6.58,6.46,6.57,4132414.0,29695574.0
2020-09-07,6.57,6.64,6.44,6.46,4823480.0,34726592.0
2020-09-08,6.47,6.51,6.41,6.48,5902258.0,42036432.0
2020-09-09,6.41,6.45,6.36,6.39,6051738.0,42820688.0
2020-09-10,6.43,6.47,6.29,6.29,5202302.0,36616968.0
2020-09-11,6.29,6.29,6.16,6.23,4612229.0,31774612.0
2020-09-14,6.24,6.39,6.21,6.25,3919703.0,27119904.0
2020-09-15,6.25,6.25,6.18,6.21,3673037.0,25257562.0
2020-09-16,6.21,6.22,6.14,6.15,4411700.0,30181558.0
2020-09-17,6.15,6.23,6.1,6.2,4367837.0,29859064.0
2020-09-18,6.21,6.41,6.2,6.4,7418136.0,51947684.0
2020-09-21,6.44,6.5,6.36,6.41,5126214.0,36371848.0
2020-09-22,6.35,6.52,6.31,6.36,4304562.0,30407582.0
2020-09-23,6.36,6.38,6.29,6.3,2381820.0,16654432.0
2020-09-24,6.3,6.3,6.19,6.2,2471942.0,17044008.0
2020-09-25,6.21,6.3,6.18,6.27,2333006.0,16100446.0
2020-09-28,6.24,6.37,6.23,6.29,2136682.0,14922516.0
2020-09-29,6.3,6.35,6.25,6.26,2388913.0,16652407.0
2020-09-30,6.26,6.27,6.1,6.15,2983383.0,20424622.0
2020-10-09,6.19,6.25,6.19,6.21,2894441.0,19936512.0
2020-10-12,6.22,6.37,6.22,6.37,4947391.0,34591088.0
2020-10-13,6.36,6.36,6.24,6.28,4404303.0,30619198.0
2020-10-14,6.29,6.29,6.2,6.22,2550218.0,17584998.0
2020-10-15,6.23,6.31,6.19,6.26,2563442.0,17787604.0
2020-10-16,6.25,6.29,6.21,6.25,1901786.0,13178240.0
2020-10-19,6.26,6.38,6.24,6.29,4291600.0,29987466.0
2020-10-20,6.26,6.44,6.23,6.42,5478329.0,38473288.0
2020-10-21,6.41,6.47,6.36,6.45,5036599.0,35666224.0
2020-10-22,6.43,6.53,6.36,6.48,4887959.0,34759272.0
2020-10-23,6.47,6.73,6.46,6.58,10374499.0,75555888.0
2020-10-26,6.58,6.58,6.27,6.35,8010064.0,56439844.0
2020-10-27,6.32,6.32,6.24,6.26,3201785.0,22215686.0
2020-10-28,6.26,6.29,6.16,6.19,3215233.0,22110066.0
2020-10-29,6.15,6.24,6.11,6.2,3208810.0,21946680.0
2020-10-30,6.21,6.26,6.03,6.05,4938001.0,33614804.0
2020-11-02,6.09,6.09,5.84,5.86,5922337.0,39035972.0
2020-11-03,5.9,6.11,5.87,6.09,5328263.0,35656460.0
2020-11-04,6.1,6.12,5.97,6.04,2846958.0,19086782.0
2020-11-05,6.08,6.12,6.04,6.11,2199323.0,14860600.0
2020-11-06,6.11,6.16,6.05,6.08,2384960.0,16142725.0
2020-11-09,6.09,6.26,6.08,6.22,4959225.0,33990004.0
2020-11-10,6.25,6.31,6.15,6.16,3771677.0,26058766.0
2020-11-11,6.18,6.25,6.15,6.18,2773619.0,19040152.0
2020-11-12,6.18,6.22,6.1,6.11,2326995.0,15847859.0
2020-11-13,6.12,6.13,6.01,6.06,2091422.0,14039246.0
2020-11-16,6.11,6.18,6.06,6.17,3025686.0,20533454.0
2020-11-17,6.18,6.29,6.1,6.23,3982997.0,27451860.0
2020-11-18,6.22,6.32,6.22,6.25,3451052.0,23960066.0
2020-11-19,6.26,6.3,6.22,6.25,2902821.0,20083332.0
2020-11-20,6.24,6.26,6.16,6.24,2927882.0,20130478.0
2020-11-23,6.23,6.4,6.21,6.35,5951964.0,41664944.0
2020-11-24,6.36,6.43,6.31,6.35,4280204.0,30141166.0
2020-11-25,6.39,6.46,6.33,6.33,4814527.0,34007908.0
2020-11-26,6.37,6.41,6.28,6.34,3375396.0,23674358.0
2020-11-27,6.35,6.49,6.35,6.47,3989448.0,28271524.0
2020-11-30,6.52,6.64,6.37,6.39,10542205.0,75966120.0
2020-12-01,6.4,6.59,6.3,6.54,8657836.0,61716032.0
2020-12-02,6.55,6.65,6.5,6.57,8361808.0,60670364.0
2020-12-03,6.53,6.66,6.53,6.61,6004284.0,43721708.0
2020-12-04,6.61,6.61,6.48,6.53,3881652.0,27958198.0
2020-12-07,6.53,6.56,6.39,6.4,3812800.0,27144034.0
2020-12-08,6.44,6.44,6.3,6.32,3500680.0,24546176.0
2020-12-09,6.33,6.36,6.16,6.19,3540303.0,24553810.0
2020-12-10,6.16,6.2,6.1,6.14,3395776.0,23145146.0
2020-12-11,6.16,6.17,6.02,6.03,3841669.0,25928316.0
2020-12-14,6.03,6.18,6.01,6.15,2693036.0,18229980.0
2020-12-15,6.13,6.17,6.11,6.15,1893830.0,12888716.0
2020-12-16,6.18,6.18,6.05,6.06,2020820.0,13678787.0
2020-12-17,6.09,6.15,6.01,6.15,3505409.0,23668708.0
2020-12-18,6.15,6.19,6.11,6.17,2999370.0,20472762.0
2020-12-21,6.15,6.2,6.09,6.18,2150942.0,14665312.0
2020-12-22,6.15,6.15,5.97,5.98,3536247.0,23776552.0
2020-12-23,5.99,6.03,5.92,5.97,2969283.0,19737824.0
2020-12-24,6.01,6.01,5.92,5.93,1951933.0,12926074.0
2020-12-25,5.93,6.0,5.89,5.93,2890812.0,19143310.0
2020-12-28,5.92,6.0,5.88,5.94,2717908.0,17957958.0
2020-12-29,6.0,6.04,5.94,5.99,2324303.0,15489168.0
2020-12-30,5.97,6.04,5.96,5.98,1796249.0,11947333.0
2020-12-31,6.01,6.21,5.96,6.11,4647976.0,31487754.0
2021-01-04,6.11,6.11,5.99,6.07,4104310.0,27601000.0
2021-01-05,6.06,6.08,5.98,6.03,3843516.0,25718794.0
2021-01-06,6.04,6.13,6.01,6.12,3575914.0,24101310.0
2021-01-07,6.12,6.14,5.96,6.03,3032258.0,20368504.0
2021-01-08,6.01,6.09,5.95,6.06,2375587.0,15940944.0
2021-01-11,6.07,6.09,5.89,5.9,4084678.0,27097658.0
2021-01-12,5.95,6.04,5.89,6.02,4141973.0,27461080.0
2021-01-13,5.94,6.01,5.89,5.94,3955156.0,26164176.0
2021-01-14,5.97,6.16,5.91,6.09,7425039.0,50101844.0
2021-01-15,6.16,6.26,6.08,6.1,4982269.0,34025784.0
2021-01-18,6.16,6.16,6.03,6.1,4282415.0,28919494.0
2021-01-19,6.08,6.14,6.01,6.07,3099075.0,20892042.0
2021-01-20,6.07,6.1,6.02,6.05,2155605.0,14492384.0
2021-01-21,6.04,6.16,6.03,6.06,3670473.0,24805310.0
2021-01-22,6.06,6.06,5.92,5.94,3720897.0,24699146.0
2021-01-25,5.96,5.97,5.83,5.84,3226421.0,21144568.0
2021-01-26,5.83,5.84,5.75,5.76,2397716.0,15470407.0
2021-01-27,5.76,5.81,5.74,5.77,2064413.0,13289217.0
2021-01-28,5.75,5.75,5.63,5.66,2863502.0,18199350.0
2021-01-29,5.66,5.69,5.54,5.58,2193240.0,13748498.0
2021-02-01,5.54,5.62,5.54,5.6,1853031.0,11558127.0
2021-02-02,5.6,5.7,5.59,5.67,1868065.0,11807601.0
2021-02-03,5.66,5.75,5.58,5.6,1833581.0,11590141.0
2021-02-04,5.59,5.6,5.4,5.43,2756928.0,16949742.0
2021-02-05,5.43,5.51,5.4,5.48,1769671.0,10853990.0
2021-02-08,5.42,5.55,5.42,5.49,1507900.0,9288880.0
2021-02-09,5.49,5.55,5.43,5.52,1925453.0,11867843.0
2021-02-10,5.52,5.54,5.48,5.52,1230200.0,7614071.0
2021-02-18,5.6,5.77,5.58,5.71,3773389.0,24011936.0
2021-02-19,5.72,5.83,5.67,5.82,3018691.0,19439182.0
2021-02-22,5.83,6.11,5.8,5.87,7127501.0,47232952.0
2021-02-23,5.92,6.02,5.83,5.9,3697255.0,24409824.0
2021-02-24,5.92,5.98,5.85,5.91,2703607.0,17808814.0
2021-02-25,5.95,6.18,5.93,6.04,5531817.0,37251448.0
2021-02-26,5.96,6.05,5.89,5.91,2749596.0,18242072.0
2021-03-01,5.92,5.98,5.82,5.89,3026246.0,19820360.0
2021-03-02,5.9,5.94,5.78,5.82,2401604.0,15663864.0
2021-03-03,5.84,5.88,5.79,5.88,2860615.0,18636100.0
2021-03-04,5.87,5.89,5.72,5.78,4072300.0,26364778.0
2021-03-05,5.77,5.86,5.73,5.84,3783640.0,24521128.0
2021-03-08,5.9,5.94,5.81,5.82,4416908.0,28912840.0
2021-03-09,5.81,5.84,5.63,5.69,4544095.0,29004346.0
2021-03-10,5.7,5.73,5.53,5.54,4676559.0,29301868.0
2021-03-11,5.54,5.61,5.49,5.59,5243385.0,32635056.0
2021-03-12,5.58,5.62,5.52,5.6,5204020.0,32455114.0
2021-03-15,5.59,5.63,5.56,5.58,4089266.0,25599128.0
2021-03-16,5.61,5.64,5.58,5.63,4098023.0,25706862.0
2021-03-17,5.62,5.66,5.57,5.59,4527219.0,28383644.0
2021-03-18,5.6,5.61,5.55,5.59,3605342.0,22515298.0
2021-03-19,5.56,5.57,5.52,5.54,3590047.0,22298850.0
2021-03-22,5.54,5.6,5.54,5.6,3423479.0,21363444.0
2021-03-23,5.6,5.6,5.54,5.57,3807980.0,23757564.0
2021-03-24,5.59,5.66,5.53,5.58,6373157.0,39905520.0
2021-03-25,5.58,5.58,5.51,5.51,6228175.0,38692948.0
2021-03-26,5.52,5.57,5.5,5.55,6264007.0,38874824.0
2021-03-29,5.66,6.17,5.66,6.17,41076405.0,279655456.0
2021-03-30,6.85,6.85,6.85,6.85,38172972.0,287060736.0
2021-03-31,7.6,7.6,7.23,7.38,283257714.0,2320532480.0
2021-04-01,6.88,6.95,6.58,6.58,148769227.0,1085756800.0
2021-04-02,6.27,6.43,6.01,6.02,124771900.0,853904576.0
2021-04-06,5.93,6.07,5.9,6.0,62100654.0,413396640.0
2021-04-07,5.98,6.0,5.86,5.92,63084794.0,414756064.0
2021-04-08,5.88,5.88,5.7,5.72,61282183.0,394990848.0
2021-04-09,5.67,5.74,5.66,5.68,39256725.0,249810736.0
2021-04-12,5.68,5.69,5.59,5.61,33778135.0,212746000.0
2021-04-13,5.62,5.65,5.59,5.64,23947577.0,150678128.0
2021-04-14,5.62,5.76,5.59,5.73,34379571.0,218106480.0
2021-04-15,5.71,5.71,5.61,5.62,25729005.0,162308896.0
2021-04-16,5.62,5.7,5.6,5.64,24451033.0,154380352.0
2021-04-19,5.63,5.68,5.6,5.67,28839023.0,182072736.0
2021-04-20,5.65,5.66,5.57,5.58,28024548.0,176260240.0
2021-04-21,5.58,5.59,5.5,5.52,24454472.0,151557200.0
2021-04-22,5.52,5.56,5.5,5.52,14094676.0,87374536.0
2021-04-23,5.51,5.52,5.45,5.46,18621000.0,114397440.0
2021-04-26,5.47,5.49,5.43,5.44,12755980.0,78156576.0
2021-04-27,5.45,5.45,5.34,5.39,19767263.0,119933800.0
2021-04-28,5.36,5.38,5.31,5.35,14039739.0,84488688.0
2021-04-29,5.35,5.45,5.34,5.44,15240302.0,92910424.0
2021-04-30,5.37,5.39,5.25,5.26,24866250.0,148751616.0
2021-05-06,5.28,5.3,5.25,5.29,10777588.0,64055036.0
2021-05-07,5.28,5.35,5.26,5.33,13950640.0,83380416.0
2021-05-10,5.33,5.39,5.3,5.39,12286286.0,73921376.0
2021-05-11,5.37,5.37,5.3,5.36,12837619.0,77116128.0
2021-05-12,5.34,5.38,5.32,5.38,10222957.0,61620372.0
2021-05-13,5.35,5.36,5.31,5.32,9873450.0,59302980.0
2021-05-14,5.34,5.5,5.32,5.48,29422772.0,179335552.0
2021-05-17,5.42,5.45,5.37,5.39,17830376.0,108195984.0
2021-05-18,5.39,5.42,5.36,5.41,9316351.0,56594088.0
2021-05-19,5.42,5.42,5.33,5.34,12078478.0,72918504.0
2021-05-20,5.32,5.36,5.29,5.33,12593497.0,75405032.0
2021-05-21,5.33,5.33,5.3,5.31,8166960.0,48854548.0
2021-05-24,5.3,5.37,5.29,5.33,9530188.0,57229780.0
2021-05-25,5.33,5.45,5.32,5.43,21963762.0,133448512.0
2021-05-26,5.41,5.49,5.4,5.42,23510161.0,143698336.0
2021-05-27,5.41,5.45,5.39,5.44,13850760.0,84405888.0
2021-05-28,5.43,5.47,5.41,5.45,14281874.0,87180016.0
2021-05-31,5.44,5.45,5.41,5.43,8968109.0,54636040.0
2021-06-01,5.42,5.44,5.39,5.44,11448752.0,69672072.0
2021-06-02,5.43,5.47,5.4,5.43,11616252.0,70886688.0
2021-06-03,5.43,5.45,5.41,5.41,10214520.0,62304808.0
2021-06-04,5.42,5.45,5.4,5.43,11051048.0,67341416.0
2021-06-07,5.42,5.44,5.4,5.42,7686064.0,46809876.0
2021-06-08,5.43,5.44,5.4,5.43,8973225.0,54650212.0
2021-06-09,5.42,5.46,5.42,5.44,12280852.0,75059800.0
2021-06-10,5.44,5.45,5.42,5.43,10854202.0,66189468.0
2021-06-11,5.42,5.43,5.38,5.38,14928822.0,90776928.0
2021-06-15,5.38,5.4,5.33,5.35,11920759.0,71844512.0
2021-06-16,5.33,5.39,5.33,5.37,8410614.0,50690104.0
2021-06-17,5.35,5.38,5.32,5.33,8035521.0,48312640.0
2021-06-18,5.33,5.34,5.26,5.32,8601840.0,51333780.0
2021-06-21,5.31,5.35,5.3,5.31,6622040.0,39659528.0
2021-06-22,5.32,5.38,5.31,5.37,8307548.0,50014564.0
2021-06-23,5.37,5.38,5.31,5.35,8394422.0,50367836.0
2021-06-24,5.33,5.36,5.31,5.35,6532871.0,39257656.0
2021-06-25,5.35,5.5,5.34,5.45,20252980.0,123703656.0
2021-06-28,5.44,5.45,5.38,5.4,9718791.0,59096684.0
2021-06-29,5.39,5.4,5.33,5.34,7675194.0,46224400.0
2021-06-30,5.38,5.38,5.31,5.35,6007694.0,36118740.0
2021-07-01,5.35,5.37,5.32,5.32,7752200.0,46607548.0
2021-07-02,5.32,5.33,5.3,5.32,7489678.0,44805572.0
2021-07-05,5.31,5.34,5.29,5.32,7366283.0,44047312.0
2021-07-06,5.36,5.36,5.3,5.33,8020700.0,46525704.0
2021-07-07,5.32,5.33,5.27,5.29,8776736.0,50631944.0
2021-07-08,5.3,5.31,5.27,5.27,6823999.0,39383628.0
2021-07-09,5.27,5.33,5.27,5.28,8630525.0,49901116.0
2021-07-12,5.32,5.36,5.29,5.3,7875140.0,45662024.0
2021-07-13,5.31,5.31,5.26,5.29,9853481.0,56692216.0
2021-07-14,5.27,5.28,5.14,5.15,18324524.0,104031616.0
2021-07-15,5.14,5.15,4.99,5.05,15817054.0,87362376.0
2021-07-16,5.04,5.05,5.0,5.03,9486993.0,52161612.0
2021-07-19,5.01,5.02,4.92,4.96,10202847.0,55446456.0
2021-07-20,4.92,4.92,4.85,4.89,10381854.0,55556512.0
2021-07-21,4.88,4.93,4.86,4.91,8303747.0,44738112.0
2021-07-22,4.9,4.99,4.89,4.95,11629534.0,63237496.0
2021-07-23,4.95,5.01,4.9,4.96,10781438.0,58603860.0
2021-07-26,4.94,4.96,4.82,4.86,11604005.0,62034960.0
2021-07-27,4.87,4.87,4.73,4.73,9429595.0,49797744.0
2021-07-28,4.74,4.76,4.59,4.61,11053789.0,56558016.0
2021-07-29,4.63,4.66,4.6,4.65,5977321.0,30528790.0
2021-07-30,4.63,4.66,4.58,4.65,5818424.0,29727946.0
2021-08-02,4.64,4.79,4.61,4.74,11378920.0,58968200.0
2021-08-03,4.74,4.78,4.7,4.72,7345934.0,38351968.0
2021-08-04,4.72,4.72,4.65,4.67,6438080.0,33222946.0
2021-08-05,4.66,4.72,4.63,4.68,6528820.0,33708624.0
2021-08-06,4.66,4.7,4.65,4.69,4137106.0,21339562.0
2021-08-09,4.66,4.78,4.65,4.75,8508720.0,44331188.0
2021-08-10,4.73,4.75,4.7,4.74,6537862.0,34001092.0
2021-08-11,4.74,4.78,4.7,4.73,9510922.0,49625364.0
2021-08-12,4.73,4.75,4.71,4.73,7284480.0,37968556.0
2021-08-13,4.72,4.76,4.7,4.74,5206772.0,27142336.0
2021-08-16,4.74,4.84,4.73,4.8,9327064.0,49202244.0
2021-08-17,4.79,4.88,4.75,4.77,10655440.0,56472784.0
2021-08-18,4.76,5.07,4.75,4.93,19930311.0,107188192.0
2021-08-19,4.93,4.94,4.82,4.84,11156545.0,59609872.0
2021-08-20,4.81,4.85,4.69,4.74,16267657.0,85048648.0
2021-08-23,4.72,4.77,4.72,4.75,8064979.0,42159172.0
2021-08-24,4.76,4.78,4.72,4.76,9184604.0,48035428.0
2021-08-25,4.77,4.77,4.7,4.75,11114480.0,57905860.0
2021-08-26,4.75,4.8,4.7,4.73,14348540.0,74862864.0
2021-08-27,4.71,4.72,4.64,4.66,16161727.0,83318384.0
2021-08-30,4.66,4.7,4.63,4.69,9732536.0,50153980.0
2021-08-31,4.67,4.79,4.66,4.78,14233006.0,74148304.0
2021-09-01,4.78,4.94,4.77,4.87,24173164.0,128971376.0
2021-09-02,4.85,4.92,4.83,4.89,15370941.0,82452816.0
2021-09-03,5.03,5.04,4.92,4.94,27439082.0,149653472.0
2021-09-06,4.94,5.02,4.92,4.99,19281823.0,105372448.0
2021-09-07,4.98,5.08,4.96,5.07,23665386.0,130775672.0
2021-09-08,5.09,5.16,5.06,5.11,21125271.0,118193208.0
2021-09-09,5.1,5.26,5.06,5.2,23916448.0,135124336.0
2021-09-10,5.2,5.29,5.11,5.14,26366606.0,149304144.0
2021-09-13,5.12,5.23,5.09,5.18,15235544.0,86209520.0
2021-09-14,5.19,5.3,5.1,5.12,27067475.0,153701424.0
2021-09-15,5.11,5.18,5.07,5.13,17592551.0,98630808.0
2021-09-16,5.17,5.22,5.05,5.08,15444071.0,86676568.0
2021-09-17,5.05,5.09,4.93,5.0,15986280.0,87533424.0
2021-09-22,4.93,5.01,4.9,4.98,10709892.0,58144276.0
2021-09-23,5.01,5.17,5.0,5.08,16696212.0,93158960.0
2021-09-24,5.09,5.15,4.98,5.01,14633527.0,81065600.0
2021-09-27,5.01,5.04,4.88,4.92,12661687.0,68731504.0
2021-09-28,4.92,5.03,4.88,5.0,9655893.0,52468372.0
2021-09-29,4.93,4.97,4.84,4.85,12149840.0,65273536.0
2021-09-30,4.87,4.9,4.82,4.83,10008370.0,53389692.0
2021-10-08,4.9,4.97,4.89,4.93,13359680.0,72229576.0
2021-10-11,4.93,4.96,4.9,4.93,10147446.0,54863784.0
2021-10-12,4.91,4.91,4.78,4.81,14064471.0,74751648.0
2021-10-13,4.83,4.83,4.71,4.78,11068243.0,58001924.0
2021-10-14,4.79,4.8,4.74,4.79,10296248.0,54081708.0
2021-10-15,4.79,4.79,4.74,4.75,9395631.0,49218276.0
2021-10-18,4.74,4.76,4.72,4.76,8204385.0,42802740.0
2021-10-19,4.75,4.78,4.73,4.77,9859647.0,51648564.0
2021-10-20,4.77,4.77,4.7,4.71,10315799.0,53741560.0
2021-10-21,4.71,4.76,4.7,4.73,9411572.0,48973120.0
2021-10-22,4.73,4.74,4.67,4.69,10167856.0,52651836.0
2021-10-25,4.69,4.69,4.64,4.68,10555782.0,54234452.0
2021-10-26,4.68,4.69,4.62,4.63,9481120.0,48715488.0
2021-10-27,4.63,4.63,4.53,4.54,14428053.0,72806840.0
2021-10-28,4.52,4.53,4.43,4.44,11155320.0,55103864.0
2021-10-29,4.49,4.61,4.45,4.59,13220336.0,66471708.0
2021-11-01,4.6,4.63,4.57,4.6,8491500.0,43107848.0
2021-11-02,4.62,4.62,4.44,4.49,10208550.0,51069868.0
2021-11-03,4.5,4.52,4.48,4.51,4769700.0,23753472.0
2021-11-04,4.54,4.54,4.46,4.49,6741965.0,33479300.0
2021-11-05,4.49,4.5,4.46,4.47,6719218.0,33289170.0
2021-11-08,4.47,4.52,4.45,4.5,8822281.0,43871188.0
2021-11-09,4.5,4.53,4.48,4.52,7774130.0,38736704.0
2021-11-10,4.52,4.52,4.46,4.51,9867096.0,48943652.0
2021-11-11,4.49,4.58,4.48,4.58,11633395.0,58588476.0
2021-11-12,4.59,4.59,4.53,4.54,8639624.0,43403716.0
2021-11-15,4.54,4.57,4.52,4.57,8181218.0,41138428.0
2021-11-16,4.57,4.59,4.54,4.55,8754960.0,44123860.0
2021-11-17,4.55,4.55,4.53,4.55,7001086.0,35151816.0
2021-11-18,4.53,4.54,4.48,4.48,9902557.0,49345564.0
2021-11-19,4.49,4.55,4.46,4.55,10752326.0,53533288.0
2021-11-22,4.53,4.55,4.51,4.53,7474285.0,37444668.0
2021-11-23,4.53,4.58,4.51,4.57,12605561.0,63440592.0
2021-11-24,4.57,4.57,4.53,4.56,7626696.0,38342368.0
2021-11-25,4.56,4.56,4.53,4.53,6935124.0,34802212.0
2021-11-26,4.52,4.53,4.48,4.49,10077062.0,50095912.0
2021-11-29,4.45,4.45,4.41,4.43,13562352.0,66599532.0
2021-11-30,4.43,4.46,4.43,4.45,8937104.0,44059688.0
2021-12-01,4.46,4.5,4.43,4.5,12485086.0,61781012.0
2021-12-02,4.48,4.52,4.47,4.49,11959066.0,59466160.0
2021-12-03,4.49,4.52,4.46,4.52,13658758.0,67891704.0
2021-12-06,4.52,4.6,4.51,4.55,21300544.0,107479768.0
2021-12-07,4.56,4.6,4.51,4.54,17187917.0,86353528.0
2021-12-08,4.55,4.56,4.49,4.54,14511056.0,72611848.0
2021-12-09,4.53,4.64,4.52,4.61,24378030.0,123700976.0
