date,open,high,low,close,vol,amount
2015-09-22,3.51,3.65,3.48,3.56,53274697.0,441961248.0
2015-09-23,3.46,3.47,3.29,3.33,50846668.0,412108384.0
2015-09-24,3.35,3.45,3.33,3.41,40233554.0,326744128.0
2015-09-25,3.39,3.41,3.15,3.3,62200265.0,496900160.0
2015-09-28,3.23,3.29,3.16,3.26,25274235.0,201227584.0
2015-09-29,3.19,3.21,2.99,3.0,41657119.0,325561024.0
2015-09-30,3.09,3.43,3.0,3.27,76782520.0,610043264.0
2015-10-08,3.62,3.7,3.44,3.53,100351052.0,834127488.0
2015-10-09,3.56,3.64,3.46,3.6,69129831.0,571230080.0
2015-10-12,3.65,3.97,3.57,3.85,128921179.0,1097159168.0
2015-10-13,3.79,3.89,3.76,3.81,66418255.0,567126592.0
2015-10-14,3.75,3.81,3.6,3.61,70911724.0,596470784.0
2015-10-15,3.62,3.8,3.58,3.79,81122788.0,684748864.0
2015-10-16,3.83,3.94,3.77,3.91,112682725.0,966221696.0
2015-10-19,3.93,3.96,3.74,3.81,105457000.0,902369792.0
2015-10-20,3.8,3.93,3.71,3.9,87939191.0,749780672.0
2015-10-21,3.88,4.16,3.63,3.93,180744679.0,1565047680.0
2015-10-22,3.77,3.89,3.69,3.87,84214636.0,717571328.0
2015-10-23,3.84,4.41,3.84,4.37,196393752.0,1748473984.0
2015-10-26,4.4,4.48,4.17,4.25,183694228.0,1659372288.0
2015-10-27,4.2,4.2,3.9,4.1,93772404.0,820878976.0
2015-10-28,4.04,4.1,3.86,3.89,74631241.0,651059904.0
2015-10-29,3.95,4.03,3.89,3.94,44022476.0,381996352.0
2015-10-30,3.98,4.13,3.92,4.0,67346528.0,589319680.0
2015-11-02,3.88,3.98,3.78,3.8,51984532.0,447884512.0
2015-11-03,3.8,3.86,3.69,3.71,47929732.0,406710432.0
2015-11-04,3.74,4.18,3.74,4.12,117148199.0,1019893056.0
2015-11-05,4.13,4.74,4.09,4.3,293726129.0,2687512576.0
2015-11-06,4.36,4.56,4.32,4.49,167801818.0,1538791296.0
2015-11-09,4.45,4.96,4.43,4.67,203940566.0,1927485184.0
2015-11-10,4.59,4.61,4.42,4.49,122738376.0,1132205952.0
2015-11-11,4.56,4.71,4.51,4.61,121024685.0,1130919040.0
2015-11-12,4.73,4.73,4.36,4.46,101440787.0,933768896.0
2015-11-13,4.37,4.42,4.16,4.23,83782527.0,755438400.0
2015-11-16,4.16,4.33,4.09,4.33,73654307.0,658303168.0
2015-11-17,4.43,4.7,4.33,4.38,136868992.0,1267388928.0
2015-11-18,4.36,5.29,4.32,4.95,402085564.0,3901165056.0
2015-11-19,4.95,4.95,4.64,4.86,206370847.0,1959219840.0
2015-11-20,4.85,5.17,4.8,4.99,170365100.0,1652972288.0
2015-11-23,4.91,5.14,4.79,4.89,108563654.0,1049925568.0
2015-11-24,4.82,4.82,4.59,4.77,97816103.0,920589376.0
2015-11-25,4.72,5.0,4.68,4.83,103936478.0,997445632.0
2015-11-26,4.83,5.13,4.83,4.9,110271441.0,1071440960.0
2015-11-27,4.83,4.94,4.38,4.48,119102409.0,1125504512.0
2015-11-30,4.51,5.03,4.51,4.88,157916481.0,1503930752.0
2015-12-01,4.82,5.84,4.74,5.84,545031780.0,5615506432.0
2015-12-02,5.68,6.9,5.54,6.9,715361995.0,7943662080.0
2015-12-03,6.88,7.02,6.4,6.64,373582308.0,4266442752.0
2015-12-04,6.38,6.58,6.2,6.28,261017797.0,2888749568.0
2015-12-07,6.19,6.38,5.88,6.11,238426331.0,2575548672.0
2015-12-08,6.12,6.25,5.78,6.0,143917038.0,1543499136.0
2015-12-09,6.05,6.66,5.92,6.47,276475694.0,3054745856.0
2015-12-10,6.28,6.55,5.65,5.73,192351107.0,2081021440.0
2015-12-11,5.66,5.72,5.36,5.63,105971932.0,1086451072.0
2015-12-14,5.52,5.96,5.47,5.85,112682178.0,1171882240.0
2015-12-15,5.94,6.45,5.85,5.99,146598294.0,1589036544.0
2015-12-16,5.91,6.03,5.68,5.75,88598334.0,932997376.0
2015-12-17,5.95,6.8,5.88,6.8,192020347.0,2163062272.0
2015-12-18,7.28,7.6,6.55,6.63,402881081.0,4789948416.0
2015-12-21,6.46,7.58,6.46,7.27,260356869.0,3080219904.0
2015-12-22,7.39,7.39,6.9,7.13,155831050.0,1842675328.0
2015-12-23,7.03,7.43,6.97,7.12,161225975.0,1925772928.0
2015-12-24,7.03,7.07,6.33,6.56,150483319.0,1701813504.0
2015-12-25,6.53,6.93,6.51,6.68,80123295.0,916984256.0
2015-12-28,6.7,6.73,6.03,6.11,112746210.0,1248498048.0
2015-12-29,6.08,6.25,5.86,6.23,70219460.0,758066112.0
2015-12-30,6.18,6.23,5.93,6.13,81330916.0,873669760.0
2015-12-31,6.13,6.33,5.89,5.92,69362075.0,753946688.0
2016-01-04,5.91,5.93,4.86,4.91,99735936.0,1000740288.0
2016-01-05,4.63,5.31,4.53,5.14,147534424.0,1431785856.0
2016-01-06,5.1,5.34,4.95,5.29,83487385.0,820709184.0
2016-01-07,5.15,5.15,4.31,4.35,19701600.0,187206448.0
2016-01-08,4.61,5.01,4.31,4.77,136545917.0,1285183232.0
2016-01-11,4.6,4.79,3.99,4.12,110956770.0,1008022848.0
2016-01-12,4.17,4.55,4.01,4.27,90844287.0,820532416.0
2016-01-13,4.3,4.63,4.08,4.15,83419942.0,761040256.0
2016-01-14,3.96,4.46,3.75,4.42,87181957.0,771598464.0
2016-01-15,4.3,4.37,3.76,3.87,93279888.0,818431744.0
2016-01-18,3.73,4.05,3.68,3.89,47675070.0,410781280.0
2016-01-19,3.9,4.75,3.83,4.64,145833275.0,1334801664.0
2016-01-20,4.49,4.63,4.15,4.23,97544495.0,888171328.0
2016-01-21,4.13,4.49,4.01,4.09,64906316.0,580670784.0
2016-01-22,4.18,4.36,4.08,4.29,57034359.0,509418432.0
2016-01-25,4.3,4.5,4.25,4.39,53643000.0,488651424.0
2016-01-26,4.29,4.58,3.69,3.8,86763632.0,776388096.0
2016-01-27,3.9,4.2,3.7,4.03,93553163.0,810441152.0
2016-01-28,3.94,4.15,3.62,3.65,61719693.0,533174816.0
2016-01-29,3.68,4.1,3.67,3.99,56922714.0,492760768.0
2016-02-01,4.01,4.07,3.65,3.88,46426242.0,397580512.0
2016-02-02,3.88,4.52,3.83,4.32,92531100.0,825746368.0
2016-02-03,4.35,4.66,4.16,4.42,129008942.0,1178932480.0
2016-02-04,4.34,4.48,4.24,4.36,96540291.0,876789696.0
2016-02-05,4.41,4.45,4.27,4.28,55437330.0,503474080.0
2016-02-15,3.98,4.15,3.92,4.09,76679179.0,669939840.0
2016-02-16,4.14,4.39,4.08,4.33,74047642.0,666604288.0
2016-02-17,4.31,4.36,4.18,4.36,97584262.0,878078848.0
2016-02-18,4.43,4.76,4.35,4.48,109762904.0,1017377280.0
2016-02-19,4.42,4.49,4.22,4.33,71390667.0,646647872.0
2016-02-22,4.56,4.78,4.53,4.63,123634962.0,1162750848.0
2016-02-23,4.62,4.77,4.47,4.63,71584005.0,669119616.0
2016-02-24,4.62,4.68,4.46,4.66,51371768.0,477918880.0
2016-02-25,4.64,4.64,3.85,3.98,80954940.0,726783616.0
2016-02-26,4.04,4.12,3.86,4.08,51594194.0,450756192.0
2016-02-29,4.33,4.54,4.01,4.36,147364469.0,1326985088.0
2016-03-01,4.46,5.25,4.35,4.76,198426174.0,1882179072.0
2016-03-02,4.73,5.71,4.7,5.71,268054514.0,2705907712.0
2016-03-03,6.27,6.38,5.58,5.63,454378147.0,4857191936.0
2016-03-04,5.54,5.89,5.31,5.55,279279496.0,2893432576.0
2016-03-07,5.66,5.85,5.33,5.46,164949813.0,1692134272.0
2016-03-08,5.54,5.55,4.86,5.34,153914184.0,1512486912.0
2016-03-09,5.07,5.22,4.86,5.16,127532546.0,1243876864.0
2016-03-10,5.04,5.11,4.73,4.74,93705279.0,902415872.0
2016-03-11,4.65,4.66,4.39,4.63,87478953.0,809872704.0
2016-03-14,4.7,5.07,4.7,4.87,107321939.0,1034795776.0
2016-03-15,4.85,5.07,4.45,5.0,192690363.0,1818303104.0
2016-03-16,4.79,5.07,4.68,4.93,176099077.0,1694188288.0
2016-03-17,4.93,5.05,4.7,4.97,115597134.0,1112721280.0
2016-03-18,4.95,5.35,4.94,5.08,182180164.0,1796777472.0
2016-03-21,5.15,5.35,5.08,5.29,156260721.0,1553819648.0
2016-03-22,5.18,5.27,5.08,5.1,106796885.0,1054858048.0
2016-03-23,5.05,5.11,4.88,5.0,98183669.0,951566656.0
2016-03-24,4.89,5.05,4.79,4.83,88423179.0,850426112.0
2016-03-25,4.85,5.0,4.82,4.89,55772749.0,536180608.0
2016-03-28,4.86,4.93,4.6,4.65,98540171.0,933744448.0
2016-03-29,4.61,4.63,4.36,4.41,82456439.0,758160896.0
2016-03-30,4.46,4.73,4.44,4.67,78528844.0,730377088.0
2016-03-31,4.73,4.74,4.53,4.56,72070087.0,672241600.0
2016-04-01,4.59,4.65,4.4,4.6,65178852.0,603296896.0
2016-04-05,4.57,4.83,4.55,4.74,81799101.0,771827456.0
2016-04-06,4.74,4.76,4.64,4.73,59942587.0,563866944.0
2016-04-07,4.84,4.86,4.64,4.65,65351197.0,617720512.0
2016-04-08,4.59,4.63,4.44,4.5,59382327.0,549059584.0
2016-04-11,4.54,4.72,4.54,4.64,53262652.0,498609824.0
2016-04-12,4.63,4.64,4.48,4.52,45837468.0,424220288.0
2016-04-13,4.57,4.82,4.56,4.68,94767338.0,894873792.0
2016-04-14,4.76,4.82,4.63,4.77,53882999.0,508966112.0
2016-04-15,4.77,4.86,4.7,4.77,62961212.0,597582208.0
2016-04-18,4.72,4.72,4.53,4.57,56196447.0,523342560.0
2016-04-19,4.6,4.66,4.51,4.57,43079735.0,400295392.0
2016-04-20,4.6,4.61,4.14,4.43,102200908.0,928965120.0
2016-04-21,4.38,4.42,4.29,4.31,33275449.0,302173280.0
2016-04-22,4.28,4.51,4.26,4.43,41486247.0,377876320.0
2016-04-25,4.38,4.4,4.28,4.33,25316007.0,228950928.0
2016-04-26,4.33,4.4,4.32,4.38,22777532.0,206743120.0
2016-04-27,4.39,4.47,4.37,4.39,27531273.0,251601600.0
2016-04-28,4.38,4.39,4.23,4.28,40016657.0,360144992.0
2016-04-29,4.24,4.3,4.2,4.23,23789197.0,213390768.0
2016-05-03,4.23,4.41,4.21,4.37,37994139.0,344589696.0
2016-05-04,4.34,4.43,4.33,4.4,30611258.0,278916480.0
2016-05-05,4.4,4.53,4.38,4.5,42470035.0,390327008.0
2016-05-06,4.53,4.63,4.33,4.33,55797287.0,512762272.0
2016-05-09,4.29,4.3,4.08,4.13,42786400.0,379844864.0
2016-05-10,4.14,4.19,4.09,4.12,23353718.0,206953264.0
2016-05-11,4.19,4.2,4.08,4.14,37524606.0,332429984.0
2016-05-12,4.13,4.2,3.98,4.18,36323847.0,320167392.0
2016-05-13,4.13,4.23,4.13,4.18,23784776.0,211669184.0
2016-05-16,4.19,4.26,4.08,4.24,27175351.0,241590176.0
2016-05-17,4.26,4.26,4.16,4.18,24624897.0,211223200.0
2016-05-18,4.15,4.15,3.89,4.08,45489848.0,381988992.0
2016-05-19,4.04,4.11,3.97,3.97,24628599.0,207318832.0
2016-05-20,3.95,4.07,3.9,4.05,23595246.0,197111712.0
2016-05-23,4.06,4.12,3.98,4.04,21331307.0,179499664.0
2016-05-25,4.08,4.08,3.88,3.93,28991604.0,241755008.0
2016-05-26,3.93,3.96,3.75,3.85,26616234.0,218191392.0
2016-05-27,3.85,3.93,3.81,3.86,21628773.0,178318176.0
2016-05-30,3.86,3.91,3.78,3.82,13932721.0,114302648.0
2016-05-31,3.84,4.13,3.81,4.12,55540883.0,468667712.0
2016-06-01,4.12,4.14,4.05,4.07,30600285.0,258506864.0
2016-06-02,4.07,4.17,4.05,4.09,26640804.0,225572192.0
2016-06-03,4.11,4.17,4.05,4.14,36749463.0,311502368.0
2016-06-06,4.14,4.21,4.08,4.12,28810176.0,245266528.0
2016-06-07,4.17,4.19,4.1,4.13,22941269.0,195123200.0
2016-06-08,4.14,4.18,4.05,4.1,23368788.0,198160608.0
2016-06-13,4.04,4.04,3.76,3.79,37070522.0,306606336.0
2016-06-14,3.77,3.8,3.73,3.78,26016179.0,211695168.0
2016-06-15,3.72,3.91,3.7,3.86,22734975.0,186536384.0
2016-06-16,3.83,3.86,3.76,3.78,21520544.0,175837216.0
2016-06-17,3.81,4.04,3.8,3.92,42283511.0,351327616.0
2016-06-20,3.93,4.23,3.93,4.17,60092046.0,509886688.0
2016-06-21,4.19,4.2,4.06,4.11,29912497.0,253943456.0
2016-06-22,4.09,4.26,4.06,4.22,33909171.0,290088000.0
2016-06-23,4.19,4.21,4.06,4.09,22391810.0,190080624.0
2016-06-24,4.13,4.35,3.99,4.09,68030150.0,582096448.0
2016-06-27,4.12,4.22,4.12,4.2,35797660.0,305859936.0
2016-06-28,4.16,4.18,4.1,4.17,23847327.0,202800464.0
2016-06-29,4.18,4.2,4.11,4.17,31001572.0,264551840.0
2016-06-30,4.17,4.27,4.15,4.26,27426791.0,235479680.0
2016-07-01,4.28,4.32,4.2,4.2,24857680.0,214369664.0
2016-07-04,4.19,4.59,4.17,4.54,86049511.0,762460288.0
2016-07-05,4.53,4.76,4.5,4.74,83378899.0,751463744.0
2016-07-06,4.78,4.91,4.61,4.73,101943542.0,931253056.0
2016-07-14,4.91,5.22,4.83,4.85,111634157.0,1045731328.0
2016-07-15,4.89,5.08,4.88,4.91,55955468.0,524128480.0
2016-07-18,4.89,5.11,4.8,4.99,60441213.0,564664960.0
2016-07-19,4.98,5.02,4.67,4.76,49649063.0,455335840.0
2016-07-20,4.75,4.84,4.63,4.64,39426755.0,358278400.0
2016-07-21,4.68,4.77,4.63,4.68,25321659.0,229358672.0
2016-07-22,4.69,4.74,4.53,4.54,28164536.0,253360432.0
2016-07-25,4.57,4.74,4.56,4.69,39996473.0,361485568.0
2016-07-26,4.69,4.75,4.63,4.75,28409685.0,257717536.0
2016-07-27,4.75,4.82,4.46,4.7,62153104.0,560872960.0
2016-07-28,4.63,4.8,4.51,4.73,57600621.0,519361024.0
2016-07-29,4.68,4.69,4.62,4.62,22828867.0,206000944.0
2016-08-01,4.58,4.61,4.43,4.47,28588508.0,253785984.0
2016-08-02,4.5,4.69,4.46,4.63,34306139.0,306864320.0
2016-08-03,4.61,4.71,4.6,4.68,26318872.0,237908800.0
2016-08-04,4.65,4.97,4.54,4.9,79996159.0,733811328.0
2016-08-05,5.02,5.26,4.84,5.04,122445793.0,1153403392.0
2016-08-08,4.94,5.36,4.91,5.11,110461032.0,1054612928.0
2016-08-09,5.13,5.27,4.99,5.11,78344277.0,745414976.0
2016-08-10,5.06,5.12,4.91,4.93,51397966.0,481030976.0
2016-08-11,4.91,4.95,4.84,4.85,37014476.0,342985024.0
2016-08-12,4.86,5.73,4.81,5.56,203183943.0,1964602112.0
2016-08-15,5.54,6.25,5.48,6.1,300835167.0,3118977280.0
2016-08-16,6.14,6.44,5.63,5.7,323427789.0,3314121216.0
2016-08-17,5.63,5.73,5.41,5.52,141359337.0,1402264576.0
2016-08-18,5.47,6.29,5.45,5.77,277472978.0,2847631616.0
2016-08-19,5.66,5.73,5.52,5.58,102089838.0,1016896192.0
2016-08-22,5.58,5.85,5.51,5.55,82278118.0,826268608.0
2016-08-23,5.51,5.51,5.29,5.38,90253094.0,882276992.0
2016-08-24,5.43,5.46,5.26,5.3,58784876.0,570310528.0
2016-08-25,5.25,5.25,5.02,5.1,82898492.0,784962944.0
2016-08-26,5.11,5.17,5.07,5.08,35920666.0,341100864.0
2016-08-29,5.09,5.25,5.09,5.16,49222848.0,469439328.0
2016-08-30,5.18,5.29,5.16,5.19,46613911.0,447630752.0
2016-08-31,5.19,5.54,5.15,5.43,89804854.0,877807168.0
2016-09-01,5.37,5.37,5.01,5.03,97794339.0,929927680.0
2016-09-02,5.04,5.16,5.02,5.13,52542774.0,496799424.0
2016-09-05,5.13,5.13,4.98,5.02,42749304.0,402383712.0
2016-09-06,5.02,5.07,4.91,5.05,46281805.0,433029600.0
2016-09-07,5.09,5.26,5.06,5.11,58174766.0,553901696.0
2016-09-08,5.08,5.2,5.04,5.08,39969015.0,378673824.0
2016-09-09,5.09,5.1,4.91,4.96,39749708.0,372437696.0
2016-09-12,4.83,5.09,4.76,5.07,78035694.0,723164160.0
2016-09-13,5.01,5.2,4.96,5.19,64485435.0,610742400.0
2016-09-14,5.13,5.44,5.11,5.37,124527801.0,1211272960.0
2016-09-19,5.38,5.39,5.22,5.29,55168536.0,532103712.0
2016-09-20,5.29,5.37,5.24,5.27,31063828.0,300633792.0
2016-09-21,5.29,5.42,5.25,5.4,53704891.0,523097344.0
2016-09-22,5.42,5.76,5.42,5.62,112313485.0,1125774464.0
2016-09-23,5.62,5.62,5.34,5.36,56563724.0,553835328.0
2016-09-26,5.37,5.38,5.06,5.09,67301712.0,643016768.0
2016-09-27,5.09,5.34,5.06,5.29,61822066.0,593522432.0
2016-09-28,5.28,5.33,5.15,5.16,36037163.0,345931232.0
2016-09-29,5.16,5.32,5.12,5.19,28392603.0,272452448.0
2016-09-30,5.18,5.31,5.17,5.23,26942652.0,258959984.0
2016-10-10,5.01,5.01,4.69,4.89,101991962.0,936289984.0
2016-10-11,4.82,5.01,4.81,4.88,53655557.0,497446304.0
2016-10-12,4.88,4.92,4.78,4.83,47948003.0,440849280.0
2016-10-13,4.82,4.85,4.75,4.81,39593210.0,363236864.0
2016-10-14,4.81,4.84,4.77,4.83,31884477.0,292561600.0
2016-10-17,4.81,4.83,4.72,4.73,43675123.0,399245504.0
2016-10-18,4.71,4.79,4.68,4.79,51901078.0,472453696.0
2016-10-19,4.79,4.87,4.75,4.78,34330364.0,314899104.0
2016-10-20,4.77,4.83,4.75,4.8,29240818.0,267783392.0
2016-10-21,4.81,4.82,4.74,4.78,31632803.0,289236448.0
2016-10-24,4.78,4.87,4.75,4.86,50115299.0,460600608.0
2016-10-25,4.85,4.89,4.83,4.85,34645446.0,319614400.0
2016-10-26,4.85,4.86,4.78,4.81,25791850.0,236912000.0
2016-10-27,4.79,4.81,4.75,4.77,29639075.0,271178720.0
2016-10-28,4.76,4.83,4.76,4.8,26234325.0,240593872.0
2016-10-31,4.78,4.81,4.65,4.78,39895663.0,362992032.0
2016-11-01,4.78,4.83,4.75,4.81,30849164.0,282723552.0
2016-11-02,4.79,4.82,4.72,4.74,29897220.0,272935584.0
2016-11-03,4.73,4.8,4.71,4.75,33544225.0,306105088.0
2016-11-04,4.76,4.8,4.69,4.71,30331889.0,276408288.0
2016-11-07,4.74,4.74,4.68,4.71,21715790.0,197133536.0
2016-11-08,4.73,4.75,4.69,4.71,28614725.0,259987872.0
2016-11-09,4.72,4.81,4.63,4.73,64664603.0,589425984.0
2016-11-10,4.79,4.87,4.74,4.81,51410938.0,472545824.0
2016-11-11,4.8,4.9,4.78,4.88,64035747.0,589502848.0
2016-11-14,4.85,4.91,4.83,4.89,49357724.0,456059840.0
2016-11-15,4.89,5.08,4.87,4.97,66728608.0,624388288.0
2016-11-16,4.97,4.98,4.89,4.93,35377590.0,329005024.0
2016-11-17,4.92,4.94,4.87,4.91,33219430.0,307925280.0
2016-11-18,4.94,5.18,4.94,5.0,82041765.0,775557632.0
2016-11-21,5.01,5.19,5.0,5.12,65699974.0,622998464.0
2016-11-22,5.13,5.23,5.07,5.18,48579447.0,462457440.0
2016-11-23,5.21,5.71,5.21,5.46,176987274.0,1748885376.0
2016-11-24,5.43,5.68,5.33,5.52,105656891.0,1044209408.0
2016-11-25,5.53,5.95,5.52,5.69,113472636.0,1148849152.0
2016-11-28,5.73,5.9,5.53,5.63,98163369.0,987131904.0
2016-11-30,5.79,5.9,5.35,5.51,125193084.0,1246114304.0
2016-12-01,5.53,6.5,5.45,6.29,470178943.0,4976056320.0
2016-12-02,6.35,6.73,6.19,6.24,369013790.0,3994588672.0
2016-12-05,5.78,5.83,5.4,5.65,237997839.0,2377398784.0
2016-12-06,5.59,5.66,5.37,5.41,110333247.0,1084942464.0
2016-12-07,5.39,5.59,5.32,5.52,85216611.0,837319232.0
2016-12-08,5.51,5.55,5.41,5.47,55453902.0,545997760.0
2016-12-09,5.47,5.67,5.43,5.57,89199627.0,887227648.0
2016-12-12,5.51,5.52,5.16,5.29,115601426.0,1118774016.0
2016-12-13,5.25,5.28,5.08,5.13,55657039.0,530955520.0
2016-12-14,5.2,5.33,5.15,5.16,59821260.0,575013504.0
2016-12-15,5.13,5.19,4.92,4.99,64539004.0,606365888.0
2016-12-16,4.98,5.07,4.92,4.99,34768693.0,325568960.0
2016-12-19,4.99,5.03,4.9,4.95,37333223.0,349001760.0
2016-12-20,4.94,4.94,4.71,4.82,61347819.0,562364992.0
2016-12-21,4.82,4.91,4.79,4.87,34864676.0,321615424.0
2016-12-22,4.84,4.86,4.76,4.82,35637144.0,326688800.0
2016-12-23,4.8,4.82,4.73,4.76,27558315.0,251526384.0
2016-12-26,4.73,4.81,4.67,4.81,23897431.0,217576480.0
2016-12-27,4.81,4.98,4.78,4.86,37527060.0,347177280.0
2016-12-28,4.85,4.86,4.7,4.74,33792713.0,308687680.0
2016-12-29,4.73,4.75,4.7,4.72,36938803.0,335703968.0
2016-12-30,4.73,4.81,4.68,4.76,58587686.0,532967840.0
2017-01-03,4.75,4.84,4.71,4.82,34928055.0,319791648.0
2017-01-04,4.8,4.87,4.75,4.84,38420678.0,352661536.0
2017-01-05,4.85,4.91,4.81,4.82,35343982.0,325709728.0
2017-01-06,4.82,4.87,4.76,4.79,29980126.0,275013376.0
2017-01-09,4.78,4.84,4.77,4.81,19815392.0,181701056.0
2017-01-10,4.8,4.84,4.78,4.83,29668708.0,272209024.0
2017-01-11,4.83,4.83,4.76,4.76,23284915.0,213228112.0
2017-01-12,4.73,4.77,4.67,4.68,32031956.0,291204192.0
2017-01-13,4.73,4.83,4.68,4.73,41303916.0,376448352.0
2017-01-16,4.71,4.92,4.56,4.84,120606257.0,1101138560.0
2017-01-17,4.81,4.82,4.72,4.77,25788142.0,235522176.0
2017-01-18,4.78,4.86,4.75,4.8,23022237.0,211575344.0
2017-01-19,4.79,4.9,4.76,4.82,25836970.0,238008048.0
2017-01-20,4.81,4.92,4.79,4.9,34461015.0,318782304.0
2017-01-23,4.92,4.95,4.87,4.91,32685553.0,303231040.0
2017-01-24,4.91,4.92,4.8,4.84,44689701.0,411795680.0
2017-01-25,4.78,4.86,4.77,4.84,21285607.0,195719296.0
2017-01-26,4.85,4.88,4.82,4.85,22763922.0,209899616.0
2017-02-03,4.86,4.89,4.78,4.81,18700147.0,171762032.0
2017-02-06,4.81,4.81,4.74,4.79,26964559.0,246710496.0
2017-02-07,4.79,4.82,4.78,4.79,21541839.0,197535600.0
2017-02-08,4.8,4.93,4.75,4.92,44698337.0,411633152.0
2017-02-09,4.93,5.28,4.92,5.12,88005615.0,837225920.0
2017-02-10,5.12,5.19,5.03,5.1,37734307.0,357568224.0
2017-02-13,5.1,5.18,5.03,5.14,33492358.0,317961984.0
2017-02-14,5.13,5.17,5.09,5.15,21441391.0,203671696.0
2017-02-15,5.15,5.16,4.99,5.0,45366298.0,428687168.0
2017-02-16,5.0,5.1,4.97,5.08,29946882.0,281664096.0
2017-02-17,5.08,5.14,4.93,4.94,43958851.0,412890752.0
2017-02-20,4.95,5.23,4.94,5.21,67061414.0,635704000.0
2017-02-21,5.2,5.39,5.2,5.34,98132643.0,952680896.0
2017-02-22,5.3,5.36,5.26,5.32,45395383.0,439347776.0
2017-02-23,5.34,5.38,5.19,5.26,37740435.0,363865984.0
2017-02-24,5.22,5.26,5.09,5.21,37744905.0,359066784.0
2017-02-27,5.17,5.17,5.04,5.07,30566922.0,289401696.0
2017-02-28,5.07,5.14,5.06,5.1,19549605.0,185269248.0
2017-03-01,5.16,5.21,5.11,5.16,34051134.0,324163264.0
2017-03-02,5.17,5.2,5.05,5.06,24311151.0,230330560.0
2017-03-03,5.04,5.1,4.91,5.06,37696731.0,352574816.0
2017-03-06,5.04,5.14,5.02,5.1,28751364.0,272450720.0
2017-03-07,5.12,5.14,5.03,5.1,23966757.0,226410000.0
2017-03-08,5.12,5.29,5.09,5.21,56929055.0,544649664.0
2017-03-09,5.18,5.3,5.14,5.29,60775254.0,582651136.0
2017-03-10,5.26,5.41,5.24,5.26,43216527.0,418847712.0
2017-03-13,5.25,5.86,5.17,5.72,191109099.0,1906569984.0
2017-03-14,5.7,5.88,5.6,5.74,110357885.0,1114819456.0
2017-03-15,5.72,5.81,5.62,5.72,56566553.0,571277696.0
2017-03-16,5.74,5.84,5.57,5.63,87903583.0,882543552.0
2017-03-17,5.67,5.71,5.34,5.37,116622190.0,1149393408.0
2017-03-20,5.31,5.36,5.14,5.25,80549823.0,771947200.0
2017-03-21,5.26,5.41,5.2,5.37,63565052.0,615007360.0
2017-03-22,5.26,5.36,5.15,5.19,51063614.0,491962240.0
2017-03-23,5.2,5.4,5.18,5.28,51686119.0,498749920.0
2017-03-24,5.31,5.35,5.17,5.31,50666311.0,488661216.0
2017-03-27,5.3,5.37,5.23,5.29,34392889.0,332687520.0
2017-03-28,5.33,5.33,5.18,5.2,34019363.0,326438368.0
2017-03-29,5.2,5.24,5.1,5.12,45161352.0,430404896.0
2017-03-30,5.11,5.15,4.97,5.12,44109663.0,416085952.0
2017-03-31,5.08,5.21,5.02,5.16,32098876.0,303948480.0
2017-04-05,5.3,5.37,5.22,5.27,44662816.0,431169280.0
2017-04-06,5.27,5.33,5.21,5.31,40115743.0,386883872.0
2017-04-07,5.33,5.37,5.22,5.31,42052103.0,406567776.0
2017-04-10,5.31,5.53,5.24,5.43,66223844.0,646883136.0
2017-04-11,5.41,5.58,5.2,5.51,87150432.0,851933120.0
2017-04-12,5.63,5.8,5.51,5.62,108044999.0,1080815360.0
2017-04-13,5.57,5.58,5.37,5.54,58317455.0,573209216.0
2017-04-14,5.47,5.53,5.38,5.52,45569147.0,447507072.0
2017-04-17,5.46,5.51,5.35,5.48,37651891.0,368996992.0
2017-04-18,5.44,5.45,5.22,5.23,57851549.0,559377920.0
2017-04-19,5.2,5.3,5.15,5.26,32168009.0,308739680.0
2017-04-20,5.23,5.3,5.17,5.29,30560832.0,293714176.0
2017-04-21,5.29,5.4,5.26,5.35,36231376.0,351605696.0
2017-04-24,5.35,5.43,5.18,5.42,68700977.0,665580736.0
2017-04-25,5.39,5.45,5.34,5.38,33684073.0,328673920.0
2017-04-26,5.39,5.44,5.3,5.32,25615736.0,249376048.0
2017-04-27,5.29,5.3,4.95,5.18,54140387.0,515078304.0
2017-04-28,5.13,5.15,4.98,5.05,65500627.0,614990464.0
2017-05-02,5.02,5.03,4.94,4.99,23064595.0,215815136.0
2017-05-03,4.99,5.02,4.91,4.99,25031547.0,233714720.0
2017-05-04,4.96,5.0,4.94,4.98,21496037.0,200840208.0
2017-05-05,4.98,5.01,4.81,4.99,76976224.0,713382912.0
2017-05-08,4.92,5.1,4.74,4.96,111512396.0,1037704896.0
2017-05-09,4.92,4.96,4.88,4.95,27461308.0,255168272.0
2017-05-10,4.92,4.98,4.77,4.8,28474667.0,262910176.0
2017-05-11,4.78,4.88,4.71,4.81,32902315.0,301002624.0
2017-05-12,4.78,4.87,4.74,4.82,32190848.0,295245376.0
2017-05-15,4.81,4.92,4.78,4.89,35243686.0,324889248.0
2017-05-16,4.86,4.94,4.78,4.91,45758983.0,421760320.0
2017-05-17,4.88,4.92,4.82,4.84,25679342.0,236954096.0
2017-05-18,4.79,4.91,4.77,4.85,22185158.0,204599216.0
2017-05-19,4.86,4.97,4.83,4.95,30085373.0,279756672.0
2017-05-22,4.95,5.03,4.86,4.94,33506782.0,312454560.0
