date,open,high,low,close,vol,amount
2018-05-02,7.78,7.94,7.58,7.68,9446328.0,440693792.0
2018-05-03,7.69,7.7,7.33,7.56,8304552.0,376592128.0
2018-05-04,7.54,7.81,7.48,7.6,6703542.0,310502816.0
2018-05-07,7.56,7.67,7.47,7.64,7189227.0,329916736.0
2018-05-08,7.67,7.67,7.46,7.51,7894714.0,360123616.0
2018-05-09,7.51,7.56,7.36,7.44,6430486.0,289496352.0
2018-05-10,7.45,7.92,7.42,7.92,12087947.0,562864704.0
2018-05-11,7.87,7.94,7.56,7.61,11721732.0,548857664.0
2018-05-14,7.55,7.66,7.39,7.59,8087202.0,367963392.0
2018-05-15,7.6,7.77,7.51,7.68,8147171.0,379038336.0
2018-05-16,7.68,7.97,7.65,7.86,8782334.0,416882912.0
2018-05-17,7.92,7.92,7.6,7.75,7127681.0,333990720.0
2018-05-18,7.75,8.05,7.61,8.05,7691648.0,363544224.0
2018-05-21,8.05,8.2,7.93,8.08,8394643.0,407910528.0
2018-05-22,8.08,8.35,8.02,8.35,9003028.0,447881600.0
2018-05-23,8.32,8.52,8.08,8.23,12132702.0,602239744.0
2018-05-24,8.23,8.45,8.07,8.37,16169962.0,532663072.0
2018-05-25,8.37,8.57,8.21,8.42,13498052.0,453670336.0
2018-05-28,8.45,8.68,8.21,8.67,15875456.0,535402848.0
2018-05-29,8.64,8.78,7.78,7.78,28239215.0,936656832.0
2018-05-30,7.55,8.05,7.18,7.68,35365443.0,1086835072.0
2018-05-31,7.78,8.28,7.78,8.28,23701918.0,763263104.0
2018-06-01,8.28,8.41,7.79,8.05,17932960.0,578944960.0
2018-06-04,8.01,8.1,7.79,7.94,15291793.0,483605344.0
2018-06-05,7.93,8.25,7.93,8.18,14322504.0,464266496.0
2018-06-06,8.17,8.24,8.03,8.12,12408882.0,402498560.0
2018-06-07,7.89,8.02,7.67,7.73,27900930.0,869201664.0
2018-06-08,7.71,7.93,7.59,7.9,15568980.0,486666496.0
2018-06-11,7.84,7.86,7.66,7.75,10844111.0,336205760.0
2018-06-12,7.74,7.81,7.6,7.71,14656849.0,450548672.0
2018-06-13,7.68,7.74,7.4,7.71,17123390.0,520088960.0
2018-06-14,7.68,7.77,7.47,7.51,10046088.0,306070848.0
2018-06-15,7.49,7.6,7.44,7.46,8060373.0,242655840.0
2018-06-19,7.38,7.59,7.28,7.41,16595314.0,496871616.0
2018-06-20,7.47,8.1,7.45,8.03,24905981.0,777806208.0
2018-06-21,8.04,8.31,7.95,8.08,19578543.0,634465152.0
2018-06-22,8.02,8.26,7.95,8.14,12293582.0,399183552.0
2018-06-25,8.19,8.46,8.07,8.34,16880033.0,559023936.0
2018-06-26,8.23,8.44,8.18,8.26,13212304.0,435607456.0
2018-06-27,8.24,8.28,7.88,7.95,13957173.0,447374624.0
2018-06-28,7.88,8.04,7.77,7.91,11980989.0,379892384.0
2018-06-29,7.85,8.15,7.85,8.09,15475365.0,497047296.0
2018-07-02,8.03,8.28,7.97,8.1,16073328.0,521971840.0
2018-07-03,8.07,8.07,7.5,7.82,23067528.0,714206080.0
2018-07-04,7.74,7.74,7.48,7.52,11288654.0,343737600.0
2018-07-05,7.48,7.64,7.38,7.41,11458957.0,344438176.0
2018-07-06,7.43,7.71,7.39,7.55,15654333.0,475632128.0
2018-07-09,7.6,8.01,7.6,7.95,14626377.0,458142784.0
2018-07-10,7.97,8.08,7.92,8.01,10456659.0,333622368.0
2018-07-11,7.88,8.18,7.8,8.05,14882441.0,477018720.0
2018-07-12,8.01,8.42,7.98,8.28,19110267.0,628343424.0
2018-07-13,8.24,8.59,8.24,8.46,15980915.0,537062144.0
2018-07-16,8.58,9.1,8.48,9.0,21800124.0,763425536.0
2018-07-17,8.93,9.03,8.65,8.78,16041788.0,559113088.0
2018-07-18,8.81,8.96,8.74,8.8,12974217.0,454920736.0
2018-07-19,8.8,8.81,8.49,8.55,13086143.0,446913760.0
2018-07-20,8.57,8.63,8.32,8.49,14340566.0,483342880.0
2018-07-23,8.17,8.41,7.88,8.35,28492416.0,926390976.0
2018-07-24,8.26,8.55,8.13,8.34,24095606.0,801858304.0
2018-07-25,8.42,8.78,8.31,8.62,18366764.0,627298752.0
2018-07-26,8.58,8.69,8.47,8.55,11142597.0,379764896.0
2018-07-27,8.47,8.58,8.37,8.47,9502007.0,320002528.0
2018-07-30,8.45,8.46,8.03,8.23,16472782.0,539160704.0
2018-07-31,8.3,8.61,8.3,8.4,13871519.0,467714336.0
2018-08-01,8.45,8.58,8.28,8.33,11523877.0,384897312.0
2018-08-02,8.26,8.55,8.21,8.32,14824400.0,492910560.0
2018-08-03,8.23,8.4,7.96,8.0,15407565.0,500342400.0
2018-08-06,7.88,8.09,7.47,7.54,19301650.0,600965824.0
2018-08-07,7.61,7.84,7.4,7.81,14143416.0,433466752.0
2018-08-08,7.77,7.88,7.47,7.48,11515388.0,353861440.0
2018-08-09,7.38,8.03,7.34,7.89,17819666.0,554402752.0
2018-08-10,7.83,8.22,7.83,8.11,13101566.0,422812352.0
2018-08-13,7.96,8.28,7.93,8.21,9258328.0,301148544.0
2018-08-14,8.21,8.26,8.08,8.15,7188497.0,233984784.0
2018-08-15,8.12,8.17,7.68,7.7,12995165.0,407285248.0
2018-08-16,7.61,7.85,7.45,7.67,11406442.0,351128256.0
2018-08-17,7.76,7.82,7.07,7.27,24318781.0,719387520.0
2018-08-20,7.22,7.28,6.66,6.92,22132791.0,617251584.0
2018-08-21,6.96,7.53,6.93,7.51,20422583.0,592826112.0
2018-08-22,7.47,7.5,7.34,7.36,8734161.0,259720752.0
2018-08-23,7.37,7.53,7.15,7.47,12519912.0,370809408.0
2018-08-24,7.42,7.57,7.31,7.44,7262606.0,217484336.0
2018-08-27,7.61,8.02,7.6,7.94,17570342.0,551002304.0
2018-08-28,7.99,8.27,7.89,8.14,16298396.0,526130688.0
2018-08-29,8.02,8.26,7.99,8.14,12350785.0,400246880.0
2018-08-30,8.12,8.16,7.85,7.95,10930452.0,349055520.0
2018-08-31,7.95,8.08,7.83,7.84,8033064.0,254448032.0
2018-09-03,7.82,7.97,7.55,7.92,9437526.0,294377312.0
2018-09-04,7.94,7.96,7.55,7.77,16189643.0,501877280.0
2018-09-05,7.67,7.77,7.55,7.55,8929037.0,273096832.0
2018-09-06,7.49,7.65,7.44,7.46,8279486.0,249278192.0
2018-09-07,7.48,7.74,7.48,7.64,9426771.0,288479808.0
2018-09-10,7.51,7.69,7.49,7.54,6207126.0,188353584.0
2018-09-11,7.52,7.66,7.5,7.6,5220835.0,158630160.0
2018-09-12,7.55,7.61,7.16,7.19,16338604.0,479891136.0
2018-09-13,7.3,7.37,6.77,7.07,21933348.0,619353408.0
2018-09-14,7.07,7.1,6.83,6.96,12249894.0,343439296.0
2018-09-17,6.93,7.07,6.83,6.99,6901279.0,194204480.0
2018-09-18,6.99,7.3,6.95,7.22,13922712.0,401181792.0
2018-09-19,7.26,7.43,7.15,7.3,10954562.0,322490720.0
2018-09-20,7.28,7.32,7.14,7.17,6499602.0,188575792.0
2018-09-21,7.2,7.43,7.18,7.41,10233647.0,301678560.0
2018-09-25,7.33,7.5,7.29,7.41,6830949.0,203970944.0
2018-09-26,7.51,7.85,7.45,7.84,17824453.0,550423168.0
2018-09-27,7.79,8.0,7.73,7.86,13626022.0,429285792.0
2018-09-28,7.85,8.14,7.83,8.08,14507626.0,465473632.0
2018-10-08,7.91,8.06,7.74,7.75,12276398.0,385684768.0
2018-10-09,7.74,7.98,7.69,7.77,8243652.0,258461952.0
2018-10-10,7.86,7.9,7.42,7.52,10893330.0,330916608.0
2018-10-11,7.26,7.51,7.18,7.21,16428303.0,483543584.0
2018-10-12,7.28,7.51,7.22,7.5,13455018.0,399421472.0
2018-10-15,7.59,7.64,7.18,7.22,11900879.0,353918848.0
2018-10-16,7.23,7.44,7.16,7.3,9003184.0,264992576.0
2018-10-17,7.42,7.46,6.86,7.2,14636727.0,418651552.0
2018-10-18,7.14,7.14,6.7,6.72,21098259.0,586118592.0
2018-10-19,6.58,7.11,6.49,7.07,18568854.0,512267808.0
2018-10-22,7.17,7.74,7.14,7.7,23068381.0,692500928.0
2018-10-23,7.69,7.69,7.14,7.23,20820778.0,615766272.0
2018-10-24,7.15,7.27,6.8,7.08,18971364.0,535625600.0
2018-10-25,6.83,6.97,6.72,6.89,15663980.0,432859680.0
2018-10-26,6.99,7.05,6.73,6.8,11564122.0,320795904.0
2018-10-29,6.8,6.8,6.41,6.45,17734764.0,470967584.0
2018-10-30,6.39,6.71,6.37,6.58,13712045.0,364985920.0
2018-10-31,6.63,6.9,6.57,6.67,14890147.0,405777856.0
2018-11-01,6.77,6.87,6.69,6.69,15077872.0,413764800.0
2018-11-02,6.97,7.24,6.88,7.24,25719407.0,729672832.0
2018-11-05,7.15,7.23,6.81,7.0,19401408.0,549487552.0
2018-11-06,6.96,7.11,6.85,7.1,9954660.0,281313824.0
2018-11-07,7.1,7.15,6.99,7.0,9673520.0,276101760.0
2018-11-08,7.08,7.11,6.91,6.91,8117629.0,229764512.0
2018-11-09,6.87,6.99,6.78,6.89,8776906.0,243939760.0
2018-11-12,6.85,7.01,6.74,6.98,13863702.0,386452256.0
2018-11-13,6.83,7.11,6.83,7.07,19739504.0,558020864.0
2018-11-14,7.07,7.1,6.88,6.94,10696210.0,300818112.0
2018-11-15,6.93,7.05,6.86,7.03,11171522.0,313620704.0
2018-11-16,7.05,7.15,6.88,6.97,12110398.0,341677728.0
2018-11-19,6.93,7.09,6.88,7.04,10358381.0,293019968.0
2018-11-20,7.01,7.01,6.83,6.85,8382186.0,233899184.0
2018-11-21,6.77,6.99,6.76,6.92,7372522.0,205555824.0
2018-11-22,6.94,6.97,6.87,6.89,5219934.0,145832208.0
2018-11-23,6.83,6.93,6.78,6.78,7853283.0,217627168.0
2018-11-26,6.83,7.06,6.78,6.99,11200192.0,315069536.0
2018-11-27,7.04,7.14,6.98,7.09,10158285.0,289843680.0
2018-11-28,7.1,7.16,6.99,7.09,7515250.0,214960576.0
2018-11-29,7.17,7.18,6.94,6.94,6750842.0,191681360.0
2018-11-30,6.94,7.11,6.93,7.07,7614342.0,216797488.0
2018-12-03,7.23,7.5,7.23,7.43,17701056.0,524431008.0
2018-12-04,7.43,7.65,7.39,7.61,13955535.0,423293152.0
2018-12-05,7.51,7.77,7.48,7.56,13901039.0,424163168.0
2018-12-06,7.6,7.68,7.32,7.47,14309784.0,430846912.0
2018-12-07,7.47,7.53,7.29,7.31,10878400.0,322129152.0
2018-12-10,7.37,7.48,7.23,7.25,10595784.0,313226048.0
2018-12-11,7.28,7.66,7.26,7.59,12126797.0,367137376.0
2018-12-12,7.6,7.69,7.53,7.56,5952892.0,180948912.0
2018-12-13,7.56,7.66,7.45,7.54,11124640.0,336823360.0
2018-12-14,7.54,7.55,7.3,7.33,10308862.0,305748384.0
2018-12-17,7.28,7.33,7.09,7.19,10934534.0,316035712.0
2018-12-18,7.13,7.23,6.99,7.06,8562486.0,244129904.0
2018-12-19,7.06,7.09,6.6,6.65,22896385.0,625538752.0
2018-12-20,6.65,6.7,6.53,6.62,13868710.0,370293760.0
2018-12-21,6.59,6.59,6.35,6.49,14664276.0,384146336.0
2018-12-24,6.47,6.7,6.39,6.6,10057687.0,268471744.0
2018-12-25,6.42,6.6,6.39,6.55,9910239.0,260831312.0
2018-12-26,6.58,6.58,6.38,6.44,8494227.0,222859152.0
2018-12-27,6.57,6.58,6.41,6.43,9996040.0,263216368.0
2018-12-28,6.43,6.51,6.22,6.47,14505440.0,374566816.0
2019-01-02,6.4,6.43,6.0,6.02,20773940.0,522760640.0
2019-01-03,6.02,6.14,5.96,6.07,9998338.0,247799936.0
2019-01-04,6.0,6.31,5.99,6.31,14694678.0,371459296.0
2019-01-07,6.3,6.5,6.23,6.39,14232017.0,368942112.0
2019-01-08,6.39,6.48,6.32,6.37,6367950.0,165850704.0
2019-01-09,6.35,6.53,6.33,6.43,9524619.0,250617184.0
2019-01-10,6.47,6.54,6.43,6.47,8216275.0,216363056.0
2019-01-11,6.52,6.53,6.33,6.38,6927347.0,180387728.0
2019-01-14,6.4,6.42,6.23,6.31,8427784.0,217815920.0
2019-01-15,6.35,6.48,6.29,6.47,12201852.0,319094624.0
2019-01-16,6.48,6.69,6.46,6.63,13035524.0,349617632.0
2019-01-17,6.58,6.69,6.56,6.59,8528225.0,228526528.0
2019-01-18,6.61,6.69,6.56,6.66,11590132.0,311985280.0
2019-01-21,6.67,6.89,6.66,6.78,14931782.0,411621376.0
2019-01-22,6.78,6.79,6.6,6.62,7058029.0,190667280.0
2019-01-23,6.61,6.7,6.59,6.64,4081076.0,109877096.0
2019-01-24,6.61,6.66,6.41,6.59,9121871.0,242034000.0
2019-01-25,6.57,6.7,6.56,6.61,8894386.0,239684944.0
2019-01-28,6.67,6.82,6.63,6.69,10922732.0,298062912.0
2019-01-29,6.69,6.8,6.68,6.79,9817173.0,268357952.0
2019-01-30,6.79,6.82,6.69,6.71,5836974.0,159300400.0
2019-01-31,6.74,6.76,6.34,6.71,11715144.0,313759008.0
2019-02-01,6.7,7.06,6.69,7.01,17301378.0,484117888.0
2019-02-11,7.01,7.25,6.98,7.22,11903070.0,341258560.0
2019-02-12,7.23,7.4,7.2,7.26,10450521.0,306733440.0
2019-02-13,7.33,7.47,7.28,7.43,12435040.0,369427456.0
2019-02-14,7.47,7.48,7.31,7.39,7892006.0,234925296.0
2019-02-15,7.4,7.6,7.37,7.39,12870805.0,385697536.0
2019-02-18,7.42,7.91,7.42,7.9,15990010.0,499348160.0
2019-02-19,7.93,8.09,7.74,7.97,15244208.0,482247808.0
2019-02-20,7.96,8.01,7.75,7.82,11311186.0,355515936.0
2019-02-21,7.83,8.01,7.8,7.83,9258318.0,292658528.0
2019-02-22,7.83,7.9,7.7,7.9,8292609.0,259302528.0
2019-02-25,7.83,8.15,7.83,8.15,16043312.0,514847424.0
2019-02-26,8.13,8.44,8.01,8.06,19138620.0,626057664.0
2019-02-27,7.93,7.98,7.71,7.74,18862730.0,590134400.0
2019-02-28,7.83,8.14,7.82,8.06,16098892.0,516121824.0
2019-03-01,8.42,8.45,8.1,8.32,17588662.0,579055872.0
2019-03-04,8.39,8.53,8.18,8.33,25463784.0,847330560.0
2019-03-05,8.28,8.33,8.1,8.24,16404158.0,535258720.0
2019-03-06,8.2,8.31,8.09,8.27,14635378.0,478556320.0
2019-03-07,8.23,8.24,7.91,7.98,17478251.0,559572928.0
2019-03-08,7.84,7.94,7.66,7.66,17322775.0,539820928.0
2019-03-11,7.66,8.01,7.66,8.0,14334541.0,452067808.0
2019-03-12,8.07,8.14,7.88,7.95,13672926.0,437344352.0
2019-03-13,7.93,8.1,7.77,7.84,14010527.0,443043424.0
2019-03-14,7.78,8.03,7.78,7.85,12583199.0,397842976.0
2019-03-15,7.91,8.17,7.9,8.07,15681274.0,505245824.0
2019-03-18,8.01,8.42,8.01,8.4,20262310.0,668115648.0
2019-03-19,8.41,8.62,8.08,8.2,17436816.0,575058880.0
2019-03-20,8.23,8.24,8.03,8.17,9730071.0,316061664.0
2019-03-21,8.15,8.16,8.04,8.1,10509889.0,339414336.0
2019-03-22,8.08,8.16,8.04,8.08,9733385.0,314182848.0
2019-03-25,7.99,8.06,7.87,7.88,9954869.0,316492608.0
2019-03-26,7.88,7.98,7.8,7.82,8010013.0,252586544.0
2019-03-27,7.92,8.14,7.81,8.13,12960889.0,415362912.0
2019-03-28,8.1,8.18,8.02,8.13,9377742.0,303629664.0
2019-03-29,8.14,8.55,8.14,8.55,23154969.0,773980992.0
2019-04-01,8.63,8.79,8.56,8.66,18224493.0,628324800.0
2019-04-02,8.64,8.66,8.42,8.51,13268988.0,449588928.0
2019-04-03,8.45,8.55,8.39,8.5,8735782.0,293866784.0
2019-04-04,8.44,8.55,8.37,8.45,8742213.0,294176960.0
2019-04-08,8.55,8.68,8.28,8.34,10724239.0,360593344.0
2019-04-09,8.31,8.72,8.25,8.69,15884733.0,541161152.0
2019-04-10,8.78,8.78,8.58,8.64,13472182.0,463662112.0
2019-04-11,8.64,8.65,8.29,8.3,12258965.0,409610432.0
2019-04-12,8.28,8.47,8.23,8.47,8889258.0,295451264.0
2019-04-15,8.5,8.63,8.23,8.23,14242260.0,474796288.0
2019-04-16,8.24,8.4,8.1,8.39,10150357.0,333908320.0
2019-04-17,8.4,8.55,8.29,8.49,12306139.0,412195360.0
2019-04-18,8.55,8.61,8.4,8.47,5930494.0,200462400.0
2019-04-19,8.47,8.55,8.4,8.5,4330244.0,145604864.0
2019-04-22,8.44,8.73,8.4,8.68,12964958.0,444334912.0
2019-04-23,8.65,8.78,8.53,8.6,11263630.0,387048864.0
2019-04-24,8.61,8.81,8.53,8.8,10251996.0,353284000.0
2019-04-25,8.79,9.3,8.67,9.02,23996739.0,857529792.0
2019-04-26,9.07,9.19,8.86,9.11,20337774.0,729830016.0
2019-04-29,9.1,9.68,9.07,9.39,21510646.0,804371392.0
2019-04-30,9.37,9.56,9.19,9.45,12135620.0,450318848.0
2019-05-06,9.09,9.23,8.68,8.69,24541743.0,868075840.0
2019-05-07,8.73,9.41,8.73,9.31,21760412.0,784894016.0
2019-05-08,9.1,9.14,8.77,8.85,17673441.0,629312064.0
2019-05-09,8.69,8.82,8.41,8.48,16908758.0,577206016.0
2019-05-10,8.66,8.95,8.43,8.86,15435654.0,534381024.0
2019-05-13,8.67,9.26,8.66,9.05,15068825.0,536714528.0
2019-05-14,8.99,9.03,8.8,8.86,11059234.0,390526656.0
2019-05-15,8.98,9.22,8.88,9.12,13000348.0,467167200.0
2019-05-16,9.14,9.28,9.04,9.2,9437504.0,342307712.0
2019-05-17,9.2,9.47,9.1,9.18,14293271.0,525945280.0
2019-05-20,9.15,9.41,8.97,9.28,12656341.0,460638240.0
2019-05-21,9.19,9.36,9.07,9.31,12731313.0,463315072.0
2019-05-22,9.3,9.3,9.08,9.17,11231613.0,408155680.0
2019-05-23,9.12,9.12,8.88,8.93,10026046.0,356176288.0
2019-05-24,8.93,9.02,8.83,8.93,7996926.0,282794624.0
2019-05-27,8.9,9.14,8.77,9.04,11163079.0,395846048.0
2019-05-28,9.09,9.61,9.04,9.61,21510161.0,791046720.0
2019-05-29,9.37,9.55,9.27,9.4,10933310.0,407066464.0
2019-05-30,9.42,9.67,9.32,9.57,13975484.0,524731008.0
2019-05-31,9.63,9.85,9.53,9.71,12488000.0,477467904.0
2019-06-03,9.72,9.74,9.4,9.49,14062390.0,530818112.0
2019-06-04,9.48,9.6,9.33,9.45,8441354.0,313868000.0
2019-06-05,9.52,9.58,9.04,9.2,17887706.0,501587168.0
2019-06-06,9.21,9.42,9.04,9.29,14619664.0,410170880.0
2019-06-10,9.26,9.57,9.2,9.47,12647421.0,360126080.0
2019-06-11,9.47,9.73,9.43,9.73,16274416.0,473514688.0
2019-06-12,9.64,9.74,9.51,9.67,11916271.0,345536896.0
2019-06-13,9.7,9.71,9.5,9.55,10509760.0,304159840.0
2019-06-14,9.58,9.7,9.43,9.43,12622745.0,363934848.0
2019-06-17,9.49,9.63,9.43,9.55,10041701.0,289012448.0
2019-06-18,9.56,9.84,9.5,9.73,15546994.0,454929984.0
2019-06-19,9.95,10.01,9.73,9.73,13675778.0,405892832.0
2019-06-20,9.68,10.04,9.65,9.95,20148053.0,602451136.0
2019-06-21,10.02,10.26,9.92,10.03,20300846.0,616018176.0
2019-06-24,9.97,10.13,9.84,9.99,12563862.0,378653120.0
2019-06-25,10.05,10.14,9.89,10.14,14530101.0,439182752.0
2019-06-26,10.07,10.34,10.02,10.33,15438376.0,473754464.0
2019-06-27,10.32,10.49,10.2,10.31,17069332.0,529729024.0
2019-06-28,10.28,10.36,10.14,10.3,10252219.0,315714848.0
2019-07-01,10.42,10.62,10.24,10.62,23000877.0,722088576.0
2019-07-02,10.6,10.69,10.51,10.58,14739738.0,468759712.0
2019-07-03,10.55,10.55,10.29,10.3,17553737.0,548332672.0
2019-07-04,10.34,10.35,9.96,10.05,23363577.0,707310592.0
2019-07-05,10.09,10.29,10.06,10.23,15901936.0,487778656.0
2019-07-08,10.23,10.28,10.03,10.22,13720483.0,419258208.0
2019-07-09,10.22,10.43,10.14,10.31,12341028.0,381998432.0
2019-07-10,10.37,10.38,10.09,10.15,11564296.0,354108096.0
2019-07-11,10.2,10.28,10.06,10.14,9883000.0,302161632.0
2019-07-12,10.16,10.22,10.01,10.07,11715070.0,355679008.0
2019-07-15,10.09,10.29,9.95,10.23,13066024.0,399008960.0
2019-07-16,10.23,10.28,10.07,10.11,9190593.0,280349568.0
2019-07-17,10.07,10.12,10.0,10.08,7600137.0,230337184.0
2019-07-18,10.01,10.02,9.81,9.81,13351903.0,397597152.0
2019-07-19,9.86,10.04,9.79,9.86,9762992.0,291464896.0
2019-07-22,9.94,9.98,9.75,9.89,8828249.0,263536080.0
2019-07-23,9.93,9.99,9.84,9.97,6696864.0,200291392.0
2019-07-24,9.99,10.1,9.95,10.0,9213429.0,278336064.0
2019-07-25,9.98,10.03,9.92,9.98,8201315.0,246279696.0
2019-07-26,10.02,10.3,9.92,10.27,14942385.0,458061312.0
2019-07-29,10.31,10.34,10.21,10.24,8855405.0,273171680.0
2019-07-30,10.31,10.32,10.12,10.13,9283193.0,284818304.0
2019-07-31,10.13,10.24,10.07,10.13,6388371.0,194717056.0
2019-08-01,10.15,10.15,10.02,10.04,6992605.0,212226400.0
2019-08-02,9.93,10.22,9.85,10.12,14489248.0,440805888.0
2019-08-05,10.08,10.15,9.85,9.85,12004090.0,360612288.0
2019-08-06,9.68,9.78,9.54,9.64,13446456.0,392389472.0
2019-08-07,9.72,9.99,9.72,9.91,11322208.0,336811680.0
2019-08-08,9.91,10.3,9.89,10.28,16300411.0,500391040.0
2019-08-09,10.31,10.41,10.2,10.27,11488041.0,355722944.0
2019-08-12,10.31,10.45,10.26,10.34,9506746.0,295436800.0
2019-08-13,10.28,10.38,10.27,10.31,5864361.0,182045552.0
2019-08-14,10.43,10.54,10.33,10.5,12024120.0,377705312.0
2019-08-15,10.39,10.66,10.35,10.54,13261282.0,419072864.0
2019-08-16,10.57,10.75,10.5,10.62,13035702.0,417039296.0
2019-08-19,10.73,10.83,10.61,10.69,12353387.0,396289280.0
2019-08-20,10.67,10.77,10.59,10.66,8640236.0,276625184.0
2019-08-21,10.66,10.66,10.5,10.58,7053746.0,223941776.0
2019-08-22,10.61,10.96,10.58,10.95,14668839.0,474613088.0
2019-08-23,10.89,11.42,10.82,11.21,19110322.0,638482944.0
2019-08-26,11.12,11.44,10.96,11.2,13482389.0,450755744.0
2019-08-27,11.29,11.53,11.21,11.37,17888920.0,609879296.0
2019-08-28,11.44,11.45,11.23,11.4,9447469.0,321150848.0
2019-08-29,11.36,11.36,11.08,11.12,15152646.0,506109216.0
2019-08-30,11.17,11.53,11.15,11.29,19524472.0,663396800.0
2019-09-02,11.38,11.67,11.36,11.42,16987743.0,581907456.0
2019-09-03,11.46,11.46,11.24,11.38,12548096.0,424989472.0
2019-09-04,11.36,11.37,11.05,11.35,12396048.0,416994272.0
2019-09-05,11.37,11.43,11.17,11.25,14124571.0,477334560.0
2019-09-06,11.42,11.42,11.15,11.33,10427814.0,352518912.0
2019-09-09,11.42,11.61,11.27,11.48,15412208.0,528973312.0
2019-09-10,11.52,11.66,11.32,11.47,13518865.0,465804736.0
2019-09-11,11.53,11.65,11.2,11.35,13517670.0,460099328.0
2019-09-12,11.37,11.37,11.19,11.32,9139927.0,308243008.0
2019-09-16,11.35,11.45,11.27,11.42,8173657.0,278277440.0
2019-09-17,11.36,11.42,11.22,11.24,8628332.0,291426528.0
2019-09-18,11.24,11.63,11.19,11.54,16471394.0,565167104.0
2019-09-19,11.6,12.08,11.6,11.92,19665526.0,697881088.0
2019-09-20,11.98,12.03,11.82,11.91,11738728.0,418273600.0
2019-09-23,11.94,11.98,11.69,11.82,9556206.0,336526592.0
2019-09-24,11.87,11.99,11.82,11.98,10498253.0,373193920.0
2019-09-25,11.91,12.16,11.75,11.81,13480645.0,478696928.0
2019-09-26,11.86,12.02,11.73,11.84,9475817.0,335229184.0
2019-09-27,11.85,11.87,11.61,11.77,8387343.0,293890528.0
2019-09-30,11.77,12.05,11.72,11.88,11337412.0,402761856.0
2019-10-08,11.79,12.13,11.75,12.1,11252067.0,404260352.0
2019-10-09,12.08,12.08,11.79,11.87,9111505.0,323372736.0
2019-10-10,11.88,12.4,11.79,12.35,14413735.0,521145888.0
2019-10-11,12.35,12.37,12.21,12.27,9179974.0,336166816.0
2019-10-14,12.4,12.48,12.23,12.28,8847917.0,325349216.0
2019-10-15,12.35,12.57,12.28,12.49,11031278.0,409155040.0
2019-10-16,12.54,12.93,12.45,12.76,17882668.0,680028864.0
2019-10-17,12.81,12.97,12.67,12.8,11309581.0,430318912.0
2019-10-18,12.74,12.88,12.62,12.71,11841995.0,448288000.0
2019-10-21,12.65,12.83,12.26,12.45,16520137.0,613879616.0
2019-10-22,12.55,12.85,12.54,12.83,11628996.0,439981216.0
2019-10-30,13.05,13.78,13.05,13.5,28772910.0,1145148928.0
2019-10-31,13.33,13.49,13.16,13.32,17121705.0,676941888.0
2019-11-01,13.34,14.17,13.26,14.15,21992721.0,902562944.0
2019-11-04,13.96,14.32,13.93,14.25,14462721.0,605924992.0
2019-11-05,14.23,14.23,13.96,14.16,12684965.0,530146528.0
2019-11-06,14.07,14.07,13.64,13.76,24501140.0,1000575104.0
2019-11-07,13.72,14.09,13.71,13.96,14499949.0,599880768.0
2019-11-08,14.1,14.17,13.93,13.96,10548891.0,439260192.0
2019-11-11,13.89,14.21,13.82,14.05,13259151.0,553225088.0
2019-11-12,14.04,14.69,14.04,14.57,18153216.0,777992192.0
2019-11-13,14.57,15.64,14.51,15.45,24902868.0,1116967552.0
2019-11-14,15.28,15.74,15.23,15.54,14192206.0,648052224.0
2019-11-15,15.54,15.69,15.23,15.27,13564824.0,615536320.0
2019-11-18,15.19,15.45,15.06,15.44,14370790.0,646905600.0
2019-11-19,15.42,16.19,15.37,16.19,21583347.0,1014933120.0
2019-11-20,16.12,16.17,15.79,15.95,23133658.0,1087637888.0
2019-11-21,15.79,15.8,14.76,14.88,44705126.0,2005063168.0
2019-11-22,14.76,15.19,13.74,14.17,57980461.0,2479129600.0
2019-11-25,14.17,14.28,13.65,14.1,29697138.0,1232530048.0
2019-11-26,14.21,14.33,13.94,14.15,25477031.0,1065199040.0
2019-11-27,14.08,14.1,13.54,13.96,27526976.0,1130793472.0
2019-11-28,14.03,14.24,13.85,14.11,16687524.0,695832128.0
2019-11-29,13.97,14.06,13.27,13.44,36170252.0,1447857152.0
2019-12-02,13.41,13.6,13.27,13.47,18887745.0,754281856.0
2019-12-03,13.4,13.68,13.14,13.59,18652171.0,743627200.0
2019-12-04,13.59,13.73,13.47,13.58,15282267.0,617681472.0
2019-12-05,13.65,13.88,13.61,13.71,20112569.0,819746688.0
2019-12-06,13.68,13.99,13.67,13.93,19001917.0,779913536.0
2019-12-09,13.95,14.02,13.33,13.47,25080585.0,1007171520.0
2019-12-10,13.33,13.71,13.28,13.55,17272361.0,694860992.0
2019-12-11,13.61,13.64,13.45,13.54,10942293.0,439770912.0
2019-12-12,13.54,13.58,13.37,13.45,10628839.0,425064320.0
2019-12-13,13.58,13.81,13.48,13.76,19826728.0,805992832.0
2019-12-16,13.79,13.79,13.44,13.53,27234411.0,1092294272.0
2019-12-17,13.45,13.65,13.35,13.6,24298271.0,974474944.0
2019-12-18,13.54,13.59,13.28,13.31,23463527.0,932922752.0
2019-12-19,13.33,13.44,13.15,13.28,16823419.0,661958400.0
2019-12-20,13.35,13.35,13.07,13.12,16778007.0,657179328.0
2019-12-23,13.13,13.43,13.12,13.17,15934060.0,628171200.0
