date,open,high,low,close,vol,amount
2016-08-02,6.94,7.34,6.94,7.18,5639781.0,88328160.0
2016-08-03,7.11,7.3,7.11,7.16,4180055.0,65368084.0
2016-08-04,7.22,7.22,7.01,7.14,3740889.0,58024416.0
2016-08-05,7.19,7.19,7.04,7.04,3815366.0,59096196.0
2016-08-08,7.0,7.13,6.86,7.09,3542449.0,54393240.0
2016-08-09,7.09,7.29,7.04,7.29,5571759.0,87463816.0
2016-08-10,7.34,7.45,7.17,7.23,4616141.0,73110984.0
2016-08-11,7.23,7.23,7.04,7.06,2913248.0,45300420.0
2016-08-12,7.04,7.19,6.97,7.15,3376663.0,52121848.0
2016-08-15,7.14,7.37,7.11,7.32,6137381.0,97060952.0
2016-08-16,7.36,7.45,7.29,7.38,6274431.0,100239488.0
2016-08-17,7.45,7.48,7.31,7.36,4823091.0,76958408.0
2016-08-18,7.38,7.38,7.19,7.22,5502891.0,86630888.0
2016-08-19,7.22,7.31,7.16,7.29,3880928.0,61084840.0
2016-08-22,7.29,7.32,7.1,7.1,3319853.0,51969780.0
2016-08-23,7.13,7.21,6.98,7.03,3533006.0,54680120.0
2016-08-24,7.04,7.14,7.03,7.04,3022699.0,46727420.0
2016-08-25,7.04,7.07,6.8,6.89,4634924.0,70259248.0
2016-08-26,6.97,7.04,6.9,6.92,3355236.0,51305308.0
2016-08-29,6.93,7.0,6.85,6.94,3525064.0,53418440.0
2016-08-30,6.94,7.1,6.94,7.01,3480141.0,53487728.0
2016-08-31,7.08,7.13,6.92,7.01,3226279.0,49586824.0
2016-09-01,7.01,7.07,6.92,6.95,2922153.0,44711972.0
2016-09-02,6.92,6.98,6.92,6.95,2306996.0,35164436.0
2016-09-05,6.95,6.98,6.87,6.91,2764712.0,42077704.0
2016-09-06,6.94,7.01,6.8,7.0,3970935.0,60355744.0
2016-09-07,7.0,7.03,6.92,6.92,2931744.0,44886400.0
2016-09-08,6.92,6.98,6.83,6.9,2947120.0,44697428.0
2016-09-09,6.93,6.98,6.85,6.86,2881055.0,43738216.0
2016-09-12,6.72,6.73,6.55,6.55,6002869.0,88655648.0
2016-09-13,6.55,6.65,6.5,6.58,4734897.0,69214216.0
2016-09-14,6.52,6.61,6.41,6.59,3191210.0,46553332.0
2016-09-19,6.59,6.77,6.56,6.58,3304537.0,48707252.0
2016-09-20,6.59,6.67,6.46,6.56,3087939.0,45194352.0
2016-09-21,6.62,6.62,6.54,6.56,2880663.0,42135260.0
2016-09-22,6.64,6.66,6.51,6.53,4058501.0,59372436.0
2016-09-23,6.53,6.56,6.48,6.48,2273342.0,32993932.0
2016-09-26,6.5,6.5,6.29,6.29,3694336.0,52830880.0
2016-09-27,6.3,6.48,6.27,6.42,3657926.0,52302696.0
2016-09-28,6.42,6.48,6.32,6.36,2228377.0,31938828.0
2016-09-29,6.36,6.44,6.32,6.34,2343269.0,33405522.0
2016-09-30,6.34,6.36,6.32,6.36,2171278.0,30920204.0
2016-10-10,6.41,6.64,6.34,6.59,5160048.0,74877120.0
2016-10-11,6.6,6.75,6.55,6.72,4649956.0,68823664.0
2016-10-12,6.65,7.57,6.62,7.36,17693917.0,278449120.0
2016-10-13,7.25,7.81,7.16,7.5,22714251.0,370702464.0
2016-10-14,7.4,7.5,7.2,7.35,8519998.0,134964992.0
2016-10-17,7.35,7.39,7.1,7.16,8103089.0,126767496.0
2016-10-18,7.13,7.28,7.04,7.2,10021094.0,156322880.0
2016-10-19,7.21,7.25,6.97,7.05,7924482.0,122831576.0
2016-10-20,7.04,7.22,6.98,7.13,7555088.0,117550128.0
2016-10-21,7.1,7.16,6.85,6.92,6955519.0,106233936.0
2016-10-24,6.92,7.12,6.82,7.02,5883056.0,90254688.0
2016-10-25,7.02,7.16,6.97,7.06,4270455.0,65819328.0
2016-10-26,7.11,7.45,7.04,7.41,14252748.0,225684768.0
2016-10-27,7.36,7.56,7.32,7.45,9148390.0,147307568.0
2016-10-28,7.45,7.61,7.37,7.47,8413319.0,135522608.0
2016-10-31,7.47,7.47,7.13,7.17,13540799.0,214195632.0
2016-11-01,7.16,7.81,7.14,7.74,17442170.0,284134016.0
2016-11-02,7.63,8.16,7.63,8.06,24676834.0,420850016.0
2016-11-03,8.05,8.51,7.94,8.16,21959103.0,382193184.0
2016-11-04,8.17,8.43,8.04,8.08,14934498.0,258883920.0
2016-11-07,8.09,8.31,7.92,8.02,13269749.0,228581744.0
2016-11-08,8.05,8.22,7.81,8.13,16917658.0,288014784.0
2016-11-09,8.09,8.63,7.87,8.45,20704090.0,361324736.0
2016-11-10,8.46,8.85,8.38,8.85,19705320.0,357285888.0
2016-11-11,8.73,9.13,8.64,8.92,17845582.0,330916512.0
2016-11-14,8.91,9.64,8.77,9.36,31289708.0,599528384.0
2016-11-15,9.36,9.48,9.12,9.41,21141873.0,407485728.0
2016-11-16,9.35,9.39,9.13,9.29,19013419.0,363666720.0
2016-11-17,9.13,9.36,8.82,9.02,14326262.0,270473536.0
2016-11-18,9.02,9.03,8.53,8.57,17142641.0,313530304.0
2016-11-21,8.63,9.1,8.53,8.81,19941764.0,365272800.0
2016-11-22,8.82,8.99,8.68,8.82,17999947.0,331659424.0
2016-11-23,8.87,8.96,8.59,8.6,10644636.0,193175904.0
2016-11-24,8.67,8.72,8.49,8.51,8302248.0,149081936.0
2016-11-25,8.51,8.58,8.22,8.31,10665878.0,187441808.0
2016-11-28,8.29,8.44,8.27,8.29,6294937.0,110686264.0
2016-11-29,8.31,8.4,8.07,8.16,8729317.0,151796944.0
2016-11-30,8.16,8.23,7.91,7.95,8914770.0,151833712.0
2016-12-01,7.99,8.38,7.85,8.35,14246502.0,247676960.0
2016-12-02,8.35,8.85,8.2,8.23,19001281.0,340772000.0
2016-12-05,8.0,8.02,7.37,7.44,15845121.0,260363680.0
2016-12-06,7.45,7.5,6.98,7.17,18309833.0,284915840.0
2016-12-07,7.12,7.34,7.02,7.29,11314294.0,176451408.0
2016-12-08,7.23,7.33,7.07,7.09,7252015.0,113356008.0
2016-12-09,7.12,7.13,6.86,6.97,8099829.0,123917168.0
2016-12-12,6.97,6.97,6.32,6.4,13354806.0,197053152.0
2016-12-13,6.42,6.58,6.29,6.5,8443883.0,121331600.0
2016-12-14,6.53,6.56,6.32,6.34,5575175.0,80039632.0
2016-12-15,6.33,6.61,6.33,6.51,6924494.0,100488776.0
2016-12-16,6.57,7.33,6.57,7.06,15539447.0,238032560.0
2016-12-19,7.04,7.04,6.69,6.8,8386047.0,126304912.0
2016-12-20,6.83,6.96,6.74,6.89,7127320.0,107526512.0
2016-12-21,6.86,6.95,6.8,6.85,5682585.0,85787336.0
2016-12-22,6.85,6.91,6.63,6.8,5915578.0,88332504.0
2016-12-23,6.86,7.18,6.76,6.92,13436130.0,204165360.0
2016-12-26,7.04,7.04,6.14,6.35,18707797.0,269933184.0
2016-12-27,6.2,6.35,6.03,6.21,14021422.0,195595328.0
2016-12-28,6.09,6.17,5.88,6.11,11571972.0,158866032.0
2016-12-29,6.0,6.38,5.97,6.13,9959621.0,140258208.0
2016-12-30,6.1,6.43,6.08,6.36,9390880.0,133466368.0
2017-01-03,6.3,6.41,6.12,6.31,11923708.0,167701488.0
2017-01-04,6.34,6.7,6.15,6.63,15918018.0,230061632.0
2017-01-05,6.58,6.6,6.48,6.5,5640519.0,81951384.0
2017-01-06,6.51,6.68,6.36,6.51,5731875.0,83488392.0
2017-01-09,6.53,6.66,6.41,6.42,5962411.0,86525384.0
2017-01-10,6.46,6.48,6.07,6.14,12828525.0,179122000.0
2017-01-11,6.07,6.26,6.07,6.14,10847752.0,151288912.0
2017-01-12,6.14,6.2,5.88,6.1,8054593.0,110083952.0
2017-01-13,6.1,6.1,5.91,6.1,6959011.0,95332168.0
2017-01-16,6.04,6.07,5.3,6.06,10229741.0,136575120.0
2017-01-17,5.88,6.03,5.72,6.0,7189311.0,97135400.0
2017-01-18,5.98,5.98,5.84,5.95,5139735.0,69284144.0
2017-01-19,5.89,5.95,5.68,5.95,5073771.0,68105176.0
2017-01-20,5.86,6.03,5.85,5.96,5652670.0,76688112.0
2017-01-23,5.97,6.09,5.87,5.95,6675137.0,90805272.0
2017-01-24,5.94,5.95,5.84,5.95,6044283.0,81500000.0
2017-01-25,5.91,5.95,5.85,5.95,6025922.0,81273056.0
2017-01-26,5.92,5.96,5.87,5.94,4205898.0,56912788.0
2017-02-03,5.94,5.97,5.89,5.95,3050222.0,41300216.0
2017-02-06,5.95,5.97,5.89,5.95,7533043.0,102014808.0
2017-02-07,5.93,5.97,5.84,5.95,10568694.0,142819840.0
2017-02-08,5.9,5.95,5.87,5.94,4392751.0,59413084.0
2017-02-09,5.92,5.94,5.89,5.94,8046734.0,108751336.0
2017-02-10,5.94,5.95,5.86,5.92,9438221.0,127179016.0
2017-02-13,5.9,5.91,5.84,5.91,8219025.0,110592424.0
2017-02-14,5.89,5.91,5.84,5.91,11412979.0,153469632.0
2017-02-15,5.73,5.73,5.35,5.36,51826283.0,659647360.0
2017-02-16,5.34,5.34,4.99,5.0,49068944.0,593106240.0
2017-02-17,5.0,5.2,4.99,5.07,28636646.0,348048736.0
2017-02-20,5.1,5.11,4.9,5.03,25064460.0,299007680.0
2017-02-21,4.98,5.05,4.95,5.0,26159581.0,313687232.0
2017-02-22,5.0,5.04,4.96,4.99,21461067.0,256592544.0
2017-02-23,5.0,5.0,4.9,4.91,23620984.0,280049280.0
2017-02-24,4.88,4.89,4.72,4.85,38190692.0,444362528.0
2017-02-27,4.86,4.97,4.84,4.93,59118302.0,700357504.0
2017-02-28,4.96,5.28,4.96,5.22,121083853.0,1482094080.0
2017-03-01,5.25,5.28,5.13,5.22,69391603.0,855655872.0
2017-03-02,5.2,5.25,5.04,5.05,49454842.0,601813952.0
2017-03-03,5.07,5.07,4.91,5.02,29360463.0,350892704.0
2017-03-06,5.06,5.11,4.98,5.08,28985768.0,349269024.0
2017-03-07,5.07,5.08,4.98,5.02,25737877.0,309544000.0
2017-03-08,5.02,5.04,4.91,4.93,29804481.0,355308352.0
2017-03-09,4.95,5.0,4.85,4.87,28474507.0,336401824.0
2017-03-10,4.86,4.89,4.79,4.84,24294280.0,284245184.0
2017-03-13,4.85,4.85,4.72,4.79,27759535.0,322380288.0
2017-03-14,4.79,4.94,4.78,4.89,50778524.0,597389568.0
2017-03-15,4.89,4.92,4.76,4.81,29998511.0,350560576.0
2017-03-16,4.83,4.85,4.75,4.8,57820666.0,671476032.0
2017-03-17,4.8,5.0,4.76,4.85,151844824.0,1789879296.0
2017-03-20,4.88,4.89,4.66,4.67,81946071.0,944180160.0
2017-03-21,4.64,4.64,4.45,4.5,57320971.0,640080512.0
2017-03-22,4.45,4.57,4.37,4.51,36357531.0,402938368.0
2017-03-23,4.51,4.52,4.36,4.39,35685876.0,393388512.0
2017-03-24,4.42,4.69,4.38,4.66,62353967.0,701599296.0
2017-03-27,4.64,5.16,4.57,4.93,122569747.0,1441716736.0
2017-03-28,4.92,5.04,4.75,4.94,68705678.0,817413120.0
2017-03-29,4.92,5.01,4.81,4.81,33103557.0,390300832.0
2017-03-30,4.78,5.0,4.72,4.91,51333312.0,606765184.0
2017-03-31,5.06,5.22,4.93,5.11,67341245.0,812692864.0
2017-04-05,5.13,5.16,4.94,5.08,50245342.0,604844992.0
2017-04-06,5.07,5.07,4.96,5.02,30765089.0,369173600.0
2017-04-07,4.98,5.22,4.94,5.11,52983649.0,646928768.0
2017-04-10,5.16,5.17,4.95,4.97,32385011.0,388772864.0
2017-04-11,4.95,5.04,4.72,4.9,36617223.0,431794816.0
2017-04-12,4.85,4.98,4.81,4.86,24126809.0,284345216.0
2017-04-13,4.88,4.96,4.84,4.87,20841215.0,245984880.0
2017-04-14,4.91,4.94,4.75,4.86,19867254.0,233019088.0
2017-04-17,4.86,4.86,4.4,4.66,93672541.0,1060262336.0
2017-04-18,4.6,4.95,4.57,4.79,46060851.0,533910976.0
2017-04-19,4.78,4.99,4.72,4.97,48195610.0,568306112.0
2017-04-20,4.97,5.31,4.97,5.29,86401602.0,1058574272.0
2017-04-21,5.25,5.42,5.16,5.34,51208824.0,640818944.0
2017-04-24,5.19,5.7,5.03,5.41,80203485.0,1027499776.0
2017-04-25,5.35,5.6,5.24,5.41,46769402.0,591922496.0
2017-04-26,5.41,5.59,5.34,5.56,40016195.0,513878624.0
2017-04-27,5.54,5.57,5.24,5.5,43437388.0,550120256.0
2017-04-28,5.53,5.54,5.25,5.39,48469600.0,611759808.0
2017-05-02,5.38,5.69,5.25,5.67,42453160.0,543717440.0
2017-05-03,5.61,5.7,5.47,5.5,33577825.0,435770688.0
2017-05-04,5.5,5.52,5.26,5.28,37589952.0,472874752.0
2017-05-05,5.25,5.45,5.2,5.26,31689335.0,398341312.0
2017-05-08,5.28,5.57,5.23,5.49,50421304.0,642774272.0
2017-05-09,5.48,5.64,5.33,5.61,34770875.0,447050976.0
2017-05-10,5.61,5.66,5.29,5.37,44820028.0,574717888.0
2017-05-11,5.28,5.47,5.25,5.44,32617766.0,412334304.0
2017-05-12,5.44,5.58,5.38,5.45,27362288.0,349395872.0
2017-05-15,5.5,5.61,5.47,5.57,33714144.0,434810752.0
2017-05-16,5.59,5.6,5.33,5.54,42502450.0,541932416.0
2017-05-17,5.51,5.76,5.5,5.73,94393806.0,1238211456.0
2017-05-18,5.64,5.74,5.58,5.69,44710911.0,584848384.0
2017-05-19,5.7,5.78,5.61,5.63,30108338.0,395075552.0
2017-05-22,5.58,5.59,5.33,5.39,44988696.0,573947328.0
2017-05-23,5.33,5.52,5.32,5.36,32719966.0,414421120.0
2017-05-24,5.36,5.46,5.11,5.38,36007878.0,448705088.0
2017-05-25,5.37,5.47,5.32,5.42,25419249.0,321633312.0
2017-05-26,5.42,5.46,5.28,5.35,18472607.0,232823456.0
2017-05-31,5.62,5.91,5.53,5.54,92277783.0,1207748864.0
2017-06-01,5.51,6.07,5.5,5.91,101023129.0,1351119488.0
2017-06-02,5.93,6.03,5.76,6.01,62388034.0,840141184.0
2017-06-05,6.03,6.06,5.88,5.95,46396832.0,631460544.0
2017-06-06,5.95,6.04,5.87,6.01,23665062.0,321637152.0
2017-06-07,5.97,6.47,5.97,6.44,77595700.0,1101087616.0
2017-06-08,6.39,6.76,6.28,6.49,53500795.0,781652352.0
2017-06-09,6.48,6.85,6.48,6.79,56710520.0,835895680.0
2017-06-12,6.75,6.91,6.66,6.7,39574562.0,593114752.0
2017-06-13,6.7,6.85,6.6,6.78,32503253.0,483830272.0
2017-06-14,6.74,6.79,6.53,6.54,34110522.0,501643616.0
2017-06-15,6.51,6.64,6.35,6.39,34873418.0,503424480.0
2017-06-16,6.39,6.53,6.28,6.49,31332336.0,448854624.0
2017-06-19,5.63,6.01,5.63,5.64,162266254.0,2141561344.0
2017-06-20,5.67,5.88,5.67,5.77,44149718.0,586119872.0
2017-06-21,5.78,5.95,5.56,5.8,41641757.0,550581184.0
2017-06-22,5.76,6.09,5.74,5.84,38988750.0,528456800.0
2017-06-23,5.82,5.88,5.68,5.88,28428152.0,377158144.0
2017-06-26,5.88,5.92,5.64,5.8,41788960.0,554154304.0
2017-06-27,5.85,6.14,5.78,6.04,37729601.0,510268736.0
2017-06-28,6.01,6.11,5.92,5.98,21267088.0,290852480.0
2017-06-29,6.01,6.07,5.89,5.93,20796509.0,283103616.0
2017-06-30,5.88,6.1,5.85,6.06,19043585.0,260493728.0
2017-07-03,6.1,6.13,5.98,6.06,19969313.0,274057920.0
2017-07-04,6.04,6.06,5.81,5.85,22182729.0,299214464.0
2017-07-05,5.89,6.01,5.79,5.95,21143642.0,285148224.0
2017-07-06,6.0,6.03,5.81,5.82,37767560.0,353351136.0
2017-07-07,5.85,5.91,5.48,5.64,58245071.0,526064224.0
2017-07-10,5.61,5.72,5.49,5.63,36421397.0,328504640.0
2017-07-11,5.61,5.66,5.33,5.56,45211580.0,400576800.0
2017-07-12,5.56,5.61,5.43,5.55,24695084.0,220195664.0
2017-07-13,5.56,5.58,5.45,5.5,20116467.0,178212352.0
2017-07-14,5.51,5.52,5.4,5.49,13380675.0,117891104.0
2017-07-17,5.46,5.47,5.04,5.28,45109464.0,388492992.0
2017-07-18,5.36,5.36,5.07,5.26,23441654.0,199288976.0
2017-07-19,5.2,5.49,5.16,5.43,24040282.0,207174784.0
2017-07-20,5.42,5.43,5.25,5.38,29164063.0,252171600.0
2017-07-21,5.33,5.47,5.3,5.38,26694413.0,232886496.0
2017-07-24,5.4,5.43,5.27,5.3,19693298.0,170084928.0
2017-07-25,5.28,5.4,5.26,5.36,20247964.0,175733808.0
2017-07-26,5.4,5.44,5.3,5.37,16490937.0,143519456.0
2017-07-27,5.36,5.68,5.28,5.66,57826524.0,514759136.0
2017-07-28,5.7,5.93,5.53,5.63,41540931.0,379151488.0
2017-07-31,5.68,5.68,5.4,5.51,25850906.0,228858032.0
2017-08-01,5.52,5.56,5.31,5.4,30301499.0,265050336.0
2017-08-02,5.43,5.43,5.33,5.39,26209688.0,228140976.0
2017-08-03,5.39,5.39,5.2,5.28,38370620.0,329152320.0
2017-08-04,5.26,5.3,5.21,5.23,16602478.0,142346672.0
2017-08-07,5.23,5.36,5.2,5.33,25206493.0,216832304.0
2017-08-08,5.36,5.43,5.26,5.36,23294103.0,202128992.0
2017-08-09,5.37,5.62,5.33,5.53,46117448.0,409592768.0
2017-08-10,5.55,5.56,5.42,5.51,23879140.0,211444640.0
2017-08-11,5.45,5.98,5.28,5.6,53533533.0,481708416.0
2017-08-14,5.57,5.87,5.46,5.76,52197889.0,477300288.0
2017-08-15,5.78,5.86,5.66,5.79,28460987.0,261304368.0
2017-08-16,5.72,5.99,5.61,5.87,42940595.0,395123168.0
2017-08-17,5.81,5.98,5.77,5.83,39766623.0,369460384.0
2017-08-18,5.7,5.84,5.68,5.7,26470830.0,242091760.0
2017-08-21,5.66,5.75,5.57,5.71,35847733.0,324348032.0
2017-08-22,5.68,5.81,5.65,5.77,33506128.0,307268736.0
2017-08-23,5.76,5.78,5.64,5.66,17207278.0,156405616.0
2017-08-24,5.65,5.67,5.35,5.39,50002968.0,440970304.0
2017-08-25,5.37,5.51,5.26,5.46,21262938.0,186744464.0
2017-08-28,5.45,5.78,5.41,5.68,56320180.0,505222048.0
2017-08-29,5.67,5.81,5.62,5.71,33212367.0,302363008.0
2017-08-30,5.71,6.01,5.71,5.92,98019492.0,918536256.0
2017-08-31,5.92,5.97,5.87,5.92,33364925.0,313064640.0
2017-09-01,5.92,6.07,5.84,6.03,37684694.0,354801568.0
2017-09-04,6.0,6.07,5.91,5.96,31839513.0,300556672.0
2017-09-05,5.97,6.03,5.86,5.86,39150428.0,367576896.0
2017-09-06,5.86,6.44,5.85,6.34,69001796.0,658907008.0
2017-09-07,6.34,6.56,6.21,6.27,76628926.0,761369984.0
2017-09-08,6.26,6.53,6.2,6.45,58253885.0,581520640.0
2017-09-11,6.5,6.81,6.44,6.49,69523590.0,705270848.0
2017-09-12,6.55,6.57,6.26,6.31,43961540.0,433891360.0
2017-09-13,6.31,6.33,6.16,6.22,30450555.0,296383680.0
2017-09-14,6.21,6.28,6.16,6.21,26212498.0,254355120.0
2017-09-15,6.18,6.28,5.9,6.16,95471863.0,911742784.0
2017-09-18,6.13,6.43,6.07,6.34,35670572.0,349954176.0
2017-09-19,6.31,6.49,6.22,6.36,40953947.0,405169568.0
2017-09-20,6.35,6.51,6.27,6.48,35037771.0,349529600.0
2017-09-21,6.48,6.76,6.36,6.39,41696937.0,423398208.0
2017-09-22,6.35,6.5,6.27,6.44,17816320.0,176707584.0
2017-09-25,6.41,6.57,6.28,6.47,24238967.0,242284272.0
2017-09-26,6.43,6.52,6.35,6.45,21233717.0,211890016.0
2017-09-27,6.43,6.47,6.38,6.41,22658527.0,226391104.0
2017-09-28,6.42,6.45,6.27,6.38,29427853.0,291147328.0
2017-09-29,6.35,6.56,6.35,6.49,38479073.0,386518816.0
2017-10-09,6.56,6.91,6.55,6.74,47076020.0,487717664.0
2017-10-10,6.71,7.03,6.71,6.86,39590329.0,417168864.0
2017-10-11,6.86,7.35,6.82,7.14,62204912.0,675106560.0
2017-10-12,7.21,7.31,7.1,7.16,47392734.0,517826112.0
2017-10-13,7.2,7.25,7.06,7.15,35126661.0,380717536.0
2017-10-16,7.16,7.5,7.16,7.41,77620041.0,864595648.0
2017-10-17,7.45,7.63,7.18,7.2,48681705.0,544494592.0
2017-10-18,7.22,7.37,7.03,7.28,32397605.0,354525984.0
2017-10-19,7.24,7.6,7.21,7.52,51022583.0,573403520.0
2017-10-20,7.51,7.78,7.39,7.78,37065662.0,425536832.0
2017-10-23,7.81,8.21,7.79,8.18,49366465.0,589806016.0
2017-10-24,8.18,8.2,7.84,7.93,42920635.0,507999872.0
2017-10-25,7.98,8.24,7.8,8.24,36926628.0,438103936.0
2017-10-26,8.21,8.35,8.04,8.32,35281693.0,428391616.0
2017-10-27,8.28,8.32,8.05,8.21,27934205.0,336904448.0
2017-10-30,8.21,8.42,8.04,8.24,40643487.0,496159872.0
2017-10-31,8.28,8.34,7.78,8.03,46658126.0,552166528.0
2017-11-01,8.05,8.37,7.84,8.01,43140208.0,519480896.0
2017-11-02,7.95,8.3,7.91,7.97,40519698.0,483887040.0
2017-11-03,7.96,8.27,7.96,8.03,38547354.0,462425984.0
2017-11-06,7.92,8.7,7.79,8.5,77074759.0,951567104.0
2017-11-07,8.53,8.61,8.22,8.5,46296344.0,574979840.0
2017-11-08,8.49,8.61,8.23,8.3,43478291.0,537692992.0
2017-11-09,8.32,8.4,7.98,8.15,48358173.0,580333696.0
2017-11-10,8.13,8.38,8.05,8.25,64807699.0,787942336.0
2017-11-13,8.26,8.45,8.17,8.36,63207226.0,773820224.0
2017-11-14,8.41,8.59,8.27,8.43,69550657.0,861136576.0
2017-11-15,8.43,8.45,7.89,8.21,49760508.0,598073472.0
2017-11-16,8.14,8.38,7.91,8.21,43744139.0,527074336.0
2017-11-17,8.24,9.04,8.19,8.64,90691198.0,1151099136.0
2017-11-20,8.56,9.1,8.45,9.01,62734786.0,809771520.0
2017-11-21,9.01,9.59,8.86,9.51,74898775.0,1010577792.0
2017-11-22,9.49,9.56,9.26,9.39,52005267.0,703684608.0
2017-11-23,9.29,9.35,8.56,8.57,65701428.0,852329344.0
2017-11-24,8.6,9.01,8.56,8.71,48184862.0,612772864.0
2017-11-27,8.84,8.86,7.93,8.01,57210176.0,705365376.0
2017-11-28,8.06,8.43,8.05,8.31,46102853.0,562308928.0
2017-11-29,8.35,8.51,8.1,8.21,31739785.0,385728416.0
2017-11-30,8.21,8.49,7.74,8.11,33751741.0,407497280.0
2017-12-01,8.27,9.02,8.23,8.9,80040638.0,1016057984.0
2017-12-04,8.87,8.95,8.6,8.66,59008363.0,752883776.0
2017-12-05,8.54,8.99,8.51,8.66,52226491.0,668195776.0
2017-12-06,8.69,8.96,8.53,8.9,51912261.0,665331264.0
2017-12-07,8.78,8.89,8.6,8.7,50122547.0,640174784.0
2017-12-08,8.61,9.06,8.51,8.95,76461693.0,985743040.0
2017-12-11,8.93,9.66,8.93,9.31,95116723.0,1282119040.0
2017-12-12,9.31,9.56,9.18,9.21,52992010.0,711875584.0
2017-12-13,9.19,9.41,8.93,9.4,58450803.0,776799296.0
2017-12-14,9.36,9.86,9.24,9.55,79937355.0,1105458432.0
2017-12-15,9.51,9.71,9.26,9.59,106876473.0,1457563904.0
2017-12-18,9.41,9.54,8.97,9.21,51695354.0,694475520.0
2017-12-19,9.26,9.48,9.05,9.4,38037814.0,514376736.0
2017-12-20,9.51,9.56,9.31,9.46,38127108.0,518547648.0
2017-12-21,9.35,9.82,9.35,9.78,69101857.0,963837248.0
2017-12-22,9.79,9.81,9.49,9.64,31255626.0,431526144.0
2017-12-25,9.77,9.86,9.35,9.49,31406771.0,430139968.0
2017-12-26,9.52,9.59,9.16,9.5,47586627.0,641423744.0
2017-12-27,9.46,9.48,9.26,9.32,31333559.0,423023616.0
2017-12-28,9.37,9.92,9.24,9.81,74243631.0,1032873856.0
2017-12-29,9.81,10.07,9.71,9.85,44071576.0,619420352.0
2018-01-02,9.87,10.21,9.76,9.85,55079643.0,786841088.0
2018-01-03,9.91,10.02,9.56,9.61,72775306.0,1014977408.0
2018-01-04,9.66,9.66,9.37,9.5,72929859.0,995993664.0
2018-01-05,9.49,9.86,9.38,9.61,57324556.0,795224256.0
2018-01-08,9.5,9.76,9.2,9.37,69781946.0,952517248.0
2018-01-09,9.38,9.38,9.05,9.31,62373622.0,829228864.0
2018-01-10,9.33,9.53,9.25,9.42,52040088.0,703975872.0
2018-01-11,9.52,9.67,9.08,9.23,53876816.0,725544832.0
2018-01-12,9.39,9.49,9.21,9.41,35291231.0,478072128.0
2018-01-15,9.49,9.57,9.11,9.51,56672823.0,761763968.0
2018-01-16,9.34,9.67,9.18,9.57,50923630.0,695441792.0
2018-01-17,9.61,9.71,9.3,9.54,47436180.0,649070080.0
2018-01-18,9.41,9.62,9.3,9.36,52180721.0,709793088.0
2018-01-19,9.32,9.36,8.97,9.11,57005693.0,755176064.0
2018-01-22,9.22,10.03,9.05,9.8,93498314.0,1296547840.0
2018-01-23,9.91,10.63,9.78,10.61,112181101.0,1653824000.0
2018-01-24,10.66,10.68,10.32,10.66,84478216.0,1262609792.0
2018-01-25,10.67,11.07,10.33,10.66,80636167.0,1221112192.0
2018-01-26,10.64,10.66,10.4,10.51,46810178.0,697062272.0
2018-01-29,10.6,10.75,10.01,10.19,63463544.0,925401344.0
2018-01-30,10.24,10.28,9.96,10.08,32917671.0,473265696.0
2018-01-31,10.03,10.21,9.88,10.03,44773762.0,640886656.0
2018-02-01,10.2,10.26,9.83,10.01,47950187.0,686712256.0
2018-02-02,10.01,10.56,9.84,10.47,62074268.0,912423296.0
2018-02-05,10.27,10.5,9.91,10.13,65171897.0,941608576.0
2018-02-06,9.74,10.01,9.23,9.66,74197315.0,1031197120.0
2018-02-07,9.81,10.02,9.25,9.42,50586329.0,695761664.0
2018-02-08,9.33,9.93,9.26,9.47,51283228.0,711481216.0
2018-02-09,9.07,9.19,8.37,8.99,75432093.0,974390336.0
2018-02-12,9.03,9.93,9.01,9.91,61479397.0,850281152.0
2018-02-13,9.91,10.28,9.56,9.69,47466399.0,676514176.0
2018-02-14,9.76,9.98,9.62,9.83,28202522.0,396394656.0
2018-02-22,10.11,10.44,9.9,10.13,61733566.0,893068928.0
2018-02-23,10.13,10.36,9.74,9.77,62540246.0,889367552.0
2018-02-26,9.82,10.4,9.8,10.16,72203739.0,1035850112.0
2018-02-27,10.21,10.68,10.21,10.46,68784624.0,1021511680.0
2018-02-28,10.3,10.94,10.21,10.63,65108658.0,979218688.0
2018-03-01,10.53,10.62,10.28,10.6,41474055.0,616708352.0
2018-03-02,10.49,10.74,10.24,10.26,35135207.0,517346816.0
2018-03-05,10.26,10.47,10.03,10.46,40132407.0,584991616.0
2018-03-06,10.46,10.52,10.3,10.46,37616099.0,556222720.0
2018-03-07,10.45,10.5,10.03,10.09,37833262.0,549739648.0
2018-03-08,10.22,10.47,10.1,10.32,37371598.0,546573696.0
2018-03-09,10.4,10.45,10.14,10.32,49102129.0,717699584.0
2018-03-12,10.47,10.76,10.26,10.76,61221473.0,915214016.0
2018-03-13,10.7,10.84,10.37,10.44,45188096.0,673831744.0
2018-03-14,10.32,10.4,10.21,10.29,23876606.0,349277824.0
2018-03-15,10.13,10.31,10.11,10.29,28464748.0,413240992.0
2018-03-16,10.29,10.36,9.95,9.96,35360767.0,507909664.0
2018-03-19,9.99,10.06,9.65,9.68,33759860.0,476813440.0
2018-03-20,9.66,10.16,9.56,10.08,47880487.0,672631168.0
2018-03-21,10.07,10.2,9.51,9.59,42296404.0,597651776.0
