date,open,high,low,close,vol,amount
2011-06-16,2.06,2.07,2.0,2.0,30915014.0,184413856.0
2011-06-17,2.01,2.06,1.97,1.98,27858878.0,165655184.0
2011-06-20,1.98,2.0,1.87,1.89,32159141.0,188497952.0
2011-06-21,1.9,1.96,1.88,1.95,29135320.0,170784480.0
2011-06-22,1.97,1.98,1.88,1.92,22531820.0,132305512.0
2011-06-23,1.91,2.01,1.87,1.99,39913362.0,234403968.0
2011-06-24,1.96,2.16,1.95,2.13,71035828.0,427967744.0
2011-06-27,2.12,2.15,2.07,2.12,47445890.0,286753248.0
2011-06-28,2.1,2.12,2.04,2.08,33578181.0,201543888.0
2011-06-29,2.09,2.09,1.99,1.99,42767164.0,255637744.0
2011-06-30,2.0,2.1,2.0,2.09,49953077.0,300218336.0
2011-07-01,2.09,2.11,2.05,2.07,36289188.0,218426544.0
2011-07-04,2.09,2.23,2.07,2.22,80303980.0,490874400.0
2011-07-05,2.24,2.26,2.2,2.22,49449416.0,304797920.0
2011-07-06,2.22,2.22,2.11,2.16,51508928.0,313507456.0
2011-07-07,2.14,2.19,2.12,2.14,38079532.0,231652976.0
2011-07-08,2.16,2.16,2.08,2.12,74994509.0,453741856.0
2011-07-11,2.1,2.13,2.07,2.12,52230388.0,315478528.0
2011-07-12,2.09,2.09,1.98,1.98,66069025.0,393593760.0
2011-07-13,1.99,2.05,1.99,2.05,36203023.0,215628576.0
2011-07-14,2.04,2.05,1.98,2.03,49736100.0,295971136.0
2011-07-15,2.01,2.09,1.98,2.07,61441045.0,367039616.0
2011-07-18,2.06,2.07,2.03,2.05,27815797.0,166595072.0
2011-07-19,2.03,2.04,1.97,1.99,38833055.0,230463856.0
2011-07-20,2.01,2.03,1.96,1.98,35556902.0,210776096.0
2011-07-21,1.99,2.0,1.94,1.95,28043442.0,165674736.0
2011-07-22,1.96,1.98,1.94,1.96,20413948.0,120492792.0
2011-07-25,1.94,1.94,1.83,1.86,49093110.0,285728000.0
2011-07-26,1.84,1.88,1.83,1.88,19352093.0,112199784.0
2011-07-27,1.86,1.88,1.83,1.87,29362242.0,170060368.0
2011-07-28,1.84,1.86,1.82,1.84,21724474.0,125424464.0
2011-07-29,1.84,1.91,1.79,1.87,29165486.0,168792608.0
2011-08-01,1.87,1.88,1.84,1.86,17337778.0,100505648.0
2011-08-02,1.83,1.84,1.74,1.77,28529088.0,162721184.0
2011-08-03,1.74,1.87,1.71,1.74,33119103.0,189461744.0
2011-08-04,1.75,1.79,1.72,1.76,22453373.0,127715840.0
2011-08-05,1.64,1.65,1.56,1.58,55685087.0,309018976.0
2011-08-08,1.54,1.56,1.24,1.29,59535470.0,317073920.0
2011-08-09,1.15,1.27,1.09,1.26,59302654.0,303543104.0
2011-08-10,1.32,1.41,1.25,1.33,66304144.0,349638624.0
2011-08-11,1.25,1.36,1.22,1.35,46630149.0,244746656.0
2011-08-12,1.37,1.42,1.35,1.38,39413635.0,209918000.0
2011-08-15,1.39,1.45,1.37,1.44,30969586.0,165747744.0
2011-08-16,1.44,1.48,1.4,1.41,27818022.0,149380000.0
2011-08-17,1.4,1.42,1.38,1.39,13642595.0,72871392.0
2011-08-18,1.4,1.42,1.28,1.29,25295512.0,133770840.0
2011-08-19,1.21,1.25,1.17,1.23,32181250.0,165626416.0
2011-08-22,1.24,1.26,1.2,1.21,16814704.0,86865936.0
2011-08-23,1.22,1.31,1.22,1.3,17750950.0,92324456.0
2011-08-24,1.31,1.36,1.3,1.31,20879095.0,109974024.0
2011-08-25,1.31,1.5,1.31,1.49,56219233.0,302640992.0
2011-08-26,1.47,1.49,1.44,1.48,24963647.0,134842032.0
2011-08-29,1.44,1.45,1.37,1.4,24657251.0,132000424.0
2011-08-30,1.44,1.49,1.37,1.39,27271264.0,146618592.0
2011-08-31,1.37,1.38,1.3,1.35,23771410.0,125335840.0
2011-09-01,1.35,1.39,1.3,1.33,20297854.0,107141552.0
2011-09-02,1.33,1.33,1.27,1.29,16602171.0,86895336.0
2011-09-05,1.26,1.26,1.19,1.2,17500367.0,90292256.0
2011-09-06,1.16,1.22,1.16,1.18,18390337.0,94182168.0
2011-09-07,1.21,1.29,1.21,1.29,22422721.0,116354720.0
2011-09-08,1.31,1.33,1.24,1.25,13465443.0,70146384.0
2011-09-09,1.28,1.33,1.22,1.25,16452613.0,85744576.0
2011-09-13,1.18,1.22,1.16,1.21,13569022.0,69593984.0
2011-09-14,1.23,1.25,1.16,1.23,20415229.0,104939880.0
2011-09-15,1.24,1.26,1.21,1.22,18003583.0,93092760.0
2011-09-16,1.24,1.26,1.19,1.2,13906420.0,71821280.0
2011-09-19,1.17,1.18,1.12,1.13,15694282.0,79763768.0
2011-09-20,1.13,1.16,1.09,1.13,15136010.0,76574064.0
2011-09-21,1.13,1.24,1.11,1.23,38550419.0,198215280.0
2011-09-22,1.19,1.2,1.11,1.11,22161027.0,112829472.0
2011-09-23,1.05,1.1,1.02,1.05,32817059.0,163550944.0
2011-09-26,1.05,1.07,1.0,1.02,27049031.0,134666144.0
2011-09-27,1.06,1.22,1.06,1.18,59814032.0,304389856.0
2011-09-28,1.21,1.22,1.1,1.15,28772171.0,146668768.0
2011-09-29,1.12,1.18,1.1,1.14,21549569.0,109547632.0
2011-09-30,1.16,1.17,1.12,1.16,21765955.0,110783120.0
2011-10-10,1.16,1.21,1.14,1.16,17382083.0,88990608.0
2011-10-11,1.25,1.28,1.15,1.2,33802701.0,174095776.0
2011-10-12,1.17,1.33,1.15,1.32,52395993.0,273208160.0
2011-10-13,1.29,1.46,1.26,1.38,56204942.0,297590496.0
2011-10-14,1.33,1.37,1.28,1.33,23665904.0,124391872.0
2011-10-17,1.34,1.4,1.29,1.31,19250756.0,101525168.0
2011-10-18,1.28,1.29,1.11,1.16,36210754.0,186164128.0
2011-10-19,1.17,1.22,1.17,1.19,14991605.0,76895528.0
2011-10-20,1.16,1.19,1.08,1.12,22960372.0,116406928.0
2011-10-21,1.13,1.16,1.12,1.13,15711103.0,79770904.0
2011-10-24,1.14,1.27,1.12,1.26,29669291.0,152828320.0
2011-10-25,1.26,1.32,1.2,1.3,30704803.0,160105648.0
2011-10-26,1.27,1.42,1.26,1.35,54288010.0,287148512.0
2011-10-27,1.35,1.43,1.34,1.35,30159462.0,160574320.0
2011-10-28,1.41,1.44,1.36,1.42,46508661.0,248564320.0
2011-10-31,1.37,1.38,1.32,1.33,42875062.0,226427216.0
2011-11-01,1.3,1.37,1.28,1.31,33390246.0,175815200.0
2011-11-02,1.26,1.36,1.23,1.35,42976591.0,224527424.0
2011-11-03,1.36,1.44,1.33,1.42,82260025.0,439261408.0
2011-11-04,1.43,1.48,1.38,1.44,40265010.0,216187360.0
2011-11-07,1.44,1.5,1.41,1.42,40055208.0,216390624.0
2011-11-08,1.45,1.47,1.33,1.37,45818215.0,244135792.0
2011-11-09,1.36,1.4,1.33,1.38,28789784.0,152610352.0
2011-11-10,1.34,1.43,1.28,1.31,53200113.0,281164224.0
2011-11-11,1.32,1.33,1.27,1.29,19447300.0,101861600.0
2011-11-14,1.32,1.37,1.3,1.34,35942079.0,189577360.0
2011-11-15,1.34,1.34,1.29,1.31,35093520.0,184004848.0
2011-11-16,1.3,1.31,1.17,1.19,35465294.0,183457312.0
2011-11-17,1.21,1.21,1.15,1.18,20697553.0,105957080.0
2011-11-18,1.15,1.17,1.1,1.12,33460175.0,169460816.0
2011-11-21,1.12,1.16,1.1,1.16,14689980.0,74398544.0
2011-11-22,1.13,1.17,1.09,1.13,20189032.0,102230448.0
2011-11-23,1.12,1.14,1.08,1.09,16984502.0,85587864.0
2011-11-24,1.06,1.1,1.05,1.08,15489148.0,77654120.0
2011-11-25,1.08,1.12,1.06,1.07,15331757.0,76974040.0
2011-11-28,1.1,1.1,1.0,1.04,30019312.0,149598416.0
2011-11-29,1.06,1.08,1.03,1.07,21791719.0,108814232.0
2011-11-30,1.06,1.06,0.87,0.9,38990778.0,190554192.0
2011-12-01,0.98,1.04,0.94,0.97,42904976.0,211513792.0
2011-12-02,0.95,0.96,0.91,0.91,16589435.0,80887536.0
2011-12-05,0.92,0.94,0.87,0.94,18986558.0,91801912.0
2011-12-12,0.94,0.99,0.89,0.91,20483435.0,100034664.0
2011-12-13,0.89,0.92,0.81,0.83,24025650.0,115550408.0
2011-12-14,0.83,0.87,0.79,0.81,13504572.0,64418040.0
2011-12-15,0.79,0.83,0.71,0.72,19925317.0,93516480.0
2011-12-16,0.72,0.8,0.7,0.78,20748569.0,97188136.0
2011-12-19,0.76,0.78,0.62,0.77,25523815.0,118634776.0
2011-12-20,0.76,0.85,0.73,0.82,47451790.0,225138064.0
2011-12-21,0.84,0.9,0.82,0.87,57496035.0,276053664.0
2011-12-22,0.84,0.9,0.79,0.86,44475320.0,212747312.0
2011-12-23,0.85,0.94,0.82,0.92,33559436.0,162487664.0
2011-12-26,0.9,1.04,0.88,1.03,47557495.0,233722752.0
2011-12-27,0.98,1.04,0.94,0.94,22915512.0,112770376.0
2011-12-28,0.94,0.99,0.92,0.97,19295574.0,94438544.0
2011-12-29,0.96,0.99,0.9,0.91,13143630.0,64154192.0
2011-12-30,0.93,0.94,0.89,0.91,16929145.0,82059856.0
2012-01-04,0.92,0.94,0.88,0.92,29754936.0,144351328.0
2012-01-05,0.9,0.95,0.88,0.9,18198618.0,88479944.0
2012-01-06,0.9,0.98,0.88,0.96,22830120.0,111453720.0
2012-01-09,0.96,1.03,0.91,1.02,35994080.0,177429104.0
2012-01-10,1.03,1.16,1.02,1.15,51972467.0,262220800.0
2012-01-11,1.16,1.25,1.12,1.12,50031918.0,255622240.0
2012-01-12,1.12,1.17,1.11,1.13,15806384.0,80162328.0
2012-01-13,1.14,1.16,1.05,1.06,23865926.0,120494032.0
2012-01-16,1.04,1.17,1.02,1.13,37786712.0,191558576.0
2012-01-17,1.13,1.26,1.07,1.25,43066413.0,220889120.0
2012-01-18,1.26,1.27,1.14,1.16,31263531.0,161021984.0
2012-01-19,1.18,1.28,1.15,1.24,40065400.0,207726016.0
2012-01-20,1.24,1.28,1.2,1.26,19769301.0,102518000.0
2012-01-30,1.26,1.27,1.18,1.19,26605181.0,137582496.0
2012-01-31,1.18,1.21,1.11,1.15,21775198.0,110729536.0
2012-02-01,1.15,1.18,1.06,1.08,22200525.0,112188480.0
2012-02-02,1.1,1.14,1.06,1.14,20098412.0,101172528.0
2012-02-03,1.11,1.14,1.08,1.14,25596078.0,129292400.0
2012-02-06,1.14,1.16,1.1,1.14,28714422.0,145603696.0
2012-02-07,1.12,1.14,1.04,1.05,25277444.0,126739488.0
2012-02-08,1.05,1.16,1.04,1.14,22089653.0,111666512.0
2012-02-09,1.15,1.17,1.12,1.15,20327779.0,103320496.0
2012-02-10,1.13,1.23,1.13,1.17,30099827.0,154307456.0
2012-02-13,1.14,1.22,1.13,1.17,23292961.0,119054248.0
2012-02-14,1.17,1.2,1.13,1.14,10959092.0,55799068.0
2012-02-15,1.14,1.21,1.13,1.19,19320086.0,98936320.0
2012-02-16,1.18,1.19,1.12,1.14,21625248.0,110141616.0
2012-02-17,1.16,1.18,1.14,1.15,12001796.0,61242176.0
2012-02-20,1.19,1.21,1.14,1.15,15787812.0,80656824.0
2012-02-21,1.16,1.18,1.13,1.15,18196814.0,92561504.0
2012-02-22,1.15,1.18,1.11,1.18,40745335.0,207208560.0
2012-02-23,1.17,1.26,1.15,1.2,48418242.0,248927456.0
2012-02-24,1.2,1.23,1.15,1.23,59953138.0,307600512.0
2012-02-27,1.23,1.28,1.23,1.25,86083588.0,447171936.0
2012-02-28,1.24,1.39,1.2,1.36,91599811.0,479841824.0
2012-02-29,1.34,1.42,1.32,1.33,54041553.0,286528672.0
2012-03-01,1.34,1.35,1.27,1.29,26100259.0,137072080.0
2012-03-02,1.29,1.32,1.24,1.31,79716831.0,416013760.0
2012-03-05,1.3,1.31,1.24,1.24,36558721.0,190396112.0
2012-03-06,1.23,1.24,1.18,1.19,30911214.0,159261728.0
2012-03-07,1.17,1.21,1.14,1.16,30051635.0,153500864.0
2012-03-08,1.16,1.2,1.15,1.19,22650118.0,115938144.0
2012-03-09,1.19,1.22,1.16,1.2,22770146.0,116815864.0
2012-03-12,1.19,1.21,1.16,1.17,18361965.0,94039320.0
2012-03-13,1.17,1.2,1.15,1.2,24978490.0,127822896.0
2012-03-14,1.21,1.28,1.12,1.14,78640730.0,405038432.0
2012-03-16,1.13,1.13,1.02,1.11,60968521.0,305971328.0
2012-03-19,1.09,1.1,1.03,1.06,26984806.0,135137616.0
2012-03-20,1.06,1.08,1.03,1.04,21659401.0,108092064.0
2012-03-21,1.06,1.08,1.04,1.06,23911955.0,119542904.0
2012-03-22,1.06,1.08,1.02,1.04,10808379.0,53874600.0
2012-03-23,1.04,1.04,0.96,0.97,22886336.0,112854176.0
2012-03-26,0.96,1.0,0.94,0.98,18824309.0,92535888.0
2012-03-27,0.99,1.07,0.97,1.02,20321005.0,100701984.0
2012-03-28,1.01,1.03,0.9,0.91,29346663.0,143858160.0
2012-03-29,0.91,0.91,0.8,0.81,31564400.0,151514832.0
2012-03-30,0.83,0.85,0.81,0.83,17499506.0,83481408.0
2012-04-05,0.83,0.9,0.81,0.88,24712352.0,118466984.0
2012-04-06,0.89,0.9,0.85,0.88,15637730.0,75115160.0
2012-04-09,0.87,0.88,0.83,0.84,16295862.0,78056520.0
2012-04-10,0.83,0.85,0.75,0.85,28608245.0,135745408.0
2012-04-11,0.81,0.85,0.78,0.83,14349235.0,68273520.0
2012-04-12,0.83,0.89,0.82,0.88,31109283.0,149103520.0
2012-04-13,0.87,0.91,0.87,0.89,25449755.0,122784872.0
2012-04-16,0.86,0.89,0.85,0.87,22021527.0,105862296.0
2012-04-17,0.88,0.91,0.85,0.86,25345659.0,122057688.0
2012-04-18,0.88,0.96,0.86,0.94,33081896.0,160295056.0
2012-04-19,0.93,0.99,0.9,0.97,30489777.0,148968896.0
2012-04-20,0.95,1.07,0.94,1.05,30518798.0,151044000.0
2012-04-23,1.04,1.05,1.0,1.02,20902010.0,103778400.0
2012-04-24,0.99,1.06,0.93,1.01,34805159.0,171709296.0
2012-04-25,0.99,1.07,0.97,1.05,28031368.0,139358384.0
2012-04-26,1.06,1.08,1.02,1.06,21934077.0,109400664.0
2012-05-02,1.11,1.16,1.08,1.14,36741637.0,186125760.0
2012-05-03,1.14,1.14,1.1,1.12,17039037.0,86281296.0
2012-05-04,1.12,1.15,1.1,1.14,22660196.0,114961464.0
2012-05-07,1.11,1.16,1.11,1.15,27981678.0,141965760.0
2012-05-08,1.14,1.14,1.07,1.09,39040149.0,196851088.0
2012-05-09,1.07,1.08,0.99,1.01,31087560.0,154354784.0
2012-05-10,1.03,1.05,1.0,1.02,20226349.0,100373568.0
2012-05-11,1.01,1.02,0.97,0.98,14876641.0,73435632.0
2012-05-14,1.01,1.01,0.94,0.94,19443789.0,95635984.0
2012-05-15,0.92,0.94,0.87,0.89,23552480.0,113780856.0
2012-05-16,0.89,0.89,0.82,0.85,22073525.0,105795104.0
2012-05-17,0.85,0.9,0.82,0.88,22799459.0,109202040.0
2012-05-18,0.86,0.9,0.83,0.85,20705553.0,99289720.0
2012-05-21,0.84,0.88,0.84,0.86,12340018.0,59248352.0
2012-05-22,0.88,0.92,0.86,0.91,16710747.0,80750896.0
2012-05-23,0.91,0.94,0.88,0.9,15179415.0,73519536.0
2012-05-24,0.9,0.93,0.87,0.88,12362518.0,59836248.0
2012-05-25,0.88,0.93,0.85,0.86,21698802.0,104692496.0
2012-05-28,0.87,0.95,0.86,0.94,37244804.0,181074560.0
2012-05-29,0.96,1.01,0.93,0.96,38946348.0,190882576.0
2012-05-30,0.96,0.98,0.9,0.91,24500153.0,119218232.0
2012-05-31,0.91,0.92,0.87,0.9,27801111.0,134514704.0
2012-06-01,0.9,0.92,0.88,0.9,12971886.0,62858500.0
2012-06-04,0.85,0.87,0.8,0.8,20663048.0,98731336.0
2012-06-05,0.81,0.88,0.81,0.86,18089560.0,86514784.0
2012-06-06,0.87,0.89,0.83,0.86,12444768.0,59741640.0
2012-06-07,0.89,0.9,0.84,0.86,14700140.0,70709480.0
2012-06-08,0.88,0.89,0.84,0.86,22252549.0,106953056.0
2012-06-11,0.85,0.86,0.78,0.84,15472068.0,70546728.0
2012-06-12,0.81,0.82,0.69,0.69,38278727.0,170878272.0
2012-06-13,0.7,0.74,0.67,0.7,31240461.0,138588224.0
2012-06-14,0.69,0.7,0.63,0.64,27243898.0,120002216.0
2012-06-15,0.66,0.7,0.65,0.69,18406852.0,81174304.0
2012-06-18,0.7,0.73,0.69,0.71,14858306.0,66167716.0
2012-06-19,0.71,0.71,0.67,0.68,9338012.0,41356160.0
2012-06-20,0.69,0.72,0.68,0.71,13617808.0,60529804.0
2012-06-21,0.71,0.72,0.66,0.67,13561794.0,59976804.0
2012-06-25,0.67,0.7,0.65,0.65,14531341.0,64229072.0
2012-06-26,0.64,0.66,0.63,0.65,9976218.0,43760616.0
2012-06-27,0.65,0.67,0.57,0.62,15610859.0,68203472.0
2012-06-28,0.64,0.64,0.56,0.57,15975196.0,69181976.0
2012-06-29,0.58,0.59,0.54,0.58,14377390.0,61841328.0
2012-07-02,0.6,0.6,0.53,0.54,20206582.0,86713384.0
2012-07-03,0.55,0.56,0.52,0.54,18017697.0,77091008.0
2012-07-04,0.54,0.57,0.53,0.56,12539304.0,53781188.0
2012-07-05,0.56,0.57,0.49,0.5,18500402.0,78751728.0
2012-07-06,0.51,0.54,0.47,0.54,21079586.0,89310912.0
2012-07-09,0.51,0.51,0.41,0.43,19522307.0,82208176.0
2012-07-10,0.43,0.45,0.38,0.41,18674238.0,77495008.0
2012-07-11,0.41,0.44,0.39,0.42,17178896.0,71382360.0
2012-07-12,0.42,0.45,0.39,0.42,21382777.0,88827872.0
2012-07-13,0.41,0.44,0.4,0.44,13488764.0,56161856.0
2012-07-16,0.43,0.43,0.38,0.39,16088588.0,66638056.0
2012-07-17,0.37,0.41,0.37,0.4,10130675.0,41949828.0
2012-07-18,0.4,0.45,0.39,0.44,18063990.0,75179344.0
2012-07-19,0.44,0.46,0.41,0.44,16375173.0,68417744.0
2012-07-20,0.43,0.46,0.42,0.43,13396358.0,55961592.0
2012-07-23,0.41,0.41,0.36,0.37,13024839.0,53595404.0
2012-07-24,0.34,0.4,0.34,0.37,15949609.0,65599296.0
2012-07-25,0.36,0.4,0.36,0.37,11743114.0,48417980.0
2012-07-26,0.36,0.44,0.36,0.42,19743666.0,81935136.0
2012-07-27,0.42,0.44,0.4,0.43,12147640.0,50586360.0
2012-07-30,0.44,0.5,0.43,0.48,24449447.0,103079784.0
2012-07-31,0.48,0.5,0.44,0.46,13666991.0,57622736.0
2012-08-01,0.46,0.49,0.44,0.45,12819499.0,53924448.0
2012-08-02,0.47,0.57,0.46,0.5,23631957.0,100776632.0
2012-08-03,0.49,0.53,0.47,0.51,13586292.0,57574408.0
2012-08-06,0.5,0.53,0.47,0.51,20648133.0,87578192.0
2012-08-07,0.51,0.57,0.49,0.53,20188604.0,86064016.0
2012-08-08,0.53,0.54,0.5,0.5,14850256.0,63192208.0
2012-08-09,0.5,0.52,0.49,0.5,11600863.0,49221648.0
2012-08-10,0.5,0.51,0.48,0.5,13917633.0,58980520.0
2012-08-13,0.49,0.5,0.46,0.47,16598467.0,70101104.0
2012-08-14,0.48,0.49,0.43,0.44,15481793.0,64888632.0
2012-08-15,0.43,0.45,0.39,0.4,8304546.0,34531788.0
2012-08-16,0.4,0.43,0.39,0.41,7162006.0,29735194.0
2012-08-17,0.41,0.43,0.39,0.41,9711452.0,40256204.0
2012-08-20,0.39,0.41,0.34,0.37,11356886.0,46720944.0
2012-08-21,0.37,0.4,0.36,0.38,11658469.0,48057312.0
2012-08-22,0.37,0.39,0.36,0.37,12508674.0,51462348.0
2012-08-23,0.37,0.39,0.35,0.37,16701635.0,68742008.0
2012-08-24,0.37,0.39,0.36,0.36,14552077.0,59880752.0
2012-08-27,0.36,0.37,0.33,0.33,18092768.0,73888104.0
2012-08-28,0.71,0.74,0.62,0.74,154930938.0,693013952.0
2012-08-29,0.73,0.75,0.6,0.62,126397191.0,558105600.0
2012-08-30,0.6,0.67,0.57,0.65,71566109.0,312653376.0
2012-08-31,0.63,0.68,0.61,0.62,45801686.0,200785648.0
2012-09-03,0.61,0.66,0.6,0.61,41486179.0,181368960.0
2012-09-04,0.62,0.63,0.57,0.59,39911630.0,173370544.0
2012-09-05,0.58,0.68,0.58,0.64,44222555.0,193151200.0
2012-09-06,0.65,0.72,0.64,0.71,45736182.0,202675584.0
2012-09-07,0.73,0.87,0.73,0.76,131786830.0,597993216.0
2012-09-10,0.77,0.87,0.74,0.84,70724953.0,321643328.0
2012-09-11,0.82,0.86,0.8,0.84,29341888.0,133927448.0
2012-09-12,0.84,0.89,0.78,0.81,49410663.0,225365376.0
2012-09-13,0.83,0.89,0.81,0.85,41037777.0,188433520.0
2012-09-14,0.87,0.91,0.84,0.89,40503240.0,186899168.0
2012-09-17,0.89,0.94,0.83,0.89,47071013.0,217644096.0
2012-09-18,0.9,0.91,0.87,0.9,37535061.0,173730016.0
2012-09-19,0.89,0.9,0.85,0.86,39032270.0,180004208.0
2012-09-20,0.89,0.95,0.85,0.87,64576829.0,299552480.0
2012-09-21,0.89,0.92,0.88,0.92,39857653.0,184829632.0
2012-09-24,0.91,0.92,0.79,0.8,50683518.0,231683344.0
2012-09-25,0.8,0.86,0.76,0.82,59013668.0,268432816.0
2012-09-26,0.81,0.85,0.79,0.8,26069745.0,119199000.0
2012-09-27,0.8,0.86,0.77,0.83,42611066.0,194438800.0
2012-09-28,0.81,0.86,0.8,0.84,41381951.0,189412864.0
2012-10-08,0.84,0.85,0.81,0.83,27817218.0,127281176.0
2012-10-09,0.84,0.89,0.83,0.89,47762009.0,220111296.0
2012-10-10,0.89,0.92,0.87,0.9,34059580.0,157921168.0
2012-10-11,0.9,0.91,0.87,0.89,31592876.0,146266304.0
2012-10-12,0.9,0.9,0.87,0.87,26435042.0,122323584.0
2012-10-15,0.87,0.9,0.85,0.86,37920023.0,174980528.0
2012-10-16,0.83,0.83,0.72,0.76,25759619.0,115873040.0
2012-10-17,0.76,0.76,0.73,0.75,18305671.0,82122656.0
2012-10-18,0.76,0.82,0.75,0.8,19320695.0,87478784.0
2012-10-19,0.8,0.84,0.79,0.81,13981871.0,63789320.0
2012-10-22,0.81,0.85,0.8,0.83,15811647.0,72158448.0
2012-10-23,0.83,0.84,0.81,0.82,12385613.0,56524556.0
2012-10-24,0.82,0.84,0.81,0.83,11115504.0,50796976.0
2012-10-25,0.83,0.94,0.82,0.85,33614934.0,155248880.0
2012-10-26,0.84,0.85,0.78,0.85,31384370.0,142905168.0
2012-10-29,0.83,0.86,0.81,0.84,14657079.0,66973896.0
2012-10-30,0.84,0.87,0.83,0.87,27601813.0,126946312.0
2012-10-31,0.86,0.91,0.85,0.89,17328217.0,80220928.0
2012-11-01,0.9,0.94,0.89,0.93,24436022.0,113967032.0
2012-11-02,0.93,0.96,0.91,0.94,15488645.0,72491632.0
2012-11-05,0.94,0.95,0.9,0.95,16435191.0,76605256.0
2012-11-06,0.94,0.94,0.86,0.93,26563045.0,123363184.0
2012-11-07,0.91,0.95,0.9,0.93,13078885.0,61110180.0
2012-11-08,0.91,0.93,0.9,0.9,17921416.0,83411592.0
2012-11-09,0.9,0.92,0.89,0.91,11717767.0,54452796.0
2012-11-12,0.91,0.92,0.9,0.92,13373813.0,62196760.0
2012-11-13,0.91,0.92,0.89,0.9,22357647.0,103921104.0
2012-11-14,0.89,0.92,0.88,0.91,24082409.0,111698136.0
2012-11-15,0.9,0.91,0.88,0.89,19478170.0,90243688.0
2012-11-16,0.88,0.89,0.85,0.88,20257874.0,93426184.0
2012-11-19,0.86,0.87,0.81,0.86,16403258.0,75112864.0
2012-11-20,0.86,0.86,0.84,0.85,15355893.0,70430432.0
2012-11-21,0.85,0.88,0.84,0.87,11019160.0,50764416.0
2012-11-22,0.86,0.89,0.85,0.87,12633128.0,58202208.0
2012-11-23,0.88,0.92,0.87,0.89,13557392.0,62917844.0
2012-11-26,0.88,0.9,0.87,0.89,8630997.0,39936632.0
2012-11-27,0.89,0.92,0.88,0.91,18829564.0,87548640.0
2012-11-28,0.9,0.92,0.89,0.91,21212524.0,98491072.0
2012-11-29,0.9,0.93,0.89,0.92,14877668.0,69294824.0
2012-11-30,0.91,0.94,0.91,0.93,18838662.0,87981536.0
2012-12-03,0.93,0.93,0.88,0.89,16967109.0,78614080.0
2012-12-04,0.89,0.92,0.88,0.89,9861083.0,45785652.0
2012-12-05,0.9,0.95,0.87,0.95,32946087.0,153663824.0
2012-12-06,0.95,0.96,0.92,0.93,17384194.0,81387992.0
2012-12-07,0.93,0.97,0.92,0.97,33253501.0,155863824.0
2012-12-10,0.98,1.01,0.96,1.0,31702454.0,150037312.0
2012-12-11,1.0,1.01,0.98,0.99,18813087.0,89137256.0
2012-12-12,1.0,1.03,0.98,1.01,17096526.0,81052856.0
2012-12-13,1.01,1.03,0.96,0.97,16636846.0,78616832.0
2012-12-14,0.99,1.13,0.97,1.12,49411221.0,236690800.0
2012-12-17,1.13,1.19,1.09,1.11,55728027.0,272199680.0
2012-12-18,1.09,1.16,1.05,1.1,43752557.0,211407008.0
2012-12-19,1.12,1.14,1.07,1.1,34378391.0,166544320.0
2012-12-20,1.11,1.13,1.08,1.12,26521494.0,128568888.0
2012-12-21,1.13,1.15,1.05,1.08,33393996.0,161569504.0
2012-12-24,1.08,1.11,1.06,1.07,16105412.0,77593480.0
2012-12-25,1.07,1.14,1.05,1.13,42762329.0,207016864.0
2012-12-26,1.12,1.13,1.1,1.12,23710880.0,115027920.0
2012-12-27,1.12,1.16,1.09,1.12,36759979.0,178536096.0
2012-12-28,1.11,1.13,1.09,1.12,30372040.0,147251200.0
2012-12-31,1.11,1.17,1.1,1.15,35888821.0,175043520.0
2013-01-04,1.22,1.26,1.16,1.21,66463822.0,329590976.0
2013-01-07,1.2,1.22,1.17,1.21,29833907.0,147168368.0
2013-01-08,1.21,1.25,1.18,1.23,32761775.0,162621888.0
2013-01-09,1.23,1.25,1.2,1.23,28163275.0,140097712.0
2013-01-10,1.25,1.33,1.23,1.29,40559136.0,203876208.0
2013-01-11,1.3,1.32,1.22,1.26,34735387.0,174211536.0
2013-01-14,1.26,1.39,1.22,1.35,39805160.0,201395456.0
2013-01-15,1.36,1.38,1.33,1.36,26265606.0,133687912.0
2013-01-16,1.35,1.35,1.25,1.29,30221719.0,152094880.0
2013-01-17,1.29,1.29,1.21,1.22,27109568.0,135045472.0
2013-01-18,1.24,1.29,1.23,1.27,21320038.0,106635008.0
2013-01-21,1.27,1.29,1.22,1.25,22098081.0,110224240.0
2013-01-22,1.25,1.25,1.21,1.23,23063504.0,114510008.0
2013-01-23,1.25,1.34,1.24,1.3,38306785.0,193304128.0
2013-01-24,1.31,1.33,1.23,1.25,41043189.0,205714160.0
2013-01-25,1.26,1.26,1.21,1.24,19170698.0,95487376.0
2013-01-28,1.25,1.29,1.24,1.28,27767863.0,138862224.0
2013-01-29,1.28,1.29,1.25,1.27,23824404.0,119140696.0
2013-01-30,1.27,1.3,1.24,1.29,29245340.0,146441008.0
2013-01-31,1.29,1.32,1.26,1.27,39249697.0,197429024.0
2013-02-01,1.27,1.3,1.25,1.29,30805351.0,154467616.0
2013-02-04,1.29,1.41,1.28,1.39,58589960.0,297173664.0
2013-02-05,1.36,1.43,1.34,1.42,50687882.0,260885520.0
2013-02-06,1.42,1.44,1.36,1.38,35047636.0,179649568.0
2013-02-07,1.38,1.42,1.36,1.41,32819995.0,168616736.0
2013-02-08,1.41,1.47,1.41,1.44,30516787.0,158407184.0
