date,open,high,low,close,vol,amount
2015-01-09,3.08,3.25,2.8,3.01,94643661.0,1009394880.0
2015-01-12,2.87,3.14,2.74,2.96,68330255.0,727090432.0
2015-01-13,2.97,3.06,2.85,2.87,38030656.0,403845504.0
2015-01-14,2.87,3.08,2.83,3.08,46444024.0,495256416.0
2015-01-15,3.09,3.25,2.97,3.24,55404855.0,599404032.0
2015-01-16,3.4,3.52,3.12,3.3,69642772.0,766989696.0
2015-01-19,2.83,3.02,2.34,2.51,108817827.0,1126503424.0
2015-01-20,2.58,2.75,2.35,2.52,62353587.0,639721344.0
2015-01-21,2.54,2.91,2.46,2.79,69436333.0,720922432.0
2015-01-22,2.82,2.85,2.65,2.7,44555503.0,464551744.0
2015-01-23,2.7,2.91,2.67,2.75,41735533.0,435681248.0
2015-01-26,2.75,2.84,2.62,2.71,38181487.0,396449152.0
2015-01-27,2.71,2.75,2.32,2.53,71204248.0,725699712.0
2015-01-28,2.53,2.53,2.32,2.4,47464037.0,479579648.0
2015-01-29,2.35,2.49,2.31,2.46,48075129.0,485368480.0
2015-01-30,2.48,2.55,2.34,2.5,44934158.0,454999584.0
2015-02-02,2.42,2.42,2.24,2.27,37757138.0,377734976.0
2015-02-03,2.37,2.43,2.24,2.4,36110494.0,361541760.0
2015-02-04,2.42,2.48,2.32,2.33,22262664.0,224634272.0
2015-02-05,2.45,2.47,2.02,2.04,48284329.0,481020736.0
2015-02-06,2.07,2.07,1.57,1.63,65272096.0,613416832.0
2015-02-09,1.71,1.71,1.42,1.62,49683404.0,458690080.0
2015-02-10,1.62,1.82,1.57,1.8,38358701.0,361343232.0
2015-02-11,1.83,2.05,1.83,2.01,32235576.0,310659648.0
2015-02-12,1.98,2.1,1.89,2.06,19446324.0,188539072.0
2015-02-13,2.05,2.37,2.04,2.25,36342197.0,360230752.0
2015-02-16,2.2,2.27,2.12,2.19,20727279.0,204747552.0
2015-02-17,2.27,2.42,2.14,2.27,26272927.0,262362320.0
2015-02-25,2.23,2.45,2.07,2.21,45611714.0,453189440.0
2015-02-26,2.21,2.52,2.19,2.45,60389012.0,609874368.0
2015-02-27,2.45,2.55,2.31,2.35,34095034.0,343552224.0
2015-03-02,2.51,2.52,2.38,2.48,57986176.0,588110720.0
2015-03-03,2.43,2.47,2.22,2.23,43215313.0,434044384.0
2015-03-04,2.32,2.38,2.21,2.29,28873935.0,287637984.0
2015-03-05,2.22,2.27,1.94,2.07,38692446.0,378215296.0
2015-03-06,2.06,2.2,2.02,2.14,24088348.0,236017648.0
2015-03-09,2.02,2.43,1.96,2.4,47098428.0,463186560.0
2015-03-10,2.32,2.43,2.31,2.36,44253162.0,444318944.0
2015-03-11,2.37,2.48,2.26,2.32,39150066.0,393277120.0
2015-03-12,2.41,2.47,2.28,2.45,54400253.0,547532032.0
2015-03-13,2.47,2.61,2.45,2.57,59336998.0,605986688.0
2015-03-16,2.59,2.8,2.43,2.74,77524053.0,800001408.0
2015-03-17,2.74,2.84,2.66,2.78,86888241.0,907761920.0
2015-03-18,2.79,2.85,2.67,2.82,110317172.0,1151090176.0
2015-03-19,2.8,3.1,2.73,3.08,97296686.0,1029020160.0
2015-03-20,3.08,3.25,2.9,3.15,86147784.0,924437440.0
2015-03-23,3.27,3.68,3.26,3.53,114094575.0,1275024640.0
2015-03-24,3.54,3.91,3.43,3.52,125366868.0,1413781504.0
2015-03-25,3.44,3.47,3.1,3.15,100415539.0,1095116800.0
2015-03-26,3.1,3.32,3.06,3.17,69516914.0,756783872.0
2015-03-27,3.15,3.19,2.91,3.05,64662042.0,693541760.0
2015-03-30,3.12,3.4,3.07,3.31,85872183.0,936845056.0
2015-03-31,3.37,3.55,3.07,3.21,94497407.0,1035886016.0
2015-04-01,3.17,3.39,3.12,3.21,64440603.0,703896640.0
2015-04-02,3.22,3.29,2.95,3.02,98298289.0,1056139328.0
2015-04-03,2.95,3.19,2.87,3.17,64282668.0,688997568.0
2015-04-07,3.22,3.55,3.17,3.51,117931661.0,1300061056.0
2015-04-08,3.53,3.67,3.32,3.61,118000399.0,1319396352.0
2015-04-09,3.7,3.75,3.23,3.5,107919817.0,1200573312.0
2015-04-10,3.43,3.65,3.32,3.6,114017102.0,1275489024.0
2015-04-13,3.64,3.98,3.55,3.93,139804912.0,1604603520.0
2015-04-14,3.94,4.42,3.83,4.19,146136137.0,1727890304.0
2015-04-15,4.19,4.19,3.72,3.91,90168590.0,1046381824.0
2015-04-16,3.91,4.65,3.85,4.56,127444674.0,1518912000.0
2015-04-17,4.62,5.0,4.47,4.8,174919515.0,2181411328.0
2015-04-20,4.62,5.2,4.44,4.59,181514169.0,2263552768.0
2015-04-21,5.13,5.7,4.69,5.18,179477269.0,2290729472.0
2015-04-22,5.42,5.68,5.25,5.58,220761836.0,2907696384.0
2015-04-23,5.59,5.59,5.14,5.28,139554418.0,1814872576.0
2015-04-24,5.12,5.13,4.69,4.92,126611792.0,1594162560.0
2015-04-27,4.98,5.42,4.94,5.41,139375014.0,1787266944.0
2015-04-28,5.29,5.32,4.95,5.17,112561499.0,1441808640.0
2015-04-29,5.04,5.3,4.84,5.22,81057890.0,1035215296.0
2015-04-30,5.3,5.79,5.22,5.53,155792488.0,2054961280.0
2015-05-04,5.55,6.44,5.46,6.4,236467916.0,3230604544.0
2015-05-05,6.34,6.34,5.02,5.06,175409139.0,2344395520.0
2015-05-06,5.17,5.28,4.47,4.84,115241443.0,1455592960.0
2015-05-07,4.61,4.82,4.28,4.3,83357854.0,1010834048.0
2015-05-08,4.55,4.6,4.2,4.42,106666448.0,1287159552.0
2015-05-11,4.62,5.03,4.52,4.76,183132544.0,2285996288.0
2015-05-12,4.79,5.31,4.78,5.18,127738560.0,1625550592.0
2015-05-13,5.12,5.13,4.7,4.77,88717055.0,1115266304.0
2015-05-14,4.8,4.99,4.71,4.83,66408585.0,831773888.0
2015-05-15,4.79,4.79,4.4,4.48,73541758.0,899560000.0
2015-05-18,4.44,4.46,4.27,4.33,71401673.0,860144640.0
2015-05-19,4.3,4.83,4.25,4.82,77730782.0,960153664.0
2015-05-20,4.83,5.09,4.77,4.9,94524011.0,1195421952.0
2015-05-21,4.97,5.12,4.92,5.06,70284635.0,892350080.0
2015-05-22,5.11,5.56,5.07,5.49,120343692.0,1555373440.0
2015-05-25,5.67,6.06,5.58,5.87,141287118.0,1908546176.0
2015-05-26,5.94,6.65,5.89,6.19,162888455.0,2273049088.0
2015-05-27,6.22,6.29,5.68,6.03,135475206.0,1840500736.0
2015-05-28,6.03,6.51,5.33,5.36,147031884.0,2019593216.0
2015-05-29,5.38,5.7,5.04,5.51,127245332.0,1665536000.0
2015-06-01,5.61,6.36,5.51,6.18,139305838.0,1922560896.0
2015-06-02,6.23,6.57,6.18,6.41,124710919.0,1751211136.0
2015-06-03,6.49,6.89,6.32,6.4,127340778.0,1814758016.0
2015-06-04,6.4,6.8,5.52,6.77,143758898.0,1983595136.0
2015-06-05,7.27,7.3,6.33,6.7,167875141.0,2443390976.0
2015-06-08,6.61,6.91,6.43,6.82,152288523.0,2185833216.0
2015-06-09,6.92,7.54,6.72,7.38,214207151.0,3178448896.0
2015-06-10,7.14,7.3,6.83,7.0,124202552.0,1829899648.0
2015-06-11,7.0,7.02,6.64,6.76,96807225.0,1400150144.0
2015-06-12,6.79,7.29,6.78,7.05,66840637.0,986978688.0
2015-11-16,5.62,6.2,5.62,5.82,512979390.0,6688405504.0
2015-11-17,5.81,6.79,5.76,6.47,246702860.0,3354564352.0
2015-11-18,6.42,6.45,6.05,6.14,113606458.0,1535057536.0
2015-11-19,6.14,6.39,6.03,6.21,80700745.0,1086371200.0
2015-11-20,6.19,6.19,5.83,5.93,93135811.0,1237660928.0
2015-11-23,5.85,6.1,5.83,5.92,64838400.0,860354176.0
2015-11-24,5.83,6.19,5.83,6.04,53838834.0,717444224.0
2015-11-25,6.01,6.04,5.86,5.96,52115722.0,689169088.0
2015-11-26,5.93,5.97,5.82,5.87,42453296.0,559716032.0
2015-11-27,5.89,5.93,5.67,5.68,68110909.0,890844672.0
2015-11-30,5.72,6.2,5.71,6.15,92361572.0,1231207040.0
2015-12-01,6.15,6.17,5.79,5.88,39946310.0,531802784.0
2015-12-02,5.95,6.96,5.93,6.72,133869698.0,1858758144.0
2015-12-03,6.7,7.16,6.48,6.79,78428320.0,1110510976.0
2015-12-04,6.6,6.87,6.53,6.64,38493231.0,538150080.0
2015-12-07,6.6,6.72,6.43,6.48,30184552.0,418401760.0
2015-12-08,6.4,6.51,6.23,6.37,35629787.0,486887904.0
2015-12-09,6.38,6.68,6.14,6.45,48309208.0,659380992.0
2015-12-10,6.4,6.45,6.2,6.23,40497324.0,550720832.0
2015-12-11,6.23,6.31,6.13,6.25,22220096.0,300434848.0
2015-12-14,6.17,6.69,6.15,6.44,29363393.0,401706560.0
2015-12-15,6.45,6.53,6.28,6.33,22015491.0,300944160.0
2015-12-16,6.35,6.54,6.3,6.49,27610502.0,379069824.0
2015-12-17,6.55,6.66,6.48,6.54,39561620.0,548381056.0
2015-12-18,6.6,6.64,6.41,6.55,27039143.0,374752640.0
2015-12-21,6.48,6.98,6.47,6.85,54710301.0,769857472.0
2015-12-22,6.81,7.0,6.65,6.82,35015357.0,493561920.0
2015-12-23,6.88,7.06,6.7,6.79,32582807.0,461628576.0
2015-12-24,6.78,6.88,6.59,6.81,29585968.0,415565664.0
2015-12-25,6.81,6.87,6.59,6.6,22770315.0,318813888.0
2015-12-28,6.61,6.66,6.27,6.34,44060788.0,604325952.0
2015-12-29,6.36,6.45,6.27,6.29,23670071.0,322642368.0
2015-12-30,6.33,6.35,6.2,6.25,23525992.0,318955232.0
2015-12-31,6.29,6.36,6.21,6.26,19842381.0,269586176.0
2016-01-04,6.23,6.32,5.85,5.85,38198742.0,509608384.0
2016-01-05,5.81,6.03,5.71,5.87,49557163.0,651689664.0
2016-01-06,5.87,5.96,5.82,5.91,26154426.0,344892512.0
2016-01-07,5.89,5.89,5.5,5.52,9124993.0,118409168.0
2016-01-08,5.79,5.86,5.58,5.65,46913085.0,610539776.0
2016-01-11,5.52,5.7,5.2,5.26,62274493.0,793688576.0
2016-01-12,5.35,5.44,5.18,5.23,33165873.0,416920160.0
2016-01-13,5.29,5.42,5.11,5.14,41375103.0,518520416.0
2016-01-14,4.93,5.62,4.81,5.54,63305818.0,797543360.0
2016-01-15,5.46,5.73,5.11,5.32,39869604.0,510557120.0
2016-01-18,5.15,5.49,5.11,5.35,24300140.0,306925440.0
2016-01-19,5.33,5.68,5.28,5.51,27423479.0,351604096.0
2016-01-20,5.6,5.6,5.25,5.3,27067920.0,343262496.0
2016-01-21,5.01,5.41,5.01,5.2,26651034.0,334442656.0
2016-01-22,5.25,5.33,5.19,5.21,21545871.0,270014080.0
2016-01-25,5.26,5.28,5.17,5.23,13274660.0,166064736.0
2016-01-26,5.2,5.2,4.77,4.79,37832701.0,464966560.0
2016-01-27,4.88,4.89,4.54,4.72,71609431.0,857674752.0
2016-01-28,4.71,5.0,4.63,4.7,30122556.0,363624960.0
2016-01-29,4.66,4.96,4.63,4.81,39800709.0,480545152.0
2016-02-01,4.78,4.97,4.76,4.85,20219243.0,246332048.0
2016-02-02,4.87,4.92,4.74,4.83,20800751.0,252419888.0
2016-02-03,4.75,4.88,4.73,4.86,18804671.0,227422512.0
2016-02-04,4.86,5.2,4.86,5.01,21586778.0,266396976.0
2016-02-05,5.01,5.06,4.9,4.95,10882317.0,133522888.0
2016-02-15,4.8,4.81,4.68,4.75,30778969.0,370314208.0
2016-02-16,4.78,4.99,4.78,4.94,21025015.0,256501504.0
2016-02-17,4.96,4.98,4.82,4.89,21009929.0,256342208.0
2016-02-18,4.92,4.97,4.85,4.88,22004263.0,268762048.0
2016-02-19,4.84,4.85,4.72,4.78,16860357.0,203782240.0
2016-02-22,4.84,4.85,4.7,4.8,26685909.0,322634944.0
2016-02-23,4.83,4.86,4.76,4.85,26277916.0,318245376.0
2016-02-24,4.81,4.92,4.77,4.91,28370456.0,344908032.0
2016-02-25,4.9,4.92,4.58,4.61,33929105.0,410445856.0
2016-02-26,4.7,4.74,4.36,4.46,37194159.0,439720032.0
2016-02-29,4.5,4.55,3.83,4.1,45954181.0,522300384.0
2016-03-01,4.09,4.26,3.83,4.18,44123617.0,500025760.0
2016-03-02,4.16,4.49,4.08,4.44,37040405.0,428778016.0
2016-03-11,4.5,4.9,4.22,4.75,71141965.0,854080960.0
2016-03-14,4.71,4.87,4.6,4.81,30421280.0,367502272.0
2016-03-15,4.83,4.93,4.75,4.91,20963036.0,254277136.0
2016-03-16,4.87,5.18,4.85,5.01,49478774.0,610600256.0
2016-03-17,5.05,5.07,4.88,4.99,28893388.0,354778112.0
2016-03-18,4.98,5.06,4.9,5.0,28413755.0,349281856.0
2016-03-21,5.0,5.09,4.92,5.01,25042629.0,307954688.0
2016-03-22,5.0,5.06,4.93,5.03,18838593.0,231909344.0
2016-03-23,5.02,5.03,4.93,4.97,9417789.0,115714680.0
2016-03-24,4.9,4.95,4.8,4.87,12414107.0,150855744.0
2016-03-25,4.82,4.96,4.82,4.88,10089726.0,123095128.0
2016-03-28,4.9,4.99,4.78,4.8,13554339.0,164858240.0
2016-03-29,4.81,4.88,4.75,4.82,13455431.0,163016528.0
2016-03-30,4.83,5.01,4.83,5.0,20733294.0,254000944.0
2016-03-31,5.0,5.03,4.9,4.98,10575446.0,129857152.0
2016-04-01,4.99,5.22,4.94,5.18,21031006.0,260377744.0
2016-04-05,5.19,5.25,5.04,5.1,21232846.0,263579456.0
2016-04-06,5.08,5.09,4.93,5.01,25423840.0,312214496.0
2016-04-07,5.0,5.02,4.87,4.88,20371676.0,248837168.0
2016-04-08,4.88,4.93,4.82,4.89,15485040.0,188652688.0
2016-04-11,4.9,4.94,4.87,4.87,26196063.0,319596576.0
2016-04-12,4.86,4.91,4.85,4.87,11600440.0,141185040.0
2016-04-13,4.88,4.97,4.82,4.92,29872705.0,364160224.0
2016-04-14,4.93,4.98,4.9,4.93,25240545.0,308985504.0
2016-04-15,4.95,5.1,4.94,4.95,21609306.0,266398208.0
2016-04-18,4.96,5.09,4.92,5.05,20512057.0,253159424.0
2016-04-19,5.07,5.19,5.05,5.17,22316777.0,277551968.0
2016-04-20,5.16,5.18,4.86,5.17,35650080.0,439930464.0
2016-04-21,5.09,5.14,4.98,5.01,10289132.0,127086200.0
2016-04-22,5.01,5.08,4.95,5.03,16178837.0,199053232.0
2016-04-25,5.02,5.23,4.97,5.15,17094263.0,212616480.0
2016-04-26,5.15,5.19,4.99,5.11,19122320.0,236277584.0
2016-04-27,5.08,5.29,5.05,5.2,24927667.0,311358880.0
2016-04-28,5.2,5.24,5.07,5.18,7905031.0,98435272.0
2016-04-29,5.15,5.15,4.99,5.03,15263275.0,188767600.0
2016-05-03,5.04,5.13,5.0,5.07,15205184.0,187907856.0
2016-05-04,5.06,5.09,5.02,5.04,11777945.0,145358432.0
2016-05-05,5.06,5.18,4.99,5.05,11794061.0,145424880.0
2016-05-06,5.05,5.06,4.97,4.97,18574093.0,228566448.0
2016-05-09,4.97,5.02,4.89,4.97,23440919.0,287384672.0
2016-05-10,4.95,5.01,4.93,4.97,12164515.0,149252208.0
2016-05-11,5.0,5.03,4.9,4.94,29646286.0,363076064.0
2016-05-12,4.92,5.32,4.9,5.18,35175618.0,438434304.0
2016-05-13,5.15,5.21,5.06,5.15,17498990.0,216972688.0
2016-05-16,5.11,5.28,5.11,5.19,17244213.0,215595760.0
2016-05-17,5.16,5.29,5.07,5.09,17975988.0,223758592.0
2016-05-18,5.08,5.17,4.97,5.12,24345530.0,300572256.0
2016-05-19,5.09,5.16,5.0,5.02,14165110.0,175542912.0
2016-05-20,5.01,5.11,4.97,5.07,12117345.0,149745888.0
2016-05-23,5.08,5.1,4.97,5.0,17705398.0,217848512.0
2016-05-24,5.0,5.05,4.98,5.04,12005048.0,147804544.0
2016-05-25,5.04,5.06,4.97,4.98,11340309.0,139572336.0
2016-05-26,5.0,5.02,4.95,4.98,13206243.0,162088160.0
2016-05-27,4.97,5.03,4.95,4.98,11138859.0,136888080.0
2016-05-30,4.97,5.05,4.96,4.97,14385541.0,176832688.0
2016-05-31,4.97,5.2,4.97,5.16,23873689.0,296096640.0
2016-06-01,5.12,5.17,5.09,5.15,13489860.0,167565248.0
2016-06-02,5.11,5.19,5.11,5.15,12972271.0,161492448.0
2016-06-03,5.17,5.35,5.1,5.3,20184972.0,253144464.0
2016-06-06,5.33,5.35,5.16,5.23,15407681.0,193045136.0
2016-06-07,5.25,5.28,5.18,5.22,9728396.0,121867528.0
2016-06-08,5.23,5.37,5.18,5.36,16986008.0,214008352.0
2016-06-13,5.33,5.34,5.21,5.23,11769182.0,147824016.0
2016-06-14,5.21,5.32,5.08,5.11,18409519.0,230079936.0
2016-06-15,5.06,5.18,5.06,5.15,10869950.0,135306752.0
2016-06-16,5.15,5.15,4.98,5.01,28806105.0,356074048.0
2016-06-17,5.02,5.09,5.02,5.04,21931074.0,270775776.0
2016-06-20,5.07,5.16,5.04,5.16,21250235.0,263815008.0
2016-06-21,5.17,5.19,5.09,5.13,18201282.0,226294864.0
2016-06-22,5.13,5.17,5.09,5.15,9892124.0,123066632.0
2016-06-23,5.15,5.16,5.06,5.06,9861647.0,122321288.0
2016-06-24,5.06,5.12,5.01,5.05,18519034.0,228791296.0
2016-06-27,5.05,5.13,5.03,5.12,9323023.0,115503192.0
2016-06-28,5.08,5.13,5.05,5.1,9254436.0,114588304.0
2016-06-29,5.11,5.15,5.05,5.12,12551329.0,155722608.0
2016-06-30,5.12,5.22,5.1,5.19,13529847.0,168563824.0
2016-07-01,5.19,5.26,5.14,5.25,10125840.0,126680568.0
2016-07-04,5.27,5.35,5.24,5.31,15319547.0,193223008.0
2016-07-05,5.38,5.43,5.26,5.35,14860474.0,187789584.0
2016-07-06,5.34,5.74,5.3,5.7,43464709.0,559828160.0
2016-07-07,5.7,5.7,5.55,5.6,14189867.0,183005968.0
2016-07-08,5.6,5.66,5.54,5.62,10860496.0,140105696.0
2016-07-11,5.63,5.68,5.5,5.63,26757377.0,344524832.0
2016-07-12,5.6,5.71,5.48,5.68,27868495.0,358370400.0
2016-07-13,5.65,5.83,5.63,5.74,28044127.0,365844320.0
2016-07-14,5.76,5.89,5.7,5.87,15875178.0,207895280.0
2016-07-15,5.87,6.05,5.85,5.94,19956278.0,264171040.0
2016-07-18,5.95,5.99,5.74,5.83,16727467.0,219369712.0
2016-07-19,6.04,6.1,5.85,5.99,23995300.0,308720352.0
2016-07-20,6.0,6.0,5.92,5.94,7259040.0,93218616.0
2016-07-21,5.88,5.99,5.85,5.92,18136854.0,232567040.0
2016-07-22,5.95,5.95,5.72,5.83,16522370.0,210649936.0
2016-07-25,5.86,5.95,5.82,5.93,11463914.0,146755584.0
2016-07-26,5.94,6.01,5.9,6.01,19919827.0,256350144.0
2016-07-27,6.02,6.23,5.93,6.22,46303256.0,601495488.0
2016-07-28,6.19,6.56,6.16,6.46,28823780.0,384189536.0
2016-07-29,6.48,6.69,6.32,6.34,18913346.0,253533696.0
2016-08-01,6.3,6.54,6.29,6.49,19416349.0,259745008.0
2016-08-02,6.49,6.53,6.27,6.39,15565318.0,206361568.0
2016-08-03,6.39,6.44,6.3,6.41,10132057.0,134622816.0
2016-08-04,6.41,6.43,6.29,6.34,11625604.0,153780752.0
2016-08-05,6.34,6.42,6.29,6.35,6965134.0,92416672.0
2016-08-08,6.38,6.73,6.35,6.61,15054594.0,202599360.0
2016-08-09,6.62,6.71,6.56,6.65,11683264.0,158291776.0
2016-08-10,6.65,6.82,6.61,6.79,17104391.0,233398448.0
2016-08-11,6.83,7.18,6.68,7.03,26744160.0,371611520.0
2016-08-12,7.04,7.48,7.02,7.24,39648556.0,563775168.0
2016-08-15,7.26,7.44,7.18,7.25,31105239.0,441078976.0
2016-08-16,7.26,7.28,6.75,6.83,72573919.0,1003639232.0
2016-08-17,6.79,6.94,6.72,6.77,25190709.0,345563136.0
2016-08-18,6.78,6.91,6.75,6.8,12378630.0,169877904.0
2016-08-19,6.8,6.96,6.65,6.91,18223642.0,250019296.0
2016-08-22,6.88,7.05,6.82,6.88,10862092.0,150240368.0
2016-08-23,6.89,6.94,6.73,6.78,17986137.0,246667296.0
2016-08-24,6.78,6.89,6.74,6.81,11625710.0,159457968.0
2016-08-25,6.79,6.8,6.6,6.68,15303593.0,207764160.0
2016-08-26,6.7,6.98,6.68,6.94,18633971.0,256193744.0
2016-08-29,6.92,6.92,6.75,6.76,15147264.0,207598128.0
2016-08-30,6.76,6.85,6.75,6.78,10296753.0,140857200.0
2016-08-31,6.78,6.94,6.73,6.89,12830616.0,176275680.0
2016-09-01,6.93,6.93,6.77,6.78,10868083.0,148975664.0
2016-09-02,6.78,7.1,6.76,7.05,24223380.0,334742368.0
2016-09-05,7.0,7.05,6.85,6.89,11356848.0,156847328.0
2016-09-06,6.89,6.9,6.79,6.84,12266692.0,168501936.0
2016-09-07,6.83,6.85,6.7,6.73,16591977.0,226534640.0
2016-09-08,6.7,6.73,6.67,6.7,10757205.0,146317040.0
2016-09-09,6.7,6.75,6.62,6.65,19344121.0,263171360.0
2016-09-12,6.57,6.85,6.36,6.83,38339293.0,516656928.0
2016-09-13,6.72,6.74,6.52,6.63,16634166.0,224441952.0
2016-09-14,6.57,6.65,6.48,6.52,12908236.0,173184352.0
2016-09-19,6.51,6.58,6.45,6.53,13389150.0,179570352.0
2016-09-20,6.52,6.52,6.43,6.49,12816049.0,171360240.0
2016-09-21,6.49,6.52,6.44,6.49,8362350.0,112012272.0
2016-09-22,6.53,6.62,6.49,6.53,16610182.0,222992224.0
2016-09-23,6.51,6.58,6.45,6.46,8730109.0,116857832.0
2016-09-26,6.45,6.54,6.45,6.47,12655205.0,169604224.0
2016-09-27,6.45,6.51,6.31,6.39,15119689.0,200813168.0
2016-09-28,6.4,6.42,6.32,6.34,10815192.0,143467632.0
2016-09-29,6.37,6.41,6.3,6.37,12269644.0,162821792.0
2016-09-30,6.38,6.44,6.37,6.4,7308139.0,97218144.0
2016-10-10,6.46,6.5,6.38,6.45,15352718.0,204527120.0
2016-10-11,6.41,6.64,6.39,6.58,17214016.0,231111952.0
2016-10-12,6.57,6.67,6.52,6.64,9979200.0,134668288.0
2016-10-13,6.61,6.67,6.59,6.62,12135803.0,164092352.0
2016-10-14,6.63,6.74,6.61,6.71,11294545.0,153344960.0
2016-10-17,6.73,6.78,6.58,6.61,10162022.0,137873344.0
2016-10-18,6.57,6.68,6.54,6.66,13673552.0,184660080.0
2016-10-19,6.66,6.72,6.55,6.59,13438663.0,181929136.0
2016-10-20,6.59,6.63,6.44,6.48,11527849.0,154827984.0
2016-10-21,6.49,6.54,6.43,6.5,7523842.0,100687216.0
2016-10-24,6.5,6.63,6.43,6.47,24250838.0,325164672.0
2016-10-25,6.47,6.56,6.42,6.51,20155785.0,269948768.0
2016-10-26,6.52,6.52,6.43,6.44,8501144.0,113570360.0
2016-10-27,6.47,6.49,6.37,6.38,13085412.0,174155504.0
2016-10-28,6.39,6.51,6.35,6.44,15648258.0,208857056.0
2016-10-31,6.44,6.57,6.44,6.55,18210260.0,244555808.0
2016-11-01,6.51,6.57,6.49,6.55,8695976.0,116800456.0
2016-11-02,6.54,6.56,6.37,6.4,13433807.0,179149472.0
2016-11-03,6.4,6.46,6.38,6.42,10470581.0,139508272.0
2016-11-04,6.41,6.45,6.32,6.34,13829725.0,183572256.0
2016-11-07,6.35,6.38,6.23,6.24,16862207.0,222257232.0
2016-11-08,6.28,6.32,6.17,6.23,23665940.0,310907840.0
2016-11-09,6.23,6.24,6.13,6.21,20336786.0,265972784.0
2016-11-10,6.23,6.33,6.21,6.24,23943360.0,315465408.0
2016-11-11,6.24,6.3,6.17,6.22,24602515.0,322727776.0
2016-11-14,6.23,6.26,6.12,6.13,30920042.0,403960416.0
2016-11-15,6.15,6.21,6.1,6.14,22018329.0,287009472.0
2016-11-16,6.14,6.19,6.12,6.17,14065473.0,183671296.0
2016-11-17,6.18,6.18,6.13,6.18,13130287.0,171385968.0
2016-11-18,6.18,6.18,6.12,6.13,11075702.0,144507696.0
2016-11-21,6.13,6.24,6.12,6.19,24633015.0,322186976.0
2016-11-22,6.19,6.24,6.14,6.18,24952100.0,326489888.0
2016-11-23,6.18,6.21,6.13,6.17,29729833.0,388669312.0
2016-11-24,6.18,6.36,6.16,6.28,46974806.0,618137088.0
2016-11-25,6.32,6.59,6.31,6.44,38632994.0,515835712.0
2016-11-28,6.49,6.53,6.35,6.39,40031542.0,533616768.0
2016-11-29,6.35,6.69,6.34,6.57,65000869.0,873558976.0
2016-11-30,6.55,6.65,6.39,6.44,34145975.0,456186048.0
2016-12-01,6.44,6.49,6.28,6.41,43514760.0,577700160.0
2016-12-02,6.42,6.51,6.32,6.44,34937020.0,464995136.0
2016-12-05,6.32,6.45,6.27,6.4,41787330.0,554215488.0
2016-12-06,6.35,6.39,6.27,6.31,24557002.0,324498304.0
2016-12-07,6.3,6.32,6.15,6.25,29620169.0,388515904.0
2016-12-08,6.27,6.28,6.16,6.17,20971334.0,274708544.0
2016-12-09,6.18,6.27,6.16,6.25,26207115.0,343648800.0
2016-12-12,6.25,6.25,6.1,6.18,42775811.0,559014528.0
2016-12-13,6.11,6.16,6.08,6.09,26060258.0,339217952.0
2016-12-14,6.07,6.12,6.02,6.03,25739727.0,333564160.0
2016-12-15,6.01,6.04,5.9,5.98,44269320.0,569500864.0
2016-12-16,6.03,6.14,5.93,6.04,72951355.0,946321856.0
2016-12-19,6.05,6.06,5.95,5.98,16011852.0,206743824.0
2016-12-20,5.98,6.02,5.74,5.83,26365380.0,336161536.0
2016-12-21,5.81,5.99,5.8,5.99,31222762.0,400854976.0
2016-12-22,5.98,6.06,5.88,5.9,22433724.0,288634048.0
2016-12-23,5.91,5.98,5.75,5.88,21250453.0,270937280.0
2016-12-26,5.82,5.85,5.75,5.76,28259072.0,358216832.0
2016-12-27,5.79,5.8,5.63,5.66,46245379.0,582595392.0
2016-12-28,5.68,5.68,5.5,5.55,27639800.0,344557120.0
2016-12-29,5.55,5.81,5.54,5.68,31351206.0,394200160.0
2016-12-30,5.72,5.81,5.7,5.76,24691166.0,312349152.0
2017-01-03,5.78,5.82,5.69,5.71,29123130.0,368218816.0
2017-01-04,5.74,5.82,5.7,5.8,28201784.0,357081120.0
2017-01-05,5.8,5.87,5.77,5.8,21187928.0,269342016.0
2017-01-06,5.83,5.94,5.78,5.81,27010813.0,344331520.0
2017-01-09,5.8,5.86,5.79,5.83,20154690.0,256400416.0
2017-01-10,5.87,5.88,5.8,5.82,15033875.0,191293744.0
2017-01-11,5.83,5.85,5.78,5.8,21781184.0,276754944.0
2017-01-12,5.79,5.82,5.74,5.76,16820600.0,213402736.0
2017-01-13,5.76,5.89,5.76,5.88,17738386.0,225739456.0
2017-01-16,5.83,6.14,5.8,6.04,69740263.0,901127552.0
2017-01-17,6.03,6.14,5.97,6.03,17506366.0,226633408.0
2017-01-18,6.06,6.09,6.01,6.03,15338479.0,198545792.0
2017-01-19,6.01,6.13,5.99,6.04,16581747.0,215032560.0
2017-01-20,6.02,6.11,6.02,6.06,10699351.0,138844064.0
2017-01-23,6.11,6.18,6.07,6.11,17952115.0,233712480.0
2017-01-24,6.12,6.18,6.09,6.16,10240989.0,133459024.0
2017-01-25,6.15,6.17,6.07,6.15,12313258.0,160372144.0
2017-01-26,6.15,6.16,6.1,6.13,8524590.0,111049520.0
2017-02-03,6.15,6.17,6.0,6.01,9313897.0,120548688.0
2017-02-06,6.04,6.12,6.0,6.07,9932815.0,128888144.0
2017-02-07,6.08,6.12,6.04,6.08,8116045.0,105404576.0
